Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601717,11.28,11.5,11.18,11.41,154003
2024-01-03,601717,11.41,11.58,11.32,11.36,150888
2024-01-04,601717,11.39,11.62,11.3,11.59,165414
2024-01-05,601717,11.59,11.82,11.51,11.66,191605
2024-01-08,601717,11.58,11.93,11.54,11.66,189606
2024-01-09,601717,11.67,11.9,11.59,11.85,155182
2024-01-10,601717,11.88,12.13,11.79,12.04,155368
2024-01-11,601717,12.04,12.08,11.69,11.92,198712
2024-01-12,601717,12.03,12.17,11.92,11.99,109272
2024-01-15,601717,12.02,12.05,11.79,12.0,148984
2024-01-16,601717,12.06,12.24,11.96,12.23,144095
2024-01-17,601717,12.23,12.44,12.05,12.05,136306
2024-01-18,601717,12.05,12.09,11.58,11.89,283855
2024-01-19,601717,11.92,11.96,11.6,11.69,135346
2024-01-22,601717,11.68,11.73,11.06,11.12,148089
2024-01-23,601717,11.09,11.44,11.01,11.36,162807
2024-01-24,601717,11.41,11.75,11.38,11.73,154107
2024-01-25,601717,11.73,12.09,11.68,12.08,132168
2024-01-26,601717,12.07,12.2,11.9,11.96,111789
2024-01-29,601717,11.96,12.16,11.78,11.87,112381
2024-01-30,601717,11.77,12.01,11.63,11.74,100707
2024-01-31,601717,11.64,11.79,11.27,11.31,153359
2024-02-01,601717,11.27,11.5,11.12,11.34,158456
2024-02-02,601717,11.3,11.44,10.8,11.06,169446
2024-02-05,601717,10.94,11.15,10.49,10.81,259295
2024-02-06,601717,10.6,11.67,10.6,11.43,266564
2024-02-07,601717,11.51,12.22,11.41,12.19,332437
2024-02-08,601717,12.19,12.7,12.13,12.27,304860
2024-02-19,601717,12.29,12.4,11.97,12.18,226302
2024-02-20,601717,12.13,12.68,12.02,12.6,219662
2024-02-21,601717,12.52,13.1,12.44,12.69,264056
2024-02-22,601717,12.62,13.21,12.54,12.99,249958
2024-02-23,601717,12.99,13.11,12.61,12.76,210723
2024-02-26,601717,13.02,13.38,12.91,12.99,275033
2024-02-27,601717,12.85,13.0,12.76,12.92,163116
2024-02-28,601717,12.93,13.0,12.68,12.76,182269
2024-02-29,601717,12.64,13.15,12.64,13.1,182793
2024-03-01,601717,13.09,13.19,12.83,13.02,177703
2024-03-04,601717,13.05,13.19,12.89,13.14,139788
2024-03-05,601717,13.13,13.27,12.99,13.21,131653
2024-03-06,601717,13.22,13.33,13.07,13.12,131284
2024-03-07,601717,13.14,13.38,13.07,13.19,170430
2024-03-08,601717,13.23,13.73,13.15,13.71,213887
2024-03-11,601717,13.71,13.84,12.99,13.16,268265
2024-03-12,601717,13.14,13.24,12.91,13.06,197276
2024-03-13,601717,13.03,13.09,12.69,12.76,209342
2024-03-14,601717,12.82,12.98,12.65,12.76,133777
2024-03-15,601717,12.77,12.91,12.62,12.9,110092
2024-03-18,601717,12.97,13.05,12.77,12.86,125957
2024-03-19,601717,12.83,12.84,12.63,12.76,120418
2024-03-20,601717,12.68,12.75,12.59,12.66,86754
2024-03-21,601717,12.69,12.74,12.39,12.44,170229
2024-03-22,601717,12.49,12.49,12.22,12.28,146957
2024-03-25,601717,12.26,12.6,12.22,12.37,127130
2024-03-26,601717,12.31,12.49,12.22,12.45,153624
2024-03-27,601717,12.46,12.7,12.32,12.34,140921
2024-03-28,601717,12.31,12.58,12.31,12.46,121857
2024-03-29,601717,13.02,13.4,12.83,13.24,345753
2024-04-01,601717,13.21,13.72,13.18,13.63,249386
2024-04-02,601717,13.67,14.03,13.56,13.69,192988
2024-04-03,601717,13.76,13.97,13.75,13.93,198764
2024-04-08,601717,13.92,14.25,13.84,13.93,202933
2024-04-09,601717,13.93,14.01,13.58,13.64,154354
2024-04-10,601717,13.72,13.78,13.6,13.75,117340
2024-04-11,601717,13.71,14.21,13.62,14.0,145706
2024-04-12,601717,14.07,14.55,13.94,14.37,210380
2024-04-15,601717,14.44,14.87,14.32,14.78,217596
2024-04-16,601717,14.79,15.09,14.32,14.38,275515
2024-04-17,601717,14.5,14.92,14.35,14.85,174634
2024-04-18,601717,14.88,15.31,14.87,15.0,227191
2024-04-19,601717,15.03,15.32,14.88,15.27,171187
2024-04-22,601717,15.33,15.47,14.9,15.0,214217
2024-04-23,601717,14.97,15.0,14.29,14.38,249198
2024-04-24,601717,14.38,14.73,14.34,14.71,152957
2024-04-25,601717,14.6,14.77,14.41,14.49,108644
2024-04-26,601717,14.51,14.71,14.39,14.46,170086
2024-04-29,601717,15.22,15.55,14.85,15.45,363345
2024-04-30,601717,15.44,15.89,15.31,15.46,246998
2024-05-06,601717,15.51,15.67,15.08,15.56,274229
2024-05-07,601717,15.42,16.03,15.28,15.71,266638
2024-05-08,601717,15.74,15.75,15.21,15.24,174427
2024-05-09,601717,15.24,15.55,15.19,15.55,131056
2024-05-10,601717,15.52,16.01,15.47,15.95,172875
2024-05-13,601717,15.78,15.93,15.55,15.84,189343
2024-05-14,601717,15.76,15.98,15.57,15.66,161298
2024-05-15,601717,15.24,15.55,14.78,14.82,340428
2024-05-16,601717,14.86,15.04,14.69,14.77,204450
2024-05-17,601717,14.8,14.89,14.53,14.77,167568
2024-05-20,601717,14.82,15.13,14.75,15.08,173347
2024-05-21,601717,14.99,15.15,14.78,14.85,123426
2024-05-22,601717,14.84,15.19,14.77,14.88,149952
2024-05-23,601717,14.84,14.91,14.6,14.67,101337
2024-05-24,601717,14.69,15.03,14.68,14.8,101044
2024-05-27,601717,14.85,14.94,14.67,14.74,224840
2024-05-28,601717,14.84,14.84,14.51,14.73,139597
2024-05-29,601717,14.68,14.85,14.59,14.7,117037
2024-05-30,601717,14.65,14.84,14.51,14.58,114168
2024-05-31,601717,14.65,14.78,14.39,14.43,113562
2024-06-03,601717,14.34,14.66,14.17,14.42,217621
2024-06-04,601717,14.26,14.51,14.15,14.23,284776
2024-06-05,601717,14.27,14.39,14.0,14.07,177660
2024-06-06,601717,14.03,14.29,13.99,14.05,162108
2024-06-07,601717,14.03,14.23,13.96,14.19,144266
2024-06-11,601717,14.17,14.2,13.76,13.89,150982
2024-06-12,601717,13.9,14.31,13.89,14.23,147215
2024-06-13,601717,14.23,14.24,14.0,14.14,131104
2024-06-14,601717,14.1,14.15,13.93,14.1,117981
2024-06-17,601717,14.15,14.4,13.84,13.88,116492
2024-06-18,601717,13.95,14.09,13.81,13.97,105057
2024-06-19,601717,14.04,14.04,13.76,13.78,89139
2024-06-20,601717,13.78,13.91,13.51,13.56,99866
2024-06-21,601717,13.55,13.7,13.51,13.59,100288
2024-06-24,601717,13.57,13.65,13.43,13.53,153783
2024-06-25,601717,13.57,13.84,13.49,13.57,163088
2024-06-26,601717,13.63,13.96,13.35,13.64,187908
2024-06-27,601717,13.68,13.76,13.44,13.51,149371
2024-06-28,601717,13.43,14.04,13.43,13.87,139752
2024-07-01,601717,13.82,14.2,13.82,14.15,135748
