Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600438,23.96,24.01,23.54,23.62,277627
2024-01-03,600438,23.56,24.04,23.53,23.82,277068
2024-01-04,600438,23.77,23.83,23.19,23.29,286798
2024-01-05,600438,23.29,23.81,22.87,23.0,269146
2024-01-08,600438,22.81,23.48,22.73,22.96,278170
2024-01-09,600438,23.01,24.04,22.7,23.54,460773
2024-01-10,600438,23.35,24.33,23.3,23.82,442436
2024-01-11,600438,23.82,24.23,23.69,24.2,417188
2024-01-12,600438,24.2,25.43,24.0,24.93,721304
2024-01-15,600438,24.82,25.24,24.58,24.61,413457
2024-01-16,600438,24.44,25.1,24.27,24.94,384126
2024-01-17,600438,24.91,24.92,24.21,24.21,286615
2024-01-18,600438,24.01,25.63,23.96,25.6,866226
2024-01-19,600438,25.5,25.87,24.93,24.99,523199
2024-01-22,600438,24.8,25.47,24.4,24.85,562915
2024-01-23,600438,24.82,25.88,24.51,25.16,522103
2024-01-24,600438,25.28,25.4,24.26,24.91,534878
2024-01-25,600438,24.88,25.22,24.29,25.06,573520
2024-01-26,600438,24.9,25.35,24.74,25.03,362629
2024-01-29,600438,24.85,24.85,23.32,23.46,609701
2024-01-30,600438,23.24,23.71,23.0,23.0,380585
2024-01-31,600438,22.89,23.33,22.33,22.33,377279
2024-02-01,600438,22.9,24.15,22.89,23.69,704478
2024-02-02,600438,23.65,23.84,22.28,23.02,470039
2024-02-05,600438,23.01,23.29,22.07,22.84,418747
2024-02-06,600438,22.84,24.22,22.71,24.07,523449
2024-02-07,600438,24.21,24.83,23.83,24.54,526128
2024-02-08,600438,24.86,25.08,24.52,24.9,431148
2024-02-19,600438,24.98,25.17,24.65,24.92,299124
2024-02-20,600438,24.73,24.74,24.31,24.58,268940
2024-02-21,600438,24.33,25.4,24.27,24.89,394450
2024-02-22,600438,24.89,25.64,24.86,25.14,303807
2024-02-23,600438,25.3,25.66,24.99,25.21,334667
2024-02-26,600438,25.19,25.32,24.82,24.86,296518
2024-02-27,600438,24.82,25.21,24.69,25.21,306197
2024-02-28,600438,25.32,26.07,24.92,24.92,525953
2024-02-29,600438,24.92,25.45,24.81,25.4,361392
2024-03-01,600438,25.42,25.72,25.11,25.66,402630
2024-03-04,600438,25.64,26.45,25.54,26.45,610545
2024-03-05,600438,26.26,26.26,25.73,25.92,440916
2024-03-06,600438,25.87,26.8,25.61,26.31,529777
2024-03-07,600438,26.12,26.3,25.41,25.59,459729
2024-03-08,600438,25.57,26.31,25.49,25.97,440663
2024-03-11,600438,26.34,26.62,25.82,26.52,672326
2024-03-12,600438,26.54,26.96,26.26,26.84,538132
2024-03-13,600438,26.74,26.77,26.31,26.39,326545
2024-03-14,600438,26.27,26.55,25.48,25.58,473667
2024-03-15,600438,25.49,25.62,25.08,25.42,285796
2024-03-18,600438,25.51,25.7,25.41,25.6,323068
2024-03-19,600438,25.6,25.91,25.21,25.21,322938
2024-03-20,600438,25.16,25.52,25.09,25.25,219938
2024-03-21,600438,25.24,25.33,24.95,24.98,232084
2024-03-22,600438,24.92,24.98,24.32,24.46,284330
2024-03-25,600438,24.36,24.72,24.23,24.32,178705
2024-03-26,600438,24.32,24.52,24.04,24.4,234791
2024-03-27,600438,24.38,24.38,23.6,23.6,256874
2024-03-28,600438,23.62,24.0,23.56,23.67,209112
2024-03-29,600438,23.69,24.03,23.68,23.83,194503
2024-04-01,600438,23.84,24.32,23.84,24.14,341137
2024-04-02,600438,24.16,24.32,23.91,24.2,254230
2024-04-03,600438,24.15,24.34,23.97,24.28,241674
2024-04-08,600438,24.05,24.12,23.12,23.15,453854
2024-04-09,600438,22.99,23.53,22.97,23.45,270273
2024-04-10,600438,23.44,23.44,22.83,22.99,208212
2024-04-11,600438,22.83,23.03,22.66,22.82,165198
2024-04-12,600438,22.77,22.85,22.2,22.34,263233
2024-04-15,600438,22.24,22.79,22.24,22.59,223293
2024-04-16,600438,22.52,22.52,22.24,22.27,196943
2024-04-17,600438,22.33,22.95,22.33,22.95,244345
2024-04-18,600438,22.9,23.03,22.62,22.82,222470
2024-04-19,600438,22.69,22.7,21.99,22.07,312077
2024-04-22,600438,22.12,22.79,22.1,22.38,248941
2024-04-23,600438,22.39,22.69,21.85,21.94,250026
2024-04-24,600438,21.94,21.94,20.65,20.97,542020
2024-04-25,600438,20.92,20.92,20.34,20.36,518518
2024-04-26,600438,20.23,20.92,20.21,20.78,472966
2024-04-29,600438,20.78,21.65,20.73,21.55,460924
2024-04-30,600438,21.08,21.73,20.44,20.8,799003
2024-05-06,600438,21.08,21.4,20.99,21.1,510195
2024-05-07,600438,21.11,21.51,20.92,21.45,391127
2024-05-08,600438,21.45,21.54,21.26,21.37,287986
2024-05-09,600438,21.37,22.17,21.35,21.84,480078
2024-05-10,600438,21.84,21.85,21.39,21.65,258993
2024-05-13,600438,21.75,22.12,21.51,21.93,403505
2024-05-14,600438,21.84,21.91,21.59,21.63,257693
2024-05-15,600438,21.6,21.83,21.21,21.33,238207
2024-05-16,600438,21.23,21.53,21.14,21.32,224330
2024-05-17,600438,21.22,21.22,20.71,20.99,391637
2024-05-20,600438,20.93,21.23,20.84,20.93,267695
2024-05-21,600438,20.87,20.92,20.47,20.56,256988
2024-05-22,600438,20.79,22.62,20.78,22.43,1421439
2024-05-23,600438,22.22,22.26,21.69,21.93,836051
2024-05-24,600438,21.9,22.36,21.8,21.81,427994
2024-05-27,600438,21.8,21.81,20.94,21.38,374036
2024-05-28,600438,21.26,21.56,20.94,21.06,308477
2024-05-29,600438,21.56,22.59,21.56,22.04,828014
2024-05-30,600438,22.68,22.95,22.23,22.56,703065
2024-05-31,600438,22.57,22.71,22.05,22.05,384450
2024-06-03,600438,22.01,22.35,21.82,22.12,346673
2024-06-04,600438,22.11,22.18,21.8,22.11,292053
2024-06-05,600438,21.97,22.13,21.81,21.84,217031
2024-06-06,600438,21.86,22.12,21.11,21.22,421617
2024-06-07,600438,21.24,21.37,20.6,20.87,324266
2024-06-11,600438,20.84,21.13,20.57,21.06,205358
2024-06-12,600438,20.99,21.12,20.74,20.97,190814
2024-06-13,600438,20.97,21.04,20.61,20.73,217374
2024-06-14,600438,20.91,20.97,20.28,20.97,267609
2024-06-17,600438,20.8,20.99,20.46,20.88,199005
2024-06-18,600438,20.77,21.09,20.66,20.84,196019
2024-06-19,600438,20.76,20.8,20.3,20.55,246003
2024-06-20,600438,20.42,20.5,20.09,20.32,238933
2024-06-21,600438,20.48,21.21,20.46,20.92,545112
2024-06-24,600438,20.83,20.9,20.36,20.36,290668
2024-06-25,600438,20.3,20.44,19.54,19.69,308211
2024-06-26,600438,19.68,19.92,19.21,19.89,202578
2024-06-27,600438,19.61,19.68,19.35,19.45,168374
2024-06-28,600438,19.45,19.58,19.05,19.11,226433
2024-07-01,600438,19.0,19.23,18.59,18.84,229305
2024-07-02,600438,18.71,18.77,18.27,18.28,261676
2024-07-03,600438,18.28,18.45,17.68,17.92,316491
2024-07-04,600438,17.92,17.97,17.3,17.38,354669
2024-07-05,600438,17.33,17.88,17.15,17.68,320800
2024-07-08,600438,17.55,17.59,16.63,16.73,380050
2024-07-09,600438,16.74,16.78,16.24,16.42,416233
2024-07-10,600438,15.8,17.04,15.79,16.78,528932
2024-07-11,600438,17.0,17.79,16.9,17.25,372698
