Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000751,2.63,2.71,2.61,2.66,203534
2024-07-16,000751,2.63,2.67,2.61,2.65,123227
2024-07-17,000751,2.66,2.66,2.58,2.59,101995
2024-07-18,000751,2.57,2.58,2.52,2.56,95197
2024-07-19,000751,2.54,2.55,2.5,2.53,86453
2024-07-22,000751,2.51,2.53,2.49,2.52,96071
2024-07-23,000751,2.5,2.53,2.44,2.45,118591
2024-07-24,000751,2.45,2.46,2.4,2.42,100817
2024-07-25,000751,2.4,2.42,2.36,2.4,97264
2024-07-26,000751,2.41,2.46,2.4,2.45,93412
2024-07-29,000751,2.45,2.48,2.44,2.47,68009
2024-07-30,000751,2.48,2.5,2.45,2.49,65602
2024-07-31,000751,2.5,2.58,2.49,2.58,129760
2024-08-01,000751,2.59,2.61,2.54,2.57,88434
2024-08-02,000751,2.55,2.58,2.51,2.55,88605
2024-08-05,000751,2.54,2.57,2.5,2.5,83735
2024-08-06,000751,2.52,2.55,2.5,2.54,66357
2024-08-07,000751,2.53,2.57,2.52,2.55,58939
2024-08-08,000751,2.55,2.56,2.51,2.55,59288
2024-08-09,000751,2.56,2.59,2.54,2.54,87976
2024-08-12,000751,2.54,2.56,2.51,2.53,51704
2024-08-13,000751,2.53,2.54,2.51,2.54,56083
2024-08-14,000751,2.54,2.54,2.5,2.5,41733
2024-08-15,000751,2.5,2.54,2.47,2.53,58493
2024-08-16,000751,2.56,2.58,2.51,2.52,59658
2024-08-19,000751,2.51,2.56,2.51,2.54,65291
2024-08-20,000751,2.53,2.54,2.48,2.49,54788
2024-08-21,000751,2.49,2.51,2.47,2.49,47505
2024-08-22,000751,2.49,2.5,2.42,2.43,64330
2024-08-23,000751,2.43,2.44,2.39,2.42,54931
2024-08-26,000751,2.43,2.52,2.42,2.52,134070
2024-08-27,000751,2.52,2.52,2.43,2.44,101692
2024-08-28,000751,2.43,2.5,2.42,2.46,68907
2024-08-29,000751,2.46,2.49,2.44,2.48,55612
2024-08-30,000751,2.48,2.54,2.47,2.51,104976
2024-09-02,000751,2.5,2.52,2.48,2.49,77596
2024-09-03,000751,2.49,2.51,2.47,2.49,60668
2024-09-04,000751,2.48,2.49,2.45,2.46,54585
2024-09-05,000751,2.46,2.49,2.45,2.47,52126
2024-09-06,000751,2.47,2.49,2.45,2.46,61011
2024-09-09,000751,2.44,2.45,2.39,2.44,48085
2024-09-10,000751,2.45,2.48,2.41,2.45,54064
2024-09-11,000751,2.43,2.45,2.41,2.43,37879
2024-09-12,000751,2.43,2.46,2.42,2.43,42270
2024-09-13,000751,2.45,2.47,2.43,2.45,52337
2024-09-18,000751,2.45,2.46,2.4,2.45,55995
2024-09-19,000751,2.45,2.54,2.41,2.53,194270
2024-09-20,000751,2.52,2.56,2.5,2.55,126758
2024-09-23,000751,2.55,2.57,2.53,2.54,68592
2024-09-24,000751,2.54,2.61,2.54,2.61,159094
2024-09-25,000751,2.65,2.73,2.63,2.64,247919
2024-09-26,000751,2.63,2.71,2.62,2.71,163073
2024-09-27,000751,2.76,2.83,2.74,2.81,302899
2024-09-30,000751,2.92,3.06,2.85,3.06,533051
