Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002935,12.86,13.08,12.78,13.03,49892
2024-07-17,002935,13.04,13.05,12.46,12.48,42860
2024-07-18,002935,12.64,12.71,12.21,12.62,39173
2024-07-19,002935,12.63,12.81,12.49,12.61,28753
2024-07-22,002935,12.62,12.87,12.53,12.74,34860
2024-07-23,002935,12.69,12.7,12.23,12.26,31585
2024-07-24,002935,12.08,12.4,12.07,12.12,24550
2024-07-25,002935,12.08,12.16,11.88,12.05,25456
2024-07-26,002935,12.12,12.58,11.99,12.45,35440
2024-07-29,002935,12.53,12.71,12.41,12.58,39595
2024-07-30,002935,12.5,13.1,12.44,12.76,46892
2024-07-31,002935,12.72,13.04,12.63,12.97,54258
2024-08-01,002935,12.98,13.41,12.89,13.4,86565
2024-08-02,002935,13.22,13.8,13.03,13.18,88922
2024-08-05,002935,13.14,13.46,12.55,12.56,64315
2024-08-06,002935,12.62,13.03,12.62,12.84,45603
2024-08-07,002935,12.81,13.65,12.78,13.36,81835
2024-08-08,002935,13.29,13.29,12.61,12.68,62821
2024-08-09,002935,12.72,12.96,12.56,12.57,29307
2024-08-12,002935,12.38,12.43,12.05,12.2,36235
2024-08-13,002935,12.2,12.42,12.19,12.34,19990
2024-08-14,002935,12.35,12.43,12.08,12.11,17837
2024-08-15,002935,12.04,12.32,11.89,12.26,30401
2024-08-16,002935,12.29,12.51,12.16,12.17,23007
2024-08-19,002935,12.16,12.18,11.83,11.89,33475
2024-08-20,002935,11.91,11.95,11.61,11.67,20506
2024-08-21,002935,11.7,11.94,11.66,11.75,16851
2024-08-22,002935,11.74,11.89,11.57,11.66,16524
2024-08-23,002935,11.68,11.71,11.51,11.63,15580
2024-08-26,002935,11.65,11.9,11.6,11.68,24748
2024-08-27,002935,11.68,11.75,11.36,11.4,19305
2024-08-28,002935,11.4,11.98,11.36,11.74,29770
2024-08-29,002935,11.91,12.14,11.51,11.94,48919
2024-08-30,002935,11.87,12.21,11.78,12.08,49034
2024-09-02,002935,12.08,12.08,11.61,11.62,28291
2024-09-03,002935,11.74,12.22,11.58,12.07,42717
2024-09-04,002935,11.93,12.39,11.86,11.96,69354
2024-09-05,002935,12.19,12.68,12.14,12.49,88300
2024-09-06,002935,12.41,12.49,11.94,11.94,58613
2024-09-09,002935,11.86,12.03,11.72,11.83,30460
2024-09-10,002935,11.83,11.94,11.62,11.84,22363
2024-09-11,002935,11.74,11.82,11.52,11.61,30929
2024-09-12,002935,11.6,12.78,11.6,12.78,93703
2024-09-13,002935,12.68,13.0,12.47,12.66,146135
2024-09-18,002935,12.67,12.88,12.48,12.88,101474
2024-09-19,002935,12.9,13.11,12.61,12.99,107344
2024-09-20,002935,12.99,13.18,12.7,13.09,110409
2024-09-23,002935,13.1,13.2,12.83,12.92,97699
2024-09-24,002935,12.88,13.04,12.69,13.04,94692
2024-09-25,002935,13.11,13.49,12.98,13.33,130493
2024-09-26,002935,13.18,13.49,13.0,13.47,96974
2024-09-27,002935,13.48,14.29,13.48,14.12,119969
2024-09-30,002935,14.62,15.4,14.53,15.29,153213
2024-10-08,002935,16.83,16.83,15.13,16.38,236394
2024-10-09,002935,16.06,16.41,15.31,15.4,159917
2024-10-10,002935,15.57,16.11,15.16,15.59,110962
2024-10-11,002935,15.28,15.71,14.41,14.61,86208
2024-10-14,002935,14.77,15.39,14.77,15.3,106842
2024-10-15,002935,15.35,16.16,15.01,15.68,156941
2024-10-16,002935,15.51,16.2,15.33,15.96,139417
2024-10-17,002935,16.2,16.3,15.79,15.86,155653
