Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600415,7.02,7.07,6.92,6.96,254363
2024-01-03,600415,6.94,7.0,6.87,6.95,180646
2024-01-04,600415,6.95,6.95,6.85,6.9,168090
2024-01-05,600415,6.86,6.95,6.76,6.8,184660
2024-01-08,600415,6.8,6.81,6.63,6.65,217790
2024-01-09,600415,6.61,6.8,6.61,6.69,204177
2024-01-10,600415,7.1,7.13,6.83,6.89,640541
2024-01-11,600415,6.86,7.07,6.84,7.02,523381
2024-01-12,600415,7.01,7.06,6.9,6.91,304385
2024-01-15,600415,6.85,7.06,6.81,6.98,327093
2024-01-16,600415,6.97,6.99,6.88,6.99,232484
2024-01-17,600415,6.96,7.0,6.84,6.85,227757
2024-01-18,600415,6.8,6.84,6.49,6.76,491642
2024-01-19,600415,6.71,7.02,6.68,6.98,557436
2024-01-22,600415,6.95,6.95,6.7,6.79,349187
2024-01-23,600415,6.76,6.85,6.64,6.79,271618
2024-01-24,600415,6.85,6.94,6.69,6.92,415716
2024-01-25,600415,6.95,7.51,6.88,7.35,812426
2024-01-26,600415,7.27,7.3,7.08,7.1,513920
2024-01-29,600415,7.13,7.31,7.1,7.13,406044
2024-01-30,600415,7.06,7.23,6.97,7.08,307784
2024-01-31,600415,7.04,7.22,6.93,7.12,450545
2024-02-01,600415,7.04,7.35,6.99,7.3,570052
2024-02-02,600415,7.31,7.47,6.7,7.06,662331
2024-02-05,600415,6.87,7.03,6.59,6.95,534068
2024-02-06,600415,6.8,7.45,6.74,7.33,620050
2024-02-07,600415,7.32,7.75,7.28,7.73,985184
2024-02-08,600415,7.86,8.1,7.62,7.68,1064419
2024-02-19,600415,7.78,7.78,7.47,7.58,747989
2024-02-20,600415,7.52,7.67,7.49,7.64,467345
2024-02-21,600415,7.62,7.96,7.55,7.61,810286
2024-02-22,600415,7.58,7.65,7.53,7.6,524701
2024-02-23,600415,7.65,7.79,7.56,7.68,594885
2024-02-26,600415,7.7,7.71,7.5,7.55,562643
2024-02-27,600415,7.54,7.71,7.5,7.71,569426
2024-02-28,600415,7.74,7.95,7.58,7.58,793444
2024-02-29,600415,7.53,7.87,7.53,7.87,730112
2024-03-01,600415,7.85,8.28,7.83,8.19,1072681
2024-03-04,600415,8.11,8.36,8.09,8.22,755620
2024-03-05,600415,8.21,8.28,8.14,8.18,488237
2024-03-06,600415,8.14,8.46,7.99,8.32,858573
2024-03-07,600415,8.31,8.41,8.11,8.13,491838
2024-03-08,600415,8.18,8.32,8.17,8.27,451759
2024-03-11,600415,8.26,8.78,8.21,8.64,956909
2024-03-12,600415,8.55,8.63,8.44,8.52,502756
2024-03-13,600415,8.46,8.65,8.42,8.53,477751
2024-03-14,600415,8.47,8.64,8.45,8.48,464342
2024-03-15,600415,8.45,8.67,8.45,8.6,519680
2024-03-18,600415,8.65,8.98,8.64,8.83,679571
2024-03-19,600415,8.78,8.82,8.63,8.64,498191
2024-03-20,600415,8.61,8.7,8.55,8.65,305079
2024-03-21,600415,8.65,8.77,8.52,8.68,416193
2024-03-22,600415,8.66,8.8,8.6,8.76,514700
2024-03-25,600415,8.76,8.77,8.41,8.42,568734
2024-03-26,600415,8.47,8.59,8.38,8.42,408016
2024-03-27,600415,8.44,8.48,8.21,8.26,409996
2024-03-28,600415,8.26,8.5,8.24,8.4,321754
2024-03-29,600415,8.37,8.42,8.19,8.26,392671
2024-04-01,600415,8.3,8.51,8.29,8.42,366902
2024-04-02,600415,8.28,8.42,8.05,8.39,520128
2024-04-03,600415,8.33,8.51,8.3,8.42,349102
2024-04-08,600415,8.35,8.41,8.2,8.23,366814
2024-04-09,600415,8.18,8.38,8.17,8.32,263927
2024-04-10,600415,8.33,8.41,8.15,8.2,282025
2024-04-11,600415,8.19,8.35,8.12,8.25,282175
2024-04-12,600415,8.25,8.37,8.23,8.26,278226
2024-04-15,600415,8.28,8.48,8.13,8.39,461582
2024-04-16,600415,8.42,8.43,7.99,8.05,583111
2024-04-17,600415,7.99,8.18,7.9,8.1,695007
2024-04-18,600415,8.09,8.3,7.97,8.22,706533
2024-04-19,600415,8.23,8.31,8.07,8.12,364770
2024-04-22,600415,8.14,8.17,7.92,7.95,378276
2024-04-23,600415,7.98,8.0,7.76,7.85,338486
2024-04-24,600415,7.85,7.93,7.8,7.86,289622
2024-04-25,600415,7.81,7.89,7.7,7.85,285464
2024-04-26,600415,7.81,8.11,7.81,8.06,390128
2024-04-29,600415,8.07,8.49,8.05,8.38,534344
2024-04-30,600415,8.4,8.43,8.26,8.38,293561
2024-05-06,600415,8.5,8.53,8.33,8.39,436545
2024-05-07,600415,8.39,8.55,8.36,8.4,321808
2024-05-08,600415,8.36,8.38,8.06,8.07,384118
2024-05-09,600415,8.06,8.35,8.06,8.31,336858
2024-05-10,600415,8.36,8.42,8.3,8.33,279475
2024-05-13,600415,8.28,8.29,8.11,8.16,284632
