Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002575,4.89,5.09,4.81,5.05,82013
2024-09-30,002575,5.2,5.51,5.07,5.4,154820
2024-10-08,002575,5.9,5.92,5.3,5.55,243031
2024-10-09,002575,5.41,5.41,5.0,5.0,151200
2024-10-10,002575,4.97,5.05,4.71,4.81,110001
2024-10-11,002575,4.79,5.29,4.66,5.29,153455
2024-10-14,002575,5.24,5.65,4.96,5.51,294896
2024-10-15,002575,5.8,6.06,5.67,6.06,265991
2024-10-16,002575,6.1,6.3,5.65,5.65,473099
2024-10-17,002575,5.58,5.99,5.55,5.85,304928
2024-10-18,002575,5.6,6.44,5.57,6.26,542351
2024-10-21,002575,6.06,6.59,6.01,6.42,431363
2024-10-22,002575,6.28,6.55,6.05,6.14,258916
2024-10-23,002575,6.11,6.21,6.03,6.14,158378
2024-10-24,002575,6.13,6.22,6.04,6.13,106256
2024-10-25,002575,6.18,6.28,6.11,6.14,139682
2024-10-28,002575,6.15,6.39,6.09,6.32,169331
2024-10-29,002575,6.38,6.43,5.93,5.94,211612
2024-10-30,002575,5.87,5.96,5.79,5.88,112578
2024-10-31,002575,5.85,6.14,5.82,5.94,104540
2024-11-01,002575,5.91,5.93,5.55,5.58,129425
2024-11-04,002575,5.54,5.69,5.5,5.64,65346
2024-11-05,002575,5.63,5.94,5.63,5.75,84618
2024-11-06,002575,5.75,5.81,5.67,5.71,71390
2024-11-07,002575,5.6,5.98,5.59,5.93,112862
2024-11-08,002575,5.95,6.25,5.88,6.07,158832
2024-11-11,002575,6.06,6.15,5.97,6.12,91329
2024-11-12,002575,6.13,6.33,6.06,6.24,154021
2024-11-13,002575,6.19,6.4,6.16,6.35,135218
2024-11-14,002575,6.32,6.52,6.22,6.26,134031
2024-11-15,002575,6.19,6.32,6.02,6.08,130751
2024-11-18,002575,6.06,6.16,5.74,5.77,134246
2024-11-19,002575,5.84,6.03,5.77,6.03,91259
2024-11-20,002575,6.03,6.45,5.97,6.3,150144
2024-11-21,002575,6.25,6.93,6.16,6.58,417194
2024-11-22,002575,6.25,6.54,6.2,6.38,296747
2024-11-25,002575,6.38,6.62,6.34,6.53,260440
2024-11-26,002575,6.47,7.18,6.43,7.18,546883
2024-11-27,002575,6.81,7.12,6.51,6.97,633744
2024-11-28,002575,6.97,7.12,6.69,6.71,340293
2024-11-29,002575,6.65,6.89,6.53,6.85,282571
2024-12-02,002575,6.79,7.22,6.75,6.9,291271
2024-12-03,002575,6.85,7.02,6.75,6.89,200089
2024-12-04,002575,6.92,7.43,6.89,7.07,351672
2024-12-05,002575,7.02,7.37,6.96,7.18,291981
2024-12-06,002575,7.1,7.9,7.1,7.47,508478
2024-12-09,002575,7.45,8.22,7.22,8.22,750563
2024-12-10,002575,8.25,9.0,8.07,8.43,959183
2024-12-11,002575,8.34,8.56,8.0,8.05,663047
2024-12-12,002575,8.02,8.14,7.7,7.97,446147
2024-12-13,002575,7.95,8.22,7.8,7.99,494643
2024-12-16,002575,8.07,8.07,7.38,7.5,446218
2024-12-17,002575,7.57,7.68,7.24,7.24,289036
2024-12-18,002575,7.22,7.32,7.02,7.08,276742
2024-12-19,002575,7.08,7.47,6.98,7.32,279501
2024-12-20,002575,7.24,7.8,7.24,7.54,297078
2024-12-23,002575,7.5,7.58,6.93,7.01,289910
2024-12-24,002575,7.28,7.3,6.96,7.27,173404
2024-12-25,002575,7.21,7.46,7.03,7.07,143797
2024-12-26,002575,7.02,7.34,6.95,7.24,126060
2024-12-27,002575,7.25,7.68,7.23,7.45,206945
2024-12-30,002575,8.2,8.2,7.95,8.2,238688
2024-12-31,002575,8.07,8.73,7.66,8.24,738966
2025-01-02,002575,7.82,8.77,7.71,8.41,649510
2025-01-03,002575,8.28,8.7,7.8,7.91,542976
2025-01-06,002575,7.51,7.83,7.12,7.14,502148
2025-01-07,002575,7.32,7.85,7.27,7.42,359188
2025-01-08,002575,7.37,7.45,6.92,7.12,342985
2025-01-09,002575,7.08,7.28,6.96,7.04,215714
2025-01-10,002575,7.03,7.27,6.82,6.85,236543
2025-01-13,002575,6.61,6.95,6.5,6.94,178885
2025-01-14,002575,6.96,7.21,6.96,7.18,161917
2025-01-15,002575,7.13,7.21,7.01,7.05,149367
2025-01-16,002575,7.04,7.4,6.85,6.92,345507
2025-01-17,002575,6.9,6.91,6.64,6.69,176708
2025-01-20,002575,6.72,6.85,6.55,6.72,126780
2025-01-21,002575,6.79,6.82,6.55,6.59,121436
2025-01-22,002575,6.58,6.63,6.43,6.57,90406
2025-01-23,002575,6.6,6.72,6.25,6.29,180340
2025-01-24,002575,6.29,6.88,6.16,6.78,342702
2025-01-27,002575,6.86,7.15,6.73,6.73,245172
2025-02-05,002575,6.78,7.12,6.68,7.04,197136
2025-02-06,002575,7.05,7.33,7.02,7.25,198091
2025-02-07,002575,7.25,7.8,7.15,7.52,320392
2025-02-10,002575,7.5,8.27,7.33,8.07,656409
2025-02-11,002575,7.9,8.14,7.75,7.85,449569
2025-02-12,002575,7.95,8.3,7.95,8.22,444650
2025-02-13,002575,8.22,9.04,8.12,8.72,663151
2025-02-14,002575,8.7,8.83,8.29,8.41,413582
2025-02-17,002575,8.33,9.25,8.33,9.04,872080
2025-02-18,002575,8.78,9.2,8.14,8.14,756282
2025-02-19,002575,8.4,8.5,8.2,8.36,368680
2025-02-20,002575,8.32,8.58,8.19,8.26,220068
2025-02-21,002575,8.3,8.42,8.04,8.19,234679
2025-02-24,002575,8.41,9.01,8.31,9.01,568606
2025-02-25,002575,9.01,9.3,8.83,8.94,483731
2025-02-26,002575,9.01,9.64,9.01,9.38,470428
2025-02-27,002575,10.32,10.32,10.32,10.32,151621
2025-02-28,002575,11.35,11.35,11.35,11.35,41139
2025-03-03,002575,12.49,12.49,12.49,12.49,17364
2025-03-04,002575,13.74,13.74,11.98,12.91,2512145
2025-03-05,002575,12.92,13.25,11.62,11.62,2335655
2025-03-06,002575,11.67,12.78,11.66,12.78,2605458
2025-03-07,002575,11.99,12.1,11.5,11.5,1375201
2025-03-10,002575,11.17,11.37,10.35,10.41,1475022
2025-03-11,002575,10.41,10.71,10.08,10.58,1023830
2025-03-12,002575,10.59,11.08,10.4,10.55,1198433
2025-03-13,002575,10.4,10.44,9.5,9.6,1170508
2025-03-14,002575,9.72,9.97,9.5,9.86,725977
2025-03-17,002575,10.08,10.4,10.01,10.29,841982
2025-03-18,002575,10.29,10.67,10.25,10.44,613865
2025-03-19,002575,10.42,10.62,10.25,10.27,439811
2025-03-20,002575,10.26,10.68,10.07,10.16,517421
2025-03-21,002575,10.14,10.25,9.83,10.06,446204
2025-03-24,002575,9.98,10.09,9.32,9.56,425607
2025-03-25,002575,9.58,9.67,9.22,9.4,310695
2025-03-26,002575,9.41,9.48,9.15,9.24,264230
2025-03-27,002575,9.27,9.53,9.11,9.17,334101
2025-03-28,002575,9.17,9.42,9.11,9.42,340492
2025-03-31,002575,9.18,9.23,8.71,9.11,411908
2025-04-01,002575,9.15,9.18,8.95,8.99,181032
2025-04-02,002575,9.01,9.28,8.96,9.1,180521
2025-04-03,002575,9.0,9.22,8.98,9.09,172377
2025-04-07,002575,8.25,8.55,8.18,8.18,328672
2025-04-08,002575,8.28,8.66,8.14,8.44,368680
2025-04-09,002575,8.34,9.26,7.61,8.87,458751
2025-04-10,002575,8.93,9.13,8.92,8.95,345983
2025-04-11,002575,8.79,9.1,8.73,9.0,232894
2025-04-14,002575,9.1,9.18,8.9,9.0,245788
2025-04-15,002575,8.93,9.09,8.89,9.06,159704
2025-04-16,002575,8.97,9.1,8.81,8.95,160265
2025-04-17,002575,8.84,9.26,8.84,9.03,200231
2025-04-18,002575,9.0,9.09,8.92,8.94,129016
2025-04-21,002575,8.88,8.98,8.73,8.88,219954
2025-04-22,002575,8.87,8.94,8.75,8.85,187741
2025-04-23,002575,8.8,9.18,8.8,9.0,200006
2025-04-24,002575,9.02,9.29,8.86,9.11,292322
2025-04-25,002575,9.17,9.19,8.96,9.04,185908
2025-04-28,002575,9.04,9.6,9.0,9.39,412483
2025-04-29,002575,9.21,9.45,9.01,9.27,234418
2025-04-30,002575,9.41,9.75,9.26,9.72,291261
2025-05-06,002575,9.92,10.4,9.63,10.26,399506
2025-05-07,002575,10.3,10.4,10.0,10.0,328612
2025-05-08,002575,9.94,10.2,9.88,10.16,281829
2025-05-09,002575,10.16,10.58,10.08,10.44,390938
2025-05-12,002575,10.49,10.56,10.27,10.39,242069
2025-05-13,002575,10.5,10.5,9.88,9.98,311947
2025-05-14,002575,9.93,10.22,9.82,10.14,158213
2025-05-15,002575,10.18,10.24,9.93,10.19,151594
2025-05-16,002575,10.21,10.6,10.0,10.46,285353
2025-05-19,002575,11.28,11.28,10.07,10.15,869393
2025-05-20,002575,9.98,10.3,9.87,10.0,501621
2025-05-21,002575,9.9,9.91,9.14,9.5,586808
2025-05-22,002575,9.29,9.53,9.15,9.25,251292
2025-05-23,002575,9.28,9.4,9.1,9.1,173742
2025-05-26,002575,9.13,9.32,8.85,9.16,205020
2025-05-27,002575,9.11,9.16,8.92,8.99,159561
2025-05-28,002575,8.97,8.99,8.66,8.69,191925
2025-05-29,002575,8.7,8.72,8.5,8.57,399823
2025-05-30,002575,8.56,8.76,8.29,8.39,308593
2025-06-03,002575,8.3,8.46,8.25,8.36,132520
2025-06-04,002575,8.36,8.62,8.33,8.57,207867
2025-06-05,002575,8.55,8.72,8.4,8.65,208596
2025-06-06,002575,8.62,8.71,8.52,8.57,119464
2025-06-09,002575,8.56,8.74,8.56,8.65,155450
2025-06-10,002575,8.64,8.66,8.25,8.39,226295
2025-06-11,002575,8.38,8.69,8.37,8.5,188991
2025-06-12,002575,8.47,8.64,8.42,8.52,131614
2025-06-13,002575,8.44,8.51,8.27,8.33,149443
2025-06-16,002575,8.29,8.75,8.26,8.66,240609
2025-06-17,002575,8.7,8.79,8.53,8.58,167291
2025-06-18,002575,8.58,8.59,8.39,8.42,130500
2025-06-19,002575,8.38,8.46,8.18,8.22,134177
2025-06-20,002575,8.29,8.66,8.15,8.63,276760
2025-06-23,002575,8.45,8.63,8.35,8.59,182150
2025-06-24,002575,8.59,8.73,8.55,8.66,143170
2025-06-25,002575,8.66,8.87,8.66,8.73,216090
2025-06-26,002575,8.77,8.88,8.67,8.69,181140
2025-06-27,002575,8.69,8.72,8.44,8.52,242841
2025-06-30,002575,8.5,8.55,8.41,8.51,150979
2025-07-01,002575,8.57,9.08,8.51,8.78,404672
2025-07-02,002575,8.66,8.81,8.52,8.66,265293
2025-07-03,002575,8.61,8.73,8.57,8.66,129165
2025-07-04,002575,8.64,8.67,8.41,8.45,160060
2025-07-07,002575,8.46,8.58,8.42,8.52,87858
2025-07-08,002575,8.53,8.75,8.51,8.72,203457
2025-07-09,002575,8.7,8.79,8.6,8.64,154357
2025-07-10,002575,8.62,8.83,8.61,8.73,166512
2025-07-11,002575,8.72,8.77,8.6,8.67,135950
2025-07-14,002575,8.65,8.75,8.56,8.66,106612
2025-07-15,002575,8.61,8.78,8.55,8.65,158315
2025-07-16,002575,8.67,9.2,8.61,8.88,337623
2025-07-17,002575,8.87,9.28,8.83,9.27,363555
2025-07-18,002575,9.25,9.29,9.11,9.13,230278
2025-07-21,002575,9.1,9.12,9.01,9.06,161798
2025-07-22,002575,9.05,9.08,8.86,8.89,169064
2025-07-23,002575,8.87,8.88,8.72,8.76,142833
2025-07-24,002575,8.81,8.82,8.7,8.75,142551
2025-07-25,002575,8.75,8.81,8.68,8.78,117044
2025-07-28,002575,8.78,8.78,8.46,8.6,234468
2025-07-29,002575,8.79,8.87,8.58,8.6,198620
2025-07-30,002575,8.52,8.6,8.34,8.4,197915
2025-07-31,002575,8.38,8.53,8.32,8.48,134334
2025-08-01,002575,8.39,8.46,8.36,8.43,88082
2025-08-04,002575,8.42,8.62,8.25,8.45,171532
2025-08-05,002575,8.41,8.46,8.04,8.13,460980
2025-08-06,002575,8.08,8.26,7.88,8.13,292939
2025-08-07,002575,8.1,8.1,7.98,7.99,182564
2025-08-08,002575,7.98,7.98,7.88,7.91,132604
2025-08-11,002575,7.87,7.99,7.83,7.9,187584
2025-08-12,002575,7.9,7.9,7.75,7.8,216433
2025-08-13,002575,7.79,7.99,7.74,7.94,225033
2025-08-14,002575,7.94,8.08,7.92,7.99,242060
2025-08-15,002575,7.94,7.99,7.87,7.92,182718
2025-08-18,002575,7.91,8.19,7.85,8.12,289558
2025-08-19,002575,8.12,8.13,7.99,8.04,187415
2025-08-20,002575,8.04,8.84,7.97,8.84,599916
2025-08-21,002575,8.7,8.81,8.41,8.47,584289
2025-08-22,002575,9.11,9.32,8.92,9.32,1260608
2025-08-25,002575,9.84,10.03,9.1,9.12,1389956
2025-08-26,002575,8.91,8.92,8.7,8.73,751068
2025-08-27,002575,8.73,8.88,8.6,8.6,545735
2025-08-28,002575,8.52,8.76,8.3,8.56,409115
2025-08-29,002575,8.61,9.15,8.37,8.83,606282
2025-09-01,002575,8.75,9.07,8.65,8.9,361922
2025-09-02,002575,8.85,8.89,8.47,8.57,322913
2025-09-03,002575,8.56,8.71,8.15,8.2,268998
2025-09-04,002575,8.28,8.38,8.08,8.22,191047
2025-09-05,002575,8.22,8.38,8.1,8.33,185603
2025-09-08,002575,8.36,8.4,8.21,8.29,149871
2025-09-09,002575,8.49,8.88,8.38,8.6,403419
2025-09-10,002575,8.59,8.62,8.45,8.58,183208
2025-09-11,002575,8.51,8.55,8.34,8.54,205210
2025-09-12,002575,8.45,8.75,8.39,8.66,296611
2025-09-15,002575,8.59,8.8,8.47,8.69,274461
2025-09-16,002575,8.7,9.08,8.64,8.99,402413
2025-09-17,002575,8.97,9.18,8.87,8.88,348795
2025-09-18,002575,8.98,9.06,8.63,8.75,377441
2025-09-19,002575,8.69,8.85,8.52,8.56,188201
2025-09-22,002575,8.54,8.85,8.42,8.59,242230
2025-09-23,002575,8.52,8.59,8.14,8.3,267599
2025-09-24,002575,8.3,8.44,8.2,8.38,164375
2025-09-25,002575,8.38,8.38,8.13,8.15,196988
2025-09-26,002575,8.1,8.32,7.95,7.99,232277
2025-09-29,002575,7.98,8.02,7.81,7.89,151638
2025-09-30,002575,7.9,8.14,7.9,8.03,167473
2025-10-09,002575,8.03,8.1,7.29,7.3,562139
2025-10-10,002575,7.29,7.38,7.08,7.37,222695
2025-10-13,002575,7.14,7.56,6.88,7.41,265322
2025-10-14,002575,7.42,7.48,7.34,7.38,169111
2025-10-15,002575,7.36,7.42,7.26,7.38,113305
2025-10-16,002575,7.38,7.39,7.18,7.2,120076
2025-10-17,002575,7.23,7.24,6.96,6.96,143017
2025-10-20,002575,6.99,7.1,6.97,7.05,101835
2025-10-21,002575,6.35,6.6,6.35,6.35,374119
2025-10-22,002575,6.45,6.64,6.34,6.59,721127
2025-10-23,002575,6.55,6.67,6.26,6.36,450719
2025-10-24,002575,6.36,6.37,6.14,6.17,439584
2025-10-27,002575,6.18,6.23,6.06,6.06,407978
2025-10-28,002575,6.12,6.47,6.05,6.28,562404
2025-10-29,002575,6.26,6.27,6.07,6.2,354900
2025-10-30,002575,6.24,6.24,6.07,6.07,249355
2025-10-31,002575,6.06,6.22,6.06,6.19,305393
2025-11-03,002575,6.21,6.41,6.2,6.4,326440
2025-11-04,002575,6.39,6.4,6.31,6.39,199635
2025-11-05,002575,6.34,6.51,6.3,6.47,236155
2025-11-06,002575,6.5,6.5,6.27,6.3,228064
2025-11-07,002575,6.27,6.34,6.25,6.28,152828
2025-11-10,002575,6.28,6.52,6.28,6.48,381610
2025-11-11,002575,6.4,6.52,6.37,6.42,210382
2025-11-12,002575,6.43,6.44,6.24,6.29,200176
2025-11-13,002575,6.29,6.35,6.22,6.32,168824
2025-11-14,002575,6.29,6.46,6.29,6.33,206497
2025-11-17,002575,6.3,6.44,6.28,6.43,196208
2025-11-18,002575,6.41,6.48,6.31,6.37,222278
2025-11-19,002575,6.36,6.38,6.05,6.1,306882
2025-11-20,002575,6.12,6.15,5.93,6.02,219336
2025-11-21,002575,5.93,6.03,5.77,5.78,258250
2025-11-24,002575,5.85,6.02,5.79,5.99,237133
2025-11-25,002575,5.97,6.59,5.96,6.59,367131
2025-11-26,002575,6.59,7.13,6.5,6.82,1378344
2025-11-27,002575,6.7,6.73,6.51,6.56,642806
2025-11-28,002575,6.58,6.83,6.48,6.66,616166
2025-12-01,002575,6.66,7.22,6.66,6.87,834974
2025-12-02,002575,6.73,6.8,6.66,6.74,484902
2025-12-03,002575,6.72,7.1,6.58,6.83,638069
2025-12-04,002575,6.82,7.51,6.67,7.51,1120046
2025-12-05,002575,7.41,7.45,7.08,7.21,1056889
2025-12-08,002575,7.21,7.36,7.15,7.27,732782
2025-12-09,002575,7.23,7.75,7.22,7.37,969023
2025-12-10,002575,7.18,7.65,7.06,7.62,836689
2025-12-11,002575,7.6,7.61,7.02,7.09,657372
2025-12-12,002575,6.95,7.5,6.72,7.03,661092
2025-12-15,002575,6.99,7.14,6.81,6.89,444586
2025-12-16,002575,6.8,6.8,6.34,6.39,555014
2025-12-17,002575,6.49,6.89,6.15,6.26,452905
2025-12-18,002575,6.23,6.54,6.15,6.35,396243
2025-12-19,002575,6.33,6.56,6.18,6.52,453310
2025-12-22,002575,6.44,6.5,6.35,6.39,299890
2025-12-23,002575,6.36,6.38,6.12,6.14,297913
2025-12-24,002575,6.16,6.27,6.13,6.26,193840
2025-12-25,002575,6.29,6.29,6.18,6.19,186730
2025-12-26,002575,6.18,6.29,6.14,6.2,242435
2025-12-29,002575,6.21,6.38,6.17,6.28,251154
2025-12-30,002575,6.2,6.42,6.07,6.19,332592
2025-12-31,002575,6.18,6.2,6.08,6.18,205213
2026-01-05,002575,6.19,6.28,6.14,6.25,216070
2026-01-06,002575,6.25,6.35,6.21,6.33,296143
2026-01-07,002575,6.3,6.35,6.19,6.19,265869
2026-01-08,002575,6.19,6.3,6.16,6.28,206103
2026-01-09,002575,6.25,6.53,6.24,6.47,462589
2026-01-12,002575,6.55,6.82,6.55,6.79,518127
2026-01-13,002575,6.82,6.82,6.5,6.53,384221
2026-01-14,002575,6.56,6.76,6.53,6.66,400291
2026-01-15,002575,6.66,6.73,6.38,6.41,293846
2026-01-16,002575,6.46,6.47,6.24,6.33,219688
2026-01-19,002575,6.32,6.64,6.22,6.39,344044
2026-01-20,002575,6.34,6.43,6.21,6.26,239845
2026-01-21,002575,6.2,6.26,6.16,6.22,159061
2026-01-22,002575,6.23,6.28,6.18,6.26,131800
2026-01-23,002575,6.25,6.32,6.22,6.32,165206
2026-01-26,002575,6.32,6.95,6.21,6.95,836284
2026-01-27,002575,6.96,7.04,6.68,6.89,976437
2026-01-28,002575,6.94,7.58,6.88,7.11,1293886
2026-01-29,002575,6.92,7.5,6.85,7.4,1191980
2026-01-30,002575,7.16,7.39,6.9,7.2,864192
2026-02-02,002575,7.31,7.92,7.2,7.92,1090154
2026-02-03,002575,7.7,8.7,7.55,8.11,1848653
2026-02-04,002575,7.88,8.07,7.3,7.33,1317094
2026-02-05,002575,7.13,8.06,7.13,8.06,827604
2026-02-06,002575,7.81,8.11,7.56,7.87,1097513
2026-02-09,002575,7.86,8.18,7.86,8.02,962423
2026-02-10,002575,7.95,8.45,7.9,8.3,1224468
2026-02-11,002575,8.1,8.67,8.08,8.18,1154662
2026-02-12,002575,8.22,8.44,7.86,7.89,913854
2026-02-13,002575,7.89,8.2,7.56,7.6,700216
2026-02-24,002575,7.75,7.85,7.39,7.49,503594
2026-02-25,002575,7.58,8.24,7.49,7.89,1160684
2026-02-26,002575,7.78,8.15,7.63,7.89,1020435
2026-02-27,002575,7.75,8.24,7.69,8.03,788168
2026-03-02,002575,7.76,7.83,7.33,7.58,764895
2026-03-03,002575,7.5,7.66,6.9,6.93,650160
2026-03-04,002575,6.77,7.03,6.7,6.93,343866
2026-03-05,002575,7.07,7.19,6.91,7.09,358301
2026-03-06,002575,7.0,7.55,6.97,7.29,475363
2026-03-09,002575,7.23,8.02,7.17,8.02,978454
2026-03-10,002575,8.2,8.82,7.99,8.82,1698664
2026-03-11,002575,9.3,9.59,8.45,8.51,2188203
2026-03-12,002575,8.71,8.82,8.36,8.45,1331564
2026-03-13,002575,8.36,8.46,7.85,7.91,995242
2026-03-16,002575,7.91,8.45,7.64,8.09,979961
2026-03-17,002575,8.2,8.89,7.95,8.53,1577624
2026-03-18,002575,8.67,8.85,8.51,8.7,1258894
2026-03-19,002575,8.55,8.85,8.38,8.53,968385
2026-03-20,002575,8.58,8.69,7.99,8.0,834089
2026-03-23,002575,7.87,8.8,7.78,8.44,1514964
2026-03-24,002575,8.68,8.78,8.39,8.6,1208560
2026-03-25,002575,8.58,9.02,8.58,8.8,1063272
2026-03-26,002575,8.71,9.28,8.62,8.74,1295433
2026-03-27,002575,8.45,9.29,8.41,8.9,1175042
2026-03-30,002575,8.66,8.88,8.3,8.88,936568
2026-03-31,002575,8.72,8.8,8.29,8.36,847356
2026-04-01,002575,8.55,9.2,8.46,8.83,1249693
2026-04-02,002575,8.57,8.74,8.01,8.03,1006595
2026-04-03,002575,8.19,8.33,7.34,7.4,835903
2026-04-07,002575,7.41,7.82,7.22,7.58,603785
2026-04-08,002575,7.77,8.19,7.71,8.08,684608
2026-04-09,002575,8.01,8.33,7.61,7.71,744570
2026-04-10,002575,7.86,7.88,7.21,7.24,935968
2026-04-13,002575,7.03,7.43,6.94,7.34,552940
2026-04-14,002575,7.41,7.69,7.11,7.23,614330
2026-04-15,002575,7.05,7.17,6.51,6.51,1057265
2026-04-16,002575,6.52,6.95,6.49,6.85,943189
2026-04-17,002575,6.74,6.81,6.48,6.54,615416
2026-04-20,002575,6.51,6.58,6.43,6.49,409102
2026-04-21,002575,6.45,6.45,6.26,6.34,377604
2026-04-22,002575,6.33,6.33,6.13,6.26,396367
2026-04-23,002575,6.27,6.39,6.2,6.35,437413
2026-04-24,002575,6.26,6.28,6.07,6.17,395969
2026-04-27,002575,6.14,6.21,6.02,6.18,293131
2026-04-28,002575,6.39,6.8,6.33,6.8,898197
2026-04-29,002575,6.63,6.99,6.6,6.85,1042400
2026-04-30,002575,6.84,6.92,6.66,6.81,632777
2026-05-06,002575,6.92,7.06,6.86,7.01,630199
2026-05-07,002575,7.02,7.62,6.95,7.47,1139201
2026-05-08,002575,7.29,7.29,7.12,7.14,768193
2026-05-11,002575,7.16,7.23,6.97,7.04,532452
2026-05-12,002575,7.04,7.12,6.87,7.08,573111
2026-05-13,002575,7.02,7.54,6.97,7.42,922564
2026-05-14,002575,8.16,8.16,7.5,7.51,1499818
2026-05-15,002575,7.21,7.8,7.21,7.37,1074094
2026-05-18,002575,7.22,7.5,6.91,7.05,728165
2026-05-19,002575,6.99,7.19,6.81,6.98,505940
2026-05-20,002575,6.96,7.11,6.53,6.62,596444
2026-05-21,002575,6.65,6.69,6.15,6.18,600734
2026-05-22,002575,6.23,6.4,6.09,6.35,417309
2026-05-25,002575,6.34,6.41,6.08,6.16,375251
2026-05-26,002575,6.1,6.1,5.75,5.85,415725
2026-05-27,002575,5.87,5.87,5.63,5.69,282110
2026-05-28,002575,5.71,6.05,5.71,5.88,428646
2026-05-29,002575,5.85,5.88,5.5,5.55,348022
2026-06-01,002575,5.51,5.75,5.41,5.66,265687
2026-06-02,002575,5.67,6.23,5.44,6.23,830579
2026-06-03,002575,6.14,6.28,5.92,5.93,856120
2026-06-04,002575,5.84,6.14,5.71,5.92,672300
2026-06-05,002575,5.95,6.0,5.76,5.83,419015
2026-06-08,002575,5.55,5.82,5.51,5.61,308924
2026-06-09,002575,5.72,6.17,5.64,6.17,628880
2026-06-10,002575,6.02,6.57,6.02,6.18,995815
2026-06-11,002575,6.13,6.15,5.86,5.92,522435
2026-06-12,002575,6.09,6.09,5.77,5.97,418343
2026-06-15,002575,5.98,6.19,5.97,6.17,462152
2026-06-16,002575,6.1,6.1,5.85,5.96,426311
2026-06-17,002575,5.9,6.15,5.73,6.09,632795
2026-06-18,002575,5.97,6.06,5.87,5.9,363625
2026-06-22,002575,5.82,5.97,5.82,5.9,265403
2026-06-23,002575,5.86,6.23,5.82,6.0,476847
2026-06-24,002575,5.96,6.23,5.67,6.18,672711
2026-06-25,002575,6.18,6.41,6.01,6.02,540038
2026-06-26,002575,5.96,6.07,5.72,5.83,380277
2026-06-29,002575,5.76,5.83,5.61,5.64,294930
2026-06-30,002575,5.61,5.77,5.42,5.72,310063
2026-07-01,002575,5.67,6.08,5.58,5.8,394908
2026-07-02,002575,5.85,5.98,5.73,5.76,350927
2026-07-03,002575,5.7,5.78,5.58,5.6,246507
2026-07-06,002575,5.6,5.6,5.04,5.04,458135
2026-07-07,002575,4.95,4.97,4.6,4.64,449525
