Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002719,5.94,5.94,5.84,5.88,16171
2024-07-17,002719,5.91,5.94,5.83,5.86,17704
2024-07-18,002719,5.82,5.83,5.67,5.8,23710
2024-07-19,002719,5.79,5.96,5.7,5.85,22654
2024-07-22,002719,5.85,5.95,5.75,5.92,26242
2024-07-23,002719,5.91,6.06,5.76,5.78,35298
2024-07-24,002719,5.76,5.79,5.65,5.71,30378
2024-07-25,002719,5.71,5.79,5.68,5.77,25035
2024-07-26,002719,5.76,5.84,5.75,5.79,20340
2024-07-29,002719,5.83,5.84,5.71,5.81,20516
2024-07-30,002719,5.81,5.93,5.75,5.93,24079
2024-07-31,002719,5.91,6.19,5.89,6.15,79811
2024-08-01,002719,6.48,6.76,6.14,6.22,129242
2024-08-02,002719,6.15,6.22,6.04,6.05,88180
2024-08-05,002719,5.9,6.14,5.9,5.92,69558
2024-08-06,002719,5.95,6.15,5.95,6.15,67703
2024-08-07,002719,6.1,6.19,6.07,6.1,41968
2024-08-08,002719,6.04,6.28,6.04,6.25,76611
2024-08-09,002719,6.25,6.27,6.09,6.13,47789
2024-08-12,002719,6.11,6.12,5.95,6.02,39317
2024-08-13,002719,6.07,6.07,5.93,6.04,26300
2024-08-14,002719,6.08,6.12,6.0,6.07,26335
2024-08-15,002719,6.07,6.11,5.97,6.11,31060
2024-08-16,002719,6.13,6.13,5.96,5.99,35062
2024-08-19,002719,5.92,6.05,5.92,6.0,25093
2024-08-20,002719,6.05,6.05,5.86,5.87,25612
2024-08-21,002719,5.9,5.9,5.74,5.76,26063
2024-08-22,002719,5.92,6.08,5.7,5.7,45940
2024-08-23,002719,5.57,5.98,5.5,5.86,54332
2024-08-26,002719,5.77,6.05,5.77,5.87,72572
2024-08-27,002719,5.77,6.46,5.69,6.15,227553
2024-08-28,002719,5.95,6.28,5.95,6.18,216892
2024-08-29,002719,6.07,6.16,5.97,6.01,134991
2024-08-30,002719,5.95,6.17,5.82,6.15,146097
2024-09-02,002719,6.08,6.17,5.95,5.96,88182
2024-09-03,002719,6.03,6.03,5.86,5.9,59022
2024-09-04,002719,5.86,5.89,5.7,5.73,66600
2024-09-05,002719,5.73,5.81,5.69,5.79,41288
2024-09-06,002719,5.79,5.82,5.66,5.68,45232
2024-09-09,002719,5.67,5.77,5.56,5.75,35914
2024-09-10,002719,5.75,5.92,5.7,5.79,40100
2024-09-11,002719,5.76,5.77,5.69,5.7,24457
2024-09-12,002719,5.73,5.75,5.68,5.68,18718
2024-09-13,002719,5.68,5.7,5.6,5.6,21951
2024-09-18,002719,5.61,5.64,5.22,5.4,44800
2024-09-19,002719,5.48,5.85,5.42,5.73,79592
2024-09-20,002719,5.68,5.78,5.65,5.72,39134
2024-09-23,002719,5.73,5.82,5.68,5.79,37230
2024-09-24,002719,5.82,6.0,5.79,5.99,58174
2024-09-25,002719,6.07,6.15,5.95,6.06,64060
2024-09-26,002719,6.05,6.33,5.95,6.26,113033
2024-09-27,002719,6.6,6.75,6.34,6.48,195978
2024-09-30,002719,6.55,7.06,6.49,7.01,224878
2024-10-08,002719,7.69,7.69,6.71,7.2,247257
2024-10-09,002719,7.01,7.01,6.48,6.48,145636
2024-10-10,002719,6.47,6.64,6.28,6.54,108721
2024-10-11,002719,6.54,6.98,6.39,6.62,145166
2024-10-14,002719,6.45,6.75,6.35,6.65,116089
2024-10-15,002719,6.57,6.73,6.48,6.5,75338
2024-10-16,002719,6.4,6.58,6.39,6.51,57516
2024-10-17,002719,6.51,6.61,6.49,6.52,61232
2024-10-18,002719,6.52,6.65,6.49,6.63,93326
2024-10-21,002719,6.63,6.95,6.59,6.77,111245
2024-10-22,002719,6.65,6.96,6.65,6.84,165478
2024-10-23,002719,6.81,6.89,6.74,6.85,162557
2024-10-24,002719,6.79,6.85,6.71,6.76,71737
2024-10-25,002719,6.71,6.89,6.71,6.83,87852
2024-10-28,002719,6.91,7.29,6.91,7.28,162085
2024-10-29,002719,7.42,7.65,7.18,7.23,150887
2024-10-30,002719,7.19,7.34,7.16,7.28,89422
2024-10-31,002719,7.28,7.71,7.23,7.43,131925
2024-11-01,002719,7.38,8.17,7.38,8.17,178176
2024-11-04,002719,8.53,8.95,8.0,8.12,562334
2024-11-05,002719,8.0,8.7,8.0,8.35,414955
2024-11-06,002719,8.25,8.5,8.01,8.33,312117
2024-11-07,002719,8.4,9.16,8.4,9.16,198150
2024-11-08,002719,9.53,9.88,8.88,8.91,440852
2024-11-11,002719,8.67,8.89,8.36,8.89,263922
2024-11-12,002719,8.75,8.98,8.65,8.7,174644
2024-11-13,002719,8.69,8.7,8.33,8.57,130636
2024-11-14,002719,8.58,8.58,8.28,8.3,98107
2024-11-15,002719,8.16,8.42,8.03,8.04,77037
2024-11-18,002719,8.19,8.34,7.7,7.81,86221
2024-11-19,002719,7.92,7.98,7.71,7.95,77522
2024-11-20,002719,8.05,8.18,7.96,8.18,87923
2024-11-21,002719,8.18,8.33,8.06,8.13,90587
2024-11-22,002719,8.1,8.18,7.67,7.72,92462
2024-11-25,002719,7.73,8.15,7.71,8.13,125264
2024-11-26,002719,8.06,8.44,8.0,8.38,167384
2024-11-27,002719,8.3,8.36,7.92,8.26,136227
2024-11-28,002719,8.27,8.75,8.2,8.54,209070
2024-11-29,002719,8.59,9.39,8.59,9.39,301832
2024-12-02,002719,9.8,10.33,9.3,9.6,538131
2024-12-03,002719,9.35,9.57,9.15,9.23,328549
2024-12-04,002719,9.24,9.48,8.95,9.07,263403
2024-12-05,002719,8.93,9.08,8.8,9.05,186737
2024-12-06,002719,9.1,9.29,9.0,9.14,142259
2024-12-09,002719,9.09,9.56,9.09,9.35,231151
2024-12-10,002719,9.81,10.29,9.45,10.29,318231
2024-12-11,002719,10.1,11.32,9.9,10.53,576004
2024-12-12,002719,10.06,11.28,9.97,10.88,478115
2024-12-13,002719,10.5,11.3,10.1,10.4,394347
2024-12-16,002719,10.17,10.57,9.9,10.11,220542
2024-12-17,002719,10.0,10.06,9.38,9.53,197079
2024-12-18,002719,9.48,9.51,9.12,9.29,141832
2024-12-19,002719,9.24,9.26,8.8,9.06,109966
2024-12-20,002719,9.18,9.39,9.17,9.25,110561
2024-12-23,002719,9.15,9.25,8.33,8.33,154915
2024-12-24,002719,8.28,8.33,7.9,8.15,130817
2024-12-25,002719,8.1,8.11,7.53,7.91,126397
2024-12-26,002719,7.88,8.27,7.88,8.03,85250
2024-12-27,002719,8.03,8.25,7.92,8.11,79182
2024-12-30,002719,8.1,8.1,7.68,7.88,83789
2024-12-31,002719,7.94,8.09,7.8,7.83,78064
2025-01-02,002719,7.75,8.32,7.74,7.89,135519
2025-01-03,002719,7.9,8.02,7.13,7.2,127274
2025-01-06,002719,7.12,7.15,6.67,6.92,85208
2025-01-07,002719,6.92,7.19,6.88,7.19,71890
2025-01-08,002719,7.24,7.46,7.04,7.32,93084
2025-01-09,002719,7.36,7.5,7.18,7.42,76498
2025-01-10,002719,7.34,7.43,7.06,7.09,61207
2025-01-13,002719,6.99,7.22,6.67,7.17,72396
2025-01-14,002719,7.29,7.58,7.29,7.58,107260
2025-01-15,002719,7.62,7.76,7.54,7.62,73115
2025-01-16,002719,7.51,7.85,7.51,7.76,96130
2025-01-17,002719,7.65,7.89,7.44,7.61,98467
2025-01-20,002719,7.64,7.87,7.36,7.73,85637
2025-01-21,002719,7.85,7.89,7.45,7.54,78904
2025-01-22,002719,7.54,7.58,7.32,7.36,61829
2025-01-23,002719,7.47,7.54,7.24,7.28,80697
2025-01-24,002719,7.34,7.36,7.14,7.26,63459
2025-01-27,002719,7.42,7.48,7.18,7.2,63739
2025-02-05,002719,7.29,7.42,7.25,7.32,73437
2025-02-06,002719,7.29,7.55,7.2,7.53,67455
2025-02-07,002719,7.57,7.71,7.48,7.57,58927
2025-02-10,002719,7.66,7.9,7.59,7.9,71043
2025-02-11,002719,7.97,8.03,7.74,7.81,49242
2025-02-12,002719,7.82,7.87,7.68,7.8,52748
2025-02-13,002719,7.85,7.99,7.7,7.85,73112
2025-02-14,002719,7.8,7.86,7.61,7.66,61065
2025-02-17,002719,7.66,7.93,7.65,7.86,59496
2025-02-18,002719,7.86,7.89,7.5,7.5,56971
2025-02-19,002719,7.51,7.63,7.46,7.62,46176
2025-02-20,002719,7.62,7.74,7.62,7.66,49270
2025-02-21,002719,7.68,7.72,7.35,7.49,68441
2025-02-24,002719,7.61,7.82,7.53,7.66,82327
2025-02-25,002719,7.55,7.96,7.55,7.79,101172
2025-02-26,002719,8.05,8.26,7.81,7.93,119699
2025-02-27,002719,7.92,8.31,7.92,8.14,190995
2025-02-28,002719,8.1,8.27,7.79,7.82,142608
2025-03-03,002719,7.85,7.96,7.7,7.78,83252
2025-03-04,002719,7.7,7.78,7.64,7.77,69975
2025-03-05,002719,7.82,7.82,7.39,7.51,90574
2025-03-06,002719,7.52,7.59,7.34,7.54,82910
