Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300894,15.83,15.83,15.58,15.59,27358
2024-01-03,300894,15.66,15.76,15.5,15.67,28478
2024-01-04,300894,15.69,15.71,15.35,15.55,32446
2024-01-05,300894,15.57,15.76,15.42,15.52,29200
2024-01-08,300894,15.52,15.52,15.03,15.03,29843
2024-01-09,300894,15.17,15.47,15.0,15.2,25101
2024-01-10,300894,15.18,15.49,15.0,15.25,25856
2024-01-11,300894,15.23,15.5,15.11,15.47,30861
2024-01-12,300894,15.45,15.63,15.31,15.31,26746
2024-01-15,300894,15.26,15.33,15.02,15.24,30422
2024-01-16,300894,15.21,15.42,14.99,15.29,30522
2024-01-17,300894,15.24,16.1,14.85,14.85,78449
2024-01-18,300894,14.6,14.83,14.1,14.51,72978
2024-01-19,300894,14.47,14.78,14.29,14.32,45351
2024-01-22,300894,14.28,14.46,13.25,13.34,49965
2024-01-23,300894,13.29,13.39,12.97,13.25,41655
2024-01-24,300894,13.25,13.83,13.03,13.63,38112
2024-01-25,300894,13.58,14.01,13.47,13.99,37139
2024-01-26,300894,13.95,14.53,13.89,14.07,57994
2024-01-29,300894,14.14,14.38,13.75,13.77,41973
2024-01-30,300894,13.68,13.74,13.21,13.24,29050
2024-01-31,300894,13.28,13.28,12.54,12.56,34875
2024-02-01,300894,12.49,12.67,12.12,12.36,32143
2024-02-02,300894,12.43,12.58,11.2,11.63,46687
2024-02-05,300894,11.61,11.61,10.21,10.59,54751
2024-02-06,300894,10.45,11.41,9.99,11.17,68521
2024-02-07,300894,11.24,11.85,10.94,11.61,75724
2024-02-08,300894,11.61,12.76,11.53,12.5,66712
2024-02-19,300894,12.52,12.91,12.17,12.29,80214
2024-02-20,300894,12.31,12.35,11.96,12.34,42710
2024-02-21,300894,12.25,13.04,12.14,12.69,51950
2024-02-22,300894,12.6,12.88,12.51,12.74,38998
2024-02-23,300894,12.79,12.98,12.49,12.93,40836
2024-02-26,300894,13.29,14.03,13.16,13.64,96345
2024-02-27,300894,13.45,13.67,13.35,13.64,64073
2024-02-28,300894,13.62,13.97,12.59,12.68,88455
2024-02-29,300894,12.62,13.11,12.58,13.11,47329
2024-03-01,300894,13.11,13.31,13.05,13.29,36191
2024-03-04,300894,13.41,13.73,13.33,13.47,49703
2024-03-05,300894,13.3,13.37,12.87,13.11,40195
2024-03-06,300894,13.01,13.13,12.74,12.96,33013
2024-03-07,300894,13.13,13.26,12.77,12.78,35141
2024-03-08,300894,12.72,12.96,12.64,12.86,25148
2024-03-11,300894,12.74,13.08,12.72,13.06,39077
2024-03-12,300894,13.06,13.45,13.04,13.41,47730
2024-03-13,300894,13.38,13.47,13.22,13.4,31993
2024-03-14,300894,13.4,13.58,13.18,13.36,38377
2024-03-15,300894,13.4,13.48,13.22,13.46,29226
2024-03-18,300894,13.53,13.64,13.33,13.63,37711
2024-03-19,300894,13.64,13.64,13.46,13.5,29263
2024-03-20,300894,13.43,13.6,13.39,13.59,28467
2024-03-21,300894,13.6,13.66,13.17,13.37,35024
2024-03-22,300894,13.4,13.42,12.88,12.96,35136
2024-03-25,300894,12.92,13.22,12.69,12.72,34714
2024-03-26,300894,12.66,12.78,12.35,12.6,30949
