Date,symbol,Open,High,Low,Close,Volume
2024-09-20,002887,5.33,5.34,5.24,5.27,19083
2024-09-23,002887,5.23,5.28,5.21,5.25,12721
2024-09-24,002887,5.26,5.43,5.26,5.42,38836
2024-09-25,002887,5.53,5.6,5.45,5.51,47078
2024-09-26,002887,5.48,5.74,5.47,5.72,54010
2024-09-27,002887,5.82,5.93,5.7,5.9,69914
2024-09-30,002887,6.04,6.42,5.91,6.36,105866
2024-10-08,002887,6.99,7.0,6.37,6.75,123605
2024-10-09,002887,6.62,6.62,6.17,6.23,72054
2024-10-10,002887,6.27,6.44,6.23,6.3,50902
2024-10-11,002887,6.3,6.31,5.97,6.03,45993
2024-10-14,002887,6.17,6.27,6.09,6.17,43761
2024-10-15,002887,6.17,6.3,5.99,6.16,47273
2024-10-16,002887,6.11,6.27,6.09,6.19,39568
2024-10-17,002887,6.19,6.57,6.15,6.18,61045
2024-10-18,002887,6.17,6.52,6.08,6.37,94249
2024-10-21,002887,6.37,6.41,6.18,6.24,92612
2024-10-22,002887,6.22,6.27,6.2,6.26,50826
2024-10-23,002887,6.25,6.39,6.25,6.29,46257
2024-10-24,002887,6.25,6.3,6.21,6.25,28288
2024-10-25,002887,6.25,6.4,6.25,6.4,47899
2024-10-28,002887,6.42,6.61,6.35,6.57,47085
2024-10-29,002887,6.58,6.79,6.41,6.42,50692
2024-10-30,002887,6.42,6.8,6.38,6.53,86144
2024-10-31,002887,6.53,6.96,6.44,6.88,140400
2024-11-01,002887,6.85,6.86,6.55,6.68,124416
2024-11-04,002887,6.71,7.35,6.71,7.35,158479
2024-11-05,002887,7.7,7.8,7.36,7.53,349455
2024-11-06,002887,7.89,7.95,7.23,7.33,226036
2024-11-07,002887,7.11,7.45,7.02,7.25,142871
2024-11-08,002887,7.29,7.29,7.07,7.08,106053
2024-11-11,002887,7.1,7.2,7.06,7.16,73307
2024-11-12,002887,7.11,7.21,7.08,7.18,78249
2024-11-13,002887,7.16,7.19,6.95,7.08,59157
2024-11-14,002887,7.11,7.15,6.9,6.9,42164
2024-11-15,002887,6.89,7.05,6.82,6.84,44459
2024-11-18,002887,6.92,6.98,6.72,6.79,43526
2024-11-19,002887,6.72,6.89,6.67,6.89,58425
2024-11-20,002887,6.82,7.1,6.81,7.05,58998
2024-11-21,002887,6.97,7.08,6.93,7.03,47410
2024-11-22,002887,7.0,7.12,6.83,6.89,64497
2024-11-25,002887,6.84,6.97,6.73,6.97,46116
2024-11-26,002887,7.0,7.25,6.93,6.94,49733
2024-11-27,002887,6.94,7.04,6.72,6.99,41540
2024-11-28,002887,6.99,7.18,6.94,7.17,70800
2024-11-29,002887,7.14,7.24,7.01,7.19,59675
2024-12-02,002887,7.34,7.34,7.12,7.3,72609
2024-12-03,002887,7.27,7.32,7.18,7.31,44423
2024-12-04,002887,7.25,7.32,7.15,7.21,37169
2024-12-05,002887,7.19,7.29,7.14,7.29,31193
2024-12-06,002887,7.33,7.42,7.31,7.39,48426
2024-12-09,002887,7.39,7.43,7.28,7.4,42780
2024-12-10,002887,7.54,7.6,7.31,7.33,50335
2024-12-11,002887,7.34,7.39,7.31,7.38,30053
2024-12-12,002887,7.38,7.58,7.33,7.57,68607
2024-12-13,002887,7.6,7.84,7.5,7.6,110145
2024-12-16,002887,7.85,8.36,7.79,8.36,73594
2024-12-17,002887,9.0,9.0,7.65,7.82,389254
2024-12-18,002887,7.42,7.73,7.29,7.31,229546
2024-12-19,002887,7.31,7.41,7.03,7.3,178534
2024-12-20,002887,7.27,7.37,7.23,7.25,96088
2024-12-23,002887,7.24,7.31,6.8,6.83,97510
2024-12-24,002887,6.93,6.99,6.65,6.75,76034
2024-12-25,002887,6.76,6.8,6.44,6.58,69729
2024-12-26,002887,6.65,6.73,6.54,6.67,46806
2024-12-27,002887,6.67,6.85,6.63,6.81,48280
2024-12-30,002887,6.81,6.85,6.6,6.72,36263
2024-12-31,002887,6.75,6.84,6.6,6.6,34495
2025-01-02,002887,6.59,6.82,6.51,6.81,63804
2025-01-03,002887,6.75,6.91,6.36,6.39,80312
2025-01-06,002887,6.4,6.43,6.09,6.31,53526
2025-01-07,002887,6.31,6.45,6.27,6.44,28317
2025-01-08,002887,6.54,6.58,6.26,6.37,44448
2025-01-09,002887,6.35,6.4,6.3,6.33,31887
2025-01-10,002887,6.33,6.35,6.08,6.08,40283
2025-01-13,002887,6.0,6.35,5.83,6.31,54705
2025-01-14,002887,6.29,6.53,6.29,6.49,57377
2025-01-15,002887,6.51,6.53,6.39,6.51,32899
2025-01-16,002887,6.51,6.89,6.46,6.66,81165
2025-01-17,002887,6.65,6.89,6.5,6.82,92192
2025-01-20,002887,6.79,6.84,6.61,6.77,61311
2025-01-21,002887,6.77,6.8,6.62,6.66,34972
2025-01-22,002887,6.61,6.68,6.53,6.55,24581
2025-01-23,002887,6.71,6.71,6.54,6.55,27057
2025-01-24,002887,6.56,6.59,6.48,6.55,30059
2025-01-27,002887,6.57,6.85,6.57,6.68,47619
2025-02-05,002887,6.71,6.77,6.64,6.69,26966
2025-02-06,002887,6.7,6.7,6.55,6.69,34377
2025-02-07,002887,6.71,6.79,6.68,6.73,36060
2025-02-10,002887,6.75,6.87,6.71,6.87,34864
2025-02-11,002887,6.92,6.92,6.75,6.84,28817
2025-02-12,002887,6.84,6.89,6.77,6.83,23014
2025-02-13,002887,6.82,6.88,6.72,6.73,25239
2025-02-14,002887,6.71,6.78,6.65,6.68,29359
2025-02-17,002887,6.7,6.86,6.67,6.83,40438
2025-02-18,002887,6.78,6.84,6.59,6.62,36420
2025-02-19,002887,6.61,6.7,6.61,6.67,26847
2025-02-20,002887,6.67,6.8,6.65,6.77,31330
2025-02-21,002887,6.74,6.77,6.61,6.69,39730
2025-02-24,002887,6.71,6.81,6.65,6.79,57016
2025-02-25,002887,6.75,6.77,6.62,6.63,43562
2025-02-26,002887,6.67,6.74,6.65,6.71,34166
2025-02-27,002887,6.71,6.85,6.65,6.79,68019
2025-02-28,002887,6.77,6.79,6.52,6.53,54075
2025-03-03,002887,6.55,6.68,6.55,6.6,40143
2025-03-04,002887,6.61,6.73,6.56,6.72,26714
2025-03-05,002887,6.72,6.88,6.65,6.88,74267
2025-03-06,002887,6.89,7.01,6.83,6.99,65157
2025-03-07,002887,6.94,7.25,6.94,7.14,93530
2025-03-10,002887,7.09,7.33,7.09,7.27,72960
2025-03-11,002887,7.25,7.25,6.91,6.97,110298
2025-03-12,002887,7.06,7.17,6.9,7.15,114887
2025-03-13,002887,7.08,7.33,6.97,7.19,90672
2025-03-14,002887,7.12,7.31,7.08,7.13,79256
2025-03-17,002887,7.13,7.35,7.1,7.25,69385
2025-03-18,002887,7.26,7.31,7.18,7.26,41225
2025-03-19,002887,7.25,7.27,7.17,7.22,33362
2025-03-20,002887,7.19,7.25,7.17,7.22,33065
2025-03-21,002887,7.24,7.29,7.12,7.22,44760
2025-03-24,002887,7.23,7.57,6.98,7.16,122221
2025-03-25,002887,7.02,7.18,6.97,7.11,71231
2025-03-26,002887,7.09,7.25,7.06,7.19,55061
2025-03-27,002887,7.17,7.17,6.99,7.05,44715
2025-03-28,002887,7.03,7.09,6.88,6.93,35714
2025-03-31,002887,6.89,7.23,6.69,7.02,87177
2025-04-01,002887,6.99,7.06,6.77,6.95,67983
2025-04-02,002887,6.95,6.98,6.87,6.9,25237
2025-04-03,002887,6.87,6.98,6.83,6.93,30150
2025-04-07,002887,6.67,6.67,6.24,6.24,47840
2025-04-08,002887,6.12,6.35,5.86,5.96,64711
2025-04-09,002887,5.89,6.2,5.52,6.17,58186
2025-04-10,002887,6.23,6.38,6.19,6.29,44567
2025-04-11,002887,6.26,6.38,6.24,6.33,31254
2025-04-14,002887,6.5,6.6,6.42,6.48,39545
2025-04-15,002887,6.46,6.6,6.41,6.58,28510
2025-04-16,002887,6.58,6.65,6.34,6.45,28985
2025-04-17,002887,6.45,6.62,6.4,6.57,33591
2025-04-18,002887,6.49,6.61,6.47,6.59,20448
2025-04-21,002887,6.58,6.7,6.5,6.65,23923
2025-04-22,002887,6.68,6.73,6.63,6.71,23056
2025-04-23,002887,6.71,6.77,6.69,6.75,21494
2025-04-24,002887,6.74,6.79,6.65,6.73,24480
2025-04-25,002887,6.71,6.84,6.69,6.75,21700
2025-04-28,002887,6.77,6.82,6.71,6.77,33830
2025-04-29,002887,6.74,6.95,6.72,6.93,39083
2025-04-30,002887,6.92,7.05,6.89,7.0,30944
2025-05-06,002887,7.04,7.14,7.02,7.02,65521
2025-05-07,002887,7.09,7.24,7.06,7.13,46754
2025-05-08,002887,7.16,7.29,7.11,7.27,46071
2025-05-09,002887,7.27,7.37,7.24,7.26,40123
2025-05-12,002887,7.25,7.31,7.18,7.27,33993
2025-05-13,002887,7.31,7.33,7.22,7.25,25753
2025-05-14,002887,7.22,7.29,7.17,7.21,28966
2025-05-15,002887,7.19,7.27,7.15,7.23,30635
2025-05-16,002887,7.22,7.32,7.19,7.3,34556
2025-05-19,002887,7.3,7.45,7.3,7.45,46611
2025-05-20,002887,7.47,7.52,7.41,7.49,30331
2025-05-21,002887,7.5,7.54,7.38,7.39,37619
2025-05-22,002887,7.42,7.48,7.31,7.32,35755
2025-05-23,002887,7.33,7.38,7.2,7.22,30594
2025-05-26,002887,7.23,7.35,7.22,7.32,29797
2025-05-27,002887,7.31,7.42,7.27,7.41,24591
2025-05-28,002887,7.39,7.45,7.32,7.38,25488
2025-05-29,002887,7.37,7.53,7.34,7.5,36130
2025-05-30,002887,7.51,7.57,7.43,7.46,29686
2025-06-03,002887,7.4,7.53,7.37,7.5,30679
2025-06-04,002887,7.5,7.57,7.46,7.56,30752
2025-06-05,002887,7.57,7.59,7.46,7.49,26910
2025-06-06,002887,7.56,7.88,7.46,7.69,102561
2025-06-09,002887,7.66,7.96,7.54,7.85,122960
2025-06-10,002887,7.91,7.93,7.6,7.71,88973
2025-06-11,002887,7.73,7.88,7.68,7.83,73294
2025-06-12,002887,7.81,8.62,7.8,8.62,281198
2025-06-13,002887,8.62,9.26,7.9,8.01,469136
2025-06-16,002887,7.84,8.81,7.84,8.81,115553
2025-06-17,002887,9.24,9.44,8.68,8.79,418067
2025-06-18,002887,8.72,8.78,8.21,8.31,258294
2025-06-19,002887,8.29,8.29,7.81,7.83,183159
2025-06-20,002887,7.76,7.83,7.48,7.52,135738
2025-06-23,002887,7.45,7.8,7.45,7.78,108792
2025-06-24,002887,7.83,7.88,7.7,7.85,87634
2025-06-25,002887,7.9,8.01,7.82,7.88,82546
2025-06-26,002887,8.17,8.3,7.91,7.94,100945
2025-06-27,002887,8.05,8.18,7.99,8.08,78336
2025-06-30,002887,8.07,8.18,7.99,8.18,71337
2025-07-01,002887,8.13,8.22,8.04,8.17,60524
2025-07-02,002887,8.17,8.21,8.04,8.08,48283
2025-07-03,002887,8.09,8.16,8.07,8.13,45397
2025-07-04,002887,8.11,8.14,7.97,7.98,51471
2025-07-07,002887,7.95,8.14,7.94,8.13,45144
2025-07-08,002887,8.13,8.15,8.03,8.11,40116
2025-07-09,002887,8.12,8.16,8.08,8.1,32072
2025-07-10,002887,8.1,8.21,8.05,8.21,40290
2025-07-11,002887,8.19,8.25,8.05,8.13,40368
2025-07-14,002887,8.13,8.21,8.08,8.19,47076
2025-07-15,002887,8.21,8.21,7.97,8.07,44271
2025-07-16,002887,8.07,8.16,8.05,8.1,37442
2025-07-17,002887,8.1,8.21,8.06,8.14,40076
2025-07-18,002887,8.13,8.17,8.07,8.14,33110
2025-07-21,002887,8.21,8.36,8.18,8.32,59193
2025-07-22,002887,8.31,8.43,8.21,8.31,45155
2025-07-23,002887,8.39,8.43,8.2,8.2,45440
2025-07-24,002887,8.21,9.02,8.21,9.02,308824
2025-07-25,002887,9.14,9.31,8.4,8.49,375541
2025-07-28,002887,8.58,8.61,8.29,8.35,177028
2025-07-29,002887,8.34,9.18,8.01,9.18,259389
2025-07-30,002887,9.18,9.73,8.82,9.46,481285
2025-07-31,002887,9.11,9.14,8.78,8.8,280674
2025-08-01,002887,8.91,8.94,8.66,8.72,178111
2025-08-04,002887,8.64,8.74,8.5,8.68,128808
2025-08-05,002887,8.7,8.78,8.65,8.75,111391
2025-08-06,002887,8.73,8.74,8.61,8.65,84977
2025-08-07,002887,8.68,8.68,8.53,8.59,71204
2025-08-08,002887,8.52,8.7,8.51,8.68,70958
2025-08-11,002887,8.68,8.75,8.62,8.74,63040
2025-08-12,002887,8.72,8.84,8.71,8.74,71453
2025-08-13,002887,8.85,8.85,8.69,8.71,60107
2025-08-14,002887,8.72,8.99,8.71,8.93,135440
2025-08-15,002887,8.84,8.84,8.69,8.78,113471
2025-08-18,002887,8.76,8.91,8.72,8.83,75254
2025-08-19,002887,8.79,8.88,8.65,8.78,75023
2025-08-20,002887,8.74,8.93,8.69,8.87,80614
2025-08-21,002887,8.88,9.08,8.85,8.92,92667
2025-08-22,002887,8.89,8.95,8.8,8.87,61496
2025-08-25,002887,8.97,8.97,8.81,8.87,61848
2025-08-26,002887,8.87,8.9,8.74,8.75,85496
2025-08-27,002887,8.77,8.77,8.3,8.31,114762
2025-08-28,002887,8.36,8.61,8.14,8.35,73818
2025-08-29,002887,8.65,8.94,8.56,8.85,176863
2025-09-01,002887,8.76,9.02,8.73,8.91,116530
2025-09-02,002887,8.85,8.94,8.7,8.93,93085
2025-09-03,002887,8.87,8.93,8.73,8.78,62294
2025-09-04,002887,8.74,9.1,8.66,9.0,132468
2025-09-05,002887,9.32,9.9,8.86,9.64,336192
2025-09-08,002887,9.65,10.06,9.46,9.82,238897
2025-09-09,002887,9.79,9.85,9.62,9.67,122720
2025-09-10,002887,9.78,9.93,9.63,9.82,107234
2025-09-11,002887,9.78,9.81,9.48,9.57,112684
2025-09-12,002887,9.6,9.64,9.49,9.51,61942
2025-09-15,002887,9.52,9.62,9.37,9.45,52815
2025-09-16,002887,9.48,9.54,9.41,9.54,47857
2025-09-17,002887,9.54,9.58,9.38,9.41,41810
2025-09-18,002887,9.45,9.46,9.1,9.2,80203
2025-09-19,002887,9.15,9.25,9.04,9.15,47512
2025-09-22,002887,9.19,9.27,9.04,9.15,33364
2025-09-23,002887,9.15,9.15,8.7,9.1,62424
2025-09-24,002887,9.06,9.17,8.97,9.14,35351
2025-09-25,002887,9.14,9.28,8.98,9.12,37750
2025-09-26,002887,9.08,9.23,8.97,9.1,50792
2025-09-29,002887,9.1,9.36,8.91,9.29,49791
2025-09-30,002887,9.26,9.36,9.17,9.19,38443
2025-10-09,002887,9.2,9.27,9.03,9.23,45138
2025-10-10,002887,9.25,9.48,9.15,9.37,46857
2025-10-13,002887,9.02,9.31,8.87,9.25,55111
2025-10-14,002887,9.32,9.46,9.25,9.29,47590
2025-10-15,002887,9.29,9.43,9.2,9.42,43437
2025-10-16,002887,9.44,9.51,9.32,9.37,45546
2025-10-17,002887,9.34,9.48,9.27,9.31,48951
2025-10-20,002887,9.35,9.46,9.31,9.44,35130
2025-10-21,002887,9.39,9.67,9.39,9.66,54167
2025-10-22,002887,9.76,9.8,9.64,9.66,49948
2025-10-23,002887,9.63,9.84,9.56,9.83,55119
2025-10-24,002887,9.76,9.9,9.72,9.85,46433
2025-10-27,002887,9.78,9.88,9.31,9.42,96470
2025-10-28,002887,9.35,9.47,9.26,9.31,73646
2025-10-29,002887,9.28,9.34,9.16,9.27,46404
2025-10-30,002887,9.32,9.35,8.94,8.99,103291
2025-10-31,002887,8.99,9.21,8.99,9.14,56104
2025-11-03,002887,9.13,9.39,9.1,9.39,78154
2025-11-04,002887,9.38,10.33,9.31,9.59,231096
2025-11-05,002887,9.52,9.54,9.25,9.5,177195
2025-11-06,002887,9.56,9.56,9.29,9.37,94702
2025-11-07,002887,9.32,9.46,9.26,9.26,76306
2025-11-10,002887,9.33,9.42,9.27,9.37,63606
2025-11-11,002887,9.37,9.48,9.32,9.43,59503
2025-11-12,002887,9.39,9.52,9.35,9.43,53224
2025-11-13,002887,9.42,9.49,9.29,9.45,52897
2025-11-14,002887,9.44,9.78,9.42,9.71,105023
2025-11-17,002887,9.71,9.82,9.57,9.73,71625
2025-11-18,002887,9.72,9.73,9.53,9.69,48092
2025-11-19,002887,9.65,9.67,9.41,9.42,58994
2025-11-20,002887,9.42,9.52,9.31,9.4,43947
2025-11-21,002887,9.5,9.58,8.88,8.89,93620
2025-11-24,002887,9.05,9.15,8.86,9.06,48076
2025-11-25,002887,9.08,9.26,9.02,9.19,38397
2025-11-26,002887,9.28,9.33,9.12,9.12,31074
2025-11-27,002887,9.12,9.39,9.09,9.32,36767
2025-11-28,002887,9.26,9.69,9.21,9.64,73140
2025-12-01,002887,9.64,9.68,9.47,9.51,43463
2025-12-02,002887,9.47,9.53,9.29,9.47,31546
2025-12-03,002887,9.43,9.52,9.34,9.39,24592
2025-12-04,002887,9.37,9.46,9.15,9.26,33532
2025-12-05,002887,9.28,9.39,9.16,9.33,23332
2025-12-08,002887,9.38,9.49,9.33,9.34,25424
2025-12-09,002887,9.37,9.37,9.2,9.22,26958
2025-12-10,002887,9.19,9.35,9.09,9.1,30432
2025-12-11,002887,9.11,9.14,8.85,8.86,40323
2025-12-12,002887,8.87,8.98,8.73,8.73,34058
2025-12-15,002887,8.73,8.89,8.61,8.84,26980
2025-12-16,002887,8.84,8.84,8.65,8.68,27007
2025-12-17,002887,8.65,8.77,8.53,8.73,22428
2025-12-18,002887,8.75,8.94,8.69,8.87,22094
2025-12-19,002887,8.92,9.21,8.81,9.16,36869
2025-12-22,002887,9.16,9.28,9.1,9.12,22265
2025-12-23,002887,9.16,9.23,9.06,9.12,19210
2025-12-24,002887,9.15,9.27,9.1,9.19,25546
2025-12-25,002887,9.19,9.32,9.15,9.3,25224
2025-12-26,002887,9.29,9.36,9.19,9.21,25851
2025-12-29,002887,9.27,9.27,9.1,9.17,22999
2025-12-30,002887,9.15,9.18,9.01,9.02,26465
2025-12-31,002887,9.08,9.16,8.93,9.15,29667
2026-01-05,002887,9.19,9.33,9.12,9.28,36115
2026-01-06,002887,9.28,9.33,9.16,9.19,30494
2026-01-07,002887,9.23,9.26,9.1,9.12,26034
2026-01-08,002887,9.16,9.27,9.06,9.17,29733
2026-01-09,002887,9.21,9.26,9.05,9.14,35861
2026-01-12,002887,9.18,9.26,9.08,9.18,43482
2026-01-13,002887,9.18,9.25,9.11,9.18,36907
2026-01-14,002887,9.18,9.25,9.0,9.11,45986
2026-01-15,002887,9.1,9.19,9.02,9.13,31102
2026-01-16,002887,9.19,9.25,9.11,9.2,24183
2026-01-19,002887,9.17,9.41,9.1,9.4,41052
2026-01-20,002887,9.4,9.49,9.32,9.47,38822
2026-01-21,002887,9.55,9.57,9.31,9.52,43426
2026-01-22,002887,9.52,9.62,9.33,9.62,38035
2026-01-23,002887,9.63,9.67,9.53,9.65,31092
2026-01-26,002887,9.65,9.8,9.52,9.57,46061
2026-01-27,002887,9.59,9.67,9.33,9.57,42066
2026-01-28,002887,9.56,9.57,9.27,9.32,47985
2026-01-29,002887,9.33,9.54,9.22,9.35,42816
2026-01-30,002887,9.35,9.53,9.28,9.47,46218
2026-02-02,002887,9.47,9.73,9.34,9.48,62441
2026-02-03,002887,9.59,9.81,9.51,9.72,72400
2026-02-04,002887,9.71,9.79,9.63,9.72,58983
2026-02-05,002887,9.78,10.1,9.63,9.97,115189
2026-02-06,002887,9.97,10.44,9.81,10.23,185080
2026-02-09,002887,10.27,10.51,10.09,10.4,136396
2026-02-10,002887,10.36,10.56,10.19,10.49,112488
2026-02-11,002887,10.44,10.97,10.39,10.89,146584
2026-02-12,002887,10.93,11.1,10.66,10.99,115229
2026-02-13,002887,10.9,11.15,10.74,10.77,84818
2026-02-24,002887,10.84,11.06,10.79,10.8,67876
2026-02-25,002887,10.82,11.32,10.58,11.15,123145
2026-02-26,002887,11.15,11.5,10.9,11.48,108206
2026-02-27,002887,11.35,11.68,11.25,11.66,70686
2026-03-02,002887,11.33,11.7,10.96,11.2,113797
2026-03-03,002887,11.2,11.64,11.02,11.06,105967
2026-03-04,002887,10.94,11.32,10.74,11.08,80652
2026-03-05,002887,11.31,11.39,11.02,11.08,44084
2026-03-06,002887,11.06,11.3,11.02,11.28,34840
2026-03-09,002887,11.17,11.48,10.96,11.38,48302
2026-03-10,002887,11.39,11.62,11.35,11.59,40650
2026-03-11,002887,11.59,12.0,11.4,11.91,98424
2026-03-12,002887,11.89,12.1,11.6,11.69,62603
2026-03-13,002887,11.65,12.18,11.49,11.7,72135
2026-03-16,002887,11.69,11.77,11.48,11.53,50497
2026-03-17,002887,11.65,11.65,11.13,11.13,44611
2026-03-18,002887,11.19,11.3,11.05,11.2,46205
2026-03-19,002887,11.23,11.23,10.86,10.93,45966
2026-03-20,002887,10.96,11.05,10.58,10.6,48597
2026-03-23,002887,10.6,10.69,9.95,10.04,68546
2026-03-24,002887,10.28,11.05,10.15,11.05,84843
2026-03-25,002887,11.37,12.11,11.13,11.87,180635
2026-03-26,002887,12.1,12.12,11.17,11.24,133722
2026-03-27,002887,11.16,11.35,10.98,11.17,80653
2026-03-30,002887,11.12,11.51,10.87,11.36,74003
2026-03-31,002887,11.35,11.61,11.23,11.3,65137
2026-04-01,002887,11.5,11.54,10.89,10.99,59874
2026-04-02,002887,10.9,11.22,10.76,10.87,41738
2026-04-03,002887,10.86,10.92,10.19,10.29,50226
2026-04-07,002887,10.62,10.9,10.15,10.9,79088
2026-04-08,002887,10.99,11.13,10.66,11.09,65418
2026-04-09,002887,10.98,11.31,10.86,11.2,63937
2026-04-10,002887,11.22,11.59,11.21,11.27,48175
2026-04-13,002887,11.21,11.42,11.1,11.22,40264
2026-04-14,002887,11.24,11.31,10.97,11.13,41820
2026-04-15,002887,11.1,11.16,10.95,11.01,20880
2026-04-16,002887,11.02,11.2,10.86,11.17,27146
2026-04-17,002887,11.17,11.2,10.78,10.94,39224
2026-04-20,002887,11.0,11.74,10.92,11.48,89833
2026-04-21,002887,11.36,12.49,11.29,12.16,142562
2026-04-22,002887,12.11,12.97,11.91,12.61,118350
2026-04-23,002887,12.55,12.9,12.35,12.39,70680
2026-04-24,002887,12.29,12.69,12.13,12.58,69663
2026-04-27,002887,12.55,12.8,12.22,12.58,68810
2026-04-28,002887,12.75,12.75,12.3,12.37,44228
2026-04-29,002887,12.52,13.2,12.51,12.87,85862
2026-04-30,002887,13.01,13.43,12.64,13.01,103618
2026-05-06,002887,12.79,12.96,12.22,12.62,111095
2026-05-07,002887,12.62,12.92,12.46,12.88,68071
2026-05-08,002887,12.87,13.38,12.64,13.28,67820
2026-05-11,002887,13.27,14.18,12.99,13.98,90358
2026-05-12,002887,13.98,14.12,13.09,13.51,103915
2026-05-13,002887,13.51,14.13,13.28,14.03,78849
2026-05-14,002887,14.1,14.36,13.69,13.95,60472
2026-05-15,002887,14.01,14.47,13.85,14.03,77521
2026-05-18,002887,13.98,14.01,13.41,13.84,70170
2026-05-19,002887,13.72,15.14,13.72,14.95,144992
2026-05-20,002887,14.76,15.65,14.24,15.22,157512
2026-05-21,002887,15.08,15.33,14.71,14.98,106844
2026-05-22,002887,14.82,15.0,14.24,14.38,108217
2026-05-25,002887,14.27,14.94,13.28,13.47,131845
2026-05-26,002887,13.4,13.4,12.73,13.2,82764
2026-05-27,002887,13.11,14.08,13.09,13.26,62707
2026-05-28,002887,13.1,13.37,12.81,13.24,42626
2026-05-29,002887,13.48,13.48,12.85,12.99,50184
2026-06-01,002887,12.96,13.54,12.89,13.36,37336
2026-06-02,002887,13.35,13.4,12.69,13.19,34873
2026-06-03,002887,13.13,13.35,13.04,13.31,48674
2026-06-04,002887,13.29,13.52,12.65,12.75,33836
2026-06-05,002887,12.78,12.91,12.17,12.47,55105
2026-06-08,002887,12.24,12.69,12.01,12.54,47107
2026-06-09,002887,12.49,12.75,12.25,12.43,28699
2026-06-10,002887,12.3,12.53,12.12,12.17,26953
2026-06-11,002887,12.07,12.26,11.6,11.7,55455
2026-06-12,002887,11.8,12.69,11.8,12.01,64176
2026-06-15,002887,12.07,12.24,11.75,11.82,31498
2026-06-16,002887,11.72,11.81,11.26,11.59,43697
2026-06-17,002887,11.57,11.82,11.45,11.51,37242
2026-06-18,002887,11.41,11.79,11.2,11.54,30777
2026-06-22,002887,11.49,11.54,11.01,11.26,54277
2026-06-23,002887,11.31,11.82,11.24,11.51,58523
2026-06-24,002887,11.52,11.7,10.78,10.88,42877
2026-06-25,002887,10.88,10.89,10.53,10.61,37043
2026-06-26,002887,10.6,10.61,10.08,10.22,65509
2026-06-29,002887,10.22,10.26,9.65,9.82,75586
2026-06-30,002887,9.94,10.51,9.57,10.47,101762
2026-07-01,002887,10.44,10.66,10.11,10.37,52073
2026-07-02,002887,10.33,10.83,10.26,10.58,40671
2026-07-03,002887,10.61,10.99,10.51,10.76,38390
2026-07-06,002887,10.8,10.86,10.52,10.64,42502
2026-07-07,002887,10.52,10.89,10.52,10.59,48172
2026-07-08,002887,10.63,10.69,10.23,10.35,41932
2026-07-09,002887,10.4,11.08,10.04,10.72,62844
2026-07-10,002887,10.6,10.83,10.35,10.35,35646
