Date,symbol,Open,High,Low,Close,Volume
2024-09-30,002923,9.12,9.66,9.0,9.58,67848
2024-10-08,002923,10.47,10.51,9.51,10.05,89488
2024-10-09,002923,9.91,9.91,9.36,9.4,69566
2024-10-10,002923,9.51,9.68,9.3,9.47,42083
2024-10-11,002923,9.49,9.49,8.94,9.03,40694
2024-10-14,002923,9.03,9.18,8.92,9.14,22330
2024-10-15,002923,9.07,9.19,8.93,8.93,22316
2024-10-16,002923,8.93,9.08,8.85,8.97,21133
2024-10-17,002923,9.06,9.13,8.9,8.95,18280
2024-10-18,002923,8.9,9.12,8.85,8.96,30746
2024-10-21,002923,8.98,9.02,8.85,8.93,30285
2024-10-22,002923,8.92,9.31,8.85,9.31,38885
2024-10-23,002923,9.39,9.93,9.25,9.62,82802
2024-10-24,002923,9.59,9.7,9.44,9.53,43616
2024-10-25,002923,9.53,9.62,9.49,9.55,25603
2024-10-28,002923,9.62,9.7,9.36,9.7,40866
2024-10-29,002923,9.67,9.72,9.43,9.43,36599
2024-10-30,002923,9.4,9.53,9.31,9.47,25910
2024-10-31,002923,9.41,9.52,9.34,9.38,25723
2024-11-01,002923,9.3,9.38,8.99,9.15,28816
2024-11-04,002923,9.49,9.63,9.3,9.53,36056
2024-11-05,002923,9.52,9.61,9.41,9.56,31355
2024-11-06,002923,9.59,10.04,9.53,9.92,64561
2024-11-07,002923,9.88,10.04,9.72,9.98,36596
2024-11-08,002923,10.02,10.25,9.91,10.25,60301
2024-11-11,002923,10.27,10.57,9.97,10.55,56794
2024-11-12,002923,10.55,10.65,10.09,10.2,53564
2024-11-13,002923,10.17,10.18,9.79,10.05,32670
2024-11-14,002923,10.0,10.06,9.79,9.81,23849
2024-11-15,002923,9.8,9.9,9.68,9.69,26810
2024-11-18,002923,9.82,9.86,9.46,9.5,26457
2024-11-19,002923,9.57,9.76,9.5,9.76,16340
2024-11-20,002923,9.74,9.95,9.74,9.94,16879
2024-11-21,002923,9.95,10.01,9.87,9.99,15872
2024-11-22,002923,9.99,10.03,9.52,9.53,19239
2024-11-25,002923,9.62,9.83,9.56,9.8,21999
2024-11-26,002923,9.83,10.01,9.78,9.83,23669
2024-11-27,002923,9.81,10.08,9.6,10.07,27321
2024-11-28,002923,10.07,10.19,10.06,10.14,25527
2024-11-29,002923,10.13,10.2,10.07,10.16,23610
2024-12-02,002923,10.16,10.52,10.15,10.49,36094
2024-12-03,002923,10.47,10.53,10.36,10.42,22862
2024-12-04,002923,10.42,10.63,10.3,10.46,35245
2024-12-05,002923,10.47,10.76,10.3,10.65,47061
2024-12-06,002923,10.64,10.64,10.43,10.5,32782
2024-12-09,002923,10.52,10.65,10.43,10.56,21840
2024-12-10,002923,10.87,10.87,10.57,10.6,31274
2024-12-11,002923,10.55,10.67,10.43,10.61,19294
2024-12-12,002923,10.57,10.77,10.52,10.76,31463
2024-12-13,002923,10.82,10.82,10.57,10.61,24220
2024-12-16,002923,10.65,10.8,10.61,10.69,24887
2024-12-17,002923,10.69,10.77,10.27,10.34,25432
2024-12-18,002923,10.28,10.41,10.12,10.3,21746
2024-12-19,002923,10.47,10.47,10.05,10.2,24539
2024-12-20,002923,10.21,10.41,10.11,10.33,19939
2024-12-23,002923,10.38,10.38,9.77,9.8,31250
2024-12-24,002923,9.79,9.92,9.68,9.83,18140
2024-12-25,002923,9.8,9.88,9.32,9.43,31605
2024-12-26,002923,9.4,9.55,9.3,9.49,16793
2024-12-27,002923,9.51,9.81,9.44,9.74,16502
2024-12-30,002923,9.74,9.76,9.52,9.61,13979
2024-12-31,002923,9.61,9.7,9.39,9.43,21578
2025-01-02,002923,9.43,9.49,9.11,9.19,25342
2025-01-03,002923,9.29,10.11,9.08,9.74,89749
2025-01-06,002923,9.77,9.93,9.42,9.78,78914
2025-01-07,002923,9.58,9.73,9.32,9.5,63026
2025-01-08,002923,9.42,9.78,9.3,9.62,49498
2025-01-09,002923,9.58,9.58,9.3,9.31,30992
2025-01-10,002923,9.34,9.42,8.93,8.94,42816
2025-01-13,002923,8.78,8.96,8.6,8.92,24225
2025-01-14,002923,9.04,9.19,8.98,9.15,33746
2025-01-15,002923,9.1,9.17,8.99,9.04,13033
2025-01-16,002923,9.04,9.16,8.93,9.0,16783
2025-01-17,002923,8.96,9.9,8.9,9.9,139940
2025-01-20,002923,10.52,10.89,10.4,10.89,85305
2025-01-21,002923,11.84,11.98,10.37,10.62,357865
2025-01-22,002923,10.04,11.13,9.77,10.46,252386
2025-01-23,002923,10.41,11.11,10.24,10.87,252547
2025-01-24,002923,10.59,10.87,10.42,10.51,137784
2025-01-27,002923,10.57,10.77,9.89,10.0,128674
2025-02-05,002923,9.9,10.0,9.77,9.79,74526
2025-02-06,002923,9.75,9.83,9.5,9.75,76758
2025-02-07,002923,9.74,10.47,9.65,10.13,135058
2025-02-10,002923,10.17,10.34,10.05,10.29,90330
2025-02-11,002923,10.46,10.46,10.09,10.14,63942
2025-02-12,002923,10.14,10.14,9.94,10.12,51670
2025-02-13,002923,10.08,10.23,10.0,10.01,40602
2025-02-14,002923,10.04,10.17,10.01,10.07,44039
2025-02-17,002923,10.28,10.28,10.01,10.08,46561
2025-02-18,002923,10.09,10.13,9.68,9.73,50945
2025-02-19,002923,9.7,10.13,9.66,9.92,48993
2025-02-20,002923,9.91,10.14,9.89,10.11,54925
2025-02-21,002923,10.06,10.13,9.86,9.93,44138
2025-02-24,002923,9.9,9.93,9.75,9.81,42068
2025-02-25,002923,9.74,9.77,9.64,9.69,26930
2025-02-26,002923,9.71,9.81,9.66,9.76,24422
2025-02-27,002923,9.76,9.89,9.61,9.74,36964
2025-02-28,002923,9.7,9.76,9.39,9.44,34049
2025-03-03,002923,9.44,9.69,9.44,9.64,32747
2025-03-04,002923,9.65,9.98,9.56,9.73,44147
2025-03-05,002923,9.67,9.8,9.55,9.61,24280
2025-03-06,002923,9.63,9.68,9.44,9.64,23294
2025-03-07,002923,9.65,9.65,9.51,9.54,21952
2025-03-10,002923,9.54,9.73,9.39,9.65,30963
2025-03-11,002923,9.59,9.61,9.41,9.57,26234
2025-03-12,002923,9.54,10.52,9.52,10.52,245921
2025-03-13,002923,10.49,10.68,10.03,10.13,233925
2025-03-14,002923,10.08,11.15,10.08,11.15,157681
2025-03-17,002923,11.33,11.82,10.66,11.24,323603
2025-03-18,002923,11.09,12.34,11.06,11.94,372443
2025-03-19,002923,11.63,11.97,11.39,11.51,166718
2025-03-20,002923,11.59,11.82,11.25,11.71,203896
2025-03-21,002923,11.57,12.4,11.57,12.4,230415
2025-03-24,002923,12.22,12.64,11.74,11.9,148068
2025-03-25,002923,11.68,13.08,11.56,13.08,224178
2025-03-26,002923,13.08,13.7,12.46,12.94,267065
2025-03-27,002923,12.58,14.23,12.5,13.74,336520
2025-03-28,002923,13.35,15.11,13.35,15.11,255086
2025-03-31,002923,15.49,16.6,14.28,14.52,435453
2025-04-01,002923,14.62,15.97,14.62,15.97,232586
2025-04-02,002923,16.32,17.57,15.73,17.57,365043
2025-04-03,002923,16.6,19.33,16.6,19.19,603191
2025-04-07,002923,17.27,17.27,17.27,17.27,24897
2025-04-08,002923,15.54,16.79,15.54,15.61,471510
2025-04-09,002923,14.82,14.92,14.05,14.05,374601
2025-04-10,002923,14.37,15.44,14.23,14.45,684378
2025-04-11,002923,14.19,14.77,13.5,13.85,531275
2025-04-14,002923,13.82,14.14,13.53,13.92,385479
2025-04-15,002923,13.91,14.29,13.16,14.22,434405
2025-04-16,002923,13.77,13.98,12.8,12.8,407543
2025-04-17,002923,12.24,12.53,12.07,12.3,366600
2025-04-18,002923,12.31,12.51,11.93,11.96,266256
2025-04-21,002923,12.04,12.48,11.84,12.45,286768
2025-04-22,002923,12.27,12.6,12.14,12.23,180865
2025-04-23,002923,12.37,13.46,12.3,12.6,515443
2025-04-24,002923,12.49,12.98,12.33,12.72,365728
2025-04-25,002923,12.58,12.78,11.96,12.12,298351
2025-04-28,002923,11.86,11.91,11.45,11.59,221532
2025-04-29,002923,11.35,11.64,11.24,11.5,140515
2025-04-30,002923,11.64,11.76,11.47,11.71,120892
2025-05-06,002923,11.71,12.48,11.71,12.15,251866
2025-05-07,002923,12.38,12.52,11.94,12.2,175324
2025-05-08,002923,12.21,12.53,12.16,12.29,151615
2025-05-09,002923,12.29,12.39,11.96,11.98,108777
2025-05-12,002923,12.2,12.7,11.82,11.92,262036
2025-05-13,002923,12.1,12.31,11.96,12.13,198084
2025-05-14,002923,12.12,12.57,12.09,12.42,265259
2025-05-15,002923,12.69,12.84,12.35,12.57,336333
2025-05-16,002923,12.57,13.56,12.28,13.21,461066
2025-05-19,002923,13.02,13.24,12.7,12.77,301033
2025-05-20,002923,12.71,13.78,12.67,13.53,375195
2025-05-21,002923,13.34,14.54,13.29,13.55,460142
2025-05-22,002923,13.26,13.28,12.75,13.03,313021
2025-05-23,002923,12.95,13.32,12.49,12.52,220658
2025-05-26,002923,12.31,12.35,11.89,12.28,200705
2025-05-27,002923,12.15,12.8,12.02,12.63,167496
2025-05-28,002923,12.55,12.57,12.18,12.2,113578
2025-05-29,002923,12.18,12.6,12.11,12.56,127512
2025-05-30,002923,12.65,12.9,12.47,12.52,173610
2025-06-03,002923,12.31,13.36,12.31,13.06,240841
2025-06-04,002923,13.05,13.58,12.78,13.42,310494
2025-06-05,002923,13.27,13.49,12.78,12.95,258493
2025-06-06,002923,12.89,13.18,12.56,12.75,150831
2025-06-09,002923,12.75,13.09,12.66,12.97,194907
2025-06-10,002923,12.92,13.48,12.76,13.02,201774
2025-06-11,002923,12.96,14.32,12.96,14.32,379621
2025-06-12,002923,14.52,15.21,14.01,14.95,657365
2025-06-13,002923,14.55,14.58,13.9,14.36,372567
2025-06-16,002923,14.11,14.58,13.93,14.38,233408
2025-06-17,002923,14.38,14.38,13.61,13.7,221275
2025-06-18,002923,13.44,13.5,13.01,13.07,196271
2025-06-19,002923,13.02,13.11,12.33,12.36,180199
2025-06-20,002923,12.28,12.44,12.24,12.31,84669
2025-06-23,002923,12.19,12.49,12.03,12.44,104057
2025-06-24,002923,12.45,12.78,12.4,12.62,136088
2025-06-25,002923,12.49,12.66,12.4,12.52,112711
2025-06-26,002923,12.45,12.63,12.26,12.28,118057
2025-06-27,002923,12.38,12.9,12.32,12.73,189132
2025-06-30,002923,12.74,12.86,12.6,12.8,109525
2025-07-01,002923,12.73,13.05,12.67,12.97,135814
2025-07-02,002923,12.9,12.92,12.58,12.64,100034
2025-07-03,002923,12.64,12.83,12.58,12.79,85938
2025-07-04,002923,12.88,13.1,12.58,12.61,102624
2025-07-07,002923,12.58,12.84,12.5,12.52,67071
2025-07-08,002923,12.54,13.26,12.47,12.78,151682
2025-07-09,002923,12.72,12.86,12.54,12.57,108677
2025-07-10,002923,12.53,12.75,12.42,12.58,82514
2025-07-11,002923,12.58,13.2,12.53,12.94,199637
2025-07-14,002923,12.92,13.19,12.88,13.04,116620
2025-07-15,002923,12.65,12.68,11.8,11.97,250118
2025-07-16,002923,11.98,13.17,11.98,13.17,264884
2025-07-17,002923,13.51,13.73,13.27,13.57,462167
2025-07-18,002923,13.83,13.95,13.3,13.62,277824
2025-07-21,002923,13.29,13.55,13.24,13.48,251364
2025-07-22,002923,13.43,13.52,13.04,13.1,173014
2025-07-23,002923,13.0,13.19,12.72,12.83,120837
2025-07-24,002923,12.83,13.98,12.83,13.41,313070
2025-07-25,002923,13.4,13.54,13.13,13.14,169087
2025-07-28,002923,13.26,13.52,13.18,13.46,165124
2025-07-29,002923,13.5,13.65,13.24,13.45,164762
2025-07-30,002923,13.45,13.8,13.28,13.53,206576
2025-07-31,002923,13.45,13.78,13.4,13.59,221733
2025-08-01,002923,13.51,14.2,13.4,14.06,349399
2025-08-04,002923,13.97,14.5,13.45,14.48,332081
2025-08-05,002923,14.34,14.94,14.14,14.71,365839
2025-08-06,002923,14.8,15.05,14.08,14.13,313778
2025-08-07,002923,14.5,15.54,14.48,15.54,198283
2025-08-08,002923,15.42,15.42,14.63,15.07,382987
2025-08-11,002923,14.7,16.2,14.37,15.53,396472
2025-08-12,002923,15.56,15.7,15.11,15.34,262714
2025-08-13,002923,15.46,15.5,14.95,15.01,217976
2025-08-14,002923,14.91,15.04,14.23,14.28,237791
2025-08-15,002923,14.27,14.54,14.15,14.34,145355
2025-08-18,002923,14.18,14.39,14.18,14.35,158492
2025-08-19,002923,14.37,15.5,14.25,14.92,290834
2025-08-20,002923,14.95,15.18,14.6,14.81,171865
2025-08-21,002923,14.99,14.99,14.53,14.67,141927
2025-08-22,002923,14.68,14.71,14.45,14.6,102572
2025-08-25,002923,14.6,14.69,14.45,14.58,116347
2025-08-26,002923,14.56,14.56,14.36,14.4,98982
2025-08-27,002923,14.38,14.38,13.8,13.8,140534
2025-08-28,002923,13.6,13.98,13.5,13.95,93032
2025-08-29,002923,13.95,14.0,13.81,13.81,53952
2025-09-01,002923,13.8,14.38,13.59,14.33,112737
2025-09-02,002923,14.32,14.32,13.85,14.0,83336
2025-09-03,002923,14.27,14.29,13.83,13.88,59433
2025-09-04,002923,13.9,14.0,13.42,13.68,65701
2025-09-05,002923,13.68,13.99,13.6,13.99,55709
2025-09-08,002923,13.88,14.39,13.88,14.17,69847
2025-09-09,002923,14.12,14.44,13.96,13.98,76933
2025-09-10,002923,14.0,14.18,13.75,13.79,59266
2025-09-11,002923,13.85,13.86,13.59,13.83,53343
2025-09-12,002923,13.99,14.09,13.78,13.92,51673
2025-09-15,002923,13.83,13.87,13.75,13.81,33588
2025-09-16,002923,13.9,13.98,13.81,13.94,45903
2025-09-17,002923,13.9,14.28,13.9,14.18,79762
2025-09-18,002923,14.11,14.24,13.71,13.81,79706
2025-09-19,002923,13.75,13.79,13.44,13.45,57154
2025-09-22,002923,13.44,13.55,13.11,13.16,51111
2025-09-23,002923,13.11,13.15,12.54,12.88,62144
2025-09-24,002923,12.87,12.99,12.78,12.94,35166
2025-09-25,002923,13.12,13.12,12.67,12.67,42978
2025-09-26,002923,12.61,12.77,12.51,12.64,31513
2025-09-29,002923,12.59,12.64,12.38,12.55,35623
2025-09-30,002923,12.64,13.41,12.59,13.04,70561
2025-10-09,002923,13.08,13.32,12.99,13.2,50321
2025-10-10,002923,13.2,13.45,13.0,13.04,53083
2025-10-13,002923,12.2,12.86,12.2,12.8,43780
2025-10-14,002923,12.95,13.22,12.8,13.03,47961
2025-10-15,002923,13.02,13.67,12.95,13.6,87796
2025-10-16,002923,13.54,13.7,13.43,13.49,50111
2025-10-17,002923,13.5,13.61,13.01,13.09,50264
2025-10-20,002923,13.15,13.22,12.91,12.98,46295
2025-10-21,002923,12.98,13.16,12.94,13.14,27560
2025-10-22,002923,13.06,13.35,13.01,13.1,29994
2025-10-23,002923,13.1,13.23,12.79,12.95,35411
2025-10-24,002923,12.93,13.07,12.84,12.93,30029
2025-10-27,002923,12.94,13.15,12.9,13.07,33686
2025-10-28,002923,13.09,13.11,12.92,12.98,25243
2025-10-29,002923,12.91,13.06,12.85,12.91,30082
2025-10-30,002923,12.9,13.08,12.82,12.88,42943
2025-10-31,002923,12.99,13.49,12.91,13.46,80002
2025-11-03,002923,13.46,13.69,13.39,13.56,81504
2025-11-04,002923,13.55,13.6,13.35,13.48,51834
2025-11-05,002923,13.32,13.53,13.32,13.46,33385
2025-11-06,002923,13.46,13.51,13.27,13.3,38024
2025-11-07,002923,13.3,13.43,13.23,13.36,27425
2025-11-10,002923,13.34,13.7,13.28,13.6,47952
2025-11-11,002923,13.55,14.08,13.48,13.96,79214
2025-11-12,002923,13.93,14.09,13.86,13.94,62162
2025-11-13,002923,13.98,14.09,13.76,14.05,48568
2025-11-14,002923,14.02,14.35,13.95,14.14,70612
2025-11-17,002923,14.27,14.28,13.95,14.04,40024
2025-11-18,002923,14.04,14.16,13.88,13.96,33067
2025-11-19,002923,13.98,14.05,13.76,13.81,34299
2025-11-20,002923,13.78,13.99,13.62,13.93,43590
2025-11-21,002923,13.81,13.96,13.4,13.4,55170
2025-11-24,002923,13.6,13.93,13.4,13.83,56249
2025-11-25,002923,13.83,14.11,13.74,14.03,48629
2025-11-26,002923,14.01,14.32,14.01,14.15,65162
2025-11-27,002923,14.12,14.29,14.06,14.29,51318
2025-11-28,002923,14.21,14.3,14.02,14.09,44386
2025-12-01,002923,14.02,14.55,13.96,14.2,70841
2025-12-02,002923,14.2,14.2,13.82,13.89,52273
2025-12-03,002923,13.89,13.99,13.75,13.82,37818
2025-12-04,002923,13.77,13.98,13.68,13.87,36414
2025-12-05,002923,13.88,13.95,13.63,13.75,29800
2025-12-08,002923,13.8,13.87,13.66,13.72,32427
2025-12-09,002923,13.73,13.84,13.5,13.5,34788
2025-12-10,002923,13.49,13.5,13.1,13.23,45486
2025-12-11,002923,13.25,13.33,12.93,12.94,33805
2025-12-12,002923,13.0,13.04,12.77,12.86,30483
2025-12-15,002923,12.61,12.79,12.39,12.64,40473
2025-12-16,002923,12.59,12.68,12.33,12.38,34217
2025-12-17,002923,12.39,12.47,12.14,12.34,36823
2025-12-18,002923,12.25,12.57,12.24,12.42,29832
2025-12-19,002923,12.41,12.55,12.31,12.47,23896
2025-12-22,002923,12.47,12.55,12.38,12.42,22599
2025-12-23,002923,12.46,12.48,12.25,12.27,25113
2025-12-24,002923,12.28,12.4,12.22,12.32,17420
2025-12-25,002923,12.31,12.42,12.26,12.4,24672
2025-12-26,002923,12.48,12.48,12.21,12.26,31099
2025-12-29,002923,12.2,12.25,12.06,12.11,27853
2025-12-30,002923,12.11,12.15,11.96,12.02,29833
2025-12-31,002923,12.04,12.32,11.98,12.15,33189
2026-01-05,002923,12.16,12.67,12.13,12.64,52477
2026-01-06,002923,12.68,12.71,12.45,12.47,36886
2026-01-07,002923,12.48,12.79,12.35,12.44,51100
2026-01-08,002923,12.44,12.63,12.35,12.58,32778
2026-01-09,002923,12.57,12.71,12.48,12.7,42540
2026-01-12,002923,12.72,12.82,12.62,12.75,44392
2026-01-13,002923,12.79,13.09,12.68,12.77,63382
2026-01-14,002923,12.77,12.9,12.45,12.64,63416
2026-01-15,002923,12.65,13.33,12.56,13.04,94172
2026-01-16,002923,13.06,14.2,13.06,13.95,202910
2026-01-19,002923,13.9,14.43,13.73,13.8,127469
2026-01-20,002923,13.8,13.94,13.58,13.66,66922
2026-01-21,002923,13.78,13.8,13.32,13.45,61272
2026-01-22,002923,13.43,13.73,13.34,13.55,40819
2026-01-23,002923,13.56,13.66,13.43,13.5,50119
2026-01-26,002923,13.56,13.56,13.21,13.44,61261
2026-01-27,002923,13.4,13.43,12.99,13.35,54094
2026-01-28,002923,13.35,13.35,13.02,13.03,48878
2026-01-29,002923,13.06,13.91,12.86,13.66,137740
2026-01-30,002923,14.2,14.66,13.65,14.39,291626
2026-02-02,002923,14.63,15.8,14.41,15.26,285326
2026-02-03,002923,15.8,15.84,15.18,15.7,183092
2026-02-04,002923,15.61,15.89,15.24,15.51,125107
2026-02-05,002923,15.44,16.07,15.35,15.71,131466
2026-02-06,002923,15.71,16.08,15.55,15.87,121891
2026-02-09,002923,16.25,16.66,16.25,16.49,138403
2026-02-10,002923,16.64,16.64,16.05,16.09,88608
2026-02-11,002923,16.32,16.78,16.21,16.38,89076
2026-02-12,002923,16.38,16.5,15.79,15.81,72330
2026-02-13,002923,15.87,15.98,15.6,15.61,73681
2026-02-24,002923,15.9,15.9,15.23,15.33,72802
2026-02-25,002923,15.41,15.68,15.2,15.49,70229
2026-02-26,002923,15.5,15.74,15.36,15.43,52630
2026-02-27,002923,15.43,15.78,15.33,15.67,78808
2026-03-02,002923,15.53,15.93,14.74,14.79,138856
2026-03-03,002923,15.01,15.12,14.43,14.44,96756
2026-03-04,002923,14.4,15.55,14.31,15.45,132574
2026-03-05,002923,15.58,15.95,14.99,15.16,120360
2026-03-06,002923,15.46,16.04,15.05,16.0,124309
2026-03-09,002923,15.89,15.89,15.35,15.79,95012
2026-03-10,002923,15.82,16.08,15.6,16.05,77905
2026-03-11,002923,16.02,16.14,15.81,16.02,71569
2026-03-12,002923,16.0,16.83,15.98,16.55,102352
2026-03-13,002923,16.58,16.74,15.82,15.94,85889
2026-03-16,002923,15.99,16.13,15.75,15.87,61572
2026-03-17,002923,15.83,15.87,15.34,15.39,62715
2026-03-18,002923,15.52,16.0,15.33,15.91,56446
2026-03-19,002923,15.75,15.91,15.53,15.69,45536
2026-03-20,002923,15.75,15.86,15.16,15.18,46157
2026-03-23,002923,14.82,15.0,13.98,14.14,92020
2026-03-24,002923,14.45,14.97,14.4,14.84,80256
2026-03-25,002923,15.25,16.13,15.08,15.9,125232
2026-03-26,002923,15.79,16.35,15.62,15.74,98733
2026-03-27,002923,15.34,16.28,15.34,16.14,103896
2026-03-30,002923,15.94,16.22,15.83,15.84,82551
2026-03-31,002923,15.84,16.04,15.6,15.67,69257
2026-04-01,002923,16.01,17.24,16.01,17.24,85986
2026-04-02,002923,18.8,18.96,16.36,17.35,586092
2026-04-03,002923,16.31,16.85,15.62,15.62,222136
2026-04-07,002923,14.35,14.97,14.26,14.52,379080
2026-04-08,002923,14.78,14.98,14.05,14.24,304591
2026-04-09,002923,14.19,14.76,13.35,13.69,315796
2026-04-10,002923,13.56,13.56,12.97,13.15,228748
2026-04-13,002923,13.11,13.47,12.98,13.09,134886
2026-04-14,002923,13.12,13.25,13.0,13.22,109015
2026-04-15,002923,13.39,13.43,13.03,13.1,120803
2026-04-16,002923,13.12,13.18,12.76,12.91,131532
2026-04-17,002923,12.84,12.91,12.45,12.56,120871
2026-04-20,002923,12.52,12.67,12.4,12.5,85818
2026-04-21,002923,12.49,12.49,12.2,12.3,77359
2026-04-22,002923,12.27,12.52,12.21,12.34,87630
2026-04-23,002923,12.31,12.47,12.22,12.32,65837
2026-04-24,002923,12.24,12.4,12.11,12.19,64465
2026-04-27,002923,12.31,12.57,12.16,12.54,91929
2026-04-28,002923,13.41,13.79,13.32,13.79,171218
2026-04-29,002923,13.52,13.52,12.92,13.28,283994
2026-04-30,002923,13.14,13.45,13.13,13.22,134962
2026-05-06,002923,13.34,13.45,13.21,13.45,131148
2026-05-07,002923,13.2,13.38,13.0,13.12,147841
2026-05-08,002923,13.06,13.31,12.9,13.24,118102
2026-05-11,002923,13.24,13.35,12.91,13.08,116024
2026-05-12,002923,13.01,13.04,12.68,12.77,91141
2026-05-13,002923,12.75,12.9,12.56,12.7,75622
2026-05-14,002923,12.7,12.86,12.5,12.5,68783
2026-05-15,002923,12.49,12.67,12.29,12.37,63319
2026-05-18,002923,12.37,12.48,12.09,12.22,60708
2026-05-19,002923,12.27,12.6,12.16,12.3,63600
2026-05-20,002923,12.2,12.23,11.91,12.0,68491
2026-05-21,002923,12.06,12.16,11.6,11.65,65784
2026-05-22,002923,11.79,11.79,11.56,11.73,54941
2026-05-25,002923,11.74,11.83,11.22,11.37,87876
2026-05-26,002923,11.37,11.41,10.91,11.05,69416
2026-05-27,002923,11.08,11.08,10.69,10.75,61221
2026-05-28,002923,10.91,10.92,10.61,10.83,51820
2026-05-29,002923,10.98,10.98,10.72,10.77,50715
2026-06-01,002923,10.7,11.08,10.66,11.03,56196
2026-06-02,002923,11.12,11.12,10.63,10.65,57479
2026-06-03,002923,10.64,10.65,10.41,10.46,46150
2026-06-04,002923,10.45,10.52,10.08,10.17,72634
2026-06-05,002923,10.23,10.49,10.04,10.19,70959
2026-06-08,002923,10.01,10.26,9.73,9.91,65180
2026-06-09,002923,9.93,10.07,9.76,9.94,56645
2026-06-10,002923,9.9,10.05,9.65,9.93,55647
2026-06-11,002923,9.9,9.95,9.75,9.89,46088
2026-06-12,002923,9.93,10.13,9.79,10.07,64922
2026-06-15,002923,10.07,10.3,10.02,10.15,63918
2026-06-16,002923,10.15,10.17,9.78,9.99,58277
2026-06-17,002923,9.95,10.0,9.76,9.8,46057
2026-06-18,002923,9.83,9.95,9.59,9.78,45108
2026-06-22,002923,9.78,9.91,9.35,9.89,68569
2026-06-23,002923,9.85,10.43,9.78,10.23,82467
2026-06-24,002923,10.22,10.5,9.87,9.93,86145
2026-06-25,002923,9.89,9.91,9.49,9.69,68575
2026-06-26,002923,9.65,9.77,9.31,9.32,67215
2026-06-29,002923,9.29,9.7,9.02,9.68,89654
2026-06-30,002923,9.68,9.68,9.35,9.46,78428
2026-07-01,002923,9.5,10.41,9.37,10.41,109639
2026-07-02,002923,10.6,10.92,10.49,10.61,218642
2026-07-03,002923,10.82,11.04,10.51,10.9,165356
2026-07-06,002923,10.84,11.12,10.7,10.92,147870
2026-07-07,002923,10.8,10.82,10.37,10.41,101449
2026-07-08,002923,10.39,10.73,10.2,10.34,92132
2026-07-09,002923,10.28,10.68,10.16,10.42,87869
2026-07-10,002923,10.31,10.77,10.07,10.67,116054
