Date,symbol,Open,High,Low,Close,Volume
2024-12-25,002852,8.33,8.36,7.95,8.08,76194
2024-12-26,002852,8.0,8.24,8.0,8.1,52109
2024-12-27,002852,8.16,8.35,8.04,8.3,72296
2024-12-30,002852,8.32,8.32,8.06,8.11,71764
2024-12-31,002852,8.09,8.23,7.91,7.93,62258
2025-01-02,002852,7.93,8.2,7.8,7.9,84296
2025-01-03,002852,7.94,7.99,7.43,7.45,86282
2025-01-06,002852,7.51,7.53,7.13,7.37,72668
2025-01-07,002852,7.32,7.49,7.28,7.49,51524
2025-01-08,002852,7.49,7.56,7.26,7.46,56222
2025-01-09,002852,7.39,7.56,7.39,7.51,38287
2025-01-10,002852,7.46,7.52,7.21,7.21,40353
2025-01-13,002852,7.15,7.34,7.01,7.32,56700
2025-01-14,002852,7.33,7.57,7.32,7.57,60166
2025-01-15,002852,7.57,7.72,7.46,7.56,69778
2025-01-16,002852,7.65,7.75,7.55,7.65,61628
2025-01-17,002852,7.68,7.8,7.53,7.75,56329
2025-01-20,002852,7.8,7.83,7.68,7.77,54330
2025-01-21,002852,7.8,7.83,7.55,7.61,42308
2025-01-22,002852,8.13,8.37,8.07,8.37,105681
2025-01-23,002852,8.34,8.37,8.0,8.11,344319
2025-01-24,002852,7.96,7.98,7.8,7.91,173041
2025-01-27,002852,7.95,8.13,7.9,7.9,137309
2025-02-05,002852,7.96,8.01,7.82,7.86,105316
2025-02-06,002852,7.83,7.92,7.78,7.91,91066
2025-02-07,002852,7.93,8.03,7.87,7.96,111180
2025-02-10,002852,7.97,8.11,7.95,8.11,104610
2025-02-11,002852,8.09,8.11,7.97,8.04,70990
2025-02-12,002852,8.01,8.04,7.95,8.02,60977
2025-02-13,002852,8.01,8.08,7.96,7.96,76765
2025-02-14,002852,7.98,8.0,7.94,7.98,59600
2025-02-17,002852,7.97,8.13,7.95,8.11,86849
2025-02-18,002852,8.09,8.1,7.8,7.84,79424
2025-02-19,002852,7.82,7.93,7.8,7.91,55188
2025-02-20,002852,7.89,7.98,7.87,7.96,53752
2025-02-21,002852,7.98,7.99,7.87,7.9,51114
2025-02-24,002852,8.0,8.15,8.0,8.09,101345
2025-02-25,002852,8.0,8.08,7.95,7.96,70276
2025-02-26,002852,7.93,8.11,7.92,8.11,69485
2025-02-27,002852,8.09,8.22,8.03,8.21,82353
2025-02-28,002852,8.21,8.21,7.95,7.96,69128
2025-03-03,002852,8.01,8.16,7.98,8.06,62181
2025-03-04,002852,8.0,8.16,7.99,8.16,48289
2025-03-05,002852,8.16,8.2,7.98,8.14,58934
2025-03-06,002852,8.14,8.21,8.09,8.2,54972
2025-03-07,002852,8.2,8.2,8.1,8.16,58245
2025-03-10,002852,8.83,8.94,8.42,8.47,234407
2025-03-11,002852,8.44,8.71,8.36,8.56,150126
2025-03-12,002852,8.6,8.86,8.51,8.73,130554
2025-03-13,002852,8.69,8.75,8.53,8.67,97883
2025-03-14,002852,8.65,8.91,8.65,8.91,120165
2025-03-17,002852,8.91,9.01,8.8,8.84,96621
2025-03-18,002852,8.85,8.91,8.8,8.9,77526
2025-03-19,002852,8.86,8.97,8.72,8.81,124648
2025-03-20,002852,8.78,8.9,8.72,8.73,79444
2025-03-21,002852,8.69,8.77,8.56,8.58,75602
2025-03-24,002852,8.73,8.79,8.5,8.68,98485
2025-03-25,002852,8.65,8.7,8.48,8.62,72420
2025-03-26,002852,8.55,8.76,8.51,8.71,58592
2025-03-27,002852,8.68,8.82,8.64,8.68,53561
2025-03-28,002852,8.73,8.75,8.53,8.57,47335
2025-03-31,002852,8.51,8.52,8.26,8.41,57371
2025-04-01,002852,8.42,8.61,8.42,8.56,44736
2025-04-02,002852,8.59,8.68,8.51,8.65,40222
2025-04-03,002852,8.68,8.83,8.64,8.82,80313
2025-04-07,002852,8.68,8.78,7.94,7.94,134471
2025-04-08,002852,7.95,8.62,7.95,8.57,176038
2025-04-09,002852,8.44,8.85,8.19,8.83,192303
2025-04-10,002852,8.73,9.1,8.68,8.99,207223
2025-04-11,002852,9.02,9.02,8.78,8.81,140096
2025-04-14,002852,8.65,9.69,8.64,9.32,379673
2025-04-15,002852,9.21,9.54,9.15,9.36,345588
2025-04-16,002852,9.27,9.39,8.93,9.15,193541
2025-04-17,002852,9.12,9.52,8.96,9.39,228495
2025-04-18,002852,9.31,9.43,9.0,9.07,157303
2025-04-21,002852,9.07,9.24,8.96,9.13,118281
2025-04-22,002852,9.13,9.28,9.08,9.24,115210
2025-04-23,002852,9.24,9.28,8.89,8.91,130110
2025-04-24,002852,8.87,9.12,8.86,9.01,104550
2025-04-25,002852,8.99,9.22,8.95,8.96,102699
2025-04-28,002852,8.86,8.94,8.48,8.51,127327
2025-04-29,002852,8.89,9.37,8.89,9.37,108496
2025-04-30,002852,9.4,9.64,9.27,9.44,359291
2025-05-06,002852,9.45,9.52,9.33,9.52,235212
2025-05-07,002852,9.53,9.76,9.48,9.62,245430
2025-05-08,002852,9.6,9.68,9.5,9.55,146561
2025-05-09,002852,9.54,9.62,9.4,9.42,100134
2025-05-12,002852,9.42,9.51,9.36,9.45,78982
2025-05-13,002852,9.48,9.49,9.32,9.37,70000
2025-05-14,002852,9.34,9.36,9.26,9.29,72933
2025-05-15,002852,9.29,9.54,9.23,9.46,140824
2025-05-16,002852,9.44,9.45,9.22,9.34,111973
2025-05-19,002852,9.3,9.66,9.3,9.65,146332
2025-05-20,002852,9.65,9.85,9.54,9.81,137669
2025-05-21,002852,9.77,9.94,9.64,9.71,98187
2025-05-22,002852,9.7,9.79,9.5,9.53,88284
2025-05-23,002852,9.53,9.9,9.48,9.55,125742
2025-05-26,002852,9.53,9.7,9.36,9.44,110251
2025-05-27,002852,9.41,9.71,9.37,9.7,129653
2025-05-28,002852,9.66,9.83,9.56,9.68,100649
2025-05-29,002852,9.64,9.71,9.58,9.64,87288
2025-05-30,002852,9.64,9.69,9.43,9.45,79947
2025-06-03,002852,9.39,10.0,9.37,9.93,192382
2025-06-04,002852,9.91,10.17,9.81,10.14,156692
2025-06-05,002852,10.04,10.21,9.88,9.95,99325
2025-06-06,002852,9.93,10.36,9.9,9.97,135730
2025-06-09,002852,9.98,10.07,9.92,9.98,74656
2025-06-10,002852,9.97,10.06,9.78,9.97,98884
2025-06-11,002852,9.94,10.01,9.82,9.91,67472
2025-06-12,002852,9.9,9.92,9.79,9.89,62602
2025-06-13,002852,9.87,9.88,9.63,9.71,83722
2025-06-16,002852,9.71,9.8,9.53,9.59,90538
2025-06-17,002852,9.64,9.67,9.43,9.48,82686
2025-06-18,002852,9.5,9.55,9.28,9.35,75905
2025-06-19,002852,9.33,9.38,9.03,9.06,84970
2025-06-20,002852,9.07,9.14,9.02,9.02,51406
2025-06-23,002852,8.97,9.18,8.93,9.17,67830
2025-06-24,002852,9.17,9.3,9.17,9.28,52242
2025-06-25,002852,9.28,9.33,9.15,9.26,55447
2025-06-26,002852,9.26,9.27,9.09,9.18,60129
2025-06-27,002852,9.17,9.22,9.1,9.21,46399
2025-06-30,002852,9.22,9.31,9.19,9.3,57288
2025-07-01,002852,9.29,9.45,9.28,9.43,73388
2025-07-02,002852,9.39,9.7,9.39,9.52,104962
2025-07-03,002852,9.49,9.92,9.49,9.82,148101
2025-07-04,002852,9.87,9.89,9.76,9.79,90359
2025-07-07,002852,9.8,9.98,9.79,9.89,60573
2025-07-08,002852,9.84,10.0,9.8,9.98,74030
2025-07-09,002852,10.07,10.35,9.99,10.17,116365
2025-07-10,002852,10.11,10.2,10.04,10.19,67619
2025-07-11,002852,10.17,10.39,10.16,10.2,88222
2025-07-14,002852,11.0,11.23,10.42,11.23,306532
2025-07-15,002852,11.23,11.26,10.63,10.73,370025
2025-07-16,002852,10.83,11.8,10.79,11.32,430030
2025-07-17,002852,11.23,11.31,10.93,10.96,278080
2025-07-18,002852,11.01,11.04,10.77,10.87,171261
2025-07-21,002852,10.82,11.04,10.79,10.97,140153
2025-07-22,002852,10.94,11.06,10.88,10.92,106823
2025-07-23,002852,10.91,11.04,10.86,10.9,98391
2025-07-24,002852,10.85,11.28,10.84,11.11,135205
2025-07-25,002852,11.08,11.33,11.04,11.24,108501
2025-07-28,002852,11.28,11.43,11.23,11.31,97866
2025-07-29,002852,11.31,11.43,11.06,11.23,88916
2025-07-30,002852,11.19,11.99,11.17,11.82,227067
2025-07-31,002852,11.87,12.08,11.49,11.8,217668
2025-08-01,002852,11.97,11.98,11.04,11.14,364065
2025-08-04,002852,11.15,11.21,10.97,11.07,153065
2025-08-05,002852,11.14,11.17,11.04,11.12,104690
2025-08-06,002852,11.48,11.66,11.26,11.43,242432
2025-08-07,002852,11.4,11.94,11.4,11.89,260815
2025-08-08,002852,11.81,11.98,11.65,11.88,147550
2025-08-11,002852,11.9,12.52,11.78,12.19,165951
2025-08-12,002852,12.19,12.31,11.94,11.95,127630
2025-08-13,002852,11.85,11.95,11.68,11.76,142185
2025-08-14,002852,11.71,11.77,11.47,11.48,111898
2025-08-15,002852,11.52,11.65,11.49,11.53,91022
2025-08-18,002852,11.64,11.69,11.49,11.53,108391
2025-08-19,002852,11.6,11.65,11.53,11.58,87916
2025-08-20,002852,11.56,11.84,11.5,11.66,101000
2025-08-21,002852,11.66,11.7,11.5,11.51,97120
2025-08-22,002852,11.56,11.56,11.27,11.43,99456
2025-08-25,002852,11.41,11.5,11.35,11.49,95182
2025-08-26,002852,11.5,11.62,11.45,11.55,85161
2025-08-27,002852,11.55,11.59,11.27,11.27,91702
2025-08-28,002852,11.31,11.39,10.83,11.18,108520
2025-08-29,002852,11.18,11.44,11.14,11.29,73081
2025-09-01,002852,11.28,11.57,11.17,11.32,84152
2025-09-02,002852,11.22,11.32,10.92,11.04,92763
2025-09-03,002852,11.04,11.13,10.7,10.8,62637
2025-09-04,002852,10.77,11.3,10.76,11.08,100761
2025-09-05,002852,11.08,11.11,10.87,11.1,66872
2025-09-08,002852,11.1,11.35,11.1,11.33,68284
2025-09-09,002852,11.26,11.61,11.26,11.37,92059
2025-09-10,002852,11.36,11.41,11.27,11.37,46146
2025-09-11,002852,11.34,11.44,11.14,11.42,52775
2025-09-12,002852,11.4,11.51,11.31,11.45,71126
2025-09-15,002852,11.41,11.55,11.28,11.29,52515
2025-09-16,002852,11.31,11.32,11.1,11.26,52616
2025-09-17,002852,11.21,11.26,11.09,11.11,49591
2025-09-18,002852,11.11,11.16,10.81,10.9,71436
2025-09-19,002852,10.92,10.95,10.77,10.83,51970
2025-09-22,002852,10.81,10.86,10.63,10.71,41058
2025-09-23,002852,10.72,10.74,10.39,10.65,56928
2025-09-24,002852,10.59,10.81,10.56,10.69,46398
2025-09-25,002852,10.69,10.82,10.54,10.55,47973
2025-09-26,002852,10.59,11.23,10.52,11.02,130133
2025-09-29,002852,10.92,11.05,10.73,11.04,69125
2025-09-30,002852,11.05,11.11,10.88,11.02,47179
2025-10-09,002852,11.0,11.05,10.79,10.86,70271
2025-10-10,002852,10.86,11.57,10.8,11.47,183145
2025-10-13,002852,11.27,11.41,11.19,11.38,111530
2025-10-14,002852,11.36,11.6,11.34,11.52,110671
2025-10-15,002852,11.52,11.59,11.39,11.56,97261
2025-10-16,002852,11.56,11.57,11.3,11.36,70525
2025-10-17,002852,11.31,11.47,11.24,11.28,69071
2025-10-20,002852,11.36,11.41,11.01,11.12,81086
2025-10-21,002852,11.11,11.29,11.01,11.29,64692
2025-10-22,002852,11.23,11.38,11.12,11.14,47578
2025-10-23,002852,11.11,11.2,10.98,11.19,48321
2025-10-24,002852,11.15,11.28,11.01,11.03,60538
2025-10-27,002852,11.08,11.31,11.03,11.26,94761
2025-10-28,002852,10.92,10.98,10.52,10.55,253191
2025-10-29,002852,10.55,10.58,10.32,10.55,112827
2025-10-30,002852,10.55,10.6,10.45,10.47,67575
2025-10-31,002852,10.48,10.64,10.47,10.56,69707
2025-11-03,002852,10.57,10.6,10.48,10.6,55967
2025-11-04,002852,10.56,10.58,10.48,10.57,46335
2025-11-05,002852,10.48,10.66,10.48,10.6,53227
2025-11-06,002852,10.6,10.63,10.52,10.62,47150
2025-11-07,002852,10.6,10.79,10.57,10.69,60224
2025-11-10,002852,10.76,10.86,10.62,10.84,58598
2025-11-11,002852,10.86,10.93,10.71,10.87,63109
2025-11-12,002852,10.91,10.96,10.78,10.87,63564
2025-11-13,002852,10.86,10.88,10.72,10.86,51660
2025-11-14,002852,10.85,10.95,10.79,10.81,40330
2025-11-17,002852,10.79,10.83,10.62,10.67,53184
2025-11-18,002852,10.64,10.71,10.51,10.57,45537
2025-11-19,002852,10.56,10.7,10.48,10.6,40446
2025-11-20,002852,10.61,10.61,10.34,10.44,49100
2025-11-21,002852,10.33,10.49,10.04,10.05,71788
2025-11-24,002852,10.17,10.42,10.12,10.17,49460
2025-11-25,002852,10.25,10.34,10.1,10.25,39986
2025-11-26,002852,10.28,11.0,10.27,10.55,140592
2025-11-27,002852,10.62,10.69,10.38,10.45,87424
2025-11-28,002852,10.41,10.54,10.31,10.54,57130
2025-12-01,002852,10.54,10.65,10.5,10.62,50512
2025-12-02,002852,10.61,10.77,10.52,10.72,60049
2025-12-03,002852,10.7,10.82,10.6,10.67,43147
2025-12-04,002852,10.67,10.72,10.46,10.47,59906
2025-12-05,002852,10.51,10.79,10.44,10.65,67634
2025-12-08,002852,10.69,10.89,10.65,10.75,75766
2025-12-09,002852,10.72,10.73,10.51,10.58,50569
2025-12-10,002852,10.58,10.66,10.45,10.51,39873
2025-12-11,002852,10.52,10.55,10.25,10.25,47728
2025-12-12,002852,10.25,10.33,10.17,10.18,42878
2025-12-15,002852,10.18,10.37,10.15,10.32,43143
2025-12-16,002852,10.35,10.51,10.19,10.27,50905
2025-12-17,002852,10.27,10.3,10.06,10.22,49045
2025-12-18,002852,10.15,10.58,10.15,10.54,89751
2025-12-19,002852,10.54,10.79,10.43,10.74,74558
2025-12-22,002852,10.76,10.81,10.67,10.74,44141
2025-12-23,002852,10.74,10.8,10.65,10.72,44983
2025-12-24,002852,10.67,10.77,10.65,10.69,40755
2025-12-25,002852,10.69,10.79,10.63,10.76,38492
2025-12-26,002852,10.72,10.77,10.64,10.65,34772
2025-12-29,002852,10.64,10.67,10.54,10.57,36297
2025-12-30,002852,10.51,10.62,10.44,10.46,45977
2025-12-31,002852,10.48,10.48,10.34,10.42,40941
2026-01-05,002852,10.42,10.67,10.38,10.6,44321
2026-01-06,002852,10.61,10.8,10.6,10.72,49933
2026-01-07,002852,10.75,10.75,10.61,10.63,31550
2026-01-08,002852,10.69,11.0,10.63,10.85,80180
2026-01-09,002852,10.85,10.91,10.76,10.91,55635
2026-01-12,002852,10.95,10.96,10.85,10.93,45993
2026-01-13,002852,10.92,11.15,10.85,10.85,86596
2026-01-14,002852,10.86,10.99,10.69,10.83,68022
2026-01-15,002852,10.83,11.03,10.75,10.99,58951
2026-01-16,002852,11.06,11.22,10.87,10.88,58651
2026-01-19,002852,11.17,11.61,11.0,11.31,154474
2026-01-20,002852,11.32,11.35,11.19,11.23,90484
2026-01-21,002852,11.21,11.26,11.1,11.25,55638
2026-01-22,002852,11.29,11.44,11.19,11.36,55580
2026-01-23,002852,11.35,11.41,11.22,11.27,54790
2026-01-26,002852,11.29,11.3,11.11,11.3,64072
2026-01-27,002852,11.28,11.29,10.87,11.04,67089
2026-01-28,002852,11.02,11.15,10.95,11.05,46039
2026-01-29,002852,11.07,11.34,11.02,11.29,91899
2026-01-30,002852,11.27,11.64,11.19,11.54,149965
2026-02-02,002852,11.46,11.52,11.18,11.2,89667
2026-02-03,002852,11.24,11.32,10.99,11.08,90491
2026-02-04,002852,11.14,11.28,11.06,11.21,71178
2026-02-05,002852,11.15,11.38,11.11,11.2,52955
2026-02-06,002852,11.19,11.37,11.12,11.23,49488
2026-02-09,002852,11.27,11.35,11.21,11.29,44089
2026-02-10,002852,11.31,11.31,11.1,11.11,46267
2026-02-11,002852,11.14,11.16,11.05,11.09,31381
2026-02-12,002852,11.12,11.12,10.82,10.83,67848
2026-02-13,002852,10.86,10.9,10.75,10.77,38081
2026-02-24,002852,10.82,10.94,10.81,10.94,37307
2026-02-25,002852,10.93,11.09,10.9,10.98,45941
2026-02-26,002852,10.98,11.02,10.85,10.9,41732
2026-02-27,002852,10.89,10.97,10.85,10.93,32611
2026-03-02,002852,10.83,11.01,10.57,10.61,75452
2026-03-03,002852,10.62,10.82,10.5,10.54,71900
2026-03-04,002852,10.54,10.62,10.19,10.43,65847
2026-03-05,002852,10.59,10.59,10.31,10.34,63149
2026-03-06,002852,10.32,10.71,10.29,10.7,63180
2026-03-09,002852,10.82,11.19,10.73,10.99,129838
2026-03-10,002852,10.87,11.1,10.85,11.07,79369
2026-03-11,002852,11.07,11.09,10.86,10.97,59460
2026-03-12,002852,11.04,11.13,10.89,10.98,58175
2026-03-13,002852,11.06,11.94,11.04,11.72,238892
2026-03-16,002852,11.72,12.04,11.66,11.83,180520
2026-03-17,002852,11.74,11.91,11.51,11.53,101703
2026-03-18,002852,11.59,11.93,11.47,11.86,129597
2026-03-19,002852,11.73,11.74,10.68,10.71,259430
2026-03-20,002852,10.76,10.82,9.93,9.93,244141
2026-03-23,002852,9.63,9.63,9.06,9.17,195229
2026-03-24,002852,9.37,9.47,9.07,9.39,106220
2026-03-25,002852,9.38,9.55,9.28,9.5,89271
2026-03-26,002852,9.46,9.68,9.34,9.39,76462
2026-03-27,002852,9.27,9.69,9.24,9.59,77470
2026-03-30,002852,9.48,10.01,9.46,9.77,113734
2026-03-31,002852,9.76,9.94,9.64,9.66,74102
2026-04-01,002852,9.83,9.86,9.61,9.71,53164
2026-04-02,002852,9.72,9.8,9.61,9.66,53699
2026-04-03,002852,9.69,9.69,9.25,9.26,69694
2026-04-07,002852,9.25,9.65,9.2,9.64,69243
2026-04-08,002852,9.76,9.84,9.67,9.81,70220
2026-04-09,002852,9.78,9.86,9.66,9.69,49442
2026-04-10,002852,9.73,9.85,9.68,9.79,44141
2026-04-13,002852,9.8,9.84,9.62,9.74,47551
2026-04-14,002852,9.81,9.82,9.62,9.74,37809
2026-04-15,002852,9.74,9.74,9.64,9.65,34208
2026-04-16,002852,9.66,9.83,9.58,9.8,45868
2026-04-17,002852,9.79,9.8,9.57,9.6,49687
2026-04-20,002852,9.63,9.66,9.53,9.65,46285
2026-04-21,002852,9.7,9.72,9.58,9.68,40709
2026-04-22,002852,9.68,9.87,9.61,9.67,47567
2026-04-23,002852,9.62,9.72,9.48,9.62,46777
2026-04-24,002852,9.58,9.69,9.48,9.63,46201
2026-04-27,002852,9.69,9.84,9.48,9.82,69594
2026-04-28,002852,9.27,9.27,8.84,8.85,174754
2026-04-29,002852,8.73,9.38,8.7,9.22,160128
2026-04-30,002852,9.23,9.28,9.06,9.09,71910
2026-05-06,002852,9.1,9.2,8.95,9.07,76697
2026-05-07,002852,9.07,9.14,8.93,9.0,63870
2026-05-08,002852,9.02,9.09,8.97,9.08,39072
2026-05-11,002852,9.1,9.13,8.97,9.04,52549
2026-05-12,002852,9.06,9.07,8.72,8.78,82436
2026-05-13,002852,8.78,8.92,8.77,8.83,48369
2026-05-14,002852,8.84,8.88,8.66,8.7,56980
2026-05-15,002852,8.7,8.76,8.55,8.63,52444
2026-05-18,002852,8.63,8.65,8.4,8.65,59018
2026-05-19,002852,8.65,8.76,8.54,8.69,40689
2026-05-20,002852,8.65,8.67,8.43,8.51,41963
2026-05-21,002852,8.5,8.72,8.35,8.35,45797
2026-05-22,002852,8.43,8.51,8.29,8.44,40368
2026-05-25,002852,8.45,8.49,8.24,8.3,29435
2026-05-26,002852,8.32,8.5,8.18,8.24,73056
2026-05-27,002852,8.21,8.22,7.96,8.05,64858
2026-05-28,002852,8.02,8.09,7.82,8.01,48951
2026-05-29,002852,8.01,8.08,7.89,7.96,40547
2026-06-01,002852,7.96,8.34,7.89,8.29,70837
2026-06-02,002852,8.3,8.31,7.99,8.05,42916
2026-06-03,002852,8.07,8.1,7.88,7.98,43100
2026-06-04,002852,7.91,8.09,7.74,7.83,42060
2026-06-05,002852,7.81,7.94,7.73,7.85,32654
2026-06-08,002852,7.7,7.94,7.59,7.68,41621
2026-06-09,002852,7.67,7.78,7.59,7.69,30759
2026-06-10,002852,7.63,7.73,7.55,7.67,34223
2026-06-11,002852,7.62,7.71,7.51,7.6,35448
2026-06-12,002852,7.64,7.8,7.55,7.75,38632
2026-06-15,002852,7.76,7.95,7.68,7.76,39655
2026-06-16,002852,7.79,7.8,7.58,7.7,27289
2026-06-17,002852,7.66,7.7,7.48,7.49,35372
2026-06-18,002852,7.49,7.73,7.34,7.66,47379
2026-06-22,002852,7.6,7.68,7.35,7.62,45709
2026-06-23,002852,7.55,7.82,7.49,7.7,41310
2026-06-24,002852,7.74,7.74,7.38,7.4,36791
2026-06-25,002852,7.41,7.44,7.2,7.32,37690
2026-06-26,002852,7.28,7.34,7.11,7.2,32225
2026-06-29,002852,7.16,7.34,7.01,7.26,37490
2026-06-30,002852,7.25,7.29,7.02,7.09,31883
2026-07-01,002852,7.07,7.42,7.07,7.31,51374
2026-07-02,002852,7.31,7.49,7.3,7.36,38908
2026-07-03,002852,7.41,7.57,7.37,7.51,40121
2026-07-06,002852,7.51,7.65,7.46,7.56,36408
2026-07-07,002852,7.56,7.56,7.31,7.37,33795
2026-07-08,002852,7.33,7.5,7.24,7.42,35925
2026-07-09,002852,7.42,7.48,7.23,7.32,30100
2026-07-10,002852,7.31,7.53,7.18,7.42,38852
