Date,symbol,Open,High,Low,Close,Volume
2024-09-03,002614,5.22,5.26,5.18,5.23,31772
2024-09-04,002614,5.2,5.26,5.18,5.21,25936
2024-09-05,002614,5.22,5.3,5.22,5.29,28433
2024-09-06,002614,5.29,5.31,5.2,5.21,23264
2024-09-09,002614,5.19,5.28,5.16,5.21,24897
2024-09-10,002614,5.22,5.25,5.12,5.21,23266
2024-09-11,002614,5.21,5.21,5.14,5.17,19773
2024-09-12,002614,5.22,5.26,5.19,5.19,21069
2024-09-13,002614,5.19,5.21,5.11,5.11,19403
2024-09-18,002614,5.09,5.12,4.98,5.07,22311
2024-09-19,002614,5.09,5.27,5.09,5.26,45701
2024-09-20,002614,5.27,5.28,5.22,5.26,22929
2024-09-23,002614,5.23,5.28,5.21,5.26,20966
2024-09-24,002614,5.26,5.39,5.26,5.39,47344
2024-09-25,002614,5.46,5.59,5.4,5.5,69156
2024-09-26,002614,5.49,5.64,5.48,5.63,80368
2024-09-27,002614,5.7,5.87,5.64,5.79,119137
2024-09-30,002614,5.99,6.37,5.83,6.33,252944
2024-10-08,002614,6.95,6.95,6.28,6.51,301637
2024-10-09,002614,6.4,6.4,5.96,5.98,155705
2024-10-10,002614,6.04,6.18,5.96,6.05,101229
2024-10-11,002614,6.01,6.06,5.81,5.84,85260
2024-10-14,002614,5.96,6.02,5.81,5.99,79731
2024-10-15,002614,5.93,6.04,5.88,5.89,71480
2024-10-16,002614,5.88,5.95,5.83,5.9,48417
2024-10-17,002614,5.92,5.98,5.81,5.82,60380
2024-10-18,002614,5.84,5.95,5.8,5.88,92531
2024-10-21,002614,5.88,5.92,5.83,5.85,99416
2024-10-22,002614,5.84,5.93,5.83,5.93,102991
2024-10-23,002614,5.9,5.99,5.88,5.92,97490
2024-10-24,002614,5.89,5.95,5.88,5.93,52438
2024-10-25,002614,5.93,5.99,5.91,5.99,87645
2024-10-28,002614,6.1,6.17,6.02,6.17,114158
2024-10-29,002614,6.17,6.18,6.01,6.03,94598
2024-10-30,002614,6.03,6.07,5.94,5.98,72569
2024-10-31,002614,6.0,6.02,5.94,5.99,108165
2024-11-01,002614,5.99,6.0,5.76,5.79,123718
2024-11-04,002614,5.83,6.13,5.8,6.03,131483
2024-11-05,002614,6.06,6.16,6.04,6.12,139143
2024-11-06,002614,6.13,6.18,6.07,6.12,134562
2024-11-07,002614,6.1,6.32,6.08,6.31,170049
2024-11-08,002614,6.48,6.57,6.26,6.36,207782
2024-11-11,002614,6.28,6.35,6.25,6.33,130519
2024-11-12,002614,6.35,6.42,6.25,6.31,135455
2024-11-13,002614,6.3,6.37,6.16,6.32,97474
2024-11-14,002614,6.35,6.37,6.14,6.15,81752
2024-11-15,002614,6.15,6.25,6.1,6.11,75525
2024-11-18,002614,6.14,6.26,6.1,6.12,103258
2024-11-19,002614,6.13,6.29,6.1,6.25,100174
2024-11-20,002614,6.24,6.67,6.24,6.53,235717
2024-11-21,002614,6.53,6.55,6.4,6.46,137663
2024-11-22,002614,6.43,6.52,6.24,6.26,133367
2024-11-25,002614,6.3,6.89,6.22,6.89,313935
2024-11-26,002614,7.05,7.15,6.66,6.69,573907
2024-11-27,002614,6.53,6.97,6.43,6.91,480260
2024-11-28,002614,6.93,7.6,6.75,7.27,607456
2024-11-29,002614,7.09,7.51,7.01,7.12,432480
2024-12-02,002614,7.11,7.25,7.01,7.06,333199
2024-12-03,002614,7.05,7.34,7.03,7.11,324253
2024-12-04,002614,7.03,7.82,6.89,7.31,640593
2024-12-05,002614,7.41,7.47,7.17,7.24,408404
2024-12-06,002614,7.21,7.32,7.1,7.28,268630
2024-12-09,002614,7.28,7.37,7.1,7.14,193994
2024-12-10,002614,7.29,7.4,7.22,7.25,254265
2024-12-11,002614,7.25,7.47,7.19,7.36,222049
2024-12-12,002614,7.4,7.6,7.25,7.5,309571
2024-12-13,002614,7.45,8.0,7.41,7.64,466811
2024-12-16,002614,7.99,8.4,7.84,8.11,818709
2024-12-17,002614,7.85,7.88,7.32,7.36,600403
2024-12-18,002614,7.25,7.35,7.07,7.13,324575
2024-12-19,002614,7.03,7.18,6.86,6.97,257712
2024-12-20,002614,6.97,7.23,6.97,6.97,204137
2024-12-23,002614,7.0,7.04,6.48,6.51,257879
2024-12-24,002614,6.54,6.63,6.43,6.63,157273
2024-12-25,002614,6.62,6.62,6.28,6.44,154801
2024-12-26,002614,6.44,6.54,6.42,6.46,106736
2024-12-27,002614,6.45,6.68,6.43,6.65,146496
2024-12-30,002614,6.7,6.71,6.52,6.58,117804
2024-12-31,002614,6.57,6.62,6.38,6.4,96281
2025-01-02,002614,6.4,6.62,6.35,6.4,142665
2025-01-03,002614,6.42,6.56,6.04,6.06,157178
2025-01-06,002614,6.06,6.09,5.84,5.97,113876
2025-01-07,002614,5.99,6.09,5.91,6.07,94737
2025-01-08,002614,6.21,6.45,5.97,6.32,298230
2025-01-09,002614,6.16,6.26,6.12,6.16,191396
2025-01-10,002614,6.12,6.13,5.82,5.83,178656
2025-01-13,002614,5.75,5.77,5.6,5.76,98710
2025-01-14,002614,5.77,6.09,5.77,6.09,162361
2025-01-15,002614,6.05,6.14,6.02,6.08,113379
2025-01-16,002614,6.13,6.28,6.12,6.21,149326
2025-01-17,002614,6.21,6.21,6.08,6.13,86525
2025-01-20,002614,6.18,6.28,6.12,6.25,97900
2025-01-21,002614,6.26,6.32,6.12,6.15,85444
2025-01-22,002614,6.12,6.14,6.01,6.02,83258
2025-01-23,002614,6.11,6.22,6.05,6.06,100365
2025-01-24,002614,6.07,6.21,6.01,6.19,99113
2025-01-27,002614,6.22,6.3,6.16,6.21,81307
2025-02-05,002614,6.26,6.32,6.22,6.27,96447
2025-02-06,002614,6.28,6.4,6.22,6.39,112963
2025-02-07,002614,6.38,6.46,6.33,6.4,144871
2025-02-10,002614,6.4,6.51,6.4,6.5,106367
2025-02-11,002614,6.55,6.69,6.46,6.52,143521
2025-02-12,002614,6.52,6.55,6.45,6.53,110946
2025-02-13,002614,6.54,6.56,6.46,6.47,102482
2025-02-14,002614,6.46,6.64,6.43,6.52,147520
2025-02-17,002614,6.49,6.59,6.46,6.56,128990
2025-02-18,002614,6.54,6.56,6.3,6.32,137030
2025-02-19,002614,6.32,6.48,6.28,6.46,123858
2025-02-20,002614,6.5,6.82,6.47,6.72,276468
2025-02-21,002614,6.76,6.85,6.63,6.67,249110
2025-02-24,002614,6.68,6.75,6.56,6.68,157219
2025-02-25,002614,6.6,6.71,6.58,6.6,103971
2025-02-26,002614,6.59,6.78,6.59,6.75,169656
2025-02-27,002614,6.78,6.91,6.68,6.85,220798
2025-02-28,002614,6.85,6.88,6.64,6.65,220317
2025-03-03,002614,6.64,6.71,6.56,6.62,133209
2025-03-04,002614,6.57,7.28,6.56,6.92,390194
2025-03-05,002614,6.91,6.97,6.74,6.84,285959
2025-03-06,002614,6.86,6.99,6.81,6.91,235755
2025-03-07,002614,6.9,6.97,6.81,6.87,174973
2025-03-10,002614,6.92,7.14,6.9,7.14,338386
2025-03-11,002614,7.0,7.28,6.97,7.18,295922
2025-03-12,002614,7.22,7.23,7.06,7.07,200218
2025-03-13,002614,7.05,7.19,6.94,7.11,204770
2025-03-14,002614,7.12,7.14,6.98,7.14,203445
2025-03-17,002614,7.13,7.22,7.06,7.09,162330
2025-03-18,002614,7.06,7.1,6.97,7.02,144975
2025-03-19,002614,7.05,7.05,6.96,7.0,100470
2025-03-20,002614,7.0,7.08,6.95,7.01,112040
2025-03-21,002614,7.0,7.06,6.85,6.85,149137
2025-03-24,002614,6.82,6.87,6.55,6.7,146487
2025-03-25,002614,6.69,6.71,6.59,6.66,86933
2025-03-26,002614,6.72,6.93,6.63,6.88,151741
2025-03-27,002614,6.83,7.06,6.8,6.93,161014
2025-03-28,002614,6.93,7.61,6.91,7.22,543782
2025-03-31,002614,7.1,7.58,6.96,7.41,526404
2025-04-01,002614,7.71,7.71,7.15,7.2,437014
2025-04-02,002614,7.15,7.4,7.05,7.31,365942
2025-04-03,002614,7.15,7.2,6.83,6.86,331077
2025-04-07,002614,6.19,6.36,6.17,6.17,98968
2025-04-08,002614,5.87,5.98,5.55,5.66,338136
2025-04-09,002614,5.52,5.69,5.13,5.59,232683
2025-04-10,002614,5.76,5.89,5.73,5.73,186451
2025-04-11,002614,5.69,5.82,5.62,5.77,126343
2025-04-14,002614,5.88,6.0,5.85,5.92,128939
2025-04-15,002614,5.92,5.97,5.85,5.95,93214
2025-04-16,002614,5.92,5.97,5.72,5.82,108548
2025-04-17,002614,5.75,5.95,5.75,5.87,90587
2025-04-18,002614,5.87,5.92,5.79,5.85,69127
2025-04-21,002614,5.83,6.0,5.82,5.98,92842
2025-04-22,002614,5.97,6.14,5.95,6.05,112621
2025-04-23,002614,6.08,6.26,6.05,6.16,121359
2025-04-24,002614,6.15,6.22,6.08,6.14,106773
2025-04-25,002614,6.15,6.21,6.13,6.15,73310
2025-04-28,002614,6.19,6.19,5.98,5.99,79309
2025-04-29,002614,5.92,6.09,5.83,6.06,94076
2025-04-30,002614,6.12,6.19,6.05,6.06,77071
2025-05-06,002614,6.08,6.21,6.07,6.21,86860
2025-05-07,002614,6.27,6.33,6.16,6.22,96680
2025-05-08,002614,6.21,6.53,6.18,6.39,166882
2025-05-09,002614,6.36,6.94,6.33,6.57,300242
2025-05-12,002614,6.57,6.65,6.48,6.6,226484
2025-05-13,002614,6.65,6.69,6.58,6.62,144743
2025-05-14,002614,6.59,6.61,6.51,6.56,125770
2025-05-15,002614,6.61,6.61,6.45,6.48,84341
2025-05-16,002614,6.46,6.57,6.43,6.52,78228
2025-05-19,002614,6.53,6.53,6.46,6.51,67948
2025-05-20,002614,6.5,6.67,6.44,6.66,114830
2025-05-21,002614,6.65,6.65,6.49,6.51,78206
2025-05-22,002614,6.53,6.71,6.46,6.47,109773
2025-05-23,002614,6.45,6.52,6.34,6.34,72801
2025-05-26,002614,6.34,6.4,6.28,6.34,57954
2025-05-27,002614,6.33,6.46,6.25,6.42,77468
2025-05-28,002614,6.41,6.45,6.34,6.41,48866
2025-05-29,002614,6.44,6.56,6.43,6.49,71162
2025-05-30,002614,6.48,6.48,6.37,6.39,54620
2025-06-03,002614,6.38,6.43,6.32,6.41,43551
2025-06-04,002614,6.41,6.46,6.38,6.45,58504
2025-06-05,002614,6.44,6.48,6.4,6.43,47602
2025-06-06,002614,6.44,6.45,6.37,6.41,56533
2025-06-09,002614,6.39,6.71,6.39,6.55,138954
2025-06-10,002614,6.54,6.74,6.43,6.54,156151
2025-06-11,002614,6.5,6.65,6.5,6.56,101372
2025-06-12,002614,6.53,6.58,6.46,6.52,79117
2025-06-13,002614,6.49,6.51,6.19,6.21,142766
2025-06-16,002614,6.17,6.29,6.17,6.21,71209
2025-06-17,002614,6.22,6.29,6.18,6.2,76186
2025-06-18,002614,6.16,6.19,6.11,6.14,53262
2025-06-19,002614,6.13,6.18,6.01,6.03,79962
2025-06-20,002614,6.03,6.08,5.96,6.0,58135
2025-06-23,002614,6.0,6.08,5.94,6.06,50664
2025-06-24,002614,6.09,6.25,6.07,6.21,66966
2025-06-25,002614,6.25,6.45,6.23,6.35,147535
2025-06-26,002614,6.34,6.5,6.33,6.39,117400
2025-06-27,002614,6.39,6.42,6.35,6.4,65715
2025-06-30,002614,6.4,6.46,6.39,6.41,103026
2025-07-01,002614,6.43,6.46,6.32,6.4,82510
2025-07-02,002614,6.39,6.4,6.35,6.39,55989
2025-07-03,002614,6.39,6.44,6.37,6.41,64780
2025-07-04,002614,6.42,6.43,6.33,6.36,61465
2025-07-07,002614,6.33,6.4,6.33,6.4,49773
2025-07-08,002614,6.42,6.45,6.38,6.43,71096
2025-07-09,002614,6.45,6.52,6.41,6.42,68169
2025-07-10,002614,6.4,6.47,6.4,6.46,56062
2025-07-11,002614,6.49,6.5,6.41,6.47,69730
2025-07-14,002614,6.45,6.55,6.43,6.53,72391
2025-07-15,002614,6.53,6.54,6.38,6.42,73079
2025-07-16,002614,6.44,6.52,6.42,6.5,65000
2025-07-17,002614,6.5,6.54,6.49,6.5,60354
2025-07-18,002614,6.51,6.53,6.4,6.47,70867
2025-07-21,002614,6.47,6.58,6.46,6.54,98572
2025-07-22,002614,6.55,6.62,6.49,6.58,114943
2025-07-23,002614,6.57,6.62,6.52,6.57,106935
2025-07-24,002614,6.55,6.6,6.53,6.6,97039
2025-07-25,002614,6.59,6.69,6.59,6.64,111585
2025-07-28,002614,6.65,6.69,6.62,6.65,74096
2025-07-29,002614,6.65,6.68,6.55,6.62,76193
2025-07-30,002614,6.6,6.64,6.55,6.6,86448
2025-07-31,002614,6.59,6.62,6.43,6.45,96910
2025-08-01,002614,6.47,6.57,6.46,6.55,79735
2025-08-04,002614,6.53,6.58,6.47,6.58,54229
2025-08-05,002614,6.58,6.82,6.58,6.75,160826
2025-08-06,002614,6.76,6.8,6.7,6.79,116172
2025-08-07,002614,6.8,6.81,6.72,6.77,80895
2025-08-08,002614,6.75,6.77,6.65,6.74,81309
2025-08-11,002614,6.74,6.87,6.72,6.82,112312
2025-08-12,002614,6.87,6.87,6.76,6.81,77770
2025-08-13,002614,6.82,6.84,6.75,6.81,90194
2025-08-14,002614,6.84,6.87,6.72,6.8,146531
2025-08-15,002614,6.76,6.84,6.76,6.8,112326
2025-08-18,002614,6.82,6.85,6.78,6.79,119795
2025-08-19,002614,6.81,6.88,6.77,6.88,114455
2025-08-20,002614,6.86,6.9,6.84,6.9,81169
2025-08-21,002614,6.9,7.05,6.88,7.0,145817
2025-08-22,002614,7.01,7.02,6.88,6.91,127289
2025-08-25,002614,6.92,6.94,6.84,6.9,128413
2025-08-26,002614,6.87,7.0,6.84,6.97,118655
2025-08-27,002614,6.98,7.0,6.79,6.8,109082
2025-08-28,002614,6.83,7.11,6.7,6.92,215933
2025-08-29,002614,6.92,6.92,6.78,6.81,142542
2025-09-01,002614,6.79,7.04,6.75,6.99,185523
2025-09-02,002614,6.96,6.97,6.83,6.9,143210
2025-09-03,002614,6.9,6.95,6.68,6.73,125892
2025-09-04,002614,6.72,6.85,6.71,6.83,131417
2025-09-05,002614,6.82,6.91,6.72,6.9,114063
2025-09-08,002614,6.9,6.98,6.9,6.97,86737
2025-09-09,002614,6.95,6.97,6.87,6.91,86949
2025-09-10,002614,6.89,6.94,6.86,6.89,68179
2025-09-11,002614,6.89,6.9,6.78,6.9,94844
2025-09-12,002614,6.91,6.91,6.77,6.78,115654
2025-09-15,002614,6.79,6.8,6.69,6.76,76689
2025-09-16,002614,6.74,6.83,6.7,6.83,84817
2025-09-17,002614,6.83,6.86,6.78,6.79,76804
2025-09-18,002614,6.81,7.04,6.77,6.84,238434
2025-09-19,002614,6.85,6.91,6.61,6.64,184566
2025-09-22,002614,6.63,6.68,6.48,6.53,97023
2025-09-23,002614,6.53,6.55,6.29,6.43,121751
2025-09-24,002614,6.4,6.56,6.39,6.56,76730
2025-09-25,002614,6.56,6.62,6.43,6.45,83096
2025-09-26,002614,6.46,6.55,6.39,6.49,76072
2025-09-29,002614,6.47,6.58,6.39,6.54,74701
2025-09-30,002614,6.54,6.59,6.46,6.46,64637
2025-10-09,002614,6.44,6.48,6.39,6.42,77930
2025-10-10,002614,6.43,6.57,6.4,6.53,102307
2025-10-13,002614,6.37,6.48,6.28,6.46,94211
2025-10-14,002614,6.49,6.58,6.46,6.48,79715
2025-10-15,002614,6.48,6.55,6.45,6.54,51996
2025-10-16,002614,6.54,6.57,6.48,6.49,55155
2025-10-17,002614,6.47,6.55,6.41,6.42,60922
2025-10-20,002614,6.45,6.53,6.44,6.51,53931
2025-10-21,002614,6.53,6.65,6.5,6.65,76238
2025-10-22,002614,6.63,6.78,6.63,6.73,88421
2025-10-23,002614,6.73,6.76,6.67,6.75,69834
2025-10-24,002614,6.77,6.79,6.71,6.71,77495
2025-10-27,002614,6.76,6.78,6.66,6.71,69514
2025-10-28,002614,6.74,6.87,6.69,6.81,104816
2025-10-29,002614,6.82,6.86,6.74,6.8,80762
2025-10-30,002614,6.8,6.88,6.68,6.71,109878
2025-10-31,002614,6.72,6.84,6.66,6.83,98387
2025-11-03,002614,6.82,6.86,6.78,6.85,82835
2025-11-04,002614,6.86,6.98,6.81,6.92,159729
2025-11-05,002614,6.98,7.03,6.91,6.98,161306
2025-11-06,002614,6.95,6.98,6.88,6.95,107850
2025-11-07,002614,6.91,7.05,6.91,6.96,92941
2025-11-10,002614,6.95,7.01,6.91,7.0,82694
2025-11-11,002614,7.0,7.05,6.97,7.04,83816
2025-11-12,002614,7.21,7.24,7.05,7.09,139150
2025-11-13,002614,7.06,7.29,7.02,7.26,156282
2025-11-14,002614,7.19,7.48,7.19,7.29,213322
2025-11-17,002614,7.26,7.92,7.21,7.55,453783
2025-11-18,002614,7.5,7.51,7.31,7.39,293966
2025-11-19,002614,7.38,7.39,7.17,7.24,205378
2025-11-20,002614,7.26,7.32,7.09,7.15,137875
2025-11-21,002614,7.1,7.18,6.86,6.94,171711
2025-11-24,002614,6.95,7.0,6.9,6.96,116612
2025-11-25,002614,6.99,7.33,6.98,7.29,222130
2025-11-26,002614,7.26,7.32,7.13,7.18,151905
2025-11-27,002614,7.24,7.6,7.2,7.37,301244
2025-11-28,002614,7.35,7.36,7.17,7.29,218736
2025-12-01,002614,7.31,7.33,7.19,7.23,172385
2025-12-02,002614,7.19,7.48,7.18,7.41,292955
2025-12-03,002614,7.39,7.6,7.37,7.49,313732
2025-12-04,002614,7.49,7.74,7.44,7.45,272706
2025-12-05,002614,7.42,7.85,7.29,7.65,423260
2025-12-08,002614,7.6,7.97,7.53,7.84,665908
2025-12-09,002614,7.77,8.27,7.76,7.99,815961
2025-12-10,002614,8.24,8.29,7.75,7.82,843978
2025-12-11,002614,7.65,7.74,7.26,7.3,645789
2025-12-12,002614,7.26,7.3,7.11,7.11,362813
2025-12-15,002614,7.11,7.18,7.03,7.18,204963
2025-12-16,002614,7.1,7.14,6.93,6.95,181404
2025-12-17,002614,6.95,7.01,6.72,6.87,242545
2025-12-18,002614,6.84,7.55,6.84,7.55,352366
2025-12-19,002614,7.6,7.79,7.43,7.69,668797
2025-12-22,002614,7.67,7.74,7.51,7.56,366503
2025-12-23,002614,7.52,7.6,7.42,7.53,245438
2025-12-24,002614,7.48,7.69,7.41,7.63,291380
2025-12-25,002614,7.64,7.78,7.59,7.62,270472
2025-12-26,002614,7.59,7.6,7.46,7.51,209297
2025-12-29,002614,7.53,7.58,7.32,7.34,221165
2025-12-30,002614,7.32,7.39,7.22,7.23,196481
2025-12-31,002614,7.33,7.33,7.12,7.17,151186
2026-01-05,002614,7.2,7.28,7.14,7.23,150732
2026-01-06,002614,7.22,7.32,7.2,7.28,186513
2026-01-07,002614,7.32,7.34,7.1,7.13,230681
2026-01-08,002614,7.12,7.23,7.02,7.22,176060
2026-01-09,002614,7.21,7.29,7.12,7.21,183238
2026-01-12,002614,7.22,7.29,7.21,7.27,226768
2026-01-13,002614,7.26,7.38,7.2,7.22,269771
2026-01-14,002614,7.25,7.31,7.07,7.19,268233
2026-01-15,002614,7.14,7.19,6.9,6.96,303355
2026-01-16,002614,6.98,7.0,6.87,6.9,161262
2026-01-19,002614,6.91,7.16,6.9,7.12,238367
2026-01-20,002614,7.11,7.15,7.03,7.09,132448
2026-01-21,002614,7.09,7.8,7.03,7.8,614463
2026-01-22,002614,7.73,7.83,7.57,7.74,667880
2026-01-23,002614,7.74,7.78,7.58,7.6,361369
2026-01-26,002614,7.63,7.65,7.41,7.48,255002
2026-01-27,002614,7.49,7.51,7.22,7.36,251158
2026-01-28,002614,7.41,7.44,7.33,7.34,223437
2026-01-29,002614,7.35,7.48,7.29,7.42,323135
2026-01-30,002614,7.12,7.19,6.7,6.84,568761
2026-02-02,002614,6.79,6.92,6.74,6.76,210104
2026-02-03,002614,6.8,6.85,6.74,6.84,170130
2026-02-04,002614,6.84,6.92,6.82,6.91,157932
2026-02-05,002614,6.9,7.02,6.87,6.9,138633
2026-02-06,002614,6.87,6.95,6.84,6.9,122622
2026-02-09,002614,6.92,6.96,6.91,6.96,117372
2026-02-10,002614,6.97,7.0,6.93,6.96,128442
2026-02-11,002614,6.96,7.0,6.91,6.93,117370
2026-02-12,002614,6.91,6.92,6.8,6.85,134564
2026-02-13,002614,6.84,6.9,6.78,6.8,92367
2026-02-24,002614,6.85,6.96,6.85,6.93,132304
2026-02-25,002614,7.0,7.04,6.93,6.98,132225
2026-02-26,002614,6.98,6.98,6.89,6.92,124448
2026-02-27,002614,6.91,6.95,6.9,6.93,112548
2026-03-02,002614,6.82,6.86,6.58,6.59,253265
2026-03-03,002614,6.6,6.64,6.39,6.42,165441
2026-03-04,002614,6.38,6.4,6.28,6.36,124485
2026-03-05,002614,6.45,6.49,6.41,6.45,105634
2026-03-06,002614,6.41,6.57,6.41,6.55,91419
2026-03-09,002614,6.46,6.52,6.4,6.5,99678
2026-03-10,002614,6.53,6.6,6.53,6.59,83986
2026-03-11,002614,6.59,6.61,6.52,6.56,83128
2026-03-12,002614,6.54,6.57,6.49,6.53,75804
2026-03-13,002614,6.51,6.58,6.47,6.5,80468
2026-03-16,002614,6.51,6.53,6.46,6.52,74584
2026-03-17,002614,6.53,6.57,6.39,6.39,91073
2026-03-18,002614,6.42,6.49,6.39,6.49,76819
2026-03-19,002614,6.41,6.45,6.26,6.29,102313
2026-03-20,002614,6.3,6.32,6.12,6.13,97168
2026-03-23,002614,6.02,6.05,5.7,5.77,156726
2026-03-24,002614,5.93,6.04,5.82,6.04,133263
2026-03-25,002614,6.04,6.12,6.03,6.11,84274
2026-03-26,002614,6.11,6.22,6.03,6.06,84404
2026-03-27,002614,6.0,6.14,5.99,6.12,63694
2026-03-30,002614,6.03,6.18,6.03,6.17,75386
2026-03-31,002614,6.17,6.27,6.12,6.13,80154
2026-04-01,002614,6.21,6.25,6.14,6.2,82077
2026-04-02,002614,6.2,6.23,6.06,6.12,60706
2026-04-03,002614,6.13,6.14,5.93,5.95,76479
2026-04-07,002614,5.94,6.08,5.91,6.06,75022
2026-04-08,002614,6.14,6.24,6.11,6.23,74884
2026-04-09,002614,6.19,6.23,6.08,6.09,59981
2026-04-10,002614,6.14,6.25,6.14,6.2,76511
2026-04-13,002614,6.19,6.2,6.12,6.13,64772
2026-04-14,002614,6.18,6.18,6.03,6.13,68830
2026-04-15,002614,6.16,6.17,6.05,6.05,70663
2026-04-16,002614,6.07,6.11,6.03,6.11,63072
2026-04-17,002614,6.11,6.13,5.98,6.01,91914
2026-04-20,002614,6.01,6.06,5.97,6.06,56755
2026-04-21,002614,6.03,6.06,5.97,6.01,59850
2026-04-22,002614,5.99,6.0,5.94,5.97,61695
2026-04-23,002614,5.95,5.99,5.86,5.89,97455
2026-04-24,002614,5.88,5.94,5.78,5.9,86792
2026-04-27,002614,5.9,6.04,5.81,6.01,99347
2026-04-28,002614,5.96,6.01,5.89,5.95,75115
2026-04-29,002614,5.62,5.67,5.45,5.64,263444
2026-04-30,002614,5.65,5.72,5.56,5.65,170799
2026-05-06,002614,5.65,5.67,5.58,5.62,135563
2026-05-07,002614,5.61,5.65,5.55,5.55,115358
2026-05-08,002614,5.54,5.67,5.51,5.66,134369
2026-05-11,002614,5.67,5.68,5.6,5.65,108134
2026-05-12,002614,5.64,5.68,5.5,5.51,110591
2026-05-13,002614,5.52,5.55,5.46,5.53,77696
2026-05-14,002614,5.53,5.55,5.4,5.41,92808
2026-05-15,002614,5.41,5.51,5.37,5.4,101998
2026-05-18,002614,5.41,5.41,5.32,5.38,95941
2026-05-19,002614,5.39,5.47,5.36,5.46,74408
2026-05-20,002614,5.42,5.44,5.29,5.33,88674
2026-05-21,002614,5.34,5.43,5.19,5.21,97867
2026-05-22,002614,5.23,5.29,5.17,5.26,75185
2026-05-25,002614,5.27,5.34,5.21,5.27,67638
2026-05-26,002614,5.27,5.28,5.15,5.18,86692
2026-05-27,002614,5.15,5.19,5.07,5.11,83046
2026-05-28,002614,5.09,5.18,5.02,5.11,78721
2026-05-29,002614,5.15,5.22,5.1,5.11,82451
2026-06-01,002614,5.11,5.32,5.07,5.3,92537
2026-06-02,002614,5.29,5.32,5.16,5.22,71109
2026-06-03,002614,5.22,5.23,5.09,5.13,64943
2026-06-04,002614,5.11,5.14,4.97,5.02,80484
2026-06-05,002614,5.03,5.17,5.02,5.09,79877
2026-06-08,002614,5.0,5.14,4.89,4.95,100966
2026-06-09,002614,4.95,5.0,4.9,4.95,57258
2026-06-10,002614,4.92,4.94,4.82,4.9,83092
2026-06-11,002614,4.86,4.91,4.76,4.83,71611
2026-06-12,002614,4.85,4.92,4.77,4.9,74277
2026-06-15,002614,4.9,4.99,4.79,4.83,129309
2026-06-16,002614,4.82,4.83,4.72,4.77,84215
2026-06-17,002614,4.77,4.78,4.67,4.72,97801
2026-06-18,002614,4.69,4.73,4.63,4.69,61518
2026-06-22,002614,4.64,4.68,4.54,4.68,82492
2026-06-23,002614,4.66,4.82,4.64,4.74,87534
2026-06-24,002614,4.73,4.76,4.54,4.56,89622
2026-06-25,002614,4.56,4.58,4.45,4.47,75336
2026-06-26,002614,4.45,4.52,4.37,4.42,90980
2026-06-29,002614,4.42,4.51,4.31,4.47,85547
2026-06-30,002614,4.45,4.5,4.38,4.42,64133
2026-07-01,002614,4.44,4.6,4.42,4.55,87344
2026-07-02,002614,4.52,4.68,4.52,4.56,74889
2026-07-03,002614,4.56,4.67,4.56,4.64,75178
2026-07-06,002614,4.62,4.71,4.61,4.65,75865
2026-07-07,002614,4.65,4.65,4.49,4.51,57036
2026-07-08,002614,4.5,4.58,4.45,4.54,45549
2026-07-09,002614,4.53,4.59,4.47,4.5,66711
