Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002882,14.62,14.84,14.56,14.71,38102
2024-07-17,002882,14.67,14.68,14.36,14.37,44913
2024-07-18,002882,14.27,14.34,13.91,14.23,44493
2024-07-19,002882,14.22,14.36,14.01,14.18,32951
2024-07-22,002882,14.22,14.43,14.21,14.33,31840
2024-07-23,002882,14.41,14.73,14.06,14.08,53555
2024-07-24,002882,13.88,14.12,13.72,13.73,49809
2024-07-25,002882,13.58,14.11,13.48,13.94,46689
2024-07-26,002882,13.84,14.2,13.84,14.16,33986
2024-07-29,002882,14.23,14.57,13.96,14.14,56370
2024-07-30,002882,14.02,14.22,13.93,14.11,42050
2024-07-31,002882,14.11,14.55,13.99,14.53,64168
2024-08-01,002882,14.77,14.9,14.5,14.56,62078
2024-08-02,002882,14.41,14.63,14.27,14.31,46146
2024-08-05,002882,14.31,14.44,13.72,13.72,54988
2024-08-06,002882,13.97,14.06,13.77,13.99,39316
2024-08-07,002882,14.01,14.21,13.93,13.94,35990
2024-08-08,002882,13.94,14.0,13.58,13.69,37688
2024-08-09,002882,13.78,13.95,13.59,13.59,28073
2024-08-12,002882,13.63,13.74,13.39,13.49,27235
2024-08-13,002882,13.48,13.72,13.29,13.69,28362
2024-08-14,002882,13.69,13.79,13.47,13.51,21627
2024-08-15,002882,13.5,13.7,13.33,13.63,30950
2024-08-16,002882,13.61,13.72,13.54,13.58,25006
2024-08-19,002882,13.58,13.64,13.38,13.42,23899
2024-08-20,002882,13.38,13.47,13.08,13.14,36895
2024-08-21,002882,13.15,14.45,13.08,13.99,145683
2024-08-22,002882,13.87,14.75,13.72,14.33,195519
2024-08-23,002882,13.82,13.88,13.13,13.21,145618
2024-08-26,002882,13.18,14.15,13.13,13.98,147973
2024-08-27,002882,13.62,13.86,13.18,13.28,103981
2024-08-28,002882,13.15,13.36,12.59,13.13,69886
2024-08-29,002882,13.03,13.57,12.97,13.37,82191
2024-08-30,002882,13.37,13.82,13.24,13.58,85693
2024-09-02,002882,13.68,13.88,13.49,13.51,80669
2024-09-03,002882,13.45,13.94,13.38,13.82,85186
2024-09-04,002882,13.63,15.15,13.63,14.54,235048
2024-09-05,002882,14.21,14.39,13.98,14.19,161269
2024-09-06,002882,14.2,14.2,13.82,13.83,82532
