Date,symbol,Open,High,Low,Close,Volume
2024-03-08,300184,4.72,5.1,4.66,4.92,691215
2024-03-11,300184,4.84,5.01,4.81,5.01,589574
2024-03-12,300184,5.06,6.01,5.06,5.78,2438065
2024-03-13,300184,5.61,5.75,5.41,5.53,1791179
2024-03-14,300184,5.49,5.93,5.45,5.9,1969343
2024-03-15,300184,5.8,5.9,5.66,5.88,1241702
2024-03-18,300184,5.89,6.29,5.8,6.0,1410858
2024-03-19,300184,5.92,5.97,5.75,5.76,1057410
2024-03-20,300184,5.74,5.79,5.66,5.75,735490
2024-03-21,300184,5.78,5.81,5.65,5.69,595290
2024-03-22,300184,5.67,5.96,5.67,5.88,1241569
2024-03-25,300184,5.91,5.92,5.5,5.52,842016
2024-03-26,300184,5.47,5.8,5.46,5.62,610251
2024-03-27,300184,5.58,5.59,5.18,5.2,748747
2024-03-28,300184,5.18,5.67,5.18,5.54,734418
2024-03-29,300184,5.53,6.11,5.46,5.93,1541256
2024-04-01,300184,6.07,6.18,5.87,6.01,1181180
2024-04-02,300184,5.95,6.48,5.95,6.18,1797372
2024-04-03,300184,6.07,6.08,5.59,5.79,1219216
2024-04-08,300184,5.77,5.8,5.42,5.43,823044
2024-04-09,300184,5.42,5.47,5.29,5.35,571042
2024-04-10,300184,5.34,5.36,5.03,5.11,649470
2024-04-11,300184,5.03,5.22,5.01,5.13,449109
2024-04-12,300184,5.14,5.22,5.03,5.07,449635
2024-04-15,300184,5.06,5.11,4.57,4.7,748102
2024-04-16,300184,4.7,4.7,4.18,4.19,624361
2024-04-17,300184,4.31,4.65,4.31,4.65,604533
2024-04-18,300184,4.61,4.71,4.53,4.6,455997
2024-04-19,300184,4.54,4.58,4.43,4.49,395505
2024-04-22,300184,4.43,4.59,4.31,4.53,425972
2024-04-23,300184,4.56,4.67,4.53,4.62,418330
2024-04-24,300184,4.62,4.82,4.6,4.82,522127
2024-04-25,300184,4.8,4.92,4.73,4.83,503547
2024-04-26,300184,4.84,5.04,4.8,4.98,573375
2024-04-29,300184,4.98,5.15,4.98,5.12,497601
2024-04-30,300184,5.12,5.16,4.99,5.07,398478
2024-05-06,300184,5.15,5.2,5.07,5.09,393101
2024-05-07,300184,5.09,5.13,5.03,5.09,364141
2024-05-08,300184,5.09,5.15,4.98,5.09,566530
2024-05-09,300184,5.05,5.62,5.04,5.37,1063623
2024-05-10,300184,5.26,5.3,5.11,5.13,779848
2024-05-13,300184,5.06,5.06,4.85,4.88,600465
2024-05-14,300184,4.87,5.0,4.86,4.95,380883
2024-05-15,300184,4.91,4.98,4.83,4.85,342864
2024-05-16,300184,4.88,4.95,4.86,4.88,319540
2024-05-17,300184,4.87,4.95,4.83,4.95,304464
2024-05-20,300184,4.96,5.02,4.91,4.95,336374
2024-05-21,300184,4.92,4.95,4.86,4.88,263521
2024-05-22,300184,4.86,4.91,4.84,4.9,211964
2024-05-23,300184,4.9,4.9,4.74,4.75,334170
2024-05-24,300184,4.75,4.88,4.69,4.72,404378
2024-05-27,300184,4.72,4.78,4.6,4.77,314740
2024-05-28,300184,4.74,4.91,4.7,4.81,448227
2024-05-29,300184,4.77,4.85,4.68,4.73,308266
2024-05-30,300184,4.68,4.81,4.62,4.76,319958
2024-05-31,300184,4.76,4.92,4.73,4.85,419578
2024-06-03,300184,4.87,5.03,4.85,4.95,700013
2024-06-04,300184,4.91,4.92,4.65,4.74,558673
2024-06-05,300184,4.7,4.78,4.59,4.59,352419
2024-06-06,300184,4.59,4.76,4.39,4.41,483701
2024-06-07,300184,4.51,4.57,4.43,4.5,369629
2024-06-11,300184,4.5,4.72,4.4,4.69,482840
2024-06-12,300184,4.65,4.83,4.64,4.8,512574
2024-06-13,300184,4.82,4.86,4.77,4.8,396614
2024-06-14,300184,4.76,4.83,4.71,4.8,313778
2024-06-17,300184,4.79,4.88,4.76,4.85,344603
2024-06-18,300184,4.85,4.96,4.84,4.95,426358
2024-06-19,300184,4.97,5.28,4.88,5.18,1129528
2024-06-20,300184,5.06,5.12,4.89,4.9,938452
2024-06-21,300184,4.8,4.9,4.76,4.85,460202
2024-06-24,300184,4.77,4.83,4.59,4.6,474204
2024-06-25,300184,4.62,4.68,4.44,4.48,366760
2024-06-26,300184,4.5,4.69,4.4,4.69,343186
2024-06-27,300184,4.63,4.71,4.54,4.54,319280
2024-06-28,300184,4.52,4.71,4.51,4.63,329824
2024-07-01,300184,4.68,4.69,4.55,4.66,251394
2024-07-02,300184,4.66,4.74,4.63,4.69,274423
2024-07-03,300184,4.66,4.7,4.61,4.63,246450
2024-07-04,300184,4.64,4.68,4.47,4.47,255256
2024-07-05,300184,4.45,4.54,4.39,4.51,210915
2024-07-08,300184,4.51,4.53,4.37,4.38,220455
2024-07-09,300184,4.38,4.58,4.35,4.57,318861
2024-07-10,300184,4.56,4.6,4.52,4.55,253358
2024-07-11,300184,4.66,4.71,4.61,4.68,339147
2024-07-12,300184,4.66,4.67,4.61,4.63,213831
2024-07-15,300184,4.61,4.64,4.5,4.51,190167
2024-07-16,300184,4.52,4.62,4.47,4.6,218886
2024-07-17,300184,4.56,4.59,4.45,4.45,236819
2024-07-18,300184,4.41,4.55,4.22,4.4,383485
2024-07-19,300184,4.34,4.53,4.32,4.47,284823
2024-07-22,300184,4.62,4.77,4.54,4.66,612519
2024-07-23,300184,4.62,4.65,4.48,4.48,387034
2024-07-24,300184,4.42,4.53,4.4,4.4,273606
2024-07-25,300184,4.36,4.47,4.32,4.4,222641
2024-07-26,300184,4.39,4.51,4.38,4.48,209199
2024-07-29,300184,4.49,4.55,4.45,4.5,187030
2024-07-30,300184,4.46,4.59,4.44,4.56,260221
2024-07-31,300184,4.55,4.7,4.54,4.7,377582
2024-08-01,300184,4.7,4.95,4.7,4.84,781923
2024-08-02,300184,4.76,4.8,4.64,4.65,465794
2024-08-05,300184,4.58,4.67,4.45,4.45,365521
2024-08-06,300184,4.53,4.57,4.46,4.52,259706
2024-08-07,300184,4.49,4.59,4.49,4.53,238077
2024-08-08,300184,4.49,4.59,4.43,4.54,264318
2024-08-09,300184,4.57,4.64,4.54,4.55,256295
2024-08-12,300184,4.51,4.55,4.45,4.47,181119
2024-08-13,300184,4.49,4.57,4.47,4.56,206511
2024-08-14,300184,4.63,4.9,4.59,4.77,936117
2024-08-15,300184,4.69,5.2,4.68,5.09,1489316
2024-08-16,300184,5.12,6.11,5.12,6.11,3008609
2024-08-19,300184,6.6,7.33,6.49,7.33,5200176
2024-08-20,300184,6.7,8.27,6.2,7.65,5607960
2024-08-21,300184,7.8,8.84,7.8,8.33,5358964
2024-08-22,300184,8.25,8.63,7.62,7.67,4916595
2024-08-23,300184,7.91,9.1,7.91,8.74,5282481
2024-08-26,300184,8.38,8.57,7.33,7.54,4880010
2024-08-27,300184,7.28,7.33,6.58,6.62,4355946
2024-08-28,300184,6.75,7.25,6.52,7.04,3612367
2024-08-29,300184,6.78,7.05,6.24,6.44,3470081
2024-08-30,300184,6.75,7.73,6.71,7.73,2317157
2024-09-02,300184,8.16,8.26,7.35,7.44,4264748
2024-09-03,300184,7.2,7.34,6.96,7.19,2591691
2024-09-04,300184,7.05,7.7,6.91,7.05,3002413
2024-09-05,300184,6.9,7.19,6.79,6.96,2375604
2024-09-06,300184,6.84,7.12,6.6,6.6,2517619
2024-09-09,300184,6.6,6.82,6.38,6.45,1755037
2024-09-10,300184,6.4,6.47,6.0,6.25,1842070
2024-09-11,300184,6.27,6.32,6.06,6.08,1281737
2024-09-12,300184,6.1,6.14,5.88,5.89,1341494
2024-09-13,300184,5.9,5.92,5.68,5.7,1147601
2024-09-18,300184,5.8,5.91,5.61,5.79,1375744
2024-09-19,300184,5.76,5.84,5.66,5.8,1360146
2024-09-20,300184,5.81,5.96,5.77,5.9,1899476
2024-09-23,300184,5.93,6.13,5.8,6.02,2209936
2024-09-24,300184,5.77,5.95,5.58,5.95,2384650
2024-09-25,300184,5.96,6.28,5.95,6.1,2438716
2024-09-26,300184,6.06,6.19,6.0,6.17,1815219
2024-09-27,300184,6.24,6.95,6.2,6.74,2532088
2024-09-30,300184,7.18,8.08,7.03,8.07,3350552
2024-10-08,300184,9.68,9.68,9.18,9.68,2595752
2024-10-09,300184,9.8,11.47,9.1,10.0,4197324
2024-10-10,300184,9.9,10.07,8.8,8.93,2654074
2024-10-11,300184,8.59,9.34,8.5,8.77,1905923
2024-10-14,300184,8.7,10.31,8.39,9.92,2594581
2024-10-15,300184,9.71,10.71,9.61,9.82,3223422
2024-10-16,300184,9.3,10.47,9.25,10.2,2632712
2024-10-17,300184,10.29,10.88,10.1,10.29,2918143
2024-10-18,300184,10.22,10.86,10.0,10.6,2932052
2024-10-21,300184,10.98,12.72,10.8,12.72,3138586
2024-10-22,300184,13.1,14.36,12.1,12.72,5171597
2024-10-23,300184,12.2,12.8,11.85,11.94,2881399
2024-10-24,300184,11.62,12.59,11.62,12.46,2281321
2024-10-25,300184,12.4,12.73,12.06,12.2,1768167
2024-10-28,300184,12.0,13.4,11.73,13.12,2433183
2024-10-29,300184,13.19,13.88,12.7,12.9,2674989
2024-10-30,300184,12.6,13.87,12.56,13.45,2194944
2024-10-31,300184,13.55,13.6,13.05,13.19,2090151
2024-11-01,300184,12.91,12.95,10.94,11.08,2403964
2024-11-04,300184,10.85,11.39,10.85,11.13,1204432
2024-11-05,300184,11.15,12.07,11.11,11.89,1447262
2024-11-06,300184,12.04,12.47,11.7,11.82,1471212
2024-11-07,300184,11.65,12.77,11.58,12.3,1522890
2024-11-08,300184,12.5,12.66,12.12,12.25,1518001
2024-11-11,300184,12.27,13.28,12.17,12.99,1853742
2024-11-12,300184,13.13,13.13,12.2,12.39,1480853
2024-11-13,300184,12.21,13.71,11.72,13.37,2616620
2024-11-14,300184,12.85,13.4,12.7,12.7,1640996
2024-11-15,300184,12.56,12.87,11.99,12.01,1162971
2024-11-18,300184,11.96,12.18,10.68,10.91,1240842
2024-11-19,300184,10.92,11.29,10.78,11.25,873468
2024-11-20,300184,11.02,11.54,11.02,11.41,880732
2024-11-21,300184,11.31,11.56,11.11,11.25,818368
2024-11-22,300184,11.15,11.33,10.55,10.58,939109
2024-11-25,300184,10.6,10.75,10.2,10.68,766910
2024-11-26,300184,10.72,10.8,10.31,10.35,499286
2024-11-27,300184,10.22,10.56,9.88,10.53,748048
2024-11-28,300184,10.55,10.65,10.34,10.36,628239
2024-11-29,300184,10.28,10.71,10.16,10.52,691109
2024-12-02,300184,10.5,11.2,10.48,11.14,1092791
2024-12-03,300184,11.16,11.2,10.79,10.95,751152
2024-12-04,300184,11.21,11.47,10.92,10.94,951943
2024-12-05,300184,10.8,11.13,10.71,10.95,614515
2024-12-06,300184,10.96,11.14,10.77,10.99,683891
2024-12-09,300184,10.97,10.98,10.58,10.65,598383
2024-12-10,300184,11.1,11.2,10.81,10.82,840649
2024-12-11,300184,10.7,11.08,10.7,11.04,656729
2024-12-12,300184,11.06,11.54,10.96,11.51,1361925
2024-12-13,300184,11.4,11.69,11.18,11.22,955576
2024-12-16,300184,11.14,11.17,10.61,10.71,683929
2024-12-17,300184,10.7,10.71,10.16,10.18,545977
2024-12-18,300184,10.18,10.48,10.02,10.36,438833
2024-12-19,300184,10.19,10.51,10.11,10.39,456064
2024-12-20,300184,10.34,10.77,10.31,10.6,524722
2024-12-23,300184,10.58,10.62,10.02,10.03,530267
2024-12-24,300184,10.09,10.19,9.79,10.11,490866
2024-12-25,300184,10.1,10.1,9.64,9.73,426436
2024-12-26,300184,9.73,10.03,9.68,9.86,389043
2024-12-27,300184,10.0,10.08,9.83,9.9,410595
2024-12-30,300184,9.84,10.04,9.66,9.84,344214
2024-12-31,300184,9.84,9.93,9.33,9.33,458058
2025-01-02,300184,9.33,9.41,8.86,9.0,499309
2025-01-03,300184,9.04,9.1,8.5,8.51,509633
2025-01-06,300184,8.45,8.63,8.29,8.41,360062
2025-01-07,300184,8.5,8.76,8.47,8.75,420656
2025-01-08,300184,8.72,8.8,8.38,8.7,451934
2025-01-09,300184,8.65,8.87,8.63,8.75,359178
2025-01-10,300184,8.72,8.88,8.43,8.46,347507
2025-01-13,300184,8.31,8.51,8.13,8.47,319445
2025-01-14,300184,8.53,9.08,8.49,9.07,609857
2025-01-15,300184,9.08,9.15,8.97,9.0,496807
2025-01-16,300184,9.11,9.32,8.92,9.07,462620
2025-01-17,300184,8.98,9.19,8.93,9.04,367416
2025-01-20,300184,9.17,9.25,9.02,9.16,413498
2025-01-21,300184,9.23,9.28,9.07,9.19,343094
2025-01-22,300184,9.13,9.17,8.98,9.02,284542
2025-01-23,300184,9.17,9.34,8.95,8.95,453471
2025-01-24,300184,9.08,9.38,9.01,9.34,740324
2025-01-27,300184,9.36,9.5,9.16,9.16,606504
2025-02-05,300184,9.3,9.58,9.22,9.46,664403
2025-02-06,300184,9.44,9.95,9.3,9.91,867811
2025-02-07,300184,9.9,10.58,9.82,10.18,1192847
2025-02-10,300184,10.18,11.19,10.1,11.14,1615565
2025-02-11,300184,11.03,11.03,10.6,10.63,1205673
2025-02-12,300184,10.56,10.96,10.51,10.8,888468
2025-02-13,300184,10.82,10.82,10.4,10.41,818721
2025-02-14,300184,10.37,10.62,10.24,10.48,604406
2025-02-17,300184,10.49,10.73,10.38,10.54,629760
2025-02-18,300184,10.49,10.95,10.31,10.35,1060908
2025-02-19,300184,10.26,10.54,10.2,10.47,672027
2025-02-20,300184,10.4,10.58,10.32,10.47,604982
2025-02-21,300184,10.5,11.0,10.41,10.92,1381172
2025-02-24,300184,10.93,11.29,10.74,11.14,1379318
2025-02-25,300184,10.81,11.39,10.73,11.15,1144454
2025-02-26,300184,11.15,11.18,10.93,11.01,752488
2025-02-27,300184,11.03,11.03,10.5,10.71,753086
2025-02-28,300184,10.62,10.66,9.88,9.92,700256
2025-03-03,300184,9.92,10.18,9.76,9.93,433905
2025-03-04,300184,9.85,10.35,9.8,10.28,536947
2025-03-05,300184,10.41,10.93,10.35,10.5,759139
2025-03-06,300184,10.5,10.78,10.49,10.64,644162
2025-03-07,300184,10.56,10.6,10.24,10.32,552427
2025-03-10,300184,10.28,10.4,10.2,10.31,318284
2025-03-11,300184,10.1,10.35,10.05,10.27,315105
2025-03-12,300184,10.29,10.88,10.29,10.55,771255
2025-03-13,300184,10.5,10.55,10.08,10.22,552049
2025-03-14,300184,10.15,10.45,10.04,10.44,468123
2025-03-17,300184,10.59,12.53,10.59,11.8,3130314
2025-03-18,300184,11.57,11.89,11.45,11.64,2053264
2025-03-19,300184,11.6,11.7,11.21,11.27,1279483
2025-03-20,300184,11.38,11.44,10.96,10.96,1045744
2025-03-21,300184,10.85,11.1,10.39,10.39,960355
2025-03-24,300184,10.36,10.48,9.8,10.13,777701
2025-03-25,300184,10.13,10.16,9.92,9.97,478883
2025-03-26,300184,9.91,10.09,9.9,9.97,376395
2025-03-27,300184,9.93,10.57,9.69,10.25,844492
2025-03-28,300184,10.08,10.19,9.97,10.03,521166
2025-03-31,300184,9.9,9.93,9.52,9.78,475680
2025-04-01,300184,9.81,9.96,9.76,9.85,306180
2025-04-02,300184,9.82,9.94,9.76,9.83,242160
2025-04-03,300184,9.71,9.96,9.67,9.84,296034
2025-04-07,300184,9.0,9.27,7.87,7.87,843559
2025-04-08,300184,8.05,8.36,7.9,8.12,633841
2025-04-09,300184,7.98,8.58,7.28,8.5,832664
2025-04-10,300184,8.8,9.06,8.76,8.88,754525
2025-04-11,300184,8.79,10.21,8.71,9.67,1562371
2025-04-14,300184,9.71,10.19,9.61,10.01,1304002
2025-04-15,300184,9.81,9.91,9.63,9.7,786390
2025-04-16,300184,9.7,10.15,9.7,9.82,820244
2025-04-17,300184,9.69,10.03,9.63,9.74,688424
2025-04-18,300184,9.68,9.76,9.55,9.68,485959
2025-04-21,300184,9.7,9.98,9.68,9.93,545301
2025-04-22,300184,9.9,10.24,9.86,9.97,788782
2025-04-23,300184,10.2,10.32,10.02,10.13,740225
2025-04-24,300184,10.14,10.15,9.74,9.77,572357
2025-04-25,300184,9.81,10.27,9.71,10.06,814828
2025-04-28,300184,10.01,10.19,9.95,9.96,455057
2025-04-29,300184,9.96,10.18,9.81,10.06,503072
2025-04-30,300184,10.11,10.41,10.0,10.25,766738
2025-05-06,300184,10.4,11.13,10.31,10.87,1227817
2025-05-07,300184,10.88,10.96,10.63,10.7,1154914
2025-05-08,300184,10.6,10.75,10.57,10.69,630051
2025-05-09,300184,10.67,10.74,10.41,10.46,581118
2025-05-12,300184,10.53,10.65,10.46,10.56,461243
2025-05-13,300184,10.68,10.75,10.35,10.4,529861
2025-05-14,300184,10.4,10.52,10.29,10.45,440928
2025-05-15,300184,10.4,10.42,10.13,10.16,406141
2025-05-16,300184,10.1,10.26,10.04,10.06,327617
2025-05-19,300184,10.07,10.25,9.92,10.19,348853
2025-05-20,300184,10.17,10.23,10.08,10.18,262056
2025-05-21,300184,10.1,10.18,10.0,10.02,277161
2025-05-22,300184,10.01,10.14,9.87,9.89,268503
2025-05-23,300184,9.83,9.94,9.57,9.57,374767
2025-05-26,300184,9.88,10.19,9.66,9.76,423881
2025-05-27,300184,9.65,9.69,9.56,9.6,286234
2025-05-28,300184,9.61,9.7,9.5,9.54,233329
2025-05-29,300184,9.52,9.83,9.51,9.8,316502
2025-05-30,300184,9.69,9.75,9.54,9.57,249282
2025-06-03,300184,9.37,9.54,9.29,9.3,372728
2025-06-04,300184,9.35,9.49,9.31,9.47,279711
2025-06-05,300184,9.49,9.58,9.4,9.57,281679
2025-06-06,300184,9.6,9.71,9.51,9.55,258552
2025-06-09,300184,9.54,9.7,9.54,9.66,240997
2025-06-10,300184,9.68,9.7,9.35,9.5,289190
2025-06-11,300184,9.5,9.68,9.48,9.51,266372
2025-06-12,300184,9.5,9.65,9.43,9.58,266366
2025-06-13,300184,9.51,9.62,9.35,9.38,454381
2025-06-16,300184,9.36,9.47,9.32,9.36,218463
2025-06-17,300184,9.37,9.43,9.32,9.4,244078
2025-06-18,300184,9.38,9.48,9.29,9.47,278159
2025-06-19,300184,9.45,9.5,9.11,9.17,292583
2025-06-20,300184,9.17,9.27,9.05,9.06,204813
2025-06-23,300184,9.0,9.32,8.96,9.3,253917
2025-06-24,300184,9.3,9.53,9.28,9.52,290947
2025-06-25,300184,9.41,9.54,9.32,9.53,512235
2025-06-26,300184,9.5,9.65,9.44,9.45,331778
2025-06-27,300184,9.47,10.1,9.43,9.93,1091306
2025-06-30,300184,9.98,10.02,9.78,9.82,653625
2025-07-01,300184,9.88,9.93,9.71,9.8,425222
2025-07-02,300184,9.75,9.75,9.54,9.61,371357
2025-07-03,300184,9.61,9.74,9.59,9.71,280044
2025-07-04,300184,9.64,9.7,9.5,9.52,317054
2025-07-07,300184,9.48,9.55,9.43,9.54,201696
2025-07-08,300184,9.69,9.89,9.68,9.83,578856
2025-07-09,300184,9.74,9.85,9.71,9.77,384616
2025-07-10,300184,9.75,9.79,9.64,9.67,266833
2025-07-11,300184,9.69,9.77,9.56,9.73,306086
2025-07-14,300184,9.75,9.75,9.61,9.68,199875
2025-07-15,300184,9.66,9.73,9.47,9.62,287841
2025-07-16,300184,9.6,9.76,9.56,9.61,241796
2025-07-17,300184,9.63,9.89,9.58,9.85,501922
2025-07-18,300184,9.83,10.07,9.73,9.87,588758
2025-07-21,300184,9.81,9.88,9.74,9.85,371667
2025-07-22,300184,9.85,9.85,9.7,9.74,345683
2025-07-23,300184,9.75,9.76,9.61,9.64,264665
2025-07-24,300184,9.7,9.79,9.65,9.78,312143
2025-07-25,300184,9.8,9.85,9.75,9.85,328310
2025-07-28,300184,9.88,9.91,9.77,9.84,279147
2025-07-29,300184,9.81,9.84,9.67,9.8,261897
2025-07-30,300184,9.76,9.78,9.58,9.67,278570
2025-07-31,300184,9.67,9.89,9.61,9.68,476776
2025-08-01,300184,9.8,9.93,9.69,9.82,506662
2025-08-04,300184,9.72,9.91,9.71,9.9,410927
2025-08-05,300184,9.93,10.04,9.89,9.97,391291
2025-08-06,300184,9.96,10.26,9.9,10.22,679378
2025-08-07,300184,10.58,10.74,10.4,10.51,1534458
2025-08-08,300184,10.42,10.5,10.16,10.2,806713
2025-08-11,300184,10.16,10.32,10.16,10.2,488045
2025-08-12,300184,10.19,10.58,10.12,10.49,1093681
2025-08-13,300184,10.4,10.51,10.35,10.46,674163
2025-08-14,300184,10.5,10.54,10.16,10.25,622499
2025-08-15,300184,10.23,10.44,10.17,10.4,490908
2025-08-18,300184,10.94,12.2,10.93,11.55,2635410
2025-08-19,300184,11.4,11.98,11.28,11.56,2254122
2025-08-20,300184,11.35,11.7,11.35,11.7,1352447
2025-08-21,300184,11.69,12.48,11.46,11.99,2178921
2025-08-22,300184,12.06,13.0,11.8,12.8,2587746
2025-08-25,300184,12.98,13.08,12.35,12.49,2187568
2025-08-26,300184,12.34,12.56,12.01,12.16,1432791
2025-08-27,300184,12.3,12.48,11.7,11.73,1551173
2025-08-28,300184,11.84,12.19,11.61,12.15,1332080
2025-08-29,300184,12.05,12.06,11.73,11.86,926515
2025-09-01,300184,11.97,12.27,11.85,12.13,1057198
2025-09-02,300184,12.0,12.0,11.36,11.47,1021231
2025-09-03,300184,11.47,11.55,11.11,11.17,725181
2025-09-04,300184,11.25,11.36,10.66,11.34,851551
2025-09-05,300184,11.29,11.46,11.06,11.45,813758
2025-09-08,300184,11.4,11.47,11.21,11.31,569130
2025-09-09,300184,11.28,11.58,11.24,11.43,753958
2025-09-10,300184,11.31,11.73,11.27,11.63,803989
2025-09-11,300184,11.61,12.15,11.42,12.08,1153091
2025-09-12,300184,12.22,12.65,11.95,12.3,1766561
2025-09-15,300184,12.6,12.75,12.1,12.11,1193157
2025-09-16,300184,12.12,12.28,11.97,12.16,858666
2025-09-17,300184,12.13,12.28,11.97,12.06,802190
2025-09-18,300184,12.04,12.34,11.67,11.84,1158546
2025-09-19,300184,11.93,12.28,11.7,11.75,851296
2025-09-22,300184,11.75,12.13,11.6,12.13,777037
2025-09-23,300184,12.25,12.64,11.83,12.45,1967935
2025-09-24,300184,12.39,12.66,12.14,12.41,1427450
2025-09-25,300184,12.26,12.33,11.87,11.87,1239717
2025-09-26,300184,11.87,12.01,11.4,11.4,878502
2025-09-29,300184,11.65,12.18,11.61,11.94,932438
2025-09-30,300184,12.11,12.77,11.99,11.99,1314911
2025-10-09,300184,12.16,12.46,11.91,12.34,1294735
2025-10-10,300184,12.09,12.11,11.37,11.38,1224642
2025-10-13,300184,10.8,11.21,10.71,11.14,637671
2025-10-14,300184,11.26,11.56,10.75,10.79,713842
2025-10-15,300184,10.79,10.93,10.56,10.89,483370
2025-10-16,300184,10.79,11.05,10.68,10.87,508889
2025-10-17,300184,10.97,11.03,10.31,10.35,608180
2025-10-20,300184,10.6,10.66,10.41,10.48,353326
2025-10-21,300184,10.5,10.89,10.45,10.83,530586
2025-10-22,300184,10.8,10.94,10.66,10.84,404966
2025-10-23,300184,10.7,10.84,10.6,10.82,378966
2025-10-24,300184,10.86,11.18,10.86,11.07,646094
2025-10-27,300184,11.31,11.48,11.16,11.29,680733
2025-10-28,300184,11.2,11.37,11.12,11.22,456150
2025-10-29,300184,11.23,11.38,11.17,11.28,453673
2025-10-30,300184,11.41,11.68,11.24,11.28,784366
2025-10-31,300184,11.21,11.33,11.11,11.2,455900
2025-11-03,300184,11.2,11.38,10.95,11.33,521995
2025-11-04,300184,11.25,11.28,11.02,11.1,322126
2025-11-05,300184,10.9,11.12,10.85,11.06,317611
2025-11-06,300184,11.14,11.39,11.01,11.37,514874
2025-11-07,300184,11.26,11.26,11.0,11.02,515195
2025-11-10,300184,11.1,11.37,11.07,11.25,535792
2025-11-11,300184,11.28,11.29,10.94,10.95,468112
2025-11-12,300184,10.88,11.14,10.62,10.96,443672
2025-11-13,300184,10.88,11.16,10.86,10.97,434230
2025-11-14,300184,10.8,10.93,10.58,10.58,462778
2025-11-17,300184,10.58,10.8,10.58,10.72,294411
2025-11-18,300184,10.66,11.3,10.61,10.91,693771
2025-11-19,300184,10.76,10.82,10.42,10.46,495103
2025-11-20,300184,10.54,10.63,10.35,10.36,264920
2025-11-21,300184,10.19,10.27,9.85,9.85,437793
2025-11-24,300184,9.91,10.13,9.85,10.08,306464
2025-11-25,300184,10.17,10.5,10.11,10.21,369543
2025-11-26,300184,10.16,10.28,10.02,10.06,246070
2025-11-27,300184,10.03,10.26,10.02,10.08,222256
2025-11-28,300184,10.06,10.14,10.0,10.13,182776
2025-12-01,300184,10.17,10.36,10.11,10.33,274039
2025-12-02,300184,10.28,10.3,10.16,10.17,194717
2025-12-03,300184,10.16,10.21,9.93,9.95,254897
2025-12-04,300184,9.96,10.04,9.82,9.97,191607
2025-12-05,300184,9.97,10.16,9.85,10.14,220126
2025-12-08,300184,10.16,10.33,10.13,10.26,291525
2025-12-09,300184,10.22,10.32,10.17,10.17,192673
2025-12-10,300184,10.12,10.21,10.05,10.14,194953
2025-12-11,300184,10.16,10.19,9.92,9.93,207909
2025-12-12,300184,9.95,10.08,9.86,9.97,190956
2025-12-15,300184,9.9,9.96,9.71,9.74,238386
2025-12-16,300184,9.72,9.77,9.55,9.62,199373
2025-12-17,300184,9.63,9.75,9.45,9.72,220342
2025-12-18,300184,9.63,9.86,9.6,9.7,180977
2025-12-19,300184,9.78,9.89,9.76,9.81,208312
