Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002930,11.4,11.62,11.32,11.41,6528
2024-07-17,002930,11.45,11.49,11.32,11.44,5415
2024-07-18,002930,11.61,11.71,11.18,11.67,12407
2024-07-19,002930,11.71,11.77,11.55,11.62,6794
2024-07-22,002930,11.69,11.69,11.4,11.58,11276
2024-07-23,002930,11.58,11.67,11.32,11.32,7134
2024-07-24,002930,11.32,11.58,11.07,11.12,10599
2024-07-25,002930,11.22,11.29,11.03,11.18,13522
2024-07-26,002930,11.17,11.31,11.04,11.22,13449
2024-07-29,002930,11.21,11.21,10.92,10.98,12091
2024-07-30,002930,10.93,11.1,10.92,11.03,8213
2024-07-31,002930,10.94,11.51,10.93,11.47,15849
2024-08-01,002930,11.56,11.63,11.37,11.43,15783
2024-08-02,002930,11.52,11.55,11.21,11.29,8106
2024-08-05,002930,11.14,11.46,11.1,11.1,13026
2024-08-06,002930,11.37,11.41,11.14,11.31,9555
2024-08-07,002930,11.36,11.36,11.17,11.25,7746
2024-08-08,002930,11.22,11.27,11.01,11.18,8005
2024-08-09,002930,11.31,11.31,11.01,11.02,8232
2024-08-12,002930,10.93,11.06,10.89,10.92,9316
2024-08-13,002930,10.94,10.96,10.7,10.8,13223
2024-08-14,002930,10.79,10.79,10.46,10.52,15286
2024-08-15,002930,10.46,10.53,10.2,10.44,15889
2024-08-16,002930,10.42,10.57,10.26,10.3,13205
2024-08-19,002930,10.3,10.37,10.2,10.22,10900
2024-08-20,002930,10.24,10.26,9.96,9.97,15140
2024-08-21,002930,9.97,10.08,9.87,9.93,11143
2024-08-22,002930,9.88,9.97,9.79,9.84,12682
2024-08-23,002930,9.79,10.83,9.79,10.3,80406
2024-08-26,002930,10.27,10.62,10.12,10.22,61862
2024-08-27,002930,10.23,10.26,9.9,9.96,30315
2024-08-28,002930,9.83,10.49,9.79,10.45,39545
2024-08-29,002930,10.42,11.49,10.39,10.71,82440
2024-08-30,002930,10.94,11.07,10.35,10.57,76042
2024-09-02,002930,10.5,10.67,10.25,10.28,48413
2024-09-03,002930,10.36,10.53,10.17,10.32,29032
2024-09-04,002930,10.2,10.42,10.17,10.38,23210
2024-09-05,002930,10.38,10.48,10.32,10.42,19503
2024-09-06,002930,10.45,10.45,10.04,10.09,23554
2024-09-09,002930,10.05,10.11,9.87,9.91,18426
2024-09-10,002930,9.94,9.98,9.23,9.35,56186
2024-09-11,002930,9.34,9.45,9.2,9.33,24458
2024-09-12,002930,9.33,9.47,9.2,9.33,24468
2024-09-13,002930,9.34,9.37,9.18,9.19,17694
2024-09-18,002930,9.25,9.25,8.92,9.14,19621
2024-09-19,002930,9.19,9.43,9.15,9.25,19360
2024-09-20,002930,9.28,9.28,9.02,9.09,18044
2024-09-23,002930,9.05,9.17,9.01,9.1,16703
2024-09-24,002930,9.14,9.64,9.12,9.61,38573
2024-09-25,002930,9.72,9.92,9.66,9.76,34584
2024-09-26,002930,9.71,10.07,9.65,10.07,34304
2024-09-27,002930,10.17,10.79,10.14,10.71,59506
2024-09-30,002930,11.02,11.78,10.94,11.78,91587
2024-10-08,002930,12.96,12.96,11.83,12.18,134109
2024-10-09,002930,11.96,11.96,11.04,11.09,78637
2024-10-10,002930,11.31,11.59,11.05,11.29,47965
2024-10-11,002930,11.37,11.42,10.82,10.97,33271
2024-10-14,002930,10.97,11.27,10.85,11.13,30239
2024-10-15,002930,11.04,11.08,10.8,10.8,32614
2024-10-16,002930,10.73,11.02,10.66,10.93,29785
2024-10-17,002930,10.84,11.49,10.84,11.02,59246
2024-10-18,002930,11.01,11.31,10.94,11.13,57991
2024-10-21,002930,11.22,11.31,11.0,11.18,40788
2024-10-22,002930,11.14,11.98,11.08,11.91,83329
2024-10-23,002930,11.79,11.95,11.62,11.77,67426
2024-10-24,002930,11.71,11.91,11.54,11.57,40940
2024-10-25,002930,11.7,11.7,11.51,11.57,41714
2024-10-28,002930,11.6,11.86,11.5,11.81,48154
2024-10-29,002930,11.8,11.85,11.18,11.21,86985
2024-10-30,002930,11.21,11.37,10.98,11.08,45814
2024-10-31,002930,11.09,11.26,10.97,11.07,35936
2024-11-01,002930,11.07,11.13,10.73,10.92,40590
2024-11-04,002930,11.09,11.2,10.95,11.18,39454
2024-11-05,002930,11.14,11.45,11.09,11.25,65922
2024-11-06,002930,11.26,11.55,11.26,11.41,50826
2024-11-07,002930,11.56,11.78,11.31,11.67,64825
2024-11-08,002930,11.76,11.9,11.61,11.82,68482
2024-11-11,002930,11.82,11.92,11.61,11.78,53124
2024-11-12,002930,11.79,12.29,11.78,12.19,138478
2024-11-13,002930,12.26,12.68,11.93,12.11,131359
2024-11-14,002930,12.1,12.41,11.76,11.82,85899
2024-11-15,002930,11.72,11.94,11.54,11.56,52173
2024-11-18,002930,11.62,12.15,11.54,11.72,97158
2024-11-19,002930,11.68,11.86,11.46,11.86,77238
2024-11-20,002930,11.79,12.14,11.68,12.04,63107
2024-11-21,002930,11.99,12.17,11.69,11.83,64505
2024-11-22,002930,11.86,11.93,11.4,11.43,56395
2024-11-25,002930,11.46,11.74,11.32,11.63,43261
2024-11-26,002930,11.6,11.76,11.57,11.68,31149
2024-11-27,002930,11.64,11.81,11.31,11.76,42805
2024-11-28,002930,11.85,12.18,11.81,11.97,69558
