Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600330,8.55,8.56,8.45,8.45,95732
2024-01-03,600330,8.43,8.53,8.33,8.43,113595
2024-01-04,600330,8.43,8.45,8.24,8.29,83171
2024-01-05,600330,8.28,8.33,8.05,8.07,130347
2024-01-08,600330,8.08,8.1,7.9,7.9,123558
2024-01-09,600330,7.91,8.04,7.88,7.93,92400
2024-01-10,600330,7.91,8.01,7.75,7.84,97818
2024-01-11,600330,7.83,8.06,7.82,8.0,101164
2024-01-12,600330,7.96,8.06,7.91,7.91,83709
2024-01-15,600330,7.88,7.91,7.74,7.74,141632
2024-01-16,600330,7.72,7.74,7.45,7.6,191078
2024-01-17,600330,7.56,7.59,7.34,7.34,129418
2024-01-18,600330,7.34,7.42,7.12,7.38,172696
2024-01-19,600330,7.36,7.51,7.28,7.29,113037
2024-01-22,600330,7.32,7.34,6.78,6.83,188063
2024-01-23,600330,6.84,7.07,6.75,7.03,171925
2024-01-24,600330,7.07,7.17,6.87,7.16,159489
2024-01-25,600330,7.25,7.43,7.18,7.4,184630
2024-01-26,600330,7.39,7.46,7.33,7.34,132807
2024-01-29,600330,7.32,7.4,7.07,7.12,144811
2024-01-30,600330,7.07,7.17,6.87,6.87,132625
2024-01-31,600330,6.86,6.96,6.49,6.49,205528
2024-02-01,600330,6.49,6.72,6.42,6.56,172150
2024-02-02,600330,6.56,6.63,5.9,6.12,393591
2024-02-05,600330,6.05,6.06,5.51,5.62,414426
2024-02-06,600330,5.53,6.18,5.48,6.1,306875
2024-02-07,600330,6.13,6.47,6.13,6.4,353207
2024-02-08,600330,6.38,6.89,6.38,6.83,306242
2024-02-19,600330,6.9,6.99,6.71,6.95,336525
2024-02-20,600330,6.84,6.96,6.74,6.91,236894
2024-02-21,600330,6.81,7.1,6.8,6.91,280541
2024-02-22,600330,6.94,7.07,6.92,7.03,188560
2024-02-23,600330,7.04,7.13,6.99,7.12,207360
2024-02-26,600330,7.11,7.3,7.09,7.16,226730
2024-02-27,600330,7.2,7.56,7.15,7.56,332667
2024-02-28,600330,7.56,7.67,7.05,7.06,468382
2024-02-29,600330,7.01,7.43,6.98,7.38,277816
2024-03-01,600330,7.35,7.64,7.35,7.58,269658
2024-03-04,600330,8.34,8.34,8.34,8.34,145875
2024-03-05,600330,8.75,8.95,8.29,8.36,1523757
2024-03-06,600330,8.4,8.56,8.17,8.47,872068
2024-03-07,600330,8.49,8.51,8.14,8.18,644397
2024-03-08,600330,8.3,8.35,8.05,8.27,451781
2024-03-11,600330,8.28,8.44,8.18,8.4,511176
2024-03-12,600330,8.42,8.42,8.13,8.23,465940
2024-03-13,600330,8.32,8.34,8.14,8.17,358613
2024-03-14,600330,8.17,8.27,8.08,8.2,317465
2024-03-15,600330,8.13,8.39,8.05,8.39,399260
2024-03-18,600330,8.43,8.44,8.3,8.42,419036
2024-03-19,600330,8.38,8.79,8.27,8.59,728344
2024-03-20,600330,8.58,8.64,8.45,8.51,393987
2024-03-21,600330,8.46,8.69,8.44,8.53,372277
2024-03-22,600330,8.47,8.54,8.29,8.37,373305
2024-03-25,600330,8.28,8.4,8.05,8.05,284719
2024-03-26,600330,8.03,8.16,7.83,7.96,286717
2024-03-27,600330,7.94,7.96,7.56,7.59,243316
2024-03-28,600330,7.6,7.95,7.6,7.82,217853
2024-03-29,600330,7.82,7.9,7.69,7.89,153475
2024-04-01,600330,7.89,8.07,7.89,8.07,184744
2024-04-02,600330,8.05,8.05,7.85,7.92,176679
2024-04-03,600330,7.92,7.92,7.75,7.83,135338
2024-04-08,600330,7.8,7.81,7.6,7.61,185830
2024-04-09,600330,7.6,7.84,7.59,7.8,151959
2024-04-10,600330,7.8,7.81,7.49,7.55,182638
2024-04-11,600330,7.47,7.69,7.44,7.56,159129
2024-04-12,600330,7.59,7.66,7.5,7.54,122578
2024-04-15,600330,7.55,7.59,7.14,7.27,236147
2024-04-16,600330,7.23,7.29,6.84,6.86,267568
2024-04-17,600330,6.97,7.23,6.96,7.23,210994
2024-04-18,600330,7.17,7.37,7.07,7.23,177615
2024-04-19,600330,7.17,7.26,7.05,7.08,145051
2024-04-22,600330,7.07,7.15,6.92,7.0,115372
2024-04-23,600330,7.03,7.09,6.95,7.0,109433
2024-04-24,600330,7.0,7.17,6.98,7.16,131206
2024-04-25,600330,7.12,7.22,7.07,7.14,122482
2024-04-26,600330,7.0,7.28,6.82,7.26,276930
2024-04-29,600330,7.26,7.48,7.23,7.48,214461
2024-04-30,600330,7.49,7.51,7.29,7.38,144992
2024-05-06,600330,7.49,7.56,7.44,7.48,140583
2024-05-07,600330,7.44,7.54,7.42,7.47,106678
2024-05-08,600330,7.48,7.48,7.29,7.3,134612
2024-05-09,600330,7.3,7.83,7.3,7.7,448298
2024-05-10,600330,7.88,8.18,7.78,7.9,804267
