Date,symbol,Open,High,Low,Close,Volume
2025-02-20,000988,46.17,47.63,45.25,46.22,817075
2025-02-21,000988,47.59,49.85,46.99,48.98,899102
2025-02-24,000988,47.89,48.07,46.47,46.7,693641
2025-02-25,000988,45.41,46.4,45.0,45.36,520847
2025-02-26,000988,45.52,47.52,44.89,46.76,562064
2025-02-27,000988,46.79,46.79,44.17,44.74,552259
2025-02-28,000988,43.83,45.59,43.27,44.2,474354
2025-03-03,000988,44.33,44.7,42.37,42.94,499296
2025-03-04,000988,42.16,43.4,41.94,43.28,284205
2025-03-05,000988,43.3,44.07,43.06,43.76,282757
2025-03-06,000988,44.21,45.01,44.1,44.79,401630
2025-03-07,000988,44.35,46.05,44.18,45.59,480928
2025-03-10,000988,45.89,47.25,45.68,45.93,511352
2025-03-11,000988,44.97,45.35,44.1,44.85,338200
2025-03-12,000988,45.07,46.2,44.67,45.5,319111
2025-03-13,000988,45.4,45.41,42.8,42.83,453699
2025-03-14,000988,42.85,44.59,42.75,44.5,338313
2025-03-17,000988,44.53,44.67,43.9,44.31,223616
2025-03-18,000988,45.29,45.79,44.66,45.18,310600
2025-03-19,000988,44.85,44.85,43.68,44.02,271497
2025-03-20,000988,43.81,43.97,43.31,43.41,189487
2025-03-21,000988,43.18,43.59,42.54,43.31,229925
2025-03-24,000988,43.25,43.28,41.27,42.14,314340
2025-03-25,000988,42.13,42.74,41.19,41.42,195001
2025-03-26,000988,41.34,41.81,41.25,41.32,151837
2025-03-27,000988,41.11,41.83,40.66,41.35,164288
2025-03-28,000988,41.33,41.5,40.84,41.0,109639
2025-03-31,000988,40.81,41.11,40.12,40.9,156510
2025-04-01,000988,41.1,41.58,40.95,41.16,155519
2025-04-02,000988,41.16,42.05,41.04,41.63,173655
2025-04-03,000988,41.21,41.55,39.61,39.66,274105
2025-04-07,000988,36.33,37.18,35.7,35.7,255924
2025-04-08,000988,35.09,35.59,32.32,33.68,520005
2025-04-09,000988,33.04,35.09,32.18,34.87,398577
2025-04-10,000988,36.32,37.52,35.9,37.01,406032
2025-04-11,000988,36.53,37.41,36.37,37.36,294616
2025-04-14,000988,38.6,38.78,37.54,37.95,330278
2025-04-15,000988,37.95,38.18,36.96,37.74,231089
2025-04-16,000988,37.44,37.9,37.14,37.53,186236
2025-04-17,000988,37.53,38.32,37.44,37.68,194101
2025-04-18,000988,37.63,38.44,37.58,38.26,182540
2025-04-21,000988,38.33,39.07,38.07,39.0,184805
2025-04-22,000988,38.82,39.19,38.37,38.82,173222
2025-04-23,000988,39.12,39.65,38.82,39.2,242745
2025-04-24,000988,39.11,39.12,38.46,38.62,168168
2025-04-25,000988,38.94,40.18,38.93,39.69,270554
2025-04-28,000988,39.62,39.88,39.27,39.62,158431
2025-04-29,000988,39.52,39.86,39.23,39.52,132588
2025-04-30,000988,39.66,40.7,39.4,40.37,246568
2025-05-06,000988,40.82,41.69,40.66,41.57,249908
2025-05-07,000988,42.11,42.76,41.57,41.99,312202
2025-05-08,000988,41.86,43.25,41.71,43.08,318016
2025-05-09,000988,42.8,43.12,42.31,42.7,221594
2025-05-12,000988,43.0,43.32,42.69,43.04,197462
2025-05-13,000988,43.48,43.48,42.39,42.43,198039
2025-05-14,000988,42.69,43.36,42.03,43.0,335405
2025-05-15,000988,43.35,44.8,42.44,42.5,269150
2025-05-16,000988,42.3,43.35,42.22,42.71,178367
2025-05-19,000988,42.43,42.55,41.56,41.74,208658
2025-05-20,000988,41.76,42.21,41.47,42.13,134253
2025-05-21,000988,42.14,42.14,41.66,41.89,93587
2025-05-22,000988,41.88,42.07,41.47,41.51,94730
2025-05-23,000988,41.52,42.78,41.52,41.67,228848
2025-05-26,000988,41.99,42.75,41.91,42.28,151692
2025-05-27,000988,42.25,42.28,41.23,41.59,153857
2025-05-28,000988,41.63,41.86,41.35,41.61,105608
2025-05-29,000988,41.7,43.09,41.44,42.79,239018
2025-05-30,000988,42.51,42.64,41.85,42.0,130053
2025-06-03,000988,41.82,42.28,41.77,41.92,94778
2025-06-04,000988,42.18,42.96,42.07,42.62,173229
2025-06-05,000988,42.63,44.3,42.6,44.14,330744
2025-06-06,000988,44.1,44.8,43.85,44.57,240153
2025-06-09,000988,44.8,45.57,44.64,44.9,254631
2025-06-10,000988,44.7,44.74,43.93,44.21,184540
2025-06-11,000988,44.24,44.67,44.11,44.12,126773
2025-06-12,000988,44.02,45.24,43.85,44.73,214662
2025-06-13,000988,44.49,45.39,44.35,44.83,195642
2025-06-16,000988,44.51,45.93,44.45,45.31,221745
2025-06-17,000988,45.39,45.46,44.36,44.49,174369
2025-06-18,000988,44.8,44.87,43.94,44.54,189216
2025-06-19,000988,44.36,44.89,43.51,43.76,170630
2025-06-20,000988,43.73,44.5,43.65,44.03,156722
2025-06-23,000988,43.65,45.44,43.6,44.38,203157
2025-06-24,000988,45.01,46.49,45.01,46.28,364991
2025-06-25,000988,46.4,47.19,45.99,46.6,241040
2025-06-26,000988,46.72,47.32,46.37,46.45,205821
2025-06-27,000988,46.52,46.88,45.85,46.33,208891
2025-06-30,000988,46.76,47.46,46.63,47.01,247743
2025-07-01,000988,47.0,47.0,46.21,46.46,188429
2025-07-02,000988,46.3,46.39,45.11,45.27,222191
2025-07-03,000988,45.47,45.96,45.42,45.79,153500
2025-07-04,000988,45.66,46.1,45.03,45.15,183940
2025-07-07,000988,45.0,45.25,44.0,44.47,175645
2025-07-08,000988,44.53,45.15,44.31,44.93,368630
2025-07-09,000988,46.56,48.29,46.33,47.32,621635
2025-07-10,000988,47.78,47.78,46.5,47.18,277107
2025-07-11,000988,47.0,47.18,46.3,46.34,258516
2025-07-14,000988,46.33,46.58,45.8,45.94,189863
2025-07-15,000988,46.19,48.66,46.17,48.27,562974
2025-07-16,000988,48.27,49.09,47.65,47.7,386981
2025-07-17,000988,47.7,50.5,47.59,49.55,458184
2025-07-18,000988,49.75,50.2,48.69,48.82,286747
2025-07-21,000988,48.51,48.82,47.72,48.17,299114
2025-07-22,000988,48.2,50.44,48.08,48.74,423189
2025-07-23,000988,48.23,48.4,47.7,48.03,244267
2025-07-24,000988,48.76,48.87,47.6,48.07,288702
2025-07-25,000988,48.08,48.17,47.41,47.85,198191
2025-07-28,000988,48.77,50.83,48.58,50.42,638659
2025-07-29,000988,50.03,51.5,49.7,51.45,467091
2025-07-30,000988,51.15,51.23,49.81,50.28,351584
2025-07-31,000988,50.93,52.35,50.24,50.56,551895
2025-08-01,000988,50.39,51.48,49.45,50.08,387076
2025-08-04,000988,49.65,50.49,49.52,50.06,242658
2025-08-05,000988,50.66,51.7,50.06,51.1,378106
2025-08-06,000988,50.82,51.59,50.71,51.02,246443
2025-08-07,000988,50.98,51.25,48.75,49.6,463358
2025-08-08,000988,49.44,50.12,49.21,49.43,205658
2025-08-11,000988,49.4,51.38,49.35,51.38,398480
2025-08-12,000988,50.98,51.85,50.85,51.7,298318
2025-08-13,000988,51.74,53.2,51.46,53.0,487465
2025-08-14,000988,52.7,52.83,51.4,51.64,339765
2025-08-15,000988,51.35,52.35,51.14,51.52,381655
2025-08-18,000988,51.52,52.74,51.35,52.24,513780
2025-08-19,000988,52.49,54.44,52.28,52.83,539226
2025-08-20,000988,52.05,55.28,51.08,54.78,638800
2025-08-21,000988,55.6,56.18,54.26,54.55,589003
2025-08-22,000988,55.02,59.64,55.02,58.63,914499
2025-08-25,000988,60.53,61.5,59.2,59.97,1072225
2025-08-26,000988,59.92,61.42,59.2,60.07,646807
2025-08-27,000988,60.18,63.87,60.18,60.88,960646
2025-08-28,000988,60.56,64.43,60.56,64.4,1035011
2025-08-29,000988,64.65,69.6,63.03,68.42,1041439
2025-09-01,000988,74.5,75.26,72.8,75.26,1187844
2025-09-02,000988,75.39,80.12,73.12,74.26,1794694
2025-09-03,000988,75.51,75.7,70.53,72.0,1230723
2025-09-04,000988,72.98,73.4,64.8,64.8,1102111
2025-09-05,000988,64.41,67.67,62.5,67.54,1122676
2025-09-08,000988,66.88,67.94,64.78,66.79,749779
2025-09-09,000988,65.82,66.69,64.29,64.73,499384
2025-09-10,000988,66.0,66.95,64.59,65.7,600369
2025-09-11,000988,68.3,72.27,67.5,72.27,964215
2025-09-12,000988,71.0,78.5,70.43,77.09,1290528
2025-09-15,000988,78.53,83.98,76.9,81.26,1089570
2025-09-16,000988,81.58,83.99,80.28,81.34,856025
2025-09-17,000988,82.48,86.92,82.1,85.57,897802
2025-09-18,000988,85.0,91.33,83.33,87.57,1182285
2025-09-19,000988,88.3,94.54,87.5,91.12,991945
2025-09-22,000988,91.92,93.76,87.03,92.35,952669
2025-09-23,000988,93.98,95.55,85.94,88.25,1162121
2025-09-24,000988,86.96,89.33,85.4,88.8,688422
2025-09-25,000988,91.1,97.68,90.18,97.68,1032287
2025-09-26,000988,98.0,100.89,92.2,92.2,1130274
2025-09-29,000988,94.01,99.85,93.0,99.15,861969
2025-09-30,000988,100.19,100.66,91.77,92.48,1179614
2025-10-09,000988,90.15,91.9,88.11,88.41,970482
2025-10-10,000988,87.5,88.34,84.79,85.24,669524
2025-10-13,000988,80.47,84.2,80.47,82.52,608029
2025-10-14,000988,84.1,84.48,78.1,78.56,722410
2025-10-15,000988,78.8,80.67,77.19,80.37,574699
2025-10-16,000988,79.62,83.11,79.02,80.96,570956
2025-10-17,000988,81.27,81.5,77.34,77.5,491308
2025-10-20,000988,79.51,82.68,78.9,79.74,616029
2025-10-21,000988,80.8,83.95,79.69,82.78,744717
2025-10-22,000988,82.72,87.17,82.1,85.16,784753
2025-10-23,000988,84.16,84.5,80.53,82.6,575406
2025-10-24,000988,78.5,81.45,76.9,81.02,1144748
2025-10-27,000988,84.0,88.97,83.3,87.0,1137346
2025-10-28,000988,87.04,88.98,86.01,86.63,797988
2025-10-29,000988,87.78,89.28,85.93,87.38,724273
2025-10-30,000988,86.83,86.83,83.44,83.7,667219
2025-10-31,000988,83.5,83.69,79.74,79.82,652662
2025-11-03,000988,78.54,79.37,76.08,78.26,555715
2025-11-04,000988,77.99,78.72,76.3,76.88,336229
2025-11-05,000988,74.51,76.26,74.3,75.75,392195
2025-11-06,000988,76.32,78.5,76.21,78.25,462899
2025-11-07,000988,77.02,78.39,76.06,77.42,335212
2025-11-10,000988,77.07,78.1,74.66,75.98,383758
2025-11-11,000988,76.9,77.2,72.86,73.02,472298
2025-11-12,000988,72.31,73.1,71.08,72.08,417905
2025-11-13,000988,72.32,73.82,71.48,73.34,301016
2025-11-14,000988,72.21,72.65,71.12,71.31,235837
2025-11-17,000988,71.31,72.82,71.13,71.68,228538
2025-11-18,000988,71.4,73.26,70.87,71.79,286755
2025-11-19,000988,71.7,73.28,71.25,71.98,311743
2025-11-20,000988,73.82,74.14,71.01,71.33,313475
2025-11-21,000988,69.22,69.7,67.28,67.88,386474
2025-11-24,000988,68.62,69.23,67.38,68.41,377474
2025-11-25,000988,69.47,72.8,69.47,70.77,487933
2025-11-26,000988,70.21,74.14,69.85,72.4,590682
2025-11-27,000988,72.01,75.98,71.91,72.91,589691
2025-11-28,000988,72.51,73.71,71.51,72.83,337041
2025-12-01,000988,72.95,73.74,71.75,73.62,511181
2025-12-02,000988,73.4,73.95,72.77,73.13,340718
2025-12-03,000988,72.99,74.44,71.82,72.08,345283
2025-12-04,000988,71.5,73.11,70.8,72.6,286198
2025-12-05,000988,73.1,76.62,72.15,74.88,613871
2025-12-08,000988,75.1,81.8,75.1,79.58,808874
2025-12-09,000988,79.93,81.99,79.6,80.36,675464
2025-12-10,000988,81.0,84.95,80.89,83.2,721706
2025-12-11,000988,83.21,83.23,79.95,79.96,585206
2025-12-12,000988,79.67,80.99,77.5,78.18,650180
2025-12-15,000988,78.01,78.5,74.98,75.27,522529
2025-12-16,000988,74.85,75.18,71.95,72.61,445543
2025-12-17,000988,73.0,77.69,72.7,77.29,640518
2025-12-18,000988,75.7,77.12,75.4,75.47,380464
2025-12-19,000988,76.88,76.88,74.85,75.0,324686
2025-12-22,000988,76.31,80.23,76.25,79.78,574416
2025-12-23,000988,79.98,81.24,79.31,79.86,442337
2025-12-24,000988,80.69,80.75,78.88,80.51,458610
