Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000876,9.32,9.57,9.3,9.5,258428
2024-07-16,000876,9.44,9.66,9.41,9.53,200108
2024-07-17,000876,9.49,9.62,9.42,9.61,179682
2024-07-18,000876,9.57,9.61,9.45,9.57,145060
2024-07-19,000876,9.5,9.63,9.41,9.6,170145
2024-07-22,000876,9.61,9.64,9.48,9.56,131101
2024-07-23,000876,9.53,9.61,9.26,9.28,133364
2024-07-24,000876,9.25,9.31,9.06,9.09,136632
2024-07-25,000876,9.07,9.26,9.02,9.19,105162
2024-07-26,000876,9.19,9.28,9.16,9.22,77654
2024-07-29,000876,9.22,9.25,9.09,9.11,83115
2024-07-30,000876,9.09,9.33,9.05,9.25,116986
2024-07-31,000876,9.26,9.47,9.19,9.45,148325
2024-08-01,000876,9.45,9.66,9.45,9.54,190685
2024-08-02,000876,9.51,9.76,9.48,9.67,219283
2024-08-05,000876,9.59,9.86,9.59,9.71,280593
2024-08-06,000876,9.77,9.83,9.65,9.74,220847
2024-08-07,000876,9.74,9.74,9.44,9.56,190188
2024-08-08,000876,9.56,9.7,9.52,9.67,156428
2024-08-09,000876,9.69,9.73,9.58,9.58,104572
2024-08-12,000876,9.61,9.82,9.58,9.66,171596
2024-08-13,000876,9.67,9.84,9.61,9.72,182187
2024-08-14,000876,9.71,9.71,9.55,9.57,118042
2024-08-15,000876,9.57,9.72,9.55,9.6,151328
2024-08-16,000876,9.57,9.61,9.43,9.44,147386
2024-08-19,000876,9.39,9.43,9.35,9.39,116301
2024-08-20,000876,9.37,9.4,9.22,9.23,110445
2024-08-21,000876,9.21,9.28,9.06,9.07,122163
2024-08-22,000876,9.09,9.14,8.96,8.98,136217
2024-08-23,000876,8.94,9.01,8.89,8.92,99224
2024-08-26,000876,8.93,9.07,8.9,9.07,119705
2024-08-27,000876,9.03,9.07,8.82,8.88,130060
2024-08-28,000876,8.83,8.88,8.68,8.87,103366
2024-08-29,000876,8.86,9.0,8.79,8.94,90397
2024-08-30,000876,8.95,9.08,8.86,8.99,163089
2024-09-02,000876,9.07,9.24,8.89,8.89,215306
2024-09-03,000876,8.89,9.01,8.85,8.92,126077
2024-09-04,000876,8.87,8.97,8.81,8.81,113456
2024-09-05,000876,8.79,8.89,8.79,8.83,108082
2024-09-06,000876,8.81,8.85,8.73,8.73,82378
2024-09-09,000876,8.68,8.79,8.63,8.7,106385
2024-09-10,000876,8.74,8.77,8.55,8.64,107528
2024-09-11,000876,8.6,8.65,8.41,8.51,124988
2024-09-12,000876,8.49,8.57,8.4,8.4,82280
2024-09-13,000876,8.4,8.49,8.37,8.4,94404
2024-09-18,000876,8.41,8.44,8.14,8.25,154474
2024-09-19,000876,8.32,8.53,8.31,8.41,172046
2024-09-20,000876,8.42,8.43,8.16,8.26,207840
