Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000157,5.87,5.98,5.81,5.94,369054
2024-01-03,000157,5.93,5.98,5.91,5.98,224629
2024-01-04,000157,5.98,5.98,5.91,5.97,216022
2024-01-05,000157,5.96,6.01,5.9,5.93,227565
2024-01-08,000157,5.91,5.95,5.88,5.89,229329
2024-01-09,000157,5.88,5.93,5.82,5.91,296244
2024-01-10,000157,5.89,5.96,5.87,5.9,257981
2024-01-11,000157,5.91,5.96,5.82,5.91,255440
2024-01-12,000157,5.88,5.98,5.87,5.9,245693
2024-01-15,000157,5.89,5.98,5.86,5.97,264687
2024-01-16,000157,5.96,6.16,5.94,6.16,640807
2024-01-17,000157,6.16,6.45,6.15,6.31,1070318
2024-01-18,000157,6.26,6.37,6.21,6.35,830609
2024-01-19,000157,6.35,6.47,6.28,6.35,645970
2024-01-22,000157,6.34,6.39,6.16,6.21,600054
2024-01-23,000157,6.19,6.36,6.12,6.31,616542
2024-01-24,000157,6.3,6.53,6.29,6.46,675271
2024-01-25,000157,6.44,6.51,6.39,6.49,650721
2024-01-26,000157,6.49,6.58,6.47,6.53,568564
2024-01-29,000157,6.54,6.67,6.53,6.6,692287
2024-01-30,000157,6.58,6.7,6.53,6.6,674612
2024-01-31,000157,6.58,6.6,6.41,6.45,578036
2024-02-01,000157,6.41,6.51,6.37,6.45,542089
2024-02-02,000157,6.47,6.67,6.42,6.58,802017
2024-02-05,000157,6.58,6.75,6.54,6.67,850882
2024-02-06,000157,6.62,6.98,6.58,6.98,1042615
2024-02-07,000157,6.99,7.01,6.81,6.92,950106
2024-02-08,000157,6.89,7.02,6.83,6.93,737737
2024-02-19,000157,6.95,7.1,6.85,7.1,758363
2024-02-20,000157,7.09,7.33,7.01,7.3,658197
2024-02-21,000157,7.26,7.39,7.19,7.2,651990
2024-02-22,000157,7.18,7.29,7.15,7.29,478341
2024-02-23,000157,7.28,7.35,7.04,7.14,729432
2024-02-26,000157,7.18,7.26,7.12,7.18,522281
2024-02-27,000157,7.17,7.25,7.1,7.18,487974
2024-02-28,000157,7.16,7.17,6.94,6.98,751205
2024-02-29,000157,6.95,7.19,6.94,7.17,571480
2024-03-01,000157,7.18,7.3,7.12,7.17,500584
2024-03-04,000157,7.13,7.25,7.12,7.17,407297
2024-03-05,000157,7.16,7.21,7.1,7.19,353730
2024-03-06,000157,7.2,7.47,7.18,7.4,799733
2024-03-07,000157,7.41,7.52,7.36,7.37,475415
2024-03-08,000157,7.37,7.42,7.21,7.27,600498
2024-03-11,000157,7.26,7.33,7.03,7.12,611986
2024-03-12,000157,7.1,7.1,6.9,6.98,558497
2024-03-13,000157,6.97,7.02,6.84,6.84,633909
2024-03-14,000157,6.86,7.11,6.85,7.06,785649
2024-03-15,000157,7.05,7.11,6.94,6.98,451633
2024-03-18,000157,6.99,7.2,6.97,7.15,590540
2024-03-19,000157,7.11,7.18,7.03,7.03,341600
2024-03-20,000157,7.01,7.07,6.92,6.96,365178
2024-03-21,000157,6.98,7.0,6.89,6.92,329295
2024-03-22,000157,6.89,7.01,6.88,6.92,502054
2024-03-25,000157,6.94,7.26,6.92,7.12,757728
2024-03-26,000157,7.1,7.25,7.08,7.22,567728
2024-03-27,000157,7.22,7.28,7.1,7.1,380848
2024-03-28,000157,7.1,7.25,7.02,7.19,367443
2024-03-29,000157,7.24,7.35,7.15,7.35,625411
2024-04-01,000157,7.39,7.69,7.39,7.62,825115
2024-04-02,000157,7.63,7.71,7.53,7.61,421682
2024-04-03,000157,7.61,7.61,7.53,7.6,328990
2024-04-08,000157,7.49,7.83,7.49,7.76,651206
2024-04-09,000157,7.73,7.87,7.61,7.64,405832
2024-04-10,000157,7.65,7.99,7.65,7.87,756662
2024-04-11,000157,7.83,8.31,7.78,8.17,1065546
2024-04-12,000157,8.17,8.22,8.05,8.11,478095
2024-04-15,000157,8.1,8.33,8.05,8.29,841671
2024-04-16,000157,8.22,8.27,8.02,8.13,623199
2024-04-17,000157,8.11,8.39,7.98,8.38,850275
