Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605589,21.46,22.02,21.27,21.82,65341
2024-01-03,605589,21.8,21.89,21.46,21.68,52644
2024-01-04,605589,21.69,21.76,21.25,21.38,39490
2024-01-05,605589,21.45,21.45,20.7,20.9,64014
2024-01-08,605589,20.75,22.09,20.3,21.83,164777
2024-01-09,605589,21.81,21.94,21.22,21.37,88733
2024-01-10,605589,21.36,21.45,20.84,20.94,50080
2024-01-11,605589,20.89,21.94,20.76,21.87,89861
2024-01-12,605589,21.82,21.98,21.46,21.59,51515
2024-01-15,605589,21.4,21.85,21.07,21.11,76499
2024-01-16,605589,20.95,21.55,20.95,21.36,52981
2024-01-17,605589,21.27,21.35,20.85,20.85,38489
2024-01-18,605589,20.7,20.96,20.39,20.92,55079
2024-01-19,605589,20.91,21.06,19.93,19.94,77561
2024-01-22,605589,19.96,19.96,18.4,18.65,100100
2024-01-23,605589,18.55,18.96,18.21,18.8,58738
2024-01-24,605589,18.8,19.11,18.38,18.98,44367
2024-01-25,605589,18.95,19.7,18.88,19.68,68107
2024-01-26,605589,19.6,19.74,18.63,18.79,78317
2024-01-29,605589,18.83,18.93,18.16,18.17,66388
2024-01-30,605589,18.24,18.24,17.13,17.16,96857
2024-01-31,605589,17.11,17.25,16.3,16.41,78663
2024-02-01,605589,16.34,17.13,16.17,16.76,78245
2024-02-02,605589,16.69,16.99,15.62,16.08,68517
2024-02-05,605589,16.04,16.07,14.83,15.43,134018
2024-02-06,605589,15.56,16.97,15.44,16.97,123311
2024-02-07,605589,17.2,18.67,17.09,18.58,178688
2024-02-08,605589,18.95,19.73,18.59,18.97,148526
2024-02-19,605589,19.29,20.09,19.12,20.07,140281
2024-02-20,605589,19.75,20.51,19.75,20.23,99613
2024-02-21,605589,19.95,20.31,19.69,19.76,83467
2024-02-22,605589,19.75,20.07,19.64,19.87,58126
2024-02-23,605589,19.97,20.48,19.82,20.39,77681
2024-02-26,605589,20.22,20.36,19.77,19.79,79337
2024-02-27,605589,19.78,20.53,19.57,20.53,115069
2024-02-28,605589,20.47,20.76,19.86,19.9,120432
2024-02-29,605589,19.9,20.6,19.82,20.56,90979
2024-03-01,605589,21.18,21.66,20.75,21.2,165766
2024-03-04,605589,20.89,21.22,20.52,21.02,162393
2024-03-05,605589,20.95,21.61,20.76,21.46,134318
2024-03-06,605589,21.2,21.45,20.88,21.0,96272
2024-03-07,605589,21.08,21.18,20.66,20.7,83886
2024-03-08,605589,20.74,21.67,20.64,21.48,110938
2024-03-11,605589,21.3,21.47,21.06,21.22,72329
2024-03-12,605589,21.23,21.39,21.0,21.17,51143
2024-03-13,605589,21.18,21.39,21.01,21.24,66181
2024-03-14,605589,21.06,21.07,20.59,20.81,109823
2024-03-15,605589,20.73,21.0,20.56,20.99,64460
2024-03-18,605589,21.0,21.28,20.9,21.25,94402
2024-03-19,605589,21.18,21.2,20.81,20.97,65668
2024-03-20,605589,20.85,21.03,20.27,20.46,150441
2024-03-21,605589,20.6,20.6,19.16,19.53,234040
2024-03-22,605589,19.53,19.69,19.05,19.17,102369
2024-03-25,605589,19.18,19.18,18.45,18.47,181022
2024-03-26,605589,18.52,18.61,18.23,18.41,81826
2024-03-27,605589,18.49,18.49,17.77,17.79,89088
2024-03-28,605589,17.78,18.43,17.74,18.03,86265
2024-03-29,605589,18.1,18.23,17.77,18.13,60914
2024-04-01,605589,18.12,18.68,18.12,18.46,83229
2024-04-02,605589,18.54,18.83,18.4,18.5,80438
2024-04-03,605589,18.5,18.54,18.12,18.35,61877
2024-04-08,605589,18.28,18.28,17.71,17.76,79393
2024-04-09,605589,17.76,18.39,17.73,18.35,72857
2024-04-10,605589,18.29,18.32,17.74,17.9,68591
2024-04-11,605589,17.79,18.28,17.78,17.93,55481
2024-04-12,605589,17.97,18.2,17.87,17.98,45632
2024-04-15,605589,18.01,18.17,17.26,17.6,93346
2024-04-16,605589,17.66,17.72,17.2,17.24,96775
2024-04-17,605589,17.42,17.94,17.34,17.78,93603
2024-04-18,605589,17.89,18.28,17.58,18.12,104814
2024-04-19,605589,18.15,18.73,18.15,18.48,102008
2024-04-22,605589,18.59,18.59,18.04,18.18,98494
2024-04-23,605589,18.02,18.39,18.02,18.28,68554
2024-04-24,605589,18.43,18.43,17.92,18.24,70467
2024-04-25,605589,18.34,18.63,18.14,18.45,75510
2024-04-26,605589,18.38,18.94,18.35,18.81,102137
2024-04-29,605589,18.83,19.64,18.83,19.46,144785
2024-04-30,605589,19.57,19.77,19.23,19.42,99057
2024-05-06,605589,19.79,19.87,19.48,19.67,92651
2024-05-07,605589,19.89,20.05,19.51,19.62,115565
2024-05-08,605589,19.62,19.63,18.94,19.06,113770
2024-05-09,605589,19.26,19.38,18.97,19.29,53947
2024-05-10,605589,19.39,19.4,18.89,19.1,72098
2024-05-13,605589,18.93,19.12,18.67,18.89,70786
2024-05-14,605589,19.02,19.42,18.89,19.16,78095
2024-05-15,605589,19.16,19.28,18.9,18.9,45682
2024-05-16,605589,18.93,19.16,18.69,18.74,59143
2024-05-17,605589,18.86,19.02,18.59,19.02,57816
2024-05-20,605589,19.11,19.17,18.72,18.8,59576
2024-05-21,605589,18.81,18.81,18.33,18.41,62130
2024-05-22,605589,18.42,18.51,18.24,18.43,47242
2024-05-23,605589,18.4,18.41,17.92,17.98,55267
2024-05-24,605589,17.97,18.09,17.63,17.69,57578
2024-05-27,605589,17.79,18.43,17.61,18.34,98608
2024-05-28,605589,18.39,19.17,18.26,18.68,158983
2024-05-29,605589,18.58,19.23,18.48,18.97,119749
2024-05-30,605589,19.16,19.6,19.03,19.33,126241
2024-05-31,605589,19.41,20.51,19.29,20.48,277037
2024-06-03,605589,20.86,21.51,20.23,21.1,399886
2024-06-04,605589,20.94,20.99,19.74,19.95,346057
2024-06-05,605589,19.98,20.26,19.12,19.18,206927
2024-06-06,605589,19.13,19.49,18.73,18.97,153794
2024-06-07,605589,19.16,19.81,18.98,19.34,168636
2024-06-11,605589,19.37,20.08,19.19,19.98,165672
2024-06-12,605589,19.93,20.09,19.63,19.68,117185
2024-06-13,605589,19.56,20.07,19.53,19.78,110719
2024-06-14,605589,19.72,20.18,19.47,19.99,174842
2024-06-17,605589,20.11,20.29,19.92,20.06,90465
2024-06-18,605589,20.11,20.59,20.07,20.38,105902
2024-06-19,605589,20.53,20.55,20.12,20.15,93054
2024-06-20,605589,20.15,20.39,19.94,19.96,87262
2024-06-21,605589,20.01,20.14,19.74,20.07,53610
2024-06-24,605589,20.07,20.1,19.52,19.58,80050
2024-06-25,605589,19.6,19.74,19.3,19.44,59051
2024-06-26,605589,19.47,19.85,19.16,19.84,75923
2024-06-27,605589,19.71,19.85,19.17,19.19,66522
2024-06-28,605589,19.05,19.7,19.03,19.44,57415
2024-07-01,605589,19.45,20.28,19.45,20.23,113172
2024-07-02,605589,20.12,20.24,19.58,19.75,95384
2024-07-03,605589,19.64,19.83,19.45,19.52,69934
2024-07-04,605589,19.51,19.97,19.41,19.7,99097
2024-07-05,605589,19.79,19.79,19.28,19.61,65943
2024-07-08,605589,19.69,19.69,18.88,19.02,99907
2024-07-09,605589,19.07,19.24,18.57,19.16,89059
2024-07-10,605589,19.16,19.18,18.14,18.63,109264
2024-07-11,605589,18.91,19.75,18.74,19.53,117681
2024-07-12,605589,19.48,19.48,19.16,19.16,53960
2024-07-15,605589,19.05,19.15,18.53,18.71,75455
2024-07-16,605589,18.66,18.77,18.42,18.61,45444
2024-07-17,605589,18.51,18.63,18.36,18.48,50108
2024-07-18,605589,18.35,18.52,18.11,18.42,69704
2024-07-19,605589,18.35,18.94,18.25,18.69,50030
2024-07-22,605589,18.69,18.74,18.11,18.22,62695
2024-07-23,605589,18.11,18.27,17.51,17.51,79857
2024-07-24,605589,17.68,18.35,17.58,18.19,126205
2024-07-25,605589,18.09,18.39,17.89,18.07,59144
2024-07-26,605589,18.16,18.87,18.12,18.85,85210
2024-07-29,605589,18.85,19.16,18.64,19.1,71269
2024-07-30,605589,19.01,19.15,18.66,19.01,65779
2024-07-31,605589,19.02,19.3,18.73,19.2,79438
2024-08-01,605589,19.25,19.44,18.62,18.73,86114
2024-08-02,605589,18.68,19.0,18.4,18.49,59173
2024-08-05,605589,18.39,18.54,17.61,17.68,111556
2024-08-06,605589,17.78,18.04,17.2,17.49,104725
2024-08-07,605589,17.44,17.77,17.27,17.5,64809
2024-08-08,605589,17.47,17.56,16.94,17.15,101545
2024-08-09,605589,17.17,17.32,16.82,16.85,80673
2024-08-12,605589,16.9,17.18,16.86,17.08,39109
2024-08-13,605589,17.07,17.45,16.78,16.95,63777
2024-08-14,605589,17.01,17.07,16.7,16.82,37817
2024-08-15,605589,16.9,17.29,16.72,16.99,51540
2024-08-16,605589,16.96,17.14,16.86,16.95,33436
2024-08-19,605589,16.95,17.23,16.9,17.16,47263
2024-08-20,605589,17.25,17.25,16.72,16.91,46098
2024-08-21,605589,16.91,17.23,16.8,17.16,47018
2024-08-22,605589,17.14,17.2,16.86,16.99,41470
2024-08-23,605589,17.05,17.15,16.93,17.14,36873
2024-08-26,605589,17.24,18.24,17.12,17.91,109438
2024-08-27,605589,17.92,18.04,17.68,17.94,51012
