Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000785,3.21,3.22,3.19,3.19,137209
2024-01-03,000785,3.18,3.19,3.11,3.12,292619
2024-01-04,000785,3.11,3.12,3.02,3.05,347174
2024-01-05,000785,3.03,3.07,2.99,3.0,339917
2024-01-08,000785,3.0,3.02,2.92,2.93,294193
2024-01-09,000785,2.94,3.01,2.92,3.01,284426
2024-01-10,000785,2.97,3.02,2.94,3.0,245382
2024-01-11,000785,2.99,3.04,2.98,3.01,253694
2024-01-12,000785,3.0,3.06,3.0,3.03,225039
2024-01-15,000785,3.01,3.1,3.0,3.09,279378
2024-01-16,000785,3.07,3.09,3.01,3.05,171549
2024-01-17,000785,3.04,3.05,2.95,2.95,127216
2024-01-18,000785,2.94,2.96,2.81,2.9,268673
2024-01-19,000785,2.89,2.93,2.86,2.89,186055
2024-01-22,000785,2.88,2.89,2.73,2.74,325570
2024-01-23,000785,2.72,2.8,2.69,2.76,253059
2024-01-24,000785,2.78,2.88,2.76,2.88,247070
2024-01-25,000785,2.86,2.97,2.84,2.94,205960
2024-01-26,000785,2.94,3.02,2.93,3.0,218777
2024-01-29,000785,3.02,3.03,2.92,2.92,232326
2024-01-30,000785,2.9,2.94,2.81,2.83,197013
2024-01-31,000785,2.83,2.84,2.74,2.75,228890
2024-02-01,000785,2.74,2.81,2.68,2.73,233486
2024-02-02,000785,2.74,2.78,2.53,2.6,334796
2024-02-05,000785,2.55,2.6,2.41,2.47,340929
2024-02-06,000785,2.41,2.72,2.37,2.72,480809
2024-02-07,000785,2.7,2.99,2.7,2.99,632850
2024-02-08,000785,2.99,3.23,2.95,2.98,594955
2024-02-19,000785,3.04,3.04,2.87,2.9,421880
2024-02-20,000785,2.9,2.92,2.85,2.88,218359
2024-02-21,000785,2.88,3.0,2.84,2.92,291446
2024-02-22,000785,2.96,2.96,2.87,2.9,227263
2024-02-23,000785,2.9,2.92,2.87,2.91,243776
2024-02-26,000785,2.91,2.97,2.88,2.93,317399
2024-02-27,000785,2.91,2.97,2.89,2.96,296970
2024-02-28,000785,2.96,3.03,2.9,2.91,342832
2024-02-29,000785,2.89,2.97,2.88,2.95,248384
2024-03-01,000785,2.95,2.97,2.91,2.92,205388
2024-03-04,000785,2.92,2.93,2.86,2.88,215680
2024-03-05,000785,2.87,2.87,2.8,2.84,245162
2024-03-06,000785,2.82,2.86,2.79,2.81,184075
2024-03-07,000785,2.84,2.9,2.82,2.82,237444
2024-03-08,000785,2.81,2.83,2.77,2.81,176199
2024-03-11,000785,2.82,2.87,2.8,2.87,268171
2024-03-12,000785,2.87,2.94,2.86,2.94,242669
2024-03-13,000785,2.92,2.94,2.88,2.91,151503
2024-03-14,000785,2.92,2.94,2.88,2.9,155529
2024-03-15,000785,2.91,2.95,2.89,2.95,149188
2024-03-18,000785,2.95,2.96,2.91,2.95,188793
2024-03-19,000785,2.95,2.95,2.9,2.9,163568
2024-03-20,000785,2.9,2.91,2.86,2.91,178513
2024-03-21,000785,2.91,2.93,2.87,2.88,173987
2024-03-22,000785,2.88,2.89,2.81,2.83,243159
2024-03-25,000785,2.8,2.86,2.77,2.8,212928
2024-03-26,000785,2.79,2.84,2.78,2.81,154050
2024-03-27,000785,2.82,2.82,2.74,2.75,139233
2024-03-28,000785,2.74,2.79,2.74,2.76,178582
2024-03-29,000785,2.75,2.79,2.74,2.78,153983
2024-04-01,000785,2.78,2.9,2.78,2.89,235011
2024-04-02,000785,2.9,2.97,2.89,2.96,263755
2024-04-03,000785,2.95,3.0,2.94,2.99,205384
2024-04-08,000785,2.98,2.98,2.92,2.93,172891
2024-04-09,000785,2.93,3.02,2.92,3.02,193091
2024-04-10,000785,3.04,3.11,3.02,3.09,336176
2024-04-11,000785,3.07,3.07,3.01,3.03,216038
2024-04-12,000785,3.05,3.09,3.03,3.04,186451
2024-04-15,000785,3.0,3.08,2.94,3.04,255547
2024-04-16,000785,2.98,3.04,2.97,2.97,286890
2024-04-17,000785,2.99,3.03,2.88,2.95,369426
2024-04-18,000785,2.95,2.99,2.91,2.92,268972
2024-04-19,000785,2.91,2.99,2.9,2.91,209181
2024-04-22,000785,2.9,2.92,2.82,2.83,215471
2024-04-23,000785,2.83,2.86,2.77,2.78,213556
2024-04-24,000785,2.79,2.82,2.74,2.81,187234
2024-04-25,000785,2.79,2.97,2.78,2.93,262618
2024-04-26,000785,2.89,2.97,2.8,2.97,336254
2024-04-29,000785,2.95,3.0,2.93,2.97,276824
2024-04-30,000785,2.98,3.0,2.93,2.98,196652
2024-05-06,000785,2.98,3.04,2.97,2.99,234052
2024-05-07,000785,2.98,2.99,2.92,2.94,182307
2024-05-08,000785,2.94,2.94,2.82,2.83,323946
2024-05-09,000785,2.83,2.92,2.82,2.91,233348
2024-05-10,000785,2.92,2.94,2.86,2.91,164275
2024-05-13,000785,2.9,2.92,2.85,2.89,168569
2024-05-14,000785,2.89,2.93,2.86,2.88,175579
2024-05-15,000785,2.88,2.92,2.86,2.89,146862
2024-05-16,000785,2.9,3.03,2.9,2.98,355602
2024-05-17,000785,2.98,3.05,2.94,3.04,354528
2024-05-20,000785,3.04,3.09,2.99,3.01,313510
2024-05-21,000785,3.0,3.03,2.98,3.0,168517
2024-05-22,000785,2.99,3.08,2.99,3.04,272632
2024-05-23,000785,3.02,3.05,2.94,2.94,240628
2024-05-24,000785,2.93,2.97,2.91,2.91,142061
2024-05-27,000785,2.91,2.93,2.87,2.9,150011
2024-05-28,000785,2.89,2.9,2.82,2.82,243510
2024-05-29,000785,2.82,2.85,2.76,2.78,267173
2024-05-30,000785,2.78,2.8,2.75,2.76,165921
2024-05-31,000785,2.78,2.79,2.74,2.75,213323
2024-06-03,000785,2.75,2.8,2.72,2.76,286561
2024-06-04,000785,2.74,2.77,2.7,2.77,200780
2024-06-05,000785,2.75,2.77,2.7,2.71,168697
2024-06-06,000785,2.71,2.72,2.61,2.62,280715
2024-06-07,000785,2.65,2.7,2.62,2.68,276723
2024-06-11,000785,2.69,2.71,2.65,2.68,216287
2024-06-12,000785,2.69,2.7,2.65,2.66,158676
2024-06-13,000785,2.65,2.66,2.53,2.55,303538
2024-06-14,000785,2.54,2.58,2.5,2.56,231552
2024-06-17,000785,2.56,2.57,2.49,2.5,174350
2024-06-18,000785,2.52,2.54,2.49,2.51,195599
2024-06-19,000785,2.51,2.52,2.42,2.43,327015
2024-06-20,000785,2.42,2.43,2.36,2.37,254186
2024-06-21,000785,2.37,2.42,2.37,2.37,202540
2024-06-24,000785,2.36,2.37,2.31,2.35,232249
2024-06-25,000785,2.34,2.44,2.33,2.42,270424
2024-06-26,000785,2.51,2.67,2.51,2.55,819337
2024-06-27,000785,2.53,2.57,2.38,2.39,601157
2024-06-28,000785,2.43,2.44,2.36,2.37,334283
2024-07-01,000785,2.37,2.41,2.35,2.4,309135
2024-07-02,000785,2.38,2.44,2.38,2.4,270999
2024-07-03,000785,2.4,2.5,2.39,2.44,405971
2024-07-04,000785,2.43,2.45,2.34,2.34,294197
2024-07-05,000785,2.34,2.37,2.31,2.36,230109
2024-07-08,000785,2.36,2.36,2.21,2.23,412210
2024-07-09,000785,2.25,2.3,2.18,2.26,332177
2024-07-10,000785,2.26,2.3,2.24,2.26,239706
2024-07-11,000785,2.29,2.49,2.28,2.49,425298
2024-07-12,000785,2.5,2.52,2.39,2.42,556582
2024-07-15,000785,2.4,2.42,2.33,2.36,387474
2024-07-16,000785,2.34,2.37,2.32,2.33,253443
2024-07-17,000785,2.36,2.43,2.34,2.38,362209
2024-07-18,000785,2.34,2.37,2.31,2.36,264122
2024-07-19,000785,2.37,2.37,2.3,2.33,283988
2024-07-22,000785,2.31,2.34,2.28,2.33,206641
2024-07-23,000785,2.33,2.37,2.29,2.3,224894
2024-07-24,000785,2.29,2.33,2.25,2.32,246847
2024-07-25,000785,2.28,2.36,2.28,2.33,217027
2024-07-26,000785,2.34,2.38,2.32,2.35,205969
2024-07-29,000785,2.35,2.47,2.31,2.47,524123
2024-07-30,000785,2.45,2.5,2.43,2.49,378068
2024-07-31,000785,2.47,2.6,2.46,2.57,485192
