Date,symbol,Open,High,Low,Close,Volume
2024-10-17,002234,8.35,8.49,8.21,8.23,40128
2024-10-18,002234,8.25,8.48,8.1,8.37,65996
2024-10-21,002234,8.37,8.5,8.32,8.41,53228
2024-10-22,002234,8.36,8.74,8.36,8.73,74193
2024-10-23,002234,8.79,8.87,8.61,8.77,66263
2024-10-24,002234,8.65,8.87,8.65,8.71,56634
2024-10-25,002234,8.68,8.86,8.68,8.79,50107
2024-10-28,002234,8.85,8.99,8.79,8.96,85520
2024-10-29,002234,8.99,9.01,8.61,8.63,74472
2024-10-30,002234,8.7,8.75,8.55,8.66,52770
2024-10-31,002234,8.59,8.68,8.44,8.49,72553
2024-11-01,002234,8.47,8.59,8.28,8.4,66484
2024-11-04,002234,8.39,8.56,8.32,8.56,47207
2024-11-05,002234,8.55,8.64,8.49,8.61,76801
2024-11-06,002234,8.58,8.82,8.51,8.76,84559
2024-11-07,002234,8.8,9.2,8.77,9.12,133984
2024-11-08,002234,9.17,9.22,8.94,9.02,101302
2024-11-11,002234,8.92,9.08,8.87,9.03,63943
2024-11-12,002234,9.04,9.59,9.04,9.29,160327
2024-11-13,002234,9.3,9.37,9.01,9.14,82115
2024-11-14,002234,9.13,9.17,8.92,8.93,51398
2024-11-15,002234,8.93,9.06,8.78,8.83,53769
2024-11-18,002234,8.95,9.38,8.91,8.98,113217
2024-11-19,002234,8.99,9.08,8.8,9.03,64339
2024-11-20,002234,9.03,9.17,8.96,9.12,68669
2024-11-21,002234,9.11,9.56,9.11,9.5,158550
2024-11-22,002234,9.42,9.58,9.05,9.07,115555
2024-11-25,002234,9.06,9.3,8.97,9.16,63617
2024-11-26,002234,9.16,9.35,9.14,9.22,66334
2024-11-27,002234,9.25,9.26,8.9,9.15,73904
2024-11-28,002234,9.15,9.3,9.09,9.23,63649
2024-11-29,002234,9.23,9.58,9.21,9.52,131069
2024-12-02,002234,9.54,10.47,9.49,10.42,349889
2024-12-03,002234,10.29,11.27,10.29,10.81,364088
2024-12-04,002234,10.65,10.8,10.34,10.4,158125
2024-12-05,002234,10.42,10.55,10.07,10.14,119206
2024-12-06,002234,10.16,10.23,9.97,10.13,89486
2024-12-09,002234,10.16,10.23,9.92,9.99,94817
2024-12-10,002234,10.34,10.46,10.04,10.08,99171
2024-12-11,002234,10.09,10.62,10.0,10.5,146460
2024-12-12,002234,10.51,10.65,10.33,10.58,92282
2024-12-13,002234,10.5,10.57,10.28,10.34,85908
2024-12-16,002234,10.35,10.47,10.11,10.19,62734
2024-12-17,002234,10.15,10.21,9.7,9.74,85707
2024-12-18,002234,9.77,9.82,9.51,9.56,59307
2024-12-19,002234,9.47,9.54,9.32,9.5,56843
2024-12-20,002234,9.49,9.62,9.47,9.55,51004
2024-12-23,002234,9.7,9.87,9.14,9.17,88426
2024-12-24,002234,9.21,9.25,9.03,9.16,47007
2024-12-25,002234,9.11,9.14,8.81,8.94,55066
2024-12-26,002234,8.93,9.07,8.92,8.96,36429
2024-12-27,002234,8.96,9.34,8.9,9.27,68968
2024-12-30,002234,9.25,9.33,9.01,9.09,57907
2024-12-31,002234,9.09,9.23,8.89,8.89,50774
2025-01-02,002234,8.97,9.05,8.6,8.7,56420
2025-01-03,002234,8.79,8.79,8.28,8.3,83717
2025-01-06,002234,8.27,8.37,7.99,8.16,47400
2025-01-07,002234,8.16,8.36,8.09,8.35,34826
2025-01-08,002234,8.31,8.4,8.06,8.21,49635
2025-01-09,002234,8.21,8.29,8.12,8.24,34428
2025-01-10,002234,8.23,8.27,7.93,7.95,41381
2025-01-13,002234,7.95,8.15,7.76,8.15,41936
2025-01-14,002234,8.16,8.31,8.16,8.3,48647
2025-01-15,002234,8.29,8.35,8.2,8.3,32019
2025-01-16,002234,8.33,8.47,8.25,8.32,39719
2025-01-17,002234,8.28,8.38,8.24,8.35,30562
2025-01-20,002234,8.39,8.43,8.21,8.32,40943
2025-01-21,002234,8.34,8.4,8.14,8.23,36118
2025-01-22,002234,8.21,8.33,8.13,8.15,26476
2025-01-23,002234,8.21,8.3,8.18,8.18,39548
2025-01-24,002234,8.13,8.19,8.05,8.11,36315
2025-01-27,002234,8.17,8.37,8.15,8.19,46176
2025-02-05,002234,8.26,8.26,8.14,8.2,36752
2025-02-06,002234,8.21,8.21,8.0,8.17,44468
2025-02-07,002234,8.17,8.4,8.13,8.32,66304
2025-02-10,002234,8.32,8.47,8.28,8.46,52950
2025-02-11,002234,8.48,8.51,8.22,8.28,56002
2025-02-12,002234,8.27,8.31,8.16,8.22,41767
2025-02-13,002234,8.24,8.66,8.24,8.47,107737
2025-02-14,002234,8.47,8.61,8.36,8.46,83052
2025-02-17,002234,8.46,8.48,8.28,8.37,75784
2025-02-18,002234,8.38,8.4,8.16,8.18,53891
2025-02-19,002234,8.15,8.24,8.14,8.21,44767
2025-02-20,002234,8.21,8.26,8.15,8.22,41919
2025-02-21,002234,8.18,8.29,8.06,8.16,54482
2025-02-24,002234,8.21,8.35,8.21,8.23,59411
2025-02-25,002234,8.18,8.23,8.11,8.13,50812
2025-02-26,002234,8.15,8.55,8.12,8.39,103013
2025-02-27,002234,8.39,8.48,8.27,8.42,83433
2025-02-28,002234,8.39,8.46,8.2,8.22,68912
2025-03-03,002234,8.24,8.35,8.2,8.26,41821
2025-03-04,002234,8.21,8.45,8.16,8.44,65096
2025-03-05,002234,8.51,8.58,8.3,8.32,58244
2025-03-06,002234,8.3,8.37,8.24,8.36,53564
2025-03-07,002234,8.36,8.37,8.23,8.25,51354
2025-03-10,002234,8.32,8.39,8.22,8.29,43891
2025-03-11,002234,8.21,8.44,8.2,8.43,74314
2025-03-12,002234,8.39,8.44,8.34,8.35,42292
2025-03-13,002234,8.66,9.19,8.65,9.19,178525
2025-03-14,002234,9.28,9.39,9.0,9.03,267657
2025-03-17,002234,9.11,9.29,9.03,9.08,191320
2025-03-18,002234,9.06,9.19,8.97,9.16,139709
2025-03-19,002234,9.21,9.64,9.1,9.42,219637
2025-03-20,002234,9.35,9.7,9.21,9.23,161010
2025-03-21,002234,9.28,9.35,8.94,9.01,135193
2025-03-24,002234,9.07,9.13,8.77,8.91,95060
2025-03-25,002234,8.95,9.08,8.81,9.0,80416
2025-03-26,002234,9.05,9.79,8.95,9.56,247718
2025-03-27,002234,9.4,9.55,9.35,9.41,152199
2025-03-28,002234,9.4,9.47,9.23,9.25,91445
2025-03-31,002234,9.26,9.39,8.94,9.06,90284
2025-04-01,002234,9.13,9.3,9.06,9.28,83387
2025-04-02,002234,9.31,9.45,9.07,9.12,80043
2025-04-03,002234,9.05,9.45,9.03,9.39,135990
2025-04-07,002234,9.38,9.95,9.06,9.32,351193
2025-04-08,002234,9.12,10.25,9.12,10.25,400770
2025-04-09,002234,10.15,10.65,9.6,10.04,404555
2025-04-10,002234,9.65,10.19,9.6,10.01,286449
2025-04-11,002234,9.85,9.89,9.46,9.53,217091
2025-04-14,002234,9.49,9.77,9.42,9.76,194694
2025-04-15,002234,9.73,9.87,9.54,9.83,169238
2025-04-16,002234,9.76,9.91,9.48,9.56,161167
2025-04-17,002234,9.45,9.49,9.24,9.25,139933
2025-04-18,002234,9.25,9.27,8.88,8.95,135863
2025-04-21,002234,8.95,9.06,8.86,9.04,64821
2025-04-22,002234,9.08,9.08,8.88,9.0,77980
2025-04-23,002234,8.95,8.99,8.78,8.8,91950
2025-04-24,002234,8.76,8.95,8.73,8.78,76853
2025-04-25,002234,8.8,8.85,8.76,8.78,50115
2025-04-28,002234,8.45,8.47,8.2,8.2,127663
2025-04-29,002234,8.19,8.26,8.14,8.23,64636
2025-04-30,002234,8.28,8.37,8.2,8.2,46696
2025-05-06,002234,8.27,8.33,8.2,8.33,49120
2025-05-07,002234,8.36,8.59,8.35,8.48,72834
2025-05-08,002234,8.42,8.59,8.36,8.48,40493
2025-05-09,002234,8.48,8.52,8.36,8.38,45540
2025-05-12,002234,8.44,8.44,8.28,8.39,47234
2025-05-13,002234,8.42,8.46,8.36,8.38,41271
2025-05-14,002234,8.4,8.4,8.25,8.34,50810
2025-05-15,002234,8.34,8.4,8.3,8.36,42684
2025-05-16,002234,8.35,8.36,8.23,8.3,48968
2025-05-19,002234,8.5,8.58,8.41,8.47,75667
2025-05-20,002234,8.45,8.6,8.45,8.6,94694
2025-05-21,002234,8.59,8.59,8.44,8.49,58926
2025-05-22,002234,8.49,8.49,8.3,8.3,58722
2025-05-23,002234,8.3,8.37,8.21,8.22,44008
2025-05-26,002234,8.26,8.28,8.2,8.25,27716
2025-05-27,002234,8.25,8.37,8.21,8.36,35723
2025-05-28,002234,8.36,8.36,8.25,8.27,22901
2025-05-29,002234,8.27,8.34,8.22,8.33,34274
2025-05-30,002234,8.31,8.49,8.29,8.36,65692
2025-06-03,002234,8.33,8.5,8.21,8.43,57108
2025-06-04,002234,8.41,8.47,8.33,8.47,54331
2025-06-05,002234,8.45,8.48,8.32,8.35,43058
2025-06-06,002234,8.35,8.43,8.33,8.4,42246
2025-06-09,002234,8.39,8.5,8.37,8.5,52266
2025-06-10,002234,8.51,8.52,8.31,8.44,56130
2025-06-11,002234,8.39,8.58,8.38,8.53,70158
2025-06-12,002234,8.49,8.52,8.38,8.44,52630
2025-06-13,002234,8.4,8.44,8.28,8.28,53243
2025-06-16,002234,8.27,8.33,8.25,8.27,38363
2025-06-17,002234,8.28,8.33,8.22,8.25,38374
2025-06-18,002234,8.24,8.25,8.1,8.11,59258
2025-06-19,002234,8.1,8.11,7.97,8.0,44447
2025-06-20,002234,7.98,8.06,7.9,7.92,37765
2025-06-23,002234,7.86,8.02,7.85,8.0,29368
2025-06-24,002234,8.0,8.09,7.97,8.06,36970
2025-06-25,002234,8.1,8.15,8.01,8.12,40977
2025-06-26,002234,8.14,8.17,8.09,8.1,31772
2025-06-27,002234,8.13,8.15,8.09,8.14,30976
2025-06-30,002234,8.13,8.16,8.11,8.15,24581
2025-07-01,002234,8.13,8.18,8.09,8.14,28047
2025-07-02,002234,8.12,8.21,8.09,8.2,49163
2025-07-03,002234,8.21,8.25,8.17,8.2,33963
2025-07-04,002234,8.18,8.22,8.14,8.17,31269
2025-07-07,002234,8.19,8.22,8.11,8.21,35839
2025-07-08,002234,8.2,8.25,8.16,8.24,39066
2025-07-09,002234,8.26,8.39,8.24,8.32,57362
2025-07-10,002234,8.33,8.38,8.28,8.35,41259
2025-07-11,002234,8.35,8.46,8.32,8.4,55805
2025-07-14,002234,8.42,8.44,8.34,8.36,39800
2025-07-15,002234,8.33,8.33,8.06,8.1,75056
2025-07-16,002234,8.11,8.28,8.1,8.24,57076
2025-07-17,002234,8.25,8.33,8.23,8.29,38101
2025-07-18,002234,8.32,8.36,8.27,8.32,32822
2025-07-21,002234,8.34,8.57,8.31,8.5,77821
2025-07-22,002234,8.47,8.66,8.44,8.63,89721
2025-07-23,002234,8.63,8.74,8.47,8.51,75016
2025-07-24,002234,8.52,8.65,8.46,8.65,56320
2025-07-25,002234,8.73,8.9,8.64,8.84,111659
2025-07-28,002234,8.84,8.88,8.74,8.8,62430
2025-07-29,002234,8.8,8.82,8.6,8.69,52499
2025-07-30,002234,8.65,8.92,8.65,8.84,79636
2025-07-31,002234,8.8,8.87,8.64,8.67,56752
2025-08-01,002234,8.67,8.78,8.63,8.67,45618
2025-08-04,002234,8.73,8.86,8.67,8.78,54070
2025-08-05,002234,8.81,9.08,8.79,8.98,94018
2025-08-06,002234,8.98,9.02,8.87,9.0,53703
2025-08-07,002234,8.95,9.19,8.92,9.12,73913
2025-08-08,002234,9.12,9.26,9.05,9.19,81341
2025-08-11,002234,9.6,9.8,9.3,9.53,238615
2025-08-12,002234,9.72,10.35,9.6,9.66,310986
2025-08-13,002234,9.54,9.66,9.27,9.38,180702
2025-08-14,002234,9.38,9.41,8.99,8.99,148132
2025-08-15,002234,9.09,9.15,9.0,9.08,83747
2025-08-18,002234,9.18,9.19,8.96,8.99,132031
2025-08-19,002234,8.99,9.1,8.96,9.02,69601
2025-08-20,002234,9.02,9.05,8.97,9.0,54158
2025-08-21,002234,9.01,9.13,8.98,9.04,89617
2025-08-22,002234,9.04,9.06,8.79,8.93,109881
2025-08-25,002234,8.92,8.99,8.84,8.95,89437
2025-08-26,002234,8.95,9.32,8.89,9.22,193314
2025-08-27,002234,9.16,9.18,8.92,8.92,126630
2025-08-28,002234,8.95,9.0,8.6,8.78,114703
2025-08-29,002234,8.79,8.9,8.7,8.74,69029
2025-09-01,002234,8.72,8.84,8.63,8.75,59220
2025-09-02,002234,8.75,8.84,8.68,8.78,63641
2025-09-03,002234,8.82,8.85,8.48,8.5,71250
2025-09-04,002234,8.5,8.87,8.47,8.72,114758
2025-09-05,002234,8.75,8.77,8.58,8.71,67641
2025-09-08,002234,8.74,8.99,8.65,8.98,94355
2025-09-09,002234,8.98,9.08,8.92,8.95,95580
2025-09-10,002234,8.97,9.09,8.93,9.05,63056
2025-09-11,002234,9.05,9.18,9.01,9.16,96245
2025-09-12,002234,9.1,9.17,9.0,9.01,70267
2025-09-15,002234,9.01,9.15,8.93,9.14,78868
2025-09-16,002234,9.13,9.14,8.83,8.93,88156
2025-09-17,002234,8.91,8.99,8.8,8.84,60508
2025-09-18,002234,8.85,8.87,8.56,8.62,79705
2025-09-19,002234,8.63,8.65,8.53,8.57,41521
2025-09-22,002234,8.56,8.6,8.47,8.57,36755
2025-09-23,002234,8.57,8.57,8.36,8.48,46697
2025-09-24,002234,8.44,8.65,8.39,8.61,49980
2025-09-25,002234,8.62,8.62,8.46,8.5,42270
2025-09-26,002234,8.5,8.63,8.43,8.51,39526
2025-09-29,002234,8.51,8.55,8.26,8.47,46578
2025-09-30,002234,8.47,8.49,8.4,8.44,33176
2025-10-09,002234,8.43,8.44,8.29,8.39,42950
2025-10-10,002234,8.37,8.62,8.37,8.57,58236
2025-10-13,002234,8.45,8.57,8.43,8.53,45162
2025-10-14,002234,8.56,8.66,8.5,8.57,47808
2025-10-15,002234,8.59,8.64,8.49,8.6,36334
2025-10-16,002234,8.64,8.64,8.46,8.48,42557
2025-10-17,002234,8.51,8.54,8.41,8.42,35867
2025-10-20,002234,8.48,8.51,8.39,8.5,27520
2025-10-21,002234,8.5,8.7,8.46,8.69,49687
2025-10-22,002234,8.69,8.76,8.65,8.69,35693
2025-10-23,002234,8.64,8.85,8.64,8.84,59235
2025-10-24,002234,8.9,8.98,8.82,8.85,64335
2025-10-27,002234,8.85,9.29,8.84,9.11,128042
2025-10-28,002234,9.11,9.13,8.99,9.03,55830
2025-10-29,002234,9.05,9.05,8.86,8.98,58802
2025-10-30,002234,8.99,9.12,8.91,8.98,47875
2025-10-31,002234,8.98,9.08,8.95,9.01,44694
2025-11-03,002234,9.06,9.19,9.03,9.16,58622
2025-11-04,002234,9.17,9.23,9.09,9.16,54034
2025-11-05,002234,9.1,9.23,9.06,9.2,50637
2025-11-06,002234,9.24,9.26,9.15,9.18,44643
2025-11-07,002234,9.16,9.38,9.14,9.28,62033
2025-11-10,002234,9.28,9.45,9.24,9.44,62473
2025-11-11,002234,9.44,9.64,9.37,9.63,76996
2025-11-12,002234,9.65,9.74,9.5,9.56,68117
2025-11-13,002234,9.58,9.62,9.41,9.59,55418
2025-11-14,002234,9.58,9.73,9.58,9.66,54942
2025-11-17,002234,9.73,9.78,9.54,9.66,49792
2025-11-18,002234,9.66,9.72,9.4,9.48,64344
2025-11-19,002234,9.55,9.55,9.3,9.45,69113
2025-11-20,002234,9.48,9.5,9.21,9.29,54303
2025-11-21,002234,9.29,9.38,8.9,8.92,75929
2025-11-24,002234,9.01,9.18,8.96,9.05,62965
2025-11-25,002234,9.1,9.25,9.0,9.15,63023
2025-11-26,002234,9.11,9.25,9.03,9.06,48212
2025-11-27,002234,9.08,9.45,9.08,9.19,62651
2025-11-28,002234,9.14,9.6,9.03,9.55,81168
2025-12-01,002234,9.55,9.65,9.39,9.41,74979
2025-12-02,002234,9.41,9.42,9.23,9.29,47995
2025-12-03,002234,9.34,9.37,9.15,9.22,49921
2025-12-04,002234,9.3,9.3,8.99,9.0,47264
2025-12-05,002234,9.04,9.18,8.93,9.15,39226
2025-12-08,002234,9.21,9.25,9.05,9.13,50780
2025-12-09,002234,9.09,9.19,9.03,9.07,37396
2025-12-10,002234,9.1,9.15,8.98,9.0,41892
2025-12-11,002234,9.05,9.05,8.49,8.53,143870
2025-12-12,002234,8.55,8.62,8.42,8.61,99648
2025-12-15,002234,8.46,8.61,8.37,8.53,75022
2025-12-16,002234,8.53,8.71,8.45,8.46,63899
2025-12-17,002234,8.53,8.56,8.35,8.45,53728
2025-12-18,002234,8.47,8.63,8.39,8.54,51159
2025-12-19,002234,8.59,8.79,8.48,8.78,53042
2025-12-22,002234,8.84,9.1,8.68,9.0,72995
2025-12-23,002234,8.97,9.03,8.84,8.85,51310
2025-12-24,002234,8.84,8.87,8.68,8.8,47691
2025-12-25,002234,8.78,8.9,8.76,8.86,34496
2025-12-26,002234,8.86,8.89,8.77,8.77,31727
2025-12-29,002234,8.79,8.93,8.68,8.77,53271
2025-12-30,002234,8.75,8.85,8.63,8.69,45931
2025-12-31,002234,8.69,8.73,8.54,8.62,35498
2026-01-05,002234,8.68,8.88,8.62,8.77,54971
2026-01-06,002234,8.79,8.87,8.72,8.79,43457
2026-01-07,002234,8.84,9.09,8.8,8.81,67044
2026-01-08,002234,8.9,9.16,8.9,8.94,62748
2026-01-09,002234,9.0,9.02,8.78,8.9,68933
2026-01-12,002234,8.9,9.04,8.81,9.02,80751
2026-01-13,002234,9.0,9.14,8.93,8.94,69032
2026-01-14,002234,8.94,9.0,8.69,8.79,114726
2026-01-15,002234,8.8,8.96,8.78,8.81,63275
2026-01-16,002234,8.84,8.9,8.67,8.73,58091
2026-01-19,002234,8.75,8.98,8.72,8.97,82268
2026-01-20,002234,8.96,9.09,8.91,8.98,66766
2026-01-21,002234,8.95,9.12,8.9,9.08,60003
2026-01-22,002234,9.08,9.12,9.01,9.11,49149
2026-01-23,002234,9.12,9.22,9.08,9.15,51553
2026-01-26,002234,9.12,9.42,9.11,9.39,104041
2026-01-27,002234,9.42,9.7,9.18,9.27,106764
2026-01-28,002234,9.37,9.46,9.19,9.35,88265
2026-01-29,002234,9.34,9.42,9.26,9.32,60952
2026-01-30,002234,9.31,9.54,9.23,9.48,92060
2026-02-02,002234,9.36,9.46,9.22,9.27,86938
2026-02-03,002234,9.3,9.32,9.08,9.18,67340
2026-02-04,002234,9.21,9.3,9.15,9.28,52603
2026-02-05,002234,9.28,9.4,9.23,9.25,42640
2026-02-06,002234,9.26,9.42,9.2,9.31,58291
2026-02-09,002234,9.35,9.42,9.28,9.38,46335
2026-02-10,002234,9.38,9.38,9.28,9.3,36900
2026-02-11,002234,9.29,9.33,9.2,9.28,37392
2026-02-12,002234,9.28,9.32,9.07,9.13,59839
2026-02-13,002234,9.13,9.18,8.99,9.0,34666
2026-02-24,002234,9.1,9.34,9.06,9.3,58054
2026-02-25,002234,9.3,9.4,9.25,9.35,45021
2026-02-26,002234,9.35,9.43,9.27,9.4,46461
2026-02-27,002234,9.39,9.59,9.34,9.53,55754
2026-03-02,002234,9.41,9.55,9.18,9.28,76639
2026-03-03,002234,9.29,9.44,9.1,9.11,74148
2026-03-04,002234,9.06,9.25,9.01,9.14,54165
2026-03-05,002234,9.23,9.26,8.91,8.97,73430
2026-03-06,002234,9.01,9.5,8.93,9.5,110792
2026-03-09,002234,9.58,9.71,9.42,9.46,86644
2026-03-10,002234,9.45,9.52,9.35,9.47,55676
2026-03-11,002234,9.5,9.5,9.33,9.44,49652
2026-03-12,002234,9.46,9.57,9.35,9.45,64386
2026-03-13,002234,9.41,9.62,9.31,9.35,82745
2026-03-16,002234,9.36,9.64,9.35,9.43,86219
2026-03-17,002234,9.42,9.58,9.19,9.23,56815
2026-03-18,002234,9.23,9.3,9.01,9.18,56513
2026-03-19,002234,9.2,9.2,8.84,8.89,85654
2026-03-20,002234,8.9,8.97,8.63,8.7,72935
2026-03-23,002234,8.58,8.59,7.88,8.0,133772
2026-03-24,002234,8.14,8.18,7.85,8.07,105188
2026-03-25,002234,8.09,8.3,8.04,8.2,84394
2026-03-26,002234,8.29,8.36,8.09,8.17,61203
2026-03-27,002234,8.1,8.38,8.08,8.36,62852
2026-03-30,002234,8.36,8.54,8.29,8.4,61359
2026-03-31,002234,8.37,8.48,8.18,8.21,56971
2026-04-01,002234,8.31,8.35,8.17,8.27,49907
2026-04-02,002234,8.27,8.44,8.18,8.31,63708
2026-04-03,002234,8.32,8.33,7.92,7.96,76269
2026-04-07,002234,8.03,8.48,7.95,8.38,98769
2026-04-08,002234,8.43,8.48,8.31,8.48,64472
2026-04-09,002234,8.47,8.58,8.31,8.36,58090
2026-04-10,002234,8.37,8.48,8.32,8.37,47402
2026-04-13,002234,8.39,8.59,8.34,8.56,56847
2026-04-14,002234,8.64,8.72,8.51,8.68,71085
2026-04-15,002234,8.72,8.73,8.52,8.66,49087
2026-04-16,002234,8.66,8.81,8.58,8.75,47020
2026-04-17,002234,8.76,8.76,8.52,8.57,51289
2026-04-20,002234,8.59,8.65,8.45,8.63,40111
2026-04-21,002234,8.63,9.11,8.58,8.84,99393
2026-04-22,002234,8.86,8.98,8.75,8.79,62818
2026-04-23,002234,8.77,8.77,8.5,8.69,55824
2026-04-24,002234,8.65,8.72,8.5,8.62,49726
2026-04-27,002234,8.54,8.55,8.24,8.51,89556
2026-04-28,002234,8.51,8.61,8.37,8.51,52480
2026-04-29,002234,8.51,8.78,8.45,8.65,67306
2026-04-30,002234,8.7,8.76,8.62,8.65,37820
2026-05-06,002234,8.75,8.77,8.61,8.71,57382
2026-05-07,002234,8.72,8.78,8.48,8.51,63464
2026-05-08,002234,8.55,8.63,8.41,8.51,55440
2026-05-11,002234,8.53,8.58,8.4,8.45,59970
2026-05-12,002234,8.44,8.46,8.14,8.21,91906
2026-05-13,002234,8.28,8.28,8.11,8.22,62747
2026-05-14,002234,8.25,8.97,8.14,8.6,165230
2026-05-15,002234,8.51,8.58,8.23,8.39,136485
2026-05-18,002234,8.34,8.38,7.96,8.17,153596
2026-05-19,002234,8.25,8.33,7.89,8.0,118802
2026-05-20,002234,8.0,8.0,7.77,7.83,82294
2026-05-21,002234,7.87,8.14,7.73,7.74,103857
2026-05-22,002234,7.86,7.9,7.65,7.8,62550
2026-05-25,002234,7.8,7.88,7.68,7.78,46704
2026-05-26,002234,7.78,7.79,7.57,7.65,56211
2026-05-27,002234,7.65,7.72,7.46,7.53,60787
2026-05-28,002234,7.56,7.57,7.28,7.44,54754
2026-05-29,002234,7.45,7.48,7.33,7.36,64264
2026-06-01,002234,7.36,8.08,7.31,7.97,146925
2026-06-02,002234,7.82,7.95,7.5,7.55,119746
2026-06-03,002234,7.56,7.56,7.31,7.47,72914
2026-06-04,002234,7.51,7.75,7.15,7.22,109322
2026-06-05,002234,7.16,7.33,7.05,7.17,68327
2026-06-08,002234,7.2,7.8,7.15,7.27,146403
2026-06-09,002234,7.28,7.28,6.91,6.98,119478
2026-06-10,002234,6.91,7.28,6.86,6.95,86492
2026-06-11,002234,7.03,7.26,6.9,7.05,98555
2026-06-12,002234,7.14,7.25,6.97,7.18,83624
2026-06-15,002234,7.22,7.29,7.04,7.09,69634
2026-06-16,002234,7.09,7.12,6.92,7.08,55668
2026-06-17,002234,7.06,7.07,6.74,6.79,84640
2026-06-18,002234,6.8,6.82,6.59,6.7,48266
2026-06-22,002234,6.63,6.85,6.51,6.84,60571
2026-06-23,002234,6.78,7.02,6.75,6.89,51542
2026-06-24,002234,6.88,6.95,6.61,6.64,50005
2026-06-25,002234,6.6,6.68,6.49,6.59,43674
2026-06-26,002234,6.55,6.68,6.48,6.51,45035
2026-06-29,002234,6.5,6.62,6.3,6.58,49314
2026-06-30,002234,6.58,6.58,6.31,6.41,44918
2026-07-01,002234,6.8,6.98,6.55,6.85,135300
2026-07-02,002234,6.84,7.14,6.75,6.99,126890
2026-07-03,002234,6.99,7.19,6.9,7.09,98139
2026-07-06,002234,7.09,7.31,7.07,7.28,95021
2026-07-07,002234,7.29,7.29,7.05,7.09,72467
2026-07-08,002234,7.08,7.14,6.88,7.07,76699
2026-07-09,002234,7.04,7.13,6.89,6.98,49541
