Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600535,15.59,16.31,15.48,15.95,261430
2024-01-03,600535,15.87,16.26,15.81,16.03,179083
2024-01-04,600535,16.03,16.06,15.75,15.97,111711
2024-01-05,600535,15.85,15.89,15.4,15.49,191223
2024-01-08,600535,15.39,15.69,15.34,15.44,151069
2024-01-09,600535,15.38,15.61,15.2,15.48,127586
2024-01-10,600535,15.48,15.65,15.22,15.33,128855
2024-01-11,600535,15.32,15.41,14.46,14.92,259986
2024-01-12,600535,14.88,15.11,14.76,14.89,105874
2024-01-15,600535,14.8,15.27,14.77,15.16,92918
2024-01-16,600535,15.13,15.47,15.06,15.21,100093
2024-01-17,600535,15.15,15.43,14.88,14.88,93847
2024-01-18,600535,14.77,14.97,14.41,14.84,147713
2024-01-19,600535,14.99,15.32,14.6,14.7,177133
2024-01-22,600535,14.46,14.74,13.75,13.81,191256
2024-01-23,600535,13.84,14.23,13.73,14.13,121656
2024-01-24,600535,14.24,14.42,13.83,14.31,122830
2024-01-25,600535,14.39,14.54,14.05,14.41,132213
2024-01-26,600535,14.36,14.57,14.27,14.42,111683
2024-01-29,600535,14.43,14.58,14.21,14.31,112992
2024-01-30,600535,14.14,14.19,13.7,13.73,110529
2024-01-31,600535,13.62,13.73,13.24,13.25,135584
2024-02-01,600535,13.23,13.7,13.06,13.58,146323
2024-02-02,600535,13.48,13.66,12.57,12.9,179571
2024-02-05,600535,12.72,13.01,12.03,12.6,236293
2024-02-06,600535,12.6,13.86,12.36,13.79,241806
2024-02-07,600535,13.79,14.89,13.75,14.89,301341
2024-02-08,600535,15.06,15.5,14.62,14.68,294272
2024-02-19,600535,14.97,15.05,14.49,14.71,201137
2024-02-20,600535,14.7,15.23,14.5,15.14,163899
2024-02-21,600535,14.96,15.16,14.81,14.92,188869
2024-02-22,600535,14.92,15.0,14.76,14.94,128071
2024-02-23,600535,14.94,14.94,14.64,14.83,131651
2024-02-26,600535,14.83,15.18,14.7,15.04,194304
2024-02-27,600535,15.09,15.24,14.97,15.23,166226
2024-02-28,600535,15.24,15.58,15.04,15.06,215602
2024-02-29,600535,14.88,15.79,14.88,15.59,248642
2024-03-01,600535,15.53,15.56,15.35,15.53,156719
2024-03-04,600535,15.53,15.93,15.48,15.93,175152
2024-03-05,600535,15.87,16.12,15.74,15.96,164814
2024-03-06,600535,15.86,15.96,15.58,15.67,135709
2024-03-07,600535,15.66,15.72,15.36,15.39,116766
2024-03-08,600535,15.36,15.63,15.34,15.5,81855
2024-03-11,600535,15.57,15.64,15.39,15.55,148720
2024-03-12,600535,15.54,15.92,15.53,15.7,151359
2024-03-13,600535,15.7,15.7,15.43,15.55,93948
2024-03-14,600535,15.84,16.07,15.64,15.7,187941
2024-03-15,600535,15.62,15.93,15.51,15.81,150264
2024-03-18,600535,15.96,16.24,15.82,16.18,199085
2024-03-19,600535,16.09,16.37,15.92,15.93,140642
2024-03-20,600535,15.89,15.92,15.7,15.78,109910
2024-03-21,600535,15.82,15.88,15.46,15.46,136650
2024-03-22,600535,15.4,15.46,15.03,15.17,142679
2024-03-25,600535,15.18,15.34,14.9,14.91,131513
2024-03-26,600535,14.97,15.0,14.77,14.91,113707
2024-03-27,600535,14.91,15.01,14.76,14.79,107530
2024-03-28,600535,14.7,15.0,14.59,14.67,142607
2024-03-29,600535,14.68,14.92,14.65,14.89,94786
2024-04-01,600535,14.82,15.09,14.81,15.09,108631
2024-04-02,600535,15.08,15.08,14.83,14.9,102439
2024-04-03,600535,14.85,15.16,14.81,14.99,93477
2024-04-08,600535,14.96,15.0,14.54,14.54,129339
2024-04-09,600535,14.51,14.7,14.26,14.69,124709
2024-04-10,600535,14.67,14.87,14.46,14.5,81407
2024-04-11,600535,14.46,14.7,14.4,14.43,85455
2024-04-12,600535,14.46,14.5,14.23,14.25,94559
2024-04-15,600535,14.27,14.65,14.19,14.44,129733
2024-04-16,600535,14.28,14.28,13.58,13.77,247835
2024-04-17,600535,13.87,14.16,13.82,14.07,168481
2024-04-18,600535,14.01,14.47,13.94,14.25,162825
2024-04-19,600535,14.19,14.28,14.0,14.17,112458
2024-04-22,600535,14.21,14.43,14.13,14.13,134846
2024-04-23,600535,14.11,14.19,13.77,13.97,138496
2024-04-24,600535,14.01,14.02,13.71,13.77,138877
2024-04-25,600535,13.75,14.02,13.71,13.77,111376
2024-04-26,600535,13.95,14.2,13.84,14.19,195265
2024-04-29,600535,14.24,14.31,14.05,14.24,182151
2024-04-30,600535,14.24,14.52,14.24,14.29,142433
2024-05-06,600535,14.43,14.85,14.34,14.73,191263
2024-05-07,600535,14.74,14.78,14.61,14.7,106434
2024-05-08,600535,14.73,14.9,14.55,14.64,115169
