Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601567,19.0,19.41,18.9,19.06,86971
2024-01-03,601567,18.99,19.55,18.99,19.45,82956
2024-01-04,601567,19.45,19.62,19.32,19.56,50982
2024-01-05,601567,19.47,20.39,19.37,19.59,130670
2024-01-08,601567,19.77,19.77,19.37,19.44,56575
2024-01-09,601567,19.47,19.58,19.06,19.22,86341
2024-01-10,601567,19.4,19.59,19.05,19.45,55855
2024-01-11,601567,19.29,19.37,18.84,19.17,87539
2024-01-12,601567,19.26,19.63,19.12,19.62,70944
2024-01-15,601567,19.62,20.08,19.45,19.84,72190
2024-01-16,601567,19.84,20.26,19.71,20.04,100199
2024-01-17,601567,20.06,20.36,19.81,19.85,66179
2024-01-18,601567,19.82,20.09,19.29,20.01,93417
2024-01-19,601567,19.74,19.88,19.37,19.45,63894
2024-01-22,601567,19.45,19.58,18.73,18.78,81347
2024-01-23,601567,18.69,19.34,18.32,19.23,107397
2024-01-24,601567,19.23,19.5,18.49,19.11,73046
2024-01-25,601567,19.01,19.43,18.53,18.87,100484
2024-01-26,601567,19.13,19.99,19.13,19.84,153446
2024-01-29,601567,19.78,19.99,19.5,19.55,95832
2024-01-30,601567,19.66,20.39,19.56,19.69,80666
2024-01-31,601567,19.4,19.79,19.17,19.17,78938
2024-02-01,601567,19.19,19.97,19.03,19.57,99434
2024-02-02,601567,19.45,20.2,18.99,19.46,122514
2024-02-05,601567,19.63,19.79,18.36,18.84,143630
2024-02-06,601567,18.46,20.62,18.46,20.15,175221
2024-02-07,601567,20.02,21.89,19.94,21.67,169126
2024-02-08,601567,21.43,22.69,21.22,21.35,153938
2024-02-19,601567,21.75,22.14,21.4,21.82,145637
2024-02-20,601567,21.78,22.21,21.5,22.09,110739
2024-02-21,601567,21.85,22.11,21.56,21.84,117571
2024-02-22,601567,21.62,22.12,21.47,21.82,104513
2024-02-23,601567,21.71,21.98,21.53,21.97,90013
2024-02-26,601567,22.85,24.05,22.78,23.51,167972
2024-02-27,601567,23.61,23.93,23.25,23.87,89415
2024-02-28,601567,24.08,24.36,23.43,24.01,133302
2024-02-29,601567,23.92,25.54,23.85,25.04,220092
2024-03-01,601567,25.24,25.67,24.73,25.43,123330
2024-03-04,601567,25.84,27.98,25.65,27.98,198328
2024-03-05,601567,28.01,28.34,26.4,27.01,273342
2024-03-06,601567,26.87,28.15,26.78,27.69,150038
2024-03-07,601567,27.32,27.88,27.26,27.43,92553
2024-03-08,601567,27.51,28.59,27.46,28.14,125409
2024-03-11,601567,27.79,28.25,27.04,27.98,102192
