Date,symbol,Open,High,Low,Close,Volume
2024-03-19,600826,5.88,5.93,5.83,5.85,51343
2024-03-20,600826,5.81,5.99,5.81,5.99,57080
2024-03-21,600826,5.99,6.07,5.91,5.99,46154
2024-03-22,600826,5.95,6.07,5.86,6.01,51893
2024-03-25,600826,5.99,6.13,5.97,6.0,66052
2024-03-26,600826,5.98,6.0,5.79,5.88,53062
2024-03-27,600826,5.93,5.95,5.78,5.81,43658
2024-03-28,600826,5.82,5.93,5.8,5.85,45610
2024-03-29,600826,5.86,5.95,5.81,5.95,36921
2024-04-01,600826,5.99,6.02,5.93,6.02,46477
2024-04-02,600826,6.02,6.08,6.0,6.06,44725
2024-04-03,600826,6.07,6.55,6.05,6.4,126860
2024-04-08,600826,6.42,6.53,6.12,6.19,95056
2024-04-09,600826,6.14,6.19,6.04,6.14,57005
2024-04-10,600826,6.11,6.12,5.79,5.89,96120
2024-04-11,600826,6.09,6.22,5.86,5.99,97440
2024-04-12,600826,6.12,6.15,5.96,5.98,72094
2024-04-15,600826,5.95,5.99,5.69,5.91,98103
2024-04-16,600826,5.85,5.86,5.48,5.49,103550
2024-04-17,600826,5.72,5.83,5.66,5.81,68727
2024-04-18,600826,5.83,5.97,5.8,5.91,63530
2024-04-19,600826,5.93,5.94,5.79,5.82,44167
2024-04-22,600826,5.76,5.93,5.69,5.8,48705
2024-04-23,600826,5.8,5.85,5.71,5.75,34248
2024-04-24,600826,5.78,5.79,5.71,5.78,23883
2024-04-25,600826,5.79,5.87,5.76,5.87,35673
2024-04-26,600826,5.87,6.03,5.81,5.95,49921
2024-04-29,600826,5.92,6.11,5.89,6.11,58520
2024-04-30,600826,6.04,6.04,5.85,5.89,67466
2024-05-06,600826,5.93,6.02,5.93,6.02,46938
2024-05-07,600826,5.99,6.04,5.96,6.0,31774
2024-05-08,600826,5.99,6.02,5.92,5.93,30385
2024-05-09,600826,5.91,6.02,5.91,5.99,38811
2024-05-10,600826,6.03,6.03,5.94,5.98,25034
2024-05-13,600826,5.96,5.96,5.85,5.87,35300
2024-05-14,600826,5.87,5.95,5.87,5.92,19638
2024-05-15,600826,5.95,5.97,5.89,5.93,26109
2024-05-16,600826,5.93,6.02,5.91,5.98,31557
2024-05-17,600826,5.97,6.01,5.91,5.97,27156
2024-05-20,600826,5.97,6.01,5.93,5.99,28255
2024-05-21,600826,5.98,5.99,5.88,5.89,23213
2024-05-22,600826,5.92,5.94,5.89,5.91,17065
2024-05-23,600826,5.91,5.92,5.67,5.7,47819
2024-05-24,600826,5.73,5.74,5.63,5.64,24845
2024-05-27,600826,5.68,5.68,5.56,5.63,21662
2024-05-28,600826,5.65,5.66,5.54,5.55,19364
2024-05-29,600826,5.58,5.63,5.55,5.57,17659
2024-05-30,600826,5.56,5.6,5.52,5.57,14909
2024-05-31,600826,5.57,5.69,5.56,5.65,21784
2024-06-03,600826,5.69,5.69,5.51,5.57,24870
2024-06-04,600826,5.56,5.6,5.49,5.6,16080
2024-06-05,600826,5.55,5.59,5.49,5.5,17641
2024-06-06,600826,5.51,5.51,5.32,5.35,36648
2024-06-07,600826,5.37,5.48,5.37,5.45,23231
2024-06-11,600826,5.45,5.45,5.35,5.44,13521
2024-06-12,600826,5.41,5.52,5.4,5.5,15795
2024-06-13,600826,5.45,5.51,5.43,5.47,13897
2024-06-14,600826,5.46,5.55,5.43,5.51,14204
2024-06-17,600826,5.47,5.51,5.45,5.46,11911
2024-06-18,600826,5.44,5.51,5.44,5.5,9506
2024-06-19,600826,5.46,5.51,5.45,5.45,8878
2024-06-20,600826,5.47,5.47,5.33,5.33,15354
2024-06-21,600826,5.33,5.36,5.28,5.33,10745
2024-06-24,600826,5.35,5.35,5.22,5.24,17643
2024-06-25,600826,5.24,5.29,5.22,5.25,13925
2024-06-26,600826,5.25,5.33,5.22,5.31,22952
2024-06-27,600826,5.29,5.36,5.26,5.29,26829
2024-06-28,600826,5.29,5.32,5.15,5.16,37880
2024-07-01,600826,5.14,5.28,5.08,5.25,31378
2024-07-02,600826,5.22,5.36,5.22,5.3,19628
2024-07-03,600826,5.27,5.37,5.27,5.34,20455
2024-07-04,600826,5.34,5.34,5.15,5.18,21377
2024-07-05,600826,5.15,5.24,5.11,5.22,12226
2024-07-08,600826,5.22,5.22,5.06,5.08,22867
2024-07-09,600826,4.92,4.92,4.71,4.85,70233
2024-07-10,600826,4.84,4.93,4.77,4.84,37382
2024-07-11,600826,4.92,5.0,4.88,5.0,30444
2024-07-12,600826,5.0,5.06,4.96,4.97,19823
2024-07-15,600826,4.96,4.99,4.88,4.93,20725
2024-07-16,600826,4.89,4.95,4.86,4.9,13211
2024-07-17,600826,4.94,5.09,4.89,5.03,42924
2024-07-18,600826,4.99,5.1,4.92,5.05,31730
2024-07-19,600826,5.0,5.04,4.92,4.97,27277
2024-07-22,600826,4.95,4.98,4.89,4.98,15996
2024-07-23,600826,4.98,5.01,4.91,4.91,15766
2024-07-24,600826,4.89,4.93,4.81,4.82,20297
2024-07-25,600826,4.82,4.94,4.8,4.9,20052
2024-07-26,600826,4.92,5.11,4.91,5.05,33291
2024-07-29,600826,5.03,5.15,5.01,5.12,29280
2024-07-30,600826,5.14,5.24,5.09,5.22,31208
2024-07-31,600826,5.23,5.37,5.19,5.32,50598
2024-08-01,600826,5.33,5.38,5.24,5.27,36226
2024-08-02,600826,5.28,5.32,5.18,5.21,29829
2024-08-05,600826,5.22,5.35,5.2,5.2,39902
2024-08-06,600826,5.21,5.29,5.2,5.26,24782
2024-08-07,600826,5.25,5.28,5.21,5.24,22009
2024-08-08,600826,5.25,5.25,5.19,5.24,16077
2024-08-09,600826,5.23,5.26,5.15,5.16,19672
2024-08-12,600826,5.17,5.21,5.11,5.13,16789
2024-08-13,600826,5.14,5.17,5.08,5.15,10737
2024-08-14,600826,5.16,5.17,5.05,5.06,13640
2024-08-15,600826,5.06,5.19,4.98,5.16,26512
2024-08-16,600826,5.17,5.19,5.09,5.11,16947
2024-08-19,600826,5.11,5.2,5.07,5.16,18819
2024-08-20,600826,5.15,5.16,5.0,5.02,20794
2024-08-21,600826,5.0,5.09,4.98,5.02,21502
2024-08-22,600826,5.01,5.05,4.89,4.91,21829
2024-08-23,600826,4.86,4.94,4.84,4.88,18521
2024-08-26,600826,4.87,4.95,4.82,4.85,28541
2024-08-27,600826,4.84,4.87,4.77,4.82,28723
2024-08-28,600826,4.81,4.92,4.8,4.85,18904
2024-08-29,600826,4.84,4.96,4.82,4.93,19628
2024-08-30,600826,4.9,5.11,4.9,5.01,34210
2024-09-02,600826,5.01,5.09,5.0,5.03,37846
2024-09-03,600826,5.06,5.09,4.99,5.07,19352
2024-09-04,600826,5.07,5.07,4.98,5.03,22468
2024-09-05,600826,5.02,5.11,4.98,5.09,24054
2024-09-06,600826,5.6,5.6,5.37,5.6,237874
2024-09-09,600826,5.56,5.56,5.33,5.35,259816
2024-09-10,600826,5.47,5.89,5.46,5.72,363311
2024-09-11,600826,5.35,5.55,5.25,5.45,214038
2024-09-12,600826,5.41,5.45,5.25,5.29,164106
2024-09-13,600826,5.33,5.35,5.13,5.24,112735
2024-09-18,600826,5.21,5.45,5.13,5.41,149430
2024-09-19,600826,5.37,5.47,5.35,5.43,106785
2024-09-20,600826,5.41,5.43,5.24,5.33,90205
2024-09-23,600826,5.33,5.35,5.25,5.32,54373
2024-09-24,600826,5.35,5.49,5.29,5.48,107917
2024-09-25,600826,5.64,5.75,5.54,5.54,155162
2024-09-26,600826,5.63,5.72,5.56,5.72,112956
2024-09-27,600826,5.94,6.05,5.84,5.99,119684
2024-09-30,600826,6.6,6.6,6.48,6.6,106712
2024-10-08,600826,7.26,7.26,7.26,7.26,20076
2024-10-09,600826,7.75,7.98,7.56,7.81,550999
2024-10-10,600826,7.98,8.21,7.12,7.19,575506
2024-10-11,600826,7.29,7.48,6.74,6.88,291622
2024-10-14,600826,6.87,6.97,6.57,6.87,254401
2024-10-15,600826,6.83,7.0,6.69,6.72,143881
2024-10-16,600826,6.6,6.9,6.58,6.76,119264
2024-10-17,600826,6.76,6.9,6.68,6.68,99853
2024-10-18,600826,6.69,6.94,6.55,6.81,151516
2024-10-21,600826,6.81,6.84,6.67,6.74,142328
2024-10-22,600826,6.77,6.89,6.76,6.84,110166
2024-10-23,600826,6.94,7.1,6.8,6.86,170820
2024-10-24,600826,6.87,7.09,6.76,6.83,126117
2024-10-25,600826,6.79,6.93,6.78,6.9,104888
2024-10-28,600826,6.88,7.2,6.83,7.17,186565
2024-10-29,600826,7.15,7.23,6.97,7.0,123898
2024-10-30,600826,6.98,7.02,6.83,6.9,111704
2024-10-31,600826,6.79,7.04,6.79,6.98,112844
2024-11-01,600826,6.99,7.26,6.79,7.03,204737
2024-11-04,600826,7.05,7.14,6.92,7.14,92052
2024-11-05,600826,7.23,7.37,7.11,7.32,174734
2024-11-06,600826,7.32,7.6,7.18,7.44,198843
2024-11-07,600826,7.33,7.9,7.3,7.8,195942
2024-11-08,600826,7.92,7.93,7.44,7.57,180264
2024-11-11,600826,7.52,7.54,7.32,7.44,138742
2024-11-12,600826,7.44,7.5,7.26,7.35,97452
2024-11-13,600826,8.09,8.09,8.09,8.09,60822
2024-11-14,600826,8.9,8.9,8.17,8.9,584200
2024-11-15,600826,8.9,9.79,8.68,9.79,401777
2024-11-18,600826,10.57,10.76,9.64,10.76,932062
2024-11-19,600826,10.56,11.84,10.53,11.22,1230435
2024-11-20,600826,10.1,12.17,10.1,10.87,1116740
2024-11-21,600826,10.28,10.33,9.79,9.79,686434
2024-11-22,600826,9.47,9.62,8.81,8.81,681654
2024-11-25,600826,8.65,9.08,8.46,9.06,519841
2024-11-26,600826,8.88,8.91,8.45,8.5,388619
2024-11-27,600826,8.45,8.52,8.19,8.52,311974
2024-11-28,600826,8.48,8.87,8.47,8.86,474687
2024-11-29,600826,8.75,9.01,8.61,8.84,323520
2024-12-02,600826,8.79,8.96,8.73,8.91,296018
2024-12-03,600826,8.92,8.92,8.65,8.72,308671
2024-12-04,600826,8.74,8.74,8.44,8.49,199159
2024-12-05,600826,8.42,8.77,8.39,8.73,201262
2024-12-06,600826,8.79,8.81,8.65,8.78,191936
2024-12-09,600826,8.79,8.82,8.55,8.69,152058
2024-12-10,600826,8.92,8.97,8.71,8.75,300380
2024-12-11,600826,8.96,9.63,8.94,9.63,616439
2024-12-12,600826,9.63,10.3,9.44,9.75,618471
2024-12-13,600826,9.71,10.73,9.47,10.35,662480
2024-12-16,600826,10.87,11.38,10.56,11.21,883435
2024-12-17,600826,10.62,10.62,10.09,10.09,132157
2024-12-18,600826,9.08,9.88,9.08,9.62,597505
2024-12-19,600826,9.48,9.61,9.09,9.36,369343
2024-12-20,600826,9.45,9.63,9.26,9.28,249773
2024-12-23,600826,9.2,9.28,8.57,8.6,302624
2024-12-24,600826,8.64,8.7,8.45,8.63,145699
2024-12-25,600826,8.55,8.59,8.22,8.45,134474
2024-12-26,600826,8.5,8.59,8.45,8.56,110512
2024-12-27,600826,8.53,8.73,8.47,8.64,119401
2024-12-30,600826,8.65,8.65,8.43,8.46,89989
2024-12-31,600826,8.63,8.72,8.26,8.31,123853
2025-01-02,600826,8.16,8.47,8.01,8.14,138917
2025-01-03,600826,8.09,8.17,7.53,7.61,177143
2025-01-06,600826,7.53,7.65,7.2,7.5,124707
2025-01-07,600826,7.5,7.68,7.41,7.64,79124
2025-01-08,600826,7.59,7.65,7.34,7.57,89239
2025-01-09,600826,7.54,7.65,7.49,7.59,60411
2025-01-10,600826,7.59,7.63,7.3,7.3,73861
2025-01-13,600826,7.24,7.37,7.06,7.31,79680
2025-01-14,600826,7.36,7.7,7.36,7.69,107499
2025-01-15,600826,7.69,7.89,7.66,7.76,112309
2025-01-16,600826,7.76,8.03,7.76,7.92,150603
2025-01-17,600826,7.93,8.02,7.78,7.87,74909
2025-01-20,600826,7.92,8.06,7.84,7.96,87964
2025-01-21,600826,7.98,8.01,7.85,7.89,63786
2025-01-22,600826,7.9,7.91,7.73,7.77,61844
2025-01-23,600826,7.82,7.94,7.76,7.76,69433
2025-01-24,600826,7.74,7.94,7.68,7.93,85901
2025-01-27,600826,7.93,8.05,7.87,7.89,70797
2025-02-05,600826,7.99,7.99,7.83,7.85,86593
2025-02-06,600826,7.82,7.94,7.77,7.89,94811
2025-02-07,600826,7.88,8.07,7.86,7.97,130823
2025-02-10,600826,7.96,8.38,7.92,8.38,182886
2025-02-11,600826,8.37,8.41,8.12,8.17,169182
2025-02-12,600826,8.16,8.29,8.13,8.27,95387
2025-02-13,600826,8.27,8.37,8.19,8.28,107618
2025-02-14,600826,8.27,8.27,8.11,8.19,94810
2025-02-17,600826,8.19,8.3,8.05,8.21,94317
2025-02-18,600826,8.21,8.28,7.93,7.97,110488
2025-02-19,600826,8.0,8.06,7.95,8.03,80466
2025-02-20,600826,7.99,8.12,7.96,8.12,75183
2025-02-21,600826,8.17,8.18,8.0,8.13,92246
2025-02-24,600826,8.1,8.18,7.99,8.12,80375
2025-02-25,600826,8.0,8.09,7.93,7.96,73927
2025-02-26,600826,7.97,8.14,7.97,8.02,71078
2025-02-27,600826,8.05,8.17,7.88,8.05,95879
2025-02-28,600826,8.05,8.17,7.78,7.82,112716
2025-03-03,600826,7.82,7.92,7.73,7.79,72606
2025-03-04,600826,7.74,7.93,7.74,7.92,70367
2025-03-05,600826,7.94,7.95,7.73,7.88,67553
2025-03-06,600826,7.87,7.96,7.82,7.96,73995
2025-03-07,600826,7.97,7.98,7.79,7.82,84371
2025-03-10,600826,7.79,7.87,7.73,7.78,60072
2025-03-11,600826,7.72,7.81,7.69,7.79,65390
2025-03-12,600826,7.78,7.85,7.76,7.77,60676
2025-03-13,600826,7.81,7.81,7.59,7.69,85832
2025-03-14,600826,7.68,7.93,7.67,7.92,118988
2025-03-17,600826,7.99,8.03,7.87,7.88,75047
2025-03-18,600826,7.93,7.95,7.81,7.89,54401
2025-03-19,600826,7.86,7.88,7.79,7.84,39693
2025-03-20,600826,7.84,7.85,7.76,7.78,41446
2025-03-21,600826,7.79,7.86,7.68,7.71,54199
2025-03-24,600826,7.71,7.75,7.44,7.57,69083
2025-03-25,600826,7.59,7.6,7.49,7.57,43490
2025-03-26,600826,7.59,7.73,7.53,7.71,53346
2025-03-27,600826,7.77,7.81,7.62,7.72,45772
2025-03-28,600826,7.69,7.69,7.57,7.6,45863
2025-03-31,600826,7.55,7.59,7.4,7.44,55663
2025-04-01,600826,7.49,7.64,7.47,7.52,62291
2025-04-02,600826,7.58,7.59,7.49,7.54,39339
2025-04-03,600826,7.46,7.62,7.45,7.59,40103
2025-04-07,600826,7.12,7.26,6.83,6.83,96149
2025-04-08,600826,6.83,6.86,6.47,6.75,137480
2025-04-09,600826,6.64,7.0,6.3,6.97,119022
2025-04-10,600826,7.1,7.27,7.05,7.14,87939
2025-04-11,600826,7.08,7.53,7.05,7.25,151330
2025-04-14,600826,7.58,7.97,7.53,7.97,175345
2025-04-15,600826,7.92,7.92,7.64,7.64,271223
2025-04-16,600826,7.64,7.75,7.53,7.6,145740
2025-04-17,600826,7.55,8.11,7.52,8.03,322605
2025-04-18,600826,8.02,8.02,7.84,7.87,169078
2025-04-21,600826,7.87,8.13,7.87,7.97,155257
2025-04-22,600826,8.1,8.35,8.02,8.3,283826
2025-04-23,600826,8.25,8.37,7.94,8.07,257324
2025-04-24,600826,8.08,8.24,7.98,8.13,191612
2025-04-25,600826,8.07,8.2,8.02,8.13,127042
2025-04-28,600826,8.13,8.16,7.96,7.99,103353
2025-04-29,600826,7.73,7.78,7.34,7.62,240072
2025-04-30,600826,7.53,7.72,7.46,7.5,123440
2025-05-06,600826,7.61,7.75,7.53,7.68,95619
2025-05-07,600826,7.87,7.92,7.65,7.72,86556
2025-05-08,600826,7.67,7.77,7.64,7.73,52753
2025-05-09,600826,7.67,7.73,7.59,7.62,60956
2025-05-12,600826,7.66,7.7,7.55,7.59,64788
2025-05-13,600826,7.65,7.78,7.51,7.57,74474
2025-05-14,600826,7.55,7.67,7.49,7.63,72548
2025-05-15,600826,7.63,7.64,7.51,7.52,40604
2025-05-16,600826,7.51,7.55,7.47,7.49,37204
2025-05-19,600826,7.52,7.67,7.47,7.6,75438
2025-05-20,600826,7.59,7.84,7.59,7.82,117260
2025-05-21,600826,7.81,7.86,7.64,7.67,76293
2025-05-22,600826,7.74,8.01,7.6,7.64,148355
2025-05-23,600826,7.6,7.63,7.44,7.45,82861
2025-05-26,600826,7.45,7.53,7.38,7.43,73139
2025-05-27,600826,7.43,7.47,7.3,7.36,80713
2025-05-28,600826,7.33,7.39,7.28,7.31,46004
2025-05-29,600826,7.33,7.48,7.3,7.45,60978
2025-05-30,600826,7.44,7.44,7.32,7.33,41455
2025-06-03,600826,7.34,7.46,7.3,7.45,44224
2025-06-04,600826,7.44,7.59,7.39,7.58,80024
2025-06-05,600826,7.62,7.78,7.55,7.68,88740
2025-06-06,600826,7.63,7.64,7.49,7.58,66591
2025-06-09,600826,7.52,7.65,7.52,7.64,54950
2025-06-10,600826,7.63,7.67,7.49,7.6,55305
2025-06-11,600826,7.62,7.96,7.59,7.87,160860
2025-06-12,600826,7.72,7.84,7.71,7.81,87938
2025-06-13,600826,7.79,7.83,7.55,7.57,85629
2025-06-16,600826,7.57,7.74,7.56,7.64,50403
2025-06-17,600826,7.58,7.67,7.54,7.58,40726
2025-06-18,600826,7.58,7.59,7.44,7.54,53749
2025-06-19,600826,7.52,7.52,7.34,7.44,69484
2025-06-20,600826,7.43,7.46,7.3,7.37,42830
2025-06-23,600826,7.3,7.44,7.25,7.44,30559
2025-06-24,600826,7.51,7.73,7.47,7.71,93541
2025-06-25,600826,7.72,7.88,7.7,7.87,85336
2025-06-26,600826,8.0,8.35,7.87,8.11,262434
2025-06-27,600826,8.11,8.24,8.06,8.13,110072
2025-06-30,600826,8.11,8.2,8.02,8.15,99203
2025-07-01,600826,8.13,8.25,8.1,8.15,62932
2025-07-02,600826,8.15,8.19,8.02,8.09,57702
2025-07-03,600826,8.08,8.13,8.03,8.08,55105
2025-07-04,600826,8.08,8.11,7.9,7.94,66472
2025-07-07,600826,7.9,7.98,7.9,7.93,40787
2025-07-08,600826,7.95,8.03,7.92,8.0,34932
2025-07-09,600826,7.99,8.18,7.99,8.09,57259
2025-07-10,600826,8.08,8.14,8.06,8.12,36548
2025-07-11,600826,8.24,8.94,8.23,8.94,356570
2025-07-14,600826,9.83,9.83,9.83,9.83,80704
2025-07-15,600826,10.82,10.82,10.56,10.82,756017
2025-07-16,600826,11.9,11.9,11.9,11.9,91565
2025-07-17,600826,12.53,13.09,12.47,13.09,428426
2025-07-18,600826,13.6,14.41,13.52,14.41,1316587
2025-07-21,600826,14.62,15.39,13.38,13.82,1190708
2025-07-22,600826,13.3,15.2,12.44,15.2,1467864
2025-07-23,600826,13.91,14.6,13.68,13.68,1184881
2025-07-24,600826,13.0,14.0,12.64,13.46,907589
2025-07-25,600826,13.46,14.2,12.13,12.14,1125360
2025-07-28,600826,11.7,12.47,11.13,11.76,917841
2025-07-29,600826,11.86,11.99,11.24,11.43,662769
2025-07-30,600826,11.38,11.56,11.11,11.11,549419
2025-07-31,600826,10.97,11.13,10.73,10.79,430050
2025-08-01,600826,10.84,11.01,10.7,10.93,330691
2025-08-04,600826,10.8,11.32,10.74,10.99,388781
2025-08-05,600826,10.95,11.04,10.85,10.97,277774
2025-08-06,600826,10.96,10.97,10.79,10.89,247575
2025-08-07,600826,10.87,10.93,10.76,10.82,189454
2025-08-08,600826,10.83,10.91,10.74,10.87,183978
2025-08-11,600826,10.87,11.03,10.84,11.03,211064
2025-08-12,600826,11.09,11.49,10.99,11.17,455733
2025-08-13,600826,11.1,11.12,10.88,10.98,274311
2025-08-14,600826,10.96,11.0,10.67,10.71,257909
2025-08-15,600826,10.68,10.9,10.68,10.9,196666
2025-08-18,600826,10.97,11.09,10.86,11.07,248375
2025-08-19,600826,11.08,11.12,10.95,11.04,173591
2025-08-20,600826,11.04,11.18,10.95,11.17,209238
2025-08-21,600826,11.39,11.43,11.05,11.08,214405
2025-08-22,600826,11.09,11.15,10.99,11.15,178825
2025-08-25,600826,11.16,11.22,11.1,11.16,180302
2025-08-26,600826,11.16,11.17,11.05,11.12,136762
2025-08-27,600826,11.14,11.65,11.12,11.17,447613
2025-08-28,600826,11.04,12.07,11.02,11.89,636398
2025-08-29,600826,12.13,12.23,11.41,11.52,463832
2025-09-01,600826,11.19,12.53,11.15,12.11,513776
2025-09-02,600826,11.94,12.12,11.6,11.68,339087
2025-09-03,600826,11.93,12.81,11.63,12.34,554308
2025-09-04,600826,12.38,13.16,11.93,12.75,598520
2025-09-05,600826,12.92,12.92,12.28,12.68,381457
2025-09-08,600826,12.43,12.65,11.94,11.97,377784
2025-09-09,600826,11.83,11.83,10.79,11.13,423957
2025-09-10,600826,10.89,11.03,10.67,11.0,227908
2025-09-11,600826,10.89,10.89,10.39,10.67,295800
2025-09-12,600826,10.59,10.89,10.59,10.66,181508
2025-09-15,600826,10.67,10.7,10.48,10.64,132191
2025-09-16,600826,10.6,10.96,10.57,10.92,234727
2025-09-17,600826,10.94,10.95,10.69,10.74,145473
2025-09-18,600826,10.77,10.83,10.33,10.39,176919
2025-09-19,600826,10.34,10.65,10.11,10.53,188497
2025-09-22,600826,10.5,10.5,10.06,10.12,132445
2025-09-23,600826,10.08,10.1,9.74,10.0,157298
2025-09-24,600826,10.0,10.23,9.91,10.18,122279
2025-09-25,600826,10.08,10.37,10.08,10.35,118043
2025-09-26,600826,10.3,10.41,10.12,10.14,89191
2025-09-29,600826,10.18,10.39,10.0,10.29,106063
2025-09-30,600826,10.27,10.41,10.24,10.37,71229
2025-10-09,600826,10.31,10.32,9.99,10.15,116487
2025-10-10,600826,10.13,10.34,10.05,10.22,94836
2025-10-13,600826,9.74,10.16,9.69,10.15,80483
2025-10-14,600826,10.22,10.41,10.21,10.27,93524
2025-10-15,600826,10.28,10.55,10.18,10.49,114350
2025-10-16,600826,10.46,10.57,10.36,10.4,81461
2025-10-17,600826,10.36,10.49,10.2,10.22,81416
2025-10-20,600826,10.28,10.43,10.12,10.18,80070
2025-10-21,600826,10.18,10.5,10.17,10.5,106218
2025-10-22,600826,10.51,10.88,10.45,10.64,170571
2025-10-23,600826,10.65,11.15,10.6,11.11,324252
2025-10-24,600826,11.0,11.06,10.75,10.79,217485
2025-10-27,600826,10.75,10.81,10.57,10.62,127016
2025-10-28,600826,10.63,10.69,10.56,10.64,70392
2025-10-29,600826,10.62,10.86,10.48,10.73,102437
2025-10-30,600826,10.71,11.29,10.54,11.03,237690
2025-10-31,600826,11.18,11.59,11.18,11.36,248442
2025-11-03,600826,11.27,11.5,11.1,11.22,131341
2025-11-04,600826,11.25,11.59,11.15,11.39,157610
2025-11-05,600826,11.23,11.27,11.07,11.18,121174
2025-11-06,600826,11.13,11.27,11.05,11.2,89053
2025-11-07,600826,11.23,11.71,11.17,11.54,188083
2025-11-10,600826,11.62,11.68,11.43,11.66,115357
2025-11-11,600826,11.65,11.9,11.47,11.5,132046
2025-11-12,600826,11.49,11.55,11.22,11.45,106773
2025-11-13,600826,11.38,11.44,11.22,11.43,76257
2025-11-14,600826,11.33,11.63,11.31,11.51,105830
2025-11-17,600826,11.51,11.51,11.15,11.16,88107
2025-11-18,600826,11.19,11.21,11.0,11.05,71754
2025-11-19,600826,11.06,11.1,10.61,10.69,85028
2025-11-20,600826,10.86,11.76,10.86,11.76,170308
2025-11-21,600826,12.0,12.7,11.65,11.93,576845
2025-11-24,600826,11.96,12.35,11.91,12.35,410476
2025-11-25,600826,12.36,12.69,11.96,12.65,396521
2025-11-26,600826,12.41,12.67,12.18,12.37,302292
2025-11-27,600826,12.3,12.45,11.94,12.0,221454
2025-11-28,600826,12.0,12.06,11.68,11.89,187857
2025-12-01,600826,11.92,11.97,11.46,11.57,209762
2025-12-02,600826,11.46,11.66,11.37,11.4,143740
2025-12-03,600826,11.38,11.43,11.16,11.19,105005
2025-12-04,600826,11.2,11.34,11.04,11.15,95458
2025-12-05,600826,11.17,11.49,11.08,11.47,120735
2025-12-08,600826,11.47,11.59,11.26,11.33,116414
2025-12-09,600826,11.29,11.35,11.0,11.0,99218
2025-12-10,600826,10.94,11.12,10.9,11.01,71409
2025-12-11,600826,11.01,11.04,10.7,10.7,73044
2025-12-12,600826,10.77,10.8,10.54,10.55,75974
2025-12-15,600826,10.45,10.74,10.43,10.59,66693
2025-12-16,600826,10.53,10.67,10.36,10.42,72622
2025-12-17,600826,10.41,10.52,10.2,10.5,60631
2025-12-18,600826,10.5,10.69,10.42,10.51,59167
2025-12-19,600826,10.6,10.75,10.5,10.75,67941
2025-12-22,600826,10.78,10.86,10.72,10.74,64219
2025-12-23,600826,10.69,10.85,10.67,10.71,51465
2025-12-24,600826,10.71,10.75,10.61,10.73,42885
2025-12-25,600826,10.68,10.81,10.68,10.74,44260
