Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002262,21.44,21.73,21.12,21.52,37846
2024-07-16,002262,21.41,21.59,21.32,21.45,26378
2024-07-17,002262,21.31,22.07,21.15,21.89,50854
2024-07-18,002262,21.7,22.71,21.7,22.69,64585
2024-07-19,002262,22.5,22.78,22.45,22.52,24641
2024-07-22,002262,22.52,22.98,22.33,22.85,39408
2024-07-23,002262,22.87,23.0,22.11,22.54,74875
2024-07-24,002262,22.51,22.76,22.24,22.37,34077
2024-07-25,002262,22.33,22.81,22.22,22.57,39786
2024-07-26,002262,22.55,22.72,22.31,22.52,31154
2024-07-29,002262,22.55,23.34,22.51,23.29,71092
2024-07-30,002262,23.26,23.65,23.06,23.16,45331
2024-07-31,002262,23.45,25.03,23.27,24.79,181664
2024-08-01,002262,24.8,24.91,24.21,24.74,80362
2024-08-02,002262,24.57,25.84,24.56,25.45,88367
2024-08-05,002262,25.26,26.51,25.25,26.0,98481
2024-08-06,002262,26.04,26.19,25.24,25.53,111172
2024-08-07,002262,25.38,25.93,25.22,25.58,57992
2024-08-08,002262,25.55,25.84,25.2,25.23,65294
2024-08-09,002262,25.34,25.53,24.82,24.94,72118
2024-08-12,002262,24.97,25.7,24.87,25.34,68711
2024-08-13,002262,25.21,25.58,25.17,25.44,54037
2024-08-14,002262,25.44,25.6,25.14,25.34,37166
2024-08-15,002262,25.43,25.66,25.16,25.42,39475
2024-08-16,002262,25.45,25.53,25.02,25.31,42234
2024-08-19,002262,25.25,25.68,24.99,25.23,36821
2024-08-20,002262,25.17,25.32,24.69,24.85,45494
2024-08-21,002262,24.78,25.02,24.59,24.83,32643
2024-08-22,002262,24.78,25.16,24.68,24.91,29932
2024-08-23,002262,24.69,24.98,24.51,24.79,30717
2024-08-26,002262,24.61,24.89,24.35,24.7,35110
2024-08-27,002262,24.59,25.09,24.52,24.97,42186
2024-08-28,002262,24.85,25.31,24.45,24.78,33521
2024-08-29,002262,24.72,25.1,24.62,24.76,35595
2024-08-30,002262,24.7,24.87,24.38,24.56,55749
2024-09-02,002262,24.42,25.2,24.42,24.93,68455
2024-09-03,002262,24.83,25.67,24.77,25.25,57533
2024-09-04,002262,25.23,25.81,25.15,25.25,46811
2024-09-05,002262,25.31,25.58,25.03,25.19,30705
2024-09-06,002262,25.25,25.33,24.58,24.58,27062
2024-09-09,002262,24.58,25.08,24.5,24.62,53116
2024-09-10,002262,24.62,24.75,23.48,24.04,101934
2024-09-11,002262,24.04,25.04,23.93,24.9,82946
2024-09-12,002262,24.88,25.04,23.83,23.96,77992
2024-09-13,002262,23.93,24.28,23.64,23.92,52397
2024-09-18,002262,23.83,23.9,23.16,23.55,41223
2024-09-19,002262,23.63,23.78,23.11,23.47,51234
2024-09-20,002262,23.41,23.43,22.96,23.16,31271
2024-09-23,002262,23.08,23.43,22.87,22.98,33038
2024-09-24,002262,23.03,23.92,23.03,23.89,84516
2024-09-25,002262,23.96,24.4,23.38,23.68,149080
2024-09-26,002262,23.61,23.61,22.48,23.42,182280
2024-09-27,002262,23.46,24.59,23.42,24.11,151950
2024-09-30,002262,24.69,26.38,24.59,26.28,157997
2024-10-08,002262,28.74,28.91,26.05,27.1,202167
2024-10-09,002262,26.5,27.43,25.72,25.94,172138
2024-10-10,002262,26.44,27.54,26.05,26.43,136130
2024-10-11,002262,26.41,26.66,25.56,25.98,83447
2024-10-14,002262,26.23,26.47,25.29,26.39,117414
2024-10-15,002262,26.33,27.18,25.95,26.3,101344
2024-10-16,002262,26.09,26.41,25.67,25.7,54783
2024-10-17,002262,25.82,26.44,25.65,25.65,64100
2024-10-18,002262,25.63,26.44,25.46,26.0,85098
2024-10-21,002262,26.07,26.84,25.7,26.4,63945
2024-10-22,002262,26.38,27.0,26.21,26.69,46637
2024-10-23,002262,26.69,26.83,26.36,26.44,39028
2024-10-24,002262,26.38,26.66,26.2,26.21,31913
2024-10-25,002262,26.23,26.47,25.34,25.51,107675
2024-10-28,002262,25.78,25.97,25.15,25.77,110155
2024-10-29,002262,25.84,26.14,25.65,25.77,73075
2024-10-30,002262,25.63,26.41,25.5,25.86,58733
2024-10-31,002262,25.82,25.92,25.39,25.55,50912
2024-11-01,002262,25.47,26.32,25.31,25.6,73134
2024-11-04,002262,25.65,26.37,25.49,25.96,64457
2024-11-05,002262,25.94,26.23,25.6,26.03,75453
2024-11-06,002262,26.03,26.11,25.41,25.47,86177
2024-11-07,002262,25.36,25.99,25.14,25.62,121976
2024-11-08,002262,25.66,25.92,25.27,25.38,97564
2024-11-11,002262,25.24,25.41,24.81,25.01,79923
2024-11-12,002262,25.03,25.86,24.99,25.14,134876
2024-11-13,002262,25.07,25.62,24.9,25.41,84829
2024-11-14,002262,25.31,25.63,25.01,25.07,67706
2024-11-15,002262,24.98,26.13,24.89,25.61,129801
2024-11-18,002262,25.64,25.73,24.66,24.87,88591
2024-11-19,002262,24.77,25.25,24.67,24.87,64093
2024-11-20,002262,24.86,25.81,24.8,25.74,112963
2024-11-21,002262,25.83,26.52,25.68,26.22,78753
2024-11-22,002262,26.23,26.36,25.14,25.16,89309
2024-11-25,002262,24.99,25.3,24.59,24.72,95018
2024-11-26,002262,24.86,25.3,24.74,25.13,65210
2024-11-27,002262,25.11,26.15,24.9,26.05,82774
2024-11-28,002262,26.12,26.12,25.65,25.8,35418
2024-11-29,002262,25.82,26.62,25.65,26.07,67838
2024-12-02,002262,26.1,26.1,25.49,25.79,74597
2024-12-03,002262,25.76,25.78,25.26,25.42,78723
2024-12-04,002262,25.31,25.5,25.1,25.23,48330
2024-12-05,002262,25.24,25.34,24.79,25.08,51373
2024-12-06,002262,25.08,25.47,25.03,25.11,60498
2024-12-09,002262,25.17,25.21,24.78,24.94,51123
2024-12-10,002262,25.28,25.4,24.82,24.86,75412
2024-12-11,002262,24.8,25.08,24.76,24.99,50132
2024-12-12,002262,25.01,25.13,24.81,24.94,54012
2024-12-13,002262,24.88,24.93,24.3,24.49,80470
2024-12-16,002262,24.53,24.54,23.65,23.72,100912
2024-12-17,002262,23.72,24.17,23.67,24.1,66943
2024-12-18,002262,24.0,24.44,23.76,23.84,49659
2024-12-19,002262,23.72,23.94,23.66,23.92,29717
2024-12-20,002262,23.85,23.96,23.72,23.74,36767
2024-12-23,002262,23.74,23.92,23.58,23.7,47652
2024-12-24,002262,23.69,24.38,23.65,24.25,74521
2024-12-25,002262,24.3,24.49,24.0,24.32,54626
2024-12-26,002262,24.27,24.48,24.18,24.21,33774
2024-12-27,002262,24.17,24.26,23.72,23.88,53544
2024-12-30,002262,23.79,24.26,23.73,23.96,47800
2024-12-31,002262,23.92,23.94,23.41,23.48,57453
2025-01-02,002262,23.47,23.6,22.6,22.76,90024
2025-01-03,002262,22.75,23.24,22.54,22.68,87148
2025-01-06,002262,22.72,23.17,22.54,22.96,63547
2025-01-07,002262,22.96,23.03,21.7,21.81,109340
2025-01-08,002262,21.79,21.96,21.13,21.53,167891
2025-01-09,002262,21.53,21.79,21.18,21.61,74697
2025-01-10,002262,21.61,22.06,21.57,21.75,66154
2025-01-13,002262,21.6,21.91,21.23,21.47,71129
2025-01-14,002262,21.47,21.78,21.29,21.72,76473
2025-01-15,002262,21.75,21.79,21.28,21.5,56895
2025-01-16,002262,21.68,22.61,21.66,21.96,134481
2025-01-17,002262,21.92,22.04,21.72,21.83,69272
2025-01-20,002262,22.06,22.9,21.99,22.52,114902
2025-01-21,002262,22.56,22.72,22.28,22.51,57468
