Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688313,12.71,12.86,12.38,12.42,66082
2024-01-03,688313,12.32,12.42,11.91,12.12,86319
2024-01-04,688313,12.2,12.2,11.88,12.01,54078
2024-01-05,688313,11.98,12.01,11.46,11.56,72898
2024-01-08,688313,11.53,11.57,11.1,11.11,67498
2024-01-09,688313,11.23,11.35,10.99,11.14,69224
2024-01-10,688313,11.09,11.15,10.7,10.87,59503
2024-01-11,688313,10.87,11.3,10.82,11.24,67673
2024-01-12,688313,11.2,11.26,10.97,10.97,50401
2024-01-15,688313,10.9,11.06,10.77,10.91,46061
2024-01-16,688313,10.81,10.97,10.6,10.83,66311
2024-01-17,688313,10.78,10.93,10.48,10.51,57929
2024-01-18,688313,10.51,10.8,10.29,10.77,127053
2024-01-19,688313,10.79,10.92,10.48,10.48,79278
2024-01-22,688313,10.53,10.66,9.7,9.8,97010
2024-01-23,688313,9.7,10.22,9.7,10.09,104321
2024-01-24,688313,10.18,10.28,9.5,10.03,93660
2024-01-25,688313,10.03,10.45,9.9,10.39,91610
2024-01-26,688313,10.39,10.43,10.07,10.1,78832
2024-01-29,688313,9.83,10.0,9.47,9.52,122692
2024-01-30,688313,9.47,9.54,9.05,9.1,91259
2024-01-31,688313,9.05,9.27,8.69,8.74,103037
2024-02-01,688313,8.69,9.06,8.5,8.79,115440
2024-02-02,688313,8.74,8.97,7.82,8.1,125100
2024-02-05,688313,7.99,8.05,6.91,7.13,165882
2024-02-06,688313,7.01,7.64,6.79,7.44,158567
2024-02-07,688313,7.44,7.57,6.9,7.1,175459
2024-02-08,688313,7.16,8.19,7.0,8.16,231540
2024-02-19,688313,8.54,9.43,8.31,9.17,298302
2024-02-20,688313,9.04,9.07,8.69,8.94,220650
2024-02-21,688313,8.64,9.28,8.53,8.94,196782
2024-02-22,688313,9.19,9.36,8.97,9.17,155986
2024-02-23,688313,9.48,9.97,9.31,9.86,225453
2024-02-26,688313,9.51,10.05,9.41,9.79,207267
2024-02-27,688313,9.67,10.76,9.65,10.56,270753
2024-02-28,688313,10.46,10.63,9.28,9.35,302888
2024-02-29,688313,9.3,10.17,9.27,10.02,198439
2024-03-01,688313,10.01,11.28,9.94,11.0,345451
2024-03-04,688313,10.98,11.16,10.46,11.13,310527
2024-03-05,688313,11.11,12.13,10.87,11.19,416337
2024-03-06,688313,10.94,11.91,10.88,11.32,270072
2024-03-07,688313,11.21,11.88,11.16,11.17,270911
2024-03-08,688313,11.48,11.85,11.19,11.78,288561
2024-03-11,688313,11.33,11.87,10.97,11.76,250387
2024-03-12,688313,11.67,11.77,11.12,11.26,232946
2024-03-13,688313,11.43,11.61,11.26,11.38,200314
2024-03-14,688313,11.17,11.46,10.89,11.18,187971
2024-03-15,688313,11.09,11.68,10.92,11.63,196622
2024-03-18,688313,11.68,12.02,11.59,11.79,178663
2024-03-19,688313,11.73,12.6,11.57,12.39,331874
2024-03-20,688313,12.22,12.58,11.9,12.05,244922
2024-03-21,688313,11.96,12.38,11.92,12.06,158444
2024-03-22,688313,11.96,12.19,11.68,12.01,172931
2024-03-25,688313,12.06,12.18,11.35,11.4,160330
2024-03-26,688313,11.35,11.63,10.99,11.09,167571
2024-03-27,688313,11.05,11.12,10.13,10.17,180602
