Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002978,25.97,25.98,25.64,25.73,8791
2024-07-17,002978,25.73,25.88,25.17,25.29,11777
2024-07-18,002978,25.14,25.49,24.87,25.36,10223
2024-07-19,002978,25.3,25.41,24.95,25.32,8113
2024-07-22,002978,25.26,25.31,24.76,24.81,12150
2024-07-23,002978,24.79,24.79,24.05,24.05,12880
2024-07-24,002978,24.09,24.12,23.71,23.85,10462
2024-07-25,002978,23.8,24.18,23.57,23.9,8251
2024-07-26,002978,23.99,24.58,23.95,24.26,13458
2024-07-29,002978,24.26,24.32,23.72,23.75,9755
2024-07-30,002978,23.72,23.95,23.41,23.71,8852
2024-07-31,002978,23.72,24.75,23.65,24.74,14259
2024-08-01,002978,24.79,24.99,24.16,24.35,11652
2024-08-02,002978,24.26,24.61,23.97,24.21,8358
2024-08-05,002978,24.18,24.54,23.74,23.78,11609
2024-08-06,002978,24.1,24.26,23.58,23.87,11923
2024-08-07,002978,23.85,23.94,23.62,23.66,12352
2024-08-08,002978,23.6,23.87,23.35,23.77,7892
2024-08-09,002978,23.8,24.15,23.74,23.74,8281
2024-08-12,002978,23.74,23.89,23.58,23.73,7209
2024-08-13,002978,23.73,24.07,23.66,23.97,12622
2024-08-14,002978,23.9,24.02,23.56,23.58,9784
2024-08-15,002978,23.42,23.97,23.36,23.59,11097
2024-08-16,002978,23.59,23.75,23.44,23.5,6973
2024-08-19,002978,23.4,23.78,23.4,23.63,9828
2024-08-20,002978,24.12,24.56,23.44,23.6,33708
2024-08-21,002978,23.27,23.74,22.92,23.42,24190
2024-08-22,002978,23.79,23.79,23.08,23.12,16469
2024-08-23,002978,23.19,23.49,22.98,23.23,10728
2024-08-26,002978,23.42,23.67,23.18,23.61,11803
2024-08-27,002978,23.42,23.6,23.2,23.4,8666
2024-08-28,002978,23.46,23.85,23.34,23.63,10995
2024-08-29,002978,23.63,24.12,23.42,24.0,11231
2024-08-30,002978,23.95,24.65,23.79,24.3,20200
2024-09-02,002978,24.16,24.33,23.84,23.86,13412
2024-09-03,002978,23.8,24.32,23.74,24.12,12063
2024-09-04,002978,23.99,24.12,23.75,23.78,8936
2024-09-05,002978,23.78,24.1,23.56,23.75,9170
2024-09-06,002978,23.78,23.8,23.19,23.23,9209
2024-09-09,002978,23.17,23.19,22.75,22.81,10281
2024-09-10,002978,22.86,22.99,22.5,22.85,7928
2024-09-11,002978,22.85,23.19,22.8,22.99,9490
2024-09-12,002978,23.1,23.69,23.1,23.21,11899
2024-09-13,002978,23.31,23.46,22.83,22.9,9772
2024-09-18,002978,23.01,23.04,22.36,22.73,9491
2024-09-19,002978,23.2,23.51,22.63,23.29,15997
2024-09-20,002978,23.29,23.47,22.95,23.45,12836
2024-09-23,002978,23.51,23.75,23.27,23.47,10509
2024-09-24,002978,23.63,24.74,23.63,24.72,23361
2024-09-25,002978,25.16,25.33,24.52,24.52,20496
2024-09-26,002978,24.43,25.73,24.32,25.65,21846
2024-09-27,002978,26.14,27.42,25.89,26.91,29154
2024-09-30,002978,28.45,29.61,27.84,29.61,39567
2024-10-08,002978,32.56,32.57,29.85,32.09,59063
2024-10-09,002978,31.38,31.38,28.88,28.88,52377
2024-10-10,002978,28.98,29.66,27.93,28.5,36744
2024-10-11,002978,28.23,28.67,27.1,27.35,24680
2024-10-14,002978,27.59,28.32,27.06,28.02,22062
2024-10-15,002978,27.95,28.15,27.13,27.17,18412
2024-10-16,002978,26.94,27.91,26.7,27.63,16835
2024-10-17,002978,27.95,28.06,27.14,27.22,17278
2024-10-18,002978,27.05,28.47,26.99,27.81,24770
2024-10-21,002978,27.9,28.58,27.58,28.31,25847
2024-10-22,002978,28.29,28.67,28.25,28.59,19598
2024-10-23,002978,28.69,28.98,28.41,28.69,19343
2024-10-24,002978,28.67,28.73,28.22,28.4,13415
2024-10-25,002978,28.49,28.95,28.08,28.83,16288
2024-10-28,002978,28.9,29.07,28.42,28.98,16515
2024-10-29,002978,28.98,29.15,28.23,28.34,19059
2024-10-30,002978,28.34,28.6,27.62,28.09,21887
2024-10-31,002978,28.48,28.54,27.94,28.24,18826
2024-11-01,002978,28.15,29.39,28.1,28.67,42191
2024-11-04,002978,28.78,29.61,28.57,29.59,38779
2024-11-05,002978,29.66,30.45,29.19,30.18,37685
2024-11-06,002978,30.18,30.99,29.93,30.06,36939
2024-11-07,002978,29.96,30.52,29.71,30.35,25727
2024-11-08,002978,30.39,31.7,30.38,30.9,36913
2024-11-11,002978,30.74,31.02,30.47,30.84,26018
2024-11-12,002978,30.8,31.19,29.79,30.03,29088
2024-11-13,002978,29.87,30.43,29.61,30.03,15708
2024-11-14,002978,29.95,30.36,29.39,29.48,14845
2024-11-15,002978,29.8,29.85,28.91,28.98,15385
2024-11-18,002978,29.11,29.34,28.53,28.71,15881
2024-11-19,002978,28.77,29.29,28.55,29.26,15021
2024-11-20,002978,29.25,29.51,28.87,29.13,15466
2024-11-21,002978,29.1,29.25,28.95,29.08,12869
2024-11-22,002978,28.95,29.16,27.73,27.74,19975
2024-11-25,002978,27.94,28.4,27.71,28.03,17512
2024-11-26,002978,28.05,28.28,27.88,27.96,8968
2024-11-27,002978,27.92,28.72,27.46,28.72,15314
2024-11-28,002978,28.67,28.72,28.28,28.29,10015
2024-11-29,002978,28.58,28.73,28.07,28.51,11469
2024-12-02,002978,28.14,28.65,28.14,28.46,13639
2024-12-03,002978,28.44,28.65,28.24,28.53,12200
2024-12-04,002978,28.66,28.9,28.07,28.23,13064
2024-12-05,002978,28.14,28.28,27.91,28.2,11467
2024-12-06,002978,28.11,28.74,27.97,28.59,18098
2024-12-09,002978,28.63,29.7,28.54,29.22,30985
2024-12-10,002978,29.75,30.03,29.08,29.16,28640
2024-12-11,002978,29.16,29.58,29.13,29.34,15554
2024-12-12,002978,29.46,30.65,29.25,30.55,34143
2024-12-13,002978,30.35,30.92,29.99,30.2,35411
2024-12-16,002978,30.05,30.69,29.35,29.5,19669
2024-12-17,002978,29.99,30.04,29.09,29.27,15542
2024-12-18,002978,29.35,29.59,28.98,29.15,10147
2024-12-19,002978,28.98,29.47,28.7,29.34,11295
2024-12-20,002978,29.34,29.46,28.81,28.85,18184
2024-12-23,002978,28.9,29.32,28.42,28.51,14505
2024-12-24,002978,28.6,28.9,28.52,28.7,8481
2024-12-25,002978,28.78,28.97,28.21,28.45,10937
2024-12-26,002978,28.41,28.68,28.26,28.37,10993
2024-12-27,002978,28.4,28.64,28.26,28.49,9626
2024-12-30,002978,28.47,28.68,28.31,28.66,9538
2024-12-31,002978,28.65,28.7,27.63,27.63,18100
2025-01-02,002978,27.59,27.94,26.87,27.09,15761
2025-01-03,002978,27.15,27.99,26.95,27.07,19217
2025-01-06,002978,27.06,27.81,26.77,27.22,15658
2025-01-07,002978,27.35,27.78,27.06,27.49,14117
2025-01-08,002978,27.48,27.61,26.75,27.37,16755
2025-01-09,002978,27.2,27.49,27.13,27.17,11633
2025-01-10,002978,27.2,27.52,26.8,26.81,12613
2025-01-13,002978,26.54,27.31,26.45,27.2,12565
2025-01-14,002978,27.13,27.57,26.81,27.48,19689
2025-01-15,002978,27.45,27.61,27.14,27.2,12699
2025-01-16,002978,27.41,28.51,27.3,28.12,31613
2025-01-17,002978,28.2,29.16,28.07,29.12,30929
2025-01-20,002978,29.23,29.46,28.75,28.87,20381
2025-01-21,002978,28.99,29.02,28.49,28.63,14092
2025-01-22,002978,28.51,28.75,27.89,28.1,18718
2025-01-23,002978,28.19,29.27,28.02,29.18,29919
2025-01-24,002978,29.15,29.35,28.81,28.93,24265
2025-01-27,002978,28.99,29.34,28.79,28.8,16818
2025-02-05,002978,29.04,29.09,28.35,28.54,14930
2025-02-06,002978,28.41,29.09,28.25,29.0,16666
