Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000037,8.44,8.44,8.13,8.17,111503
2024-07-16,000037,8.18,8.23,8.0,8.08,96460
2024-07-17,000037,8.03,8.06,7.78,7.79,123463
2024-07-18,000037,7.71,7.88,7.57,7.83,96421
2024-07-19,000037,7.7,8.07,7.7,7.96,107482
2024-07-22,000037,7.97,8.06,7.92,7.96,65837
2024-07-23,000037,7.92,8.01,7.71,7.72,80145
2024-07-24,000037,7.66,7.81,7.57,7.68,72618
2024-07-25,000037,7.69,7.74,7.54,7.65,63679
2024-07-26,000037,7.68,7.81,7.61,7.78,61029
2024-07-29,000037,7.8,7.86,7.73,7.85,69764
2024-07-30,000037,7.86,7.88,7.73,7.82,59977
2024-07-31,000037,7.83,8.02,7.75,8.01,89363
2024-08-01,000037,8.02,8.06,7.93,7.93,70180
2024-08-02,000037,7.87,7.96,7.82,7.83,60587
2024-08-05,000037,7.78,7.89,7.54,7.54,90967
2024-08-06,000037,7.61,7.68,7.49,7.66,59318
2024-08-07,000037,7.66,8.0,7.66,7.88,137247
2024-08-08,000037,7.77,7.82,7.62,7.68,79664
2024-08-09,000037,7.72,7.74,7.59,7.62,50035
2024-08-12,000037,7.66,7.7,7.54,7.56,47719
2024-08-13,000037,7.54,7.58,7.43,7.51,48318
2024-08-14,000037,7.48,7.62,7.47,7.53,41777
2024-08-15,000037,7.51,7.58,7.39,7.56,51647
2024-08-16,000037,7.56,7.56,7.39,7.4,53573
2024-08-19,000037,7.4,7.41,7.29,7.32,43835
2024-08-20,000037,7.34,7.38,7.1,7.14,60301
2024-08-21,000037,7.06,7.21,7.06,7.19,39948
2024-08-22,000037,7.17,7.28,7.13,7.13,42520
2024-08-23,000037,7.09,7.18,6.97,7.07,47738
2024-08-26,000037,7.08,7.13,7.0,7.13,30164
2024-08-27,000037,7.11,7.11,6.92,6.93,38713
2024-08-28,000037,6.93,7.02,6.86,6.98,39616
2024-08-29,000037,6.97,7.04,6.9,7.03,37467
2024-08-30,000037,7.05,7.21,6.99,7.14,49022
2024-09-02,000037,7.09,7.19,7.01,7.02,50018
2024-09-03,000037,7.02,7.13,6.95,7.04,41675
2024-09-04,000037,6.99,7.24,6.96,7.13,80114
2024-09-05,000037,7.13,7.18,7.08,7.11,44175
2024-09-06,000037,7.08,7.16,7.01,7.02,46387
2024-09-09,000037,6.98,6.98,6.87,6.91,39054
2024-09-10,000037,6.91,6.98,6.83,6.94,33459
2024-09-11,000037,6.97,6.97,6.82,6.84,31631
2024-09-12,000037,6.86,6.94,6.84,6.88,32473
2024-09-13,000037,6.91,6.94,6.77,6.77,29428
2024-09-18,000037,6.78,6.97,6.68,6.92,58541
2024-09-19,000037,6.91,7.28,6.88,7.18,120436
2024-09-20,000037,7.18,7.21,7.08,7.15,54023
2024-09-23,000037,7.1,7.2,7.07,7.17,43507
2024-09-24,000037,7.17,7.31,7.17,7.3,78452
2024-09-25,000037,7.34,7.75,7.34,7.56,153697
2024-09-26,000037,7.54,7.73,7.47,7.73,97337
2024-09-27,000037,7.81,8.12,7.71,8.12,162925
2024-09-30,000037,8.2,8.81,8.08,8.71,331663
2024-10-08,000037,9.46,9.56,8.41,8.8,368271
2024-10-09,000037,8.57,8.59,7.93,7.93,204943
2024-10-10,000037,7.94,8.23,7.88,8.08,130268
2024-10-11,000037,8.15,8.17,7.8,7.89,103144
2024-10-14,000037,7.95,8.13,7.88,8.07,97211
2024-10-15,000037,8.08,8.12,7.94,8.01,83306
2024-10-16,000037,7.95,8.17,7.92,8.12,88231
2024-10-17,000037,8.12,8.16,8.01,8.02,74692
2024-10-18,000037,7.99,8.17,7.94,8.08,115780
2024-10-21,000037,8.1,8.2,8.08,8.17,98371
2024-10-22,000037,8.16,8.52,8.15,8.44,144281
2024-10-23,000037,8.44,8.58,8.38,8.42,99095
2024-10-24,000037,8.39,8.52,8.33,8.51,85020
2024-10-25,000037,8.61,9.32,8.61,9.06,389225
2024-10-28,000037,8.92,9.3,8.74,9.27,268206
2024-10-29,000037,9.17,9.49,9.09,9.09,197184
2024-10-30,000037,9.02,9.36,9.02,9.18,129985
2024-10-31,000037,9.21,9.42,9.17,9.35,136789
2024-11-01,000037,9.34,9.34,8.78,8.81,162256
2024-11-04,000037,8.8,9.0,8.68,8.94,92119
2024-11-05,000037,8.95,9.53,8.86,9.4,244369
2024-11-06,000037,9.48,9.97,9.37,9.64,218059
2024-11-07,000037,9.74,10.06,9.55,9.82,180769
2024-11-08,000037,9.87,9.97,9.56,9.59,154737
2024-11-11,000037,9.57,9.68,9.44,9.63,113860
2024-11-12,000037,9.65,9.84,9.53,9.62,119184
2024-11-13,000037,9.57,9.75,9.46,9.67,82481
2024-11-14,000037,9.7,10.03,9.6,9.83,182549
2024-11-15,000037,9.77,10.12,9.44,9.45,194135
2024-11-18,000037,9.57,9.94,9.11,9.24,166540
2024-11-19,000037,9.15,9.33,9.05,9.31,113978
2024-11-20,000037,9.31,9.39,9.16,9.29,98256
2024-11-21,000037,9.23,9.62,9.23,9.54,115953
2024-11-22,000037,9.54,9.65,9.16,9.18,95954
2024-11-25,000037,9.13,9.34,9.05,9.27,75823
2024-11-26,000037,9.25,9.29,9.03,9.08,57845
2024-11-27,000037,9.03,9.2,8.78,9.2,75062
2024-11-28,000037,9.38,9.82,9.29,9.45,199734
2024-11-29,000037,9.34,9.56,9.25,9.47,122310
2024-12-02,000037,9.47,9.71,9.37,9.62,126158
2024-12-03,000037,9.62,9.8,9.53,9.56,96333
2024-12-04,000037,9.49,9.62,9.17,9.22,84691
2024-12-05,000037,9.21,9.32,9.12,9.21,78155
2024-12-06,000037,9.18,9.27,9.12,9.21,76817
2024-12-09,000037,9.3,9.3,9.0,9.14,76876
2024-12-10,000037,9.31,9.33,9.0,9.01,98332
2024-12-11,000037,9.02,9.13,9.0,9.04,61747
2024-12-12,000037,9.01,9.13,9.01,9.11,49052
2024-12-13,000037,9.05,9.07,8.82,8.83,80160
2024-12-16,000037,8.83,9.37,8.83,9.2,151033
2024-12-17,000037,9.2,9.33,8.66,8.66,129528
2024-12-18,000037,8.66,8.91,8.57,8.72,74374
2024-12-19,000037,8.69,8.71,8.53,8.58,57686
2024-12-20,000037,8.61,8.63,8.41,8.46,56148
2024-12-23,000037,8.46,8.48,8.16,8.18,73252
2024-12-24,000037,8.23,8.32,8.08,8.19,49229
2024-12-25,000037,8.18,8.19,7.91,8.09,66516
2024-12-26,000037,8.09,8.12,8.02,8.05,46734
2024-12-27,000037,8.07,8.48,8.05,8.46,119540
2024-12-30,000037,8.47,8.47,7.98,7.99,122014
2024-12-31,000037,7.99,8.1,7.9,7.94,62565
2025-01-02,000037,7.9,8.01,7.74,7.79,59770
2025-01-03,000037,7.86,7.87,7.5,7.51,55589
2025-01-06,000037,7.5,7.53,7.27,7.43,37519
2025-01-07,000037,7.45,7.59,7.4,7.59,37763
2025-01-08,000037,7.58,7.61,7.38,7.59,41360
2025-01-09,000037,7.59,7.7,7.56,7.65,32979
2025-01-10,000037,7.6,7.65,7.37,7.37,34156
2025-01-13,000037,7.33,7.47,7.23,7.46,32341
2025-01-14,000037,7.5,7.72,7.5,7.7,49341
2025-01-15,000037,7.71,7.71,7.6,7.64,27307
2025-01-16,000037,7.67,7.76,7.62,7.68,33566
2025-01-17,000037,7.71,7.74,7.63,7.68,28050
2025-01-20,000037,7.74,7.83,7.65,7.78,41797
2025-01-21,000037,7.84,7.85,7.56,7.58,48733
2025-01-22,000037,7.55,7.58,7.48,7.51,27628
2025-01-23,000037,7.58,7.72,7.54,7.54,50897
2025-01-24,000037,7.58,7.58,7.46,7.54,47593
2025-01-27,000037,7.53,7.69,7.53,7.59,42960
2025-02-05,000037,7.67,7.68,7.59,7.66,37500
2025-02-06,000037,7.66,7.73,7.55,7.73,49323
2025-02-07,000037,7.72,7.85,7.68,7.81,67272
2025-02-10,000037,7.81,7.92,7.8,7.92,62630
2025-02-11,000037,7.95,7.95,7.77,7.79,55524
2025-02-12,000037,7.79,7.87,7.76,7.83,58413
2025-02-13,000037,7.83,7.86,7.74,7.74,47578
2025-02-14,000037,7.76,8.23,7.75,7.97,145971
2025-02-17,000037,7.88,8.66,7.87,8.47,266737
2025-02-18,000037,8.48,8.64,8.24,8.26,159129
2025-02-19,000037,8.28,8.35,8.18,8.29,110214
2025-02-20,000037,8.24,8.27,8.06,8.11,99811
2025-02-21,000037,8.13,8.2,8.06,8.14,103976
2025-02-24,000037,8.15,8.23,8.08,8.19,85588
2025-02-25,000037,8.14,8.18,8.03,8.06,72473
2025-02-26,000037,8.13,8.45,8.1,8.32,131761
2025-02-27,000037,8.33,8.33,8.13,8.22,74472
2025-02-28,000037,8.15,8.33,8.06,8.06,78747
2025-03-03,000037,8.05,8.17,8.03,8.06,50843
2025-03-04,000037,8.09,8.17,8.04,8.15,46243
2025-03-05,000037,8.13,8.14,8.03,8.08,47500
2025-03-06,000037,8.12,8.13,8.03,8.09,59116
2025-03-07,000037,8.08,8.08,7.93,7.97,80489
2025-03-10,000037,7.96,8.18,7.96,8.06,54409
2025-03-11,000037,7.99,8.17,7.99,8.15,69833
2025-03-12,000037,8.15,8.27,8.1,8.24,93664
2025-03-13,000037,8.27,8.69,8.22,8.4,238709
2025-03-14,000037,8.27,8.49,8.27,8.4,145570
2025-03-17,000037,8.41,8.63,8.35,8.51,140107
2025-03-18,000037,8.52,8.55,8.36,8.42,84976
2025-03-19,000037,8.42,8.63,8.33,8.55,127696
2025-03-20,000037,8.53,8.77,8.49,8.65,145008
2025-03-21,000037,8.59,8.78,8.48,8.59,128042
2025-03-24,000037,8.59,8.69,8.33,8.47,102374
2025-03-25,000037,8.51,8.67,8.41,8.56,124492
2025-03-26,000037,8.53,8.53,8.36,8.47,90237
2025-03-27,000037,8.47,8.47,8.23,8.24,84015
2025-03-28,000037,8.24,8.3,8.08,8.12,58424
2025-03-31,000037,8.1,8.28,8.06,8.14,69872
2025-04-01,000037,8.14,8.42,8.12,8.4,107384
2025-04-02,000037,8.37,8.43,8.24,8.27,71630
2025-04-03,000037,8.19,8.38,8.19,8.37,68846
2025-04-07,000037,7.96,8.08,7.54,7.54,109042
2025-04-08,000037,7.37,7.66,7.35,7.47,102246
2025-04-09,000037,7.33,7.55,6.88,7.5,105779
2025-04-10,000037,7.64,7.75,7.55,7.63,94699
2025-04-11,000037,7.56,7.72,7.55,7.61,62041
2025-04-14,000037,7.69,7.95,7.64,7.91,93171
2025-04-15,000037,7.93,8.16,7.87,8.07,97478
2025-04-16,000037,8.03,8.15,7.88,7.95,88291
2025-04-17,000037,8.01,8.08,7.88,8.02,62541
2025-04-18,000037,8.0,8.05,7.87,7.95,47794
2025-04-21,000037,7.99,8.15,7.97,8.13,71898
2025-04-22,000037,8.18,8.33,8.1,8.21,110524
2025-04-23,000037,8.21,8.25,8.06,8.08,94205
2025-04-24,000037,8.11,8.63,8.08,8.39,196291
2025-04-25,000037,8.37,9.01,8.3,8.76,311524
2025-04-28,000037,8.83,8.91,8.53,8.62,240135
2025-04-29,000037,8.52,8.57,8.23,8.32,175990
2025-04-30,000037,8.23,8.36,8.12,8.14,121407
2025-05-06,000037,8.25,8.48,8.2,8.48,130485
2025-05-07,000037,8.55,8.62,8.44,8.53,134460
2025-05-08,000037,8.53,8.6,8.45,8.57,104848
2025-05-09,000037,8.56,8.75,8.52,8.56,131923
2025-05-12,000037,8.55,8.6,8.44,8.45,95283
2025-05-13,000037,8.49,8.56,8.43,8.48,74857
2025-05-14,000037,8.43,8.51,8.34,8.45,71888
2025-05-15,000037,8.42,8.5,8.31,8.33,69170
2025-05-16,000037,8.27,8.68,8.27,8.55,119309
2025-05-19,000037,8.67,8.73,8.5,8.61,100934
2025-05-20,000037,8.62,8.73,8.57,8.72,110099
2025-05-21,000037,8.69,8.88,8.65,8.67,135154
2025-05-22,000037,8.67,8.74,8.55,8.57,87108
2025-05-23,000037,8.57,8.65,8.34,8.34,83587
2025-05-26,000037,8.34,8.61,8.34,8.59,75799
