Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000682,10.77,10.95,10.56,10.62,135494
2024-07-16,000682,10.54,10.63,10.02,10.49,243605
2024-07-17,000682,10.49,10.55,10.03,10.11,220750
2024-07-18,000682,9.97,10.28,9.89,10.2,134327
2024-07-19,000682,10.08,10.47,10.04,10.32,134680
2024-07-22,000682,10.39,11.08,10.39,10.61,212049
2024-07-23,000682,10.47,10.81,10.1,10.11,185908
2024-07-24,000682,10.08,10.27,10.01,10.07,109678
2024-07-25,000682,10.06,10.13,9.83,10.06,105917
2024-07-26,000682,10.05,10.64,10.03,10.48,173739
2024-07-29,000682,10.57,11.33,10.57,11.03,308866
2024-07-30,000682,10.97,11.01,10.55,10.84,188034
2024-07-31,000682,10.76,11.2,10.69,11.09,175739
2024-08-01,000682,11.08,11.24,10.93,10.99,128483
2024-08-02,000682,10.91,11.11,10.83,10.89,92917
2024-08-05,000682,10.77,10.88,10.48,10.5,132541
2024-08-06,000682,10.6,10.77,10.52,10.63,92067
2024-08-07,000682,10.9,11.42,10.63,11.19,306442
2024-08-08,000682,11.1,11.63,11.01,11.53,306506
2024-08-09,000682,11.52,11.73,11.13,11.21,242932
2024-08-12,000682,11.3,11.57,11.11,11.17,205671
2024-08-13,000682,11.12,11.47,11.04,11.2,160860
2024-08-14,000682,11.37,11.41,10.74,10.78,215077
2024-08-15,000682,10.71,10.73,10.49,10.58,186188
2024-08-16,000682,10.57,10.75,10.36,10.56,127913
2024-08-19,000682,10.56,10.79,10.43,10.68,125239
2024-08-20,000682,10.64,10.68,10.07,10.12,249660
2024-08-21,000682,10.07,10.25,10.06,10.09,90287
2024-08-22,000682,10.1,10.26,9.94,10.17,171618
2024-08-23,000682,10.21,10.71,10.07,10.11,229292
2024-08-26,000682,10.09,10.28,9.81,10.14,194655
2024-08-27,000682,10.14,10.17,9.88,10.01,132125
2024-08-28,000682,9.96,10.26,9.85,10.02,116467
2024-08-29,000682,9.93,10.32,9.82,10.19,150534
2024-08-30,000682,10.19,10.54,10.08,10.32,173755
2024-09-02,000682,10.28,10.42,10.06,10.17,141073
2024-09-03,000682,10.15,10.62,10.12,10.52,192886
2024-09-04,000682,10.45,10.59,10.2,10.46,103438
2024-09-05,000682,10.45,10.66,10.26,10.46,117056
2024-09-06,000682,10.46,10.64,10.34,10.36,72603
2024-09-09,000682,10.31,10.39,10.18,10.25,79410
2024-09-10,000682,10.26,10.32,10.08,10.23,80760
2024-09-11,000682,10.15,10.39,10.13,10.24,86497
2024-09-12,000682,10.24,10.53,10.19,10.37,126512
2024-09-13,000682,10.42,10.42,10.13,10.16,102002
2024-09-18,000682,10.22,10.54,10.11,10.49,120266
2024-09-19,000682,10.49,10.54,10.18,10.33,132478
2024-09-20,000682,10.27,10.31,10.01,10.29,130160
2024-09-23,000682,10.21,10.39,10.12,10.28,83185
2024-09-24,000682,10.25,10.4,10.05,10.32,194976
2024-09-25,000682,10.34,10.8,10.21,10.54,258856
2024-09-26,000682,10.5,10.54,10.11,10.47,361829
2024-09-27,000682,10.48,11.01,10.47,10.9,419636
2024-09-30,000682,11.28,11.78,10.97,11.72,455444
2024-10-08,000682,12.85,12.89,11.79,12.39,518709
2024-10-09,000682,12.22,13.12,11.77,12.47,582322
2024-10-10,000682,12.6,12.87,11.83,11.85,482095
2024-10-11,000682,11.85,12.22,11.52,11.88,327099
2024-10-14,000682,11.91,12.32,11.75,12.15,252650
2024-10-15,000682,12.09,12.13,11.53,11.58,321701
2024-10-16,000682,11.41,11.87,11.29,11.71,219969
2024-10-17,000682,11.88,12.1,11.63,11.64,153896
2024-10-18,000682,11.6,12.46,11.54,12.28,409687
2024-10-21,000682,12.36,12.41,11.88,12.02,389220
2024-10-22,000682,12.0,12.38,11.89,12.11,380939
2024-10-23,000682,12.14,12.14,11.23,11.33,869076
2024-10-24,000682,11.21,11.38,11.07,11.25,259899
2024-10-25,000682,11.23,11.31,11.06,11.24,241276
2024-10-28,000682,11.26,11.58,11.1,11.42,310256
2024-10-29,000682,11.51,11.99,11.48,11.64,519568
2024-10-30,000682,11.53,11.87,11.23,11.35,358589
2024-10-31,000682,11.38,11.45,11.21,11.31,229633
2024-11-01,000682,11.24,11.37,11.06,11.1,258461
2024-11-04,000682,11.11,11.38,11.11,11.28,168145
2024-11-05,000682,11.23,11.4,11.08,11.36,259569
2024-11-06,000682,11.38,11.55,11.24,11.3,278734
2024-11-07,000682,11.25,11.55,11.14,11.55,292960
2024-11-08,000682,11.61,11.88,11.49,11.53,267284
2024-11-11,000682,11.5,11.54,11.28,11.5,279880
2024-11-12,000682,11.52,11.56,11.18,11.26,358555
2024-11-13,000682,11.2,11.4,11.05,11.22,213973
2024-11-14,000682,11.24,11.36,10.96,10.97,223988
2024-11-15,000682,11.0,11.06,10.89,10.91,158445
2024-11-18,000682,10.92,11.15,10.81,10.88,221800
2024-11-19,000682,10.92,11.05,10.8,10.97,191917
2024-11-20,000682,10.97,11.24,10.84,11.18,242063
2024-11-21,000682,11.1,11.57,11.09,11.49,445286
2024-11-22,000682,11.5,11.55,10.86,10.89,292893
2024-11-25,000682,10.96,10.97,10.54,10.69,178576
2024-11-26,000682,10.64,10.74,10.5,10.51,109819
2024-11-27,000682,10.5,10.91,10.39,10.91,193390
2024-11-28,000682,10.91,10.98,10.73,10.75,143276
2024-11-29,000682,10.71,10.82,10.56,10.69,179028
2024-12-02,000682,10.68,10.88,10.59,10.84,134947
2024-12-03,000682,10.89,11.04,10.77,10.86,185670
2024-12-04,000682,10.79,10.82,10.64,10.68,113012
2024-12-05,000682,10.64,10.78,10.57,10.67,101883
2024-12-06,000682,10.67,10.77,10.55,10.74,121434
2024-12-09,000682,10.74,10.96,10.69,10.9,176350
2024-12-10,000682,11.09,11.14,10.78,10.89,243643
2024-12-11,000682,10.87,11.12,10.85,10.97,167736
2024-12-12,000682,10.97,11.0,10.82,10.93,104663
2024-12-13,000682,10.89,11.08,10.7,10.71,151519
2024-12-16,000682,10.71,10.84,10.63,10.67,90691
2024-12-17,000682,10.64,10.77,10.53,10.57,95788
2024-12-18,000682,10.56,10.72,10.5,10.54,116302
2024-12-19,000682,10.49,10.61,10.35,10.6,118315
2024-12-20,000682,10.58,10.61,10.43,10.48,101687
2024-12-23,000682,10.48,10.66,10.34,10.35,96848
2024-12-24,000682,10.4,10.53,10.38,10.51,96640
2024-12-25,000682,10.5,10.54,10.32,10.41,94348
2024-12-26,000682,10.38,10.44,10.34,10.39,74008
2024-12-27,000682,10.39,10.52,10.33,10.43,95423
2024-12-30,000682,10.45,10.67,10.4,10.57,149449
2024-12-31,000682,10.57,10.71,10.42,10.58,169986
2025-01-02,000682,10.58,10.62,10.1,10.19,152231
2025-01-03,000682,10.21,10.28,9.88,9.92,117824
2025-01-06,000682,9.86,9.95,9.31,9.46,317481
2025-01-07,000682,9.49,9.62,9.39,9.47,184041
2025-01-08,000682,9.47,9.69,9.28,9.58,207173
2025-01-09,000682,9.51,9.57,9.44,9.49,107279
2025-01-10,000682,9.5,9.54,9.27,9.28,95282
2025-01-13,000682,9.17,9.26,8.99,9.04,145081
2025-01-14,000682,9.09,9.47,9.05,9.44,195243
2025-01-15,000682,9.43,9.47,9.12,9.19,151944
2025-01-16,000682,9.24,9.46,9.23,9.3,110613
2025-01-17,000682,9.25,9.52,9.22,9.44,140411
2025-01-20,000682,9.57,9.82,9.49,9.6,142420
2025-01-21,000682,9.64,9.67,9.47,9.51,120032
2025-01-22,000682,9.5,9.59,9.41,9.45,86677
2025-01-23,000682,9.54,9.62,9.41,9.45,124627
2025-01-24,000682,9.4,9.6,9.38,9.57,115858
2025-01-27,000682,9.57,9.62,9.45,9.45,95312
2025-02-05,000682,9.54,9.6,9.39,9.46,144046
2025-02-06,000682,9.47,9.5,9.3,9.48,148350
2025-02-07,000682,9.47,9.65,9.37,9.59,286119
2025-02-10,000682,9.76,10.0,9.61,9.67,421822
2025-02-11,000682,9.65,9.66,9.41,9.43,286596
2025-02-12,000682,9.43,9.96,9.41,9.94,555139
2025-02-13,000682,9.93,9.93,9.59,9.64,448829
2025-02-14,000682,9.64,9.96,9.54,9.87,424253
2025-02-17,000682,9.99,10.01,9.74,9.81,307116
2025-02-18,000682,9.82,9.92,9.58,9.63,259178
2025-02-19,000682,9.62,9.73,9.54,9.69,205915
2025-02-20,000682,9.67,9.71,9.56,9.71,172897
2025-02-21,000682,9.71,10.08,9.67,9.98,468819
2025-02-24,000682,10.0,10.0,9.76,9.82,267398
2025-02-25,000682,9.75,9.87,9.64,9.74,238791
2025-02-26,000682,9.75,9.84,9.7,9.83,171730
2025-02-27,000682,9.82,9.83,9.62,9.74,203104
2025-02-28,000682,9.71,9.83,9.6,9.63,188762
2025-03-03,000682,9.63,9.67,9.41,9.45,215636
2025-03-04,000682,9.41,9.55,9.38,9.52,133249
2025-03-05,000682,9.49,9.6,9.43,9.51,109888
2025-03-06,000682,9.53,9.65,9.49,9.63,212179
2025-03-07,000682,9.62,9.63,9.46,9.51,140399
2025-03-10,000682,9.49,9.57,9.37,9.53,160690
2025-03-11,000682,9.48,9.48,9.32,9.42,153776
2025-03-12,000682,9.44,9.76,9.4,9.65,334405
2025-03-13,000682,9.62,9.82,9.47,9.59,192197
2025-03-14,000682,9.6,9.7,9.54,9.66,177160
2025-03-17,000682,9.69,9.75,9.62,9.64,152404
2025-03-18,000682,9.66,9.77,9.65,9.7,165092
2025-03-19,000682,9.69,10.23,9.66,10.12,632762
2025-03-20,000682,10.1,10.18,10.0,10.09,332486
2025-03-21,000682,10.03,10.23,9.94,10.04,256211
2025-03-24,000682,10.05,10.19,9.87,10.14,280905
2025-03-25,000682,10.09,10.44,10.02,10.36,455435
2025-03-26,000682,10.32,10.32,10.1,10.11,260281
2025-03-27,000682,10.08,10.14,9.95,9.96,188506
2025-03-28,000682,9.92,10.06,9.84,9.89,140155
2025-03-31,000682,9.9,10.01,9.75,9.81,152810
2025-04-01,000682,9.82,9.96,9.78,9.88,133358
2025-04-02,000682,9.88,10.02,9.81,9.9,117473
2025-04-03,000682,9.73,9.98,9.71,9.74,146021
2025-04-07,000682,9.1,9.34,8.77,8.77,310209
2025-04-08,000682,8.77,9.04,8.72,8.96,255792
2025-04-09,000682,8.8,9.24,8.59,9.07,238510
2025-04-10,000682,9.19,9.36,9.12,9.23,178602
2025-04-11,000682,9.18,9.33,9.11,9.23,134337
2025-04-14,000682,9.34,9.38,9.25,9.31,105610
2025-04-15,000682,9.28,9.31,9.15,9.28,84772
2025-04-16,000682,9.22,9.27,9.1,9.23,74353
2025-04-17,000682,9.17,9.31,9.17,9.26,82059
2025-04-18,000682,9.31,9.33,9.2,9.25,49611
2025-04-21,000682,9.24,9.37,9.2,9.33,92270
2025-04-22,000682,9.3,9.51,9.26,9.46,112228
2025-04-23,000682,9.73,10.18,9.7,10.1,549734
2025-04-24,000682,10.14,10.23,9.98,10.05,303169
2025-04-25,000682,10.02,10.11,9.88,9.96,183981
2025-04-28,000682,9.97,10.13,9.96,10.06,230906
2025-04-29,000682,9.92,10.02,9.6,9.64,266505
2025-04-30,000682,9.62,9.66,9.42,9.43,223664
2025-05-06,000682,9.5,9.61,9.46,9.61,213025
2025-05-07,000682,9.66,9.78,9.61,9.64,159923
2025-05-08,000682,9.65,9.78,9.61,9.75,120634
2025-05-09,000682,9.75,9.78,9.61,9.63,90818
2025-05-12,000682,9.7,9.72,9.59,9.69,114525
2025-05-13,000682,9.77,9.79,9.64,9.67,97271
2025-05-14,000682,9.64,9.64,9.47,9.57,145239
2025-05-15,000682,9.52,9.55,9.34,9.4,119114
2025-05-16,000682,9.4,9.52,9.37,9.44,80346
2025-05-19,000682,9.49,9.5,9.37,9.47,66886
2025-05-20,000682,9.47,9.47,9.38,9.43,104632
2025-05-21,000682,9.43,9.52,9.41,9.47,89347
2025-05-22,000682,9.47,9.51,9.37,9.38,105934
2025-05-23,000682,9.4,9.47,9.25,9.25,90614
2025-05-26,000682,9.25,9.39,9.25,9.3,67719
2025-05-27,000682,9.3,9.32,9.12,9.14,122225
2025-05-28,000682,9.17,9.19,9.08,9.11,69327
2025-05-29,000682,9.12,9.27,9.12,9.24,88080
2025-05-30,000682,9.24,9.26,9.1,9.11,70756
2025-06-03,000682,9.11,9.13,9.02,9.08,85851
2025-06-04,000682,9.11,9.29,9.1,9.25,102546
2025-06-05,000682,9.46,9.7,9.46,9.59,357738
2025-06-06,000682,9.58,9.58,9.45,9.54,152267
2025-06-09,000682,9.57,9.61,9.49,9.51,103287
2025-06-10,000682,9.52,9.55,9.37,9.42,148959
2025-06-11,000682,9.42,9.55,9.4,9.47,116747
2025-06-12,000682,9.45,10.08,9.4,10.04,491213
2025-06-13,000682,10.04,10.07,9.82,9.86,231316
2025-06-16,000682,9.87,10.16,9.87,10.0,219490
2025-06-17,000682,10.09,10.42,9.96,10.3,376991
2025-06-18,000682,10.3,10.34,10.21,10.3,154635
2025-06-19,000682,10.32,10.38,10.06,10.12,191711
2025-06-20,000682,10.11,10.2,10.06,10.09,118167
2025-06-23,000682,10.02,10.12,9.96,10.04,100999
2025-06-24,000682,10.05,10.17,10.04,10.14,127926
2025-06-25,000682,10.15,10.17,10.06,10.13,124162
2025-06-26,000682,10.11,10.14,10.0,10.06,112383
2025-06-27,000682,10.09,10.21,10.05,10.13,116327
2025-06-30,000682,10.15,10.21,10.06,10.12,124654
2025-07-01,000682,10.14,10.28,10.11,10.14,145566
2025-07-02,000682,10.15,10.34,10.12,10.28,172415
2025-07-03,000682,10.28,10.3,10.15,10.19,100841
2025-07-04,000682,10.15,10.21,10.1,10.12,96613
2025-07-07,000682,10.12,10.26,10.09,10.25,109075
2025-07-08,000682,10.29,10.3,10.19,10.26,132390
2025-07-09,000682,10.26,10.41,10.21,10.26,141945
2025-07-10,000682,10.24,10.25,10.16,10.22,90181
2025-07-11,000682,10.24,10.32,10.13,10.26,140044
2025-07-14,000682,10.28,10.56,10.27,10.46,229913
2025-07-15,000682,10.45,10.5,10.34,10.49,143982
2025-07-16,000682,10.49,10.53,10.36,10.42,107569
2025-07-17,000682,10.39,10.45,10.34,10.35,93544
2025-07-18,000682,10.38,10.41,10.27,10.3,109445
2025-07-21,000682,10.38,10.65,10.35,10.64,237284
2025-07-22,000682,10.64,10.84,10.54,10.78,211302
2025-07-23,000682,10.79,10.87,10.55,10.57,205719
2025-07-24,000682,10.55,10.62,10.49,10.56,142881
2025-07-25,000682,10.52,10.65,10.39,10.5,227728
2025-07-28,000682,10.51,10.57,10.33,10.38,154805
2025-07-29,000682,10.38,10.44,10.28,10.41,130670
2025-07-30,000682,10.36,10.52,10.35,10.41,129166
2025-07-31,000682,10.38,10.38,10.13,10.17,155864
2025-08-01,000682,10.17,10.3,10.13,10.29,104261
2025-08-04,000682,10.29,10.39,10.22,10.36,82290
2025-08-05,000682,10.38,10.44,10.35,10.41,77177
2025-08-06,000682,10.4,10.5,10.4,10.49,107740
2025-08-07,000682,10.52,10.52,10.29,10.32,119943
2025-08-08,000682,10.32,10.42,10.29,10.42,97362
2025-08-11,000682,10.45,10.53,10.37,10.46,160228
2025-08-12,000682,10.43,10.54,10.36,10.43,144813
2025-08-13,000682,10.44,10.64,10.41,10.56,188170
2025-08-14,000682,10.57,10.62,10.46,10.49,154110
2025-08-15,000682,10.48,10.97,10.44,10.85,312827
2025-08-18,000682,10.86,10.93,10.76,10.83,211558
2025-08-19,000682,10.81,10.85,10.7,10.74,144180
2025-08-20,000682,10.73,10.99,10.67,10.98,239534
2025-08-21,000682,10.98,11.12,10.86,10.91,173339
2025-08-22,000682,10.9,11.0,10.83,10.99,182136
2025-08-25,000682,11.17,12.09,11.12,12.09,429067
2025-08-26,000682,11.92,12.2,11.64,12.14,684915
2025-08-27,000682,12.2,12.37,11.79,11.8,517850
2025-08-28,000682,11.81,11.9,11.37,11.73,401028
2025-08-29,000682,11.76,11.78,11.48,11.52,234321
2025-09-01,000682,11.6,11.64,11.36,11.47,255195
2025-09-02,000682,11.48,11.55,10.88,10.97,390128
2025-09-03,000682,11.02,11.11,10.79,10.99,217379
2025-09-04,000682,11.04,11.25,10.83,10.99,269119
2025-09-05,000682,10.99,11.24,10.98,11.22,206074
2025-09-08,000682,11.27,11.28,10.98,11.1,276248
2025-09-09,000682,11.09,11.22,11.01,11.11,183408
2025-09-10,000682,11.08,11.14,10.95,11.02,128736
2025-09-11,000682,11.06,11.24,10.92,11.23,185372
2025-09-12,000682,11.24,11.24,11.1,11.14,135878
2025-09-15,000682,11.18,11.25,11.08,11.17,156017
2025-09-16,000682,11.18,11.2,10.96,11.1,157248
2025-09-17,000682,11.11,11.39,11.06,11.33,251972
2025-09-18,000682,11.39,12.1,11.29,11.73,588459
2025-09-19,000682,11.77,11.97,11.7,11.76,289424
2025-09-22,000682,11.76,11.92,11.65,11.85,251062
2025-09-23,000682,11.86,12.09,11.7,12.09,342842
2025-09-24,000682,12.1,12.2,11.89,12.16,332077
2025-09-25,000682,12.16,12.22,12.03,12.12,238398
2025-09-26,000682,12.08,12.45,12.03,12.13,277864
2025-09-29,000682,12.19,12.2,11.92,12.08,237582
2025-09-30,000682,12.07,12.15,11.92,11.98,248692
2025-10-09,000682,11.97,12.35,11.83,12.33,289560
2025-10-10,000682,12.3,12.7,12.19,12.61,306132
2025-10-13,000682,12.34,12.43,12.11,12.39,341411
2025-10-14,000682,12.5,12.66,12.0,12.05,313251
2025-10-15,000682,12.06,12.62,12.02,12.59,319690
2025-10-16,000682,12.72,12.74,12.28,12.47,229031
2025-10-17,000682,12.42,12.47,11.55,11.59,395427
2025-10-20,000682,11.79,12.03,11.65,11.77,196944
2025-10-21,000682,11.81,12.05,11.7,11.86,197605
2025-10-22,000682,11.82,11.82,11.59,11.65,132248
2025-10-23,000682,11.65,11.69,11.45,11.68,153830
2025-10-24,000682,11.67,11.89,11.67,11.83,139591
2025-10-27,000682,11.89,12.11,11.85,11.96,224465
2025-10-28,000682,11.97,11.98,11.55,11.59,285349
2025-10-29,000682,11.57,12.23,11.55,12.13,345847
2025-10-30,000682,12.04,12.16,11.82,12.09,245896
2025-10-31,000682,12.1,12.16,11.83,11.85,213604
2025-11-03,000682,11.86,13.04,11.85,12.77,950942
2025-11-04,000682,12.73,12.78,12.37,12.44,560695
2025-11-05,000682,12.3,13.0,12.06,12.91,775103
2025-11-06,000682,12.93,13.35,12.8,13.07,759005
2025-11-07,000682,13.01,13.42,12.95,13.11,543224
2025-11-10,000682,13.11,13.22,12.75,12.95,424554
2025-11-11,000682,13.14,13.44,12.86,12.9,336463
2025-11-12,000682,12.91,12.92,12.26,12.45,379093
2025-11-13,000682,12.4,12.6,12.34,12.54,216829
2025-11-14,000682,12.44,12.5,12.26,12.26,242810
2025-11-17,000682,12.24,12.26,12.01,12.11,198628
2025-11-18,000682,12.19,12.19,11.9,11.99,192241
2025-11-19,000682,12.02,12.07,11.78,11.86,165814
2025-11-20,000682,11.92,11.98,11.69,11.7,156186
2025-11-21,000682,11.63,11.71,11.1,11.11,245234
2025-11-24,000682,11.2,11.45,11.08,11.43,150005
2025-11-25,000682,11.44,11.75,11.4,11.68,181075
2025-11-26,000682,11.66,11.68,11.49,11.5,123601
2025-11-27,000682,11.57,11.66,11.43,11.46,125424
2025-11-28,000682,11.48,11.75,11.42,11.66,109049
2025-12-01,000682,11.69,11.75,11.48,11.54,132318
2025-12-02,000682,11.57,11.57,11.34,11.39,97999
2025-12-03,000682,11.42,11.44,11.3,11.35,93804
2025-12-04,000682,11.35,11.42,11.25,11.4,81653
2025-12-05,000682,11.4,11.75,11.36,11.71,170967
2025-12-08,000682,11.68,11.86,11.53,11.74,237830
2025-12-09,000682,11.77,12.19,11.73,11.88,279459
2025-12-10,000682,11.85,11.94,11.62,11.89,169145
2025-12-11,000682,11.94,12.2,11.9,11.93,208938
2025-12-12,000682,11.93,12.1,11.89,12.07,184075
2025-12-15,000682,12.07,12.07,11.85,11.93,196536
2025-12-16,000682,11.91,11.99,11.68,11.75,144542
2025-12-17,000682,11.74,11.87,11.52,11.79,142159
2025-12-18,000682,11.73,11.76,11.6,11.63,120813
2025-12-19,000682,11.63,11.76,11.63,11.65,103242
2025-12-22,000682,11.67,11.74,11.6,11.62,124293
2025-12-23,000682,11.63,11.75,11.53,11.66,143337
2025-12-24,000682,11.66,11.87,11.55,11.84,141702
2025-12-25,000682,11.84,11.97,11.79,11.89,123808
2025-12-26,000682,11.88,11.99,11.82,11.9,124915
2025-12-29,000682,11.88,11.89,11.7,11.75,109817
2025-12-30,000682,11.7,11.98,11.69,11.74,124145
2025-12-31,000682,11.76,11.89,11.64,11.81,132266
2026-01-05,000682,11.9,12.14,11.89,12.08,255958
