Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002845,12.48,12.74,12.43,12.71,44103
2024-07-17,002845,12.61,12.66,12.21,12.22,51746
2024-07-18,002845,12.03,12.12,11.68,11.98,77102
2024-07-19,002845,11.81,13.18,11.81,12.62,207648
2024-07-22,002845,12.69,12.86,12.47,12.52,144956
2024-07-23,002845,12.48,12.48,11.93,11.93,114299
2024-07-24,002845,11.93,12.06,11.63,11.65,105715
2024-07-25,002845,11.52,11.79,11.32,11.59,77544
2024-07-26,002845,11.56,11.83,11.56,11.76,55925
2024-07-29,002845,11.78,11.97,11.64,11.81,50399
2024-07-30,002845,11.81,11.87,11.63,11.78,44336
2024-07-31,002845,11.83,12.18,11.76,12.16,75350
2024-08-01,002845,12.2,12.33,12.09,12.2,73163
2024-08-02,002845,12.09,12.18,11.76,11.81,70733
2024-08-05,002845,11.73,11.81,11.29,11.29,83542
2024-08-06,002845,11.4,11.6,11.3,11.44,53618
2024-08-07,002845,11.43,12.01,11.34,11.59,83074
2024-08-08,002845,11.46,11.62,11.24,11.41,69867
2024-08-09,002845,11.52,11.69,11.44,11.54,52412
2024-08-12,002845,11.54,11.63,11.3,11.35,46744
2024-08-13,002845,11.34,11.53,11.26,11.48,42215
2024-08-14,002845,11.5,11.7,11.41,11.62,59330
2024-08-15,002845,11.56,11.97,11.53,11.85,79536
2024-08-16,002845,11.84,12.12,11.84,11.98,77642
2024-08-19,002845,12.03,12.03,11.61,11.67,62938
2024-08-20,002845,11.67,11.75,11.48,11.5,50453
2024-08-21,002845,11.42,11.81,11.39,11.54,40130
2024-08-22,002845,11.5,11.62,11.29,11.31,49362
2024-08-23,002845,11.32,11.6,11.17,11.49,59722
2024-08-26,002845,11.4,11.75,11.4,11.73,48680
2024-08-27,002845,11.73,12.1,11.4,11.43,96070
2024-08-28,002845,11.14,11.64,11.14,11.53,60822
2024-08-29,002845,11.45,11.93,11.41,11.87,75331
2024-08-30,002845,11.93,12.37,11.87,12.1,125162
2024-09-02,002845,12.03,12.2,11.78,11.79,104563
2024-09-03,002845,11.75,11.99,11.71,11.94,67475
2024-09-04,002845,11.81,11.88,11.64,11.76,67197
2024-09-05,002845,11.79,12.06,11.7,12.03,81578
2024-09-06,002845,12.04,12.13,11.71,11.74,89129
2024-09-09,002845,11.81,11.96,11.41,11.46,77719
2024-09-10,002845,11.46,11.68,11.21,11.64,84798
2024-09-11,002845,11.52,11.61,11.22,11.26,81713
2024-09-12,002845,11.3,11.35,11.13,11.18,67645
2024-09-13,002845,11.11,11.18,10.82,10.87,71316
2024-09-18,002845,10.86,10.93,10.46,10.63,55750
2024-09-19,002845,10.73,11.03,10.62,10.92,58307
2024-09-20,002845,10.91,10.98,10.84,10.93,45589
2024-09-23,002845,10.97,11.65,10.86,11.31,149037
2024-09-24,002845,11.31,11.42,10.97,11.34,146419
2024-09-25,002845,11.39,11.71,11.36,11.4,133577
2024-09-26,002845,11.4,11.66,11.34,11.66,102367
2024-09-27,002845,12.0,12.39,11.8,12.18,162962
2024-09-30,002845,12.63,13.4,12.41,13.35,229521
2024-10-08,002845,14.69,14.69,13.42,14.49,266386
2024-10-09,002845,14.0,14.1,13.07,13.11,190855
2024-10-10,002845,13.17,13.52,12.81,13.04,120634
2024-10-11,002845,13.04,13.04,12.31,12.42,112729
2024-10-14,002845,12.44,12.8,12.24,12.79,102323
2024-10-15,002845,12.83,13.06,12.6,12.65,93140
2024-10-16,002845,12.53,12.71,12.37,12.59,72204
2024-10-17,002845,12.8,13.08,12.69,12.75,102269
2024-10-18,002845,12.83,14.02,12.83,14.02,212500
2024-10-21,002845,15.42,15.42,14.72,14.81,692122
2024-10-22,002845,14.6,16.3,14.6,15.15,549928
2024-10-23,002845,15.15,15.71,14.75,14.82,420860
2024-10-24,002845,14.94,15.87,14.86,15.59,432814
2024-10-25,002845,15.59,17.05,15.16,16.23,479580
2024-10-28,002845,15.96,16.39,15.66,16.15,310472
2024-10-29,002845,16.29,16.36,15.29,15.54,347901
2024-10-30,002845,15.74,16.07,15.45,15.6,257788
2024-10-31,002845,15.76,16.09,15.51,15.9,297497
2024-11-01,002845,17.49,17.49,16.89,17.49,371727
2024-11-04,002845,18.72,18.72,16.9,17.3,715525
2024-11-05,002845,17.56,18.55,17.03,18.02,656620
2024-11-06,002845,17.6,17.85,17.2,17.37,519731
2024-11-07,002845,16.8,16.85,16.34,16.79,351276
2024-11-08,002845,16.87,17.59,16.71,17.45,369457
2024-11-11,002845,17.45,18.18,17.2,17.94,372198
2024-11-12,002845,17.96,18.18,17.3,17.5,304554
