Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002856,7.04,7.09,6.59,6.82,68512
2024-07-17,002856,6.81,6.89,6.6,6.64,44006
2024-07-18,002856,6.6,6.79,6.42,6.77,38697
2024-07-19,002856,6.77,7.35,6.7,7.12,77237
2024-07-22,002856,7.13,7.3,6.96,7.26,46977
2024-07-23,002856,7.26,7.54,7.18,7.22,51207
2024-07-24,002856,7.23,7.23,6.95,6.99,38628
2024-07-25,002856,7.0,7.13,6.8,6.95,26218
2024-07-26,002856,7.07,7.07,6.87,6.91,28141
2024-07-29,002856,6.95,7.03,6.85,6.93,35621
2024-07-30,002856,6.96,7.13,6.85,7.09,28878
2024-07-31,002856,7.17,7.35,7.03,7.28,44279
2024-08-01,002856,7.4,7.53,7.33,7.38,52858
2024-08-02,002856,7.38,7.45,7.17,7.17,30510
2024-08-05,002856,7.17,7.29,6.96,6.97,36246
2024-08-06,002856,7.0,7.26,7.0,7.26,32659
2024-08-07,002856,7.3,7.46,7.19,7.26,29025
2024-08-08,002856,7.26,7.33,7.07,7.27,32236
2024-08-09,002856,7.24,7.41,7.24,7.32,34306
2024-08-12,002856,7.34,7.42,7.13,7.19,28916
2024-08-13,002856,7.29,7.35,7.03,7.34,36458
2024-08-14,002856,7.32,7.47,7.17,7.2,28747
2024-08-15,002856,7.22,7.34,7.05,7.25,31456
2024-08-16,002856,7.24,7.26,7.11,7.12,22524
2024-08-19,002856,7.08,7.11,6.78,7.02,33006
2024-08-20,002856,7.09,7.15,6.8,6.86,25423
2024-08-21,002856,6.84,6.98,6.81,6.9,18767
2024-08-22,002856,6.92,6.96,6.64,6.66,39165
2024-08-23,002856,6.66,6.68,6.49,6.58,31107
2024-08-26,002856,6.72,7.0,6.61,6.73,37354
2024-08-27,002856,6.78,6.81,6.54,6.61,24554
2024-08-28,002856,6.6,6.79,6.54,6.67,22508
2024-08-29,002856,6.68,6.77,6.45,6.7,33469
2024-08-30,002856,6.7,6.9,6.59,6.77,39669
2024-09-02,002856,6.81,6.83,6.61,6.62,38280
2024-09-03,002856,6.59,6.68,6.56,6.63,20677
2024-09-04,002856,6.52,6.62,6.44,6.5,26805
2024-09-05,002856,6.47,6.66,6.47,6.62,21179
2024-09-06,002856,6.64,6.65,6.4,6.42,23465
2024-09-09,002856,6.42,6.51,6.2,6.47,22572
2024-09-10,002856,6.49,6.72,6.43,6.69,32467
2024-09-11,002856,6.66,6.68,6.54,6.64,21980
2024-09-12,002856,6.6,6.72,6.6,6.63,18255
2024-09-13,002856,6.63,7.13,6.54,6.74,82368
2024-09-18,002856,6.72,6.78,6.39,6.6,67734
2024-09-19,002856,6.63,7.26,6.58,7.26,108597
2024-09-20,002856,7.3,7.39,7.05,7.17,197692
2024-09-23,002856,7.06,7.6,6.98,7.3,138553
2024-09-24,002856,7.28,7.46,7.28,7.43,92616
2024-09-25,002856,7.51,7.68,7.38,7.42,85716
2024-09-26,002856,7.42,7.88,7.33,7.83,89810
2024-09-27,002856,7.95,8.39,7.92,8.18,86741
2024-09-30,002856,8.5,9.0,8.13,8.98,126712
2024-10-08,002856,9.85,9.88,9.15,9.87,121005
2024-10-09,002856,9.78,9.91,9.07,9.22,106099
2024-10-10,002856,9.38,9.78,9.18,9.4,63389
2024-10-11,002856,9.4,9.77,9.2,9.43,71452
2024-10-14,002856,9.57,10.05,9.51,9.94,67825
2024-10-15,002856,9.94,10.48,9.8,10.08,92078
2024-10-16,002856,9.87,10.08,9.71,10.04,51182
2024-10-17,002856,10.03,10.3,9.59,9.59,65974
2024-10-18,002856,9.56,9.89,9.5,9.58,69514
2024-10-21,002856,9.68,9.71,9.09,9.33,116900
2024-10-22,002856,9.36,9.44,9.11,9.4,72966
2024-10-23,002856,9.43,9.61,9.07,9.27,82739
2024-10-24,002856,9.24,9.36,9.1,9.32,48907
2024-10-25,002856,9.45,9.84,9.4,9.79,70000
2024-10-28,002856,9.83,9.83,9.3,9.41,183780
2024-10-29,002856,9.33,9.67,9.3,9.46,114360
2024-10-30,002856,9.38,9.69,9.31,9.44,86546
2024-10-31,002856,9.45,10.38,9.45,10.13,212998
2024-11-01,002856,10.02,10.33,9.2,9.26,153644
2024-11-04,002856,9.26,9.51,9.2,9.32,67882
2024-11-05,002856,9.42,9.82,9.42,9.77,85290
2024-11-06,002856,9.78,10.0,9.64,9.91,65916
2024-11-07,002856,9.86,10.28,9.81,10.18,61015
2024-11-08,002856,10.28,10.44,10.16,10.27,55116
2024-11-11,002856,10.27,11.26,10.27,11.22,102918
2024-11-12,002856,11.2,11.2,10.45,10.56,100914
2024-11-13,002856,10.5,10.88,10.21,10.58,54751
2024-11-14,002856,10.65,10.78,10.32,10.33,46112
2024-11-15,002856,10.33,10.52,10.0,10.04,57836
2024-11-18,002856,10.17,10.2,9.5,9.64,54655
2024-11-19,002856,9.65,9.85,9.5,9.85,36835
2024-11-20,002856,9.9,10.32,9.81,10.3,41443
2024-11-21,002856,10.25,11.33,10.25,10.67,117918
2024-11-22,002856,10.61,10.94,10.14,10.17,80338
2024-11-25,002856,10.11,10.33,9.74,10.16,64069
2024-11-26,002856,10.32,10.47,9.98,10.11,40047
2024-11-27,002856,10.12,10.13,9.71,10.12,45770
2024-11-28,002856,10.22,10.37,9.99,10.16,46439
2024-11-29,002856,10.16,10.47,9.94,10.36,57442
2024-12-02,002856,10.38,10.67,10.33,10.5,55348
2024-12-03,002856,10.65,10.75,10.42,10.5,42550
