Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002736,7.98,7.99,7.87,7.88,178350
2024-01-03,002736,7.87,7.94,7.85,7.93,151524
2024-01-04,002736,7.93,7.93,7.76,7.81,209932
2024-01-05,002736,7.81,7.87,7.72,7.78,248874
2024-01-08,002736,7.74,7.78,7.61,7.61,206796
2024-01-09,002736,7.64,7.68,7.59,7.63,197950
2024-01-10,002736,7.64,7.7,7.6,7.62,154195
2024-01-11,002736,7.63,7.71,7.58,7.71,185349
2024-01-12,002736,7.67,7.74,7.65,7.68,135612
2024-01-15,002736,7.65,7.71,7.6,7.66,123971
2024-01-16,002736,7.64,7.74,7.59,7.71,179254
2024-01-17,002736,7.69,7.7,7.53,7.53,176955
2024-01-18,002736,7.52,7.52,7.23,7.46,383384
2024-01-19,002736,7.45,7.46,7.34,7.4,269788
2024-01-22,002736,7.37,7.43,7.09,7.19,278401
2024-01-23,002736,7.2,7.37,7.12,7.32,242039
2024-01-24,002736,7.33,7.65,7.27,7.6,321348
2024-01-25,002736,7.56,7.87,7.54,7.84,381250
2024-01-26,002736,7.76,7.94,7.74,7.86,282354
2024-01-29,002736,7.88,7.93,7.75,7.77,219612
2024-01-30,002736,7.7,7.79,7.61,7.61,166944
2024-01-31,002736,7.59,7.65,7.45,7.5,188980
2024-02-01,002736,7.46,7.61,7.37,7.47,209480
2024-02-02,002736,7.47,7.51,7.1,7.32,261837
2024-02-05,002736,7.25,7.29,6.93,7.05,413744
2024-02-06,002736,7.02,7.56,6.99,7.54,375520
2024-02-07,002736,7.54,7.65,7.44,7.6,453651
2024-02-08,002736,7.65,7.68,7.53,7.65,441003
2024-02-19,002736,7.65,7.69,7.51,7.67,310962
2024-02-20,002736,7.64,7.79,7.59,7.76,293871
2024-02-21,002736,7.7,7.97,7.64,7.82,363066
2024-02-22,002736,7.79,7.98,7.76,7.92,226180
2024-02-23,002736,7.92,7.98,7.89,7.95,219485
2024-02-26,002736,7.94,7.99,7.88,7.88,205214
2024-02-27,002736,7.87,7.97,7.85,7.97,199147
2024-02-28,002736,7.99,8.15,7.93,7.93,369985
2024-02-29,002736,7.89,8.05,7.85,8.05,263629
2024-03-01,002736,8.05,8.14,8.02,8.08,277059
2024-03-04,002736,8.08,8.1,7.99,8.03,175085
2024-03-05,002736,8.0,8.08,7.97,8.02,183252
2024-03-06,002736,8.0,8.05,7.92,7.97,192090
2024-03-07,002736,7.95,8.03,7.88,7.89,165904
2024-03-08,002736,7.91,7.93,7.85,7.91,135920
2024-03-11,002736,7.89,7.99,7.89,7.98,160467
2024-03-12,002736,8.0,8.06,7.96,8.02,164392
2024-03-13,002736,8.03,8.04,7.93,7.98,132038
2024-03-14,002736,7.97,8.01,7.89,7.93,134702
2024-03-15,002736,7.92,7.99,7.86,7.98,125773
2024-03-18,002736,8.05,8.2,8.02,8.17,268502
2024-03-19,002736,8.14,8.16,8.07,8.07,156026
2024-03-20,002736,8.06,8.09,8.01,8.06,136156
2024-03-21,002736,8.07,8.13,8.03,8.06,144161
2024-03-22,002736,8.07,8.07,7.92,7.95,157323
2024-03-25,002736,7.87,7.88,7.74,7.75,184204
2024-03-26,002736,7.74,7.87,7.74,7.85,114806
2024-03-27,002736,7.83,7.87,7.72,7.73,113960
2024-03-28,002736,7.71,7.81,7.69,7.74,126983
2024-03-29,002736,7.73,7.83,7.71,7.82,112059
2024-04-01,002736,7.88,8.04,7.88,8.03,176027
2024-04-02,002736,8.03,8.14,8.0,8.06,181021
2024-04-03,002736,8.06,8.11,8.01,8.09,141553
2024-04-08,002736,8.02,8.21,7.93,8.07,270269
2024-04-09,002736,8.09,8.11,7.99,8.01,133551
2024-04-10,002736,8.01,8.12,7.9,7.94,197093
2024-04-11,002736,7.87,8.08,7.85,8.0,171254
2024-04-12,002736,7.97,7.99,7.82,7.84,181486
2024-04-15,002736,7.86,8.17,7.85,8.07,274078
2024-04-16,002736,8.0,8.1,7.86,7.88,238485
2024-04-17,002736,7.93,8.1,7.9,8.1,258635
2024-04-18,002736,8.09,8.7,8.05,8.41,928237
2024-04-19,002736,8.32,8.53,8.31,8.35,581146
2024-04-22,002736,8.21,8.34,8.14,8.19,395198
2024-04-23,002736,8.21,8.22,8.08,8.1,224444
2024-04-24,002736,8.12,8.21,8.03,8.21,237921
2024-04-25,002736,8.14,8.18,8.07,8.1,204177
2024-04-26,002736,8.29,8.54,8.13,8.51,651406
2024-04-29,002736,8.45,8.63,8.4,8.56,591327
2024-04-30,002736,8.53,8.53,8.35,8.39,361754
2024-05-06,002736,8.52,8.55,8.38,8.44,355221
2024-05-07,002736,8.38,8.39,8.28,8.34,263576
2024-05-08,002736,8.34,8.35,8.22,8.26,178577
2024-05-09,002736,8.26,8.33,8.25,8.31,246246
2024-05-10,002736,8.3,8.38,8.24,8.35,214837
2024-05-13,002736,8.29,8.42,8.2,8.38,227131
2024-05-14,002736,8.35,8.44,8.3,8.42,218738
2024-05-15,002736,8.45,8.48,8.18,8.19,270837
2024-05-16,002736,8.19,8.27,8.16,8.19,170564
2024-05-17,002736,8.16,8.37,8.16,8.36,171650
2024-05-20,002736,8.36,8.43,8.3,8.32,207609
2024-05-21,002736,8.31,8.31,8.21,8.27,123257
2024-05-22,002736,8.25,8.35,8.21,8.29,134574
2024-05-23,002736,8.27,8.29,8.14,8.18,153024
2024-05-24,002736,8.15,8.2,8.06,8.07,131355
2024-05-27,002736,8.11,8.21,8.06,8.21,145475
2024-05-28,002736,8.18,8.26,8.14,8.19,110336
2024-05-29,002736,8.18,8.25,8.16,8.21,95003
2024-05-30,002736,8.18,8.28,8.16,8.26,146310
2024-05-31,002736,8.23,8.35,8.23,8.35,195101
2024-06-03,002736,8.41,8.65,8.26,8.56,761342
2024-06-04,002736,8.56,8.67,8.44,8.51,418209
2024-06-05,002736,8.51,8.66,8.47,8.59,326847
2024-06-06,002736,8.55,8.79,8.55,8.62,401009
2024-06-07,002736,8.63,8.69,8.48,8.66,403248
2024-06-11,002736,8.65,8.77,8.58,8.63,305356
2024-06-12,002736,8.6,8.81,8.48,8.78,412928
2024-06-13,002736,8.74,9.1,8.74,8.98,616858
2024-06-14,002736,8.96,9.16,8.76,8.76,1658140
2024-06-17,002736,8.68,8.77,8.5,8.69,566058
2024-06-18,002736,8.72,8.74,8.56,8.63,292833
2024-06-19,002736,8.65,8.7,8.46,8.48,235950
2024-06-20,002736,8.47,8.61,8.46,8.56,233273
2024-06-21,002736,8.52,8.65,8.52,8.6,202262
2024-06-24,002736,8.6,8.66,8.53,8.54,192098
2024-06-25,002736,8.51,8.58,8.39,8.45,184356
2024-06-26,002736,8.42,8.54,8.4,8.52,110445
2024-06-27,002736,8.49,8.63,8.46,8.51,134758
2024-06-28,002736,8.49,8.59,8.32,8.36,214566
2024-07-01,002736,8.28,8.38,8.22,8.34,135389
2024-07-02,002736,8.33,8.39,8.16,8.18,152635
2024-07-03,002736,8.18,8.25,8.15,8.2,115666
2024-07-04,002736,8.21,8.22,8.05,8.06,125595
2024-07-05,002736,8.08,8.11,7.97,8.01,121933
