Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002878,11.34,11.5,10.85,11.0,175375
2024-07-17,002878,10.94,11.22,10.78,10.79,92124
2024-07-18,002878,10.7,10.87,10.39,10.84,91725
2024-07-19,002878,10.73,11.17,10.64,10.99,89318
2024-07-22,002878,10.97,11.2,10.81,11.15,66878
2024-07-23,002878,11.14,11.2,10.77,10.8,53331
2024-07-24,002878,10.86,10.86,10.56,10.62,45776
2024-07-25,002878,10.66,11.68,10.5,11.25,199025
2024-07-26,002878,11.49,11.66,11.21,11.56,194243
2024-07-29,002878,11.12,11.25,11.04,11.12,138062
2024-07-30,002878,11.04,11.09,10.85,10.89,87990
2024-07-31,002878,10.89,11.29,10.88,11.28,118890
2024-08-01,002878,11.27,11.43,11.1,11.19,82159
2024-08-02,002878,11.11,11.23,10.82,10.84,72672
2024-08-05,002878,10.78,11.15,10.52,10.55,78146
2024-08-06,002878,10.74,10.9,10.66,10.89,53589
2024-08-07,002878,10.94,10.96,10.8,10.8,36922
2024-08-08,002878,10.76,10.88,10.44,10.73,63728
2024-08-09,002878,10.73,10.8,10.4,10.4,60622
2024-08-12,002878,10.39,10.41,10.12,10.3,42147
2024-08-13,002878,10.3,10.43,10.19,10.36,35681
2024-08-14,002878,10.34,10.54,10.32,10.41,34785
2024-08-15,002878,10.41,10.75,10.25,10.71,66454
2024-08-16,002878,10.71,10.77,10.58,10.6,36829
2024-08-19,002878,10.59,10.68,10.46,10.55,34331
2024-08-20,002878,10.59,10.8,10.37,10.46,48578
2024-08-21,002878,10.4,10.58,10.33,10.35,37740
2024-08-22,002878,10.35,10.39,9.94,10.0,59701
2024-08-23,002878,10.0,10.28,9.79,10.04,75694
2024-08-26,002878,10.04,10.14,9.85,10.03,47611
2024-08-27,002878,10.01,10.01,9.77,9.79,35435
2024-08-28,002878,9.76,10.26,9.65,10.06,49065
2024-08-29,002878,9.94,10.15,9.79,10.09,57469
2024-08-30,002878,10.07,10.42,10.01,10.28,70886
2024-09-02,002878,10.21,10.32,10.05,10.18,56145
2024-09-03,002878,10.13,11.2,10.13,10.59,204937
2024-09-04,002878,10.56,10.6,10.15,10.26,124258
2024-09-05,002878,10.26,10.4,10.19,10.37,75305
2024-09-06,002878,10.35,10.37,10.14,10.15,55552
2024-09-09,002878,10.08,10.19,9.9,10.1,34928
2024-09-10,002878,10.1,10.26,9.93,10.21,38419
2024-09-11,002878,10.23,11.1,10.05,10.28,180831
2024-09-12,002878,10.41,10.78,10.33,10.56,216042
2024-09-13,002878,10.33,10.43,10.1,10.1,136503
2024-09-18,002878,10.0,10.05,9.58,9.72,89841
2024-09-19,002878,9.78,10.05,9.64,10.01,91860
2024-09-20,002878,10.02,10.07,9.78,9.87,58582
2024-09-23,002878,9.84,10.29,9.73,10.13,87382
2024-09-24,002878,10.17,10.43,10.0,10.41,98686
2024-09-25,002878,10.52,10.92,10.43,10.62,121910
2024-09-26,002878,10.51,10.79,10.5,10.78,91097
2024-09-27,002878,10.98,11.45,10.86,11.29,114765
2024-09-30,002878,11.79,12.4,11.43,12.35,176929
2024-10-08,002878,13.49,13.56,12.04,12.95,220874
2024-10-09,002878,12.5,12.5,11.66,11.66,154929
2024-10-10,002878,11.69,11.85,11.21,11.5,96612
2024-10-11,002878,11.5,11.5,10.89,11.04,80669
2024-10-14,002878,11.05,11.34,10.85,11.33,66590
2024-10-15,002878,11.28,11.59,11.16,11.24,75856
2024-10-16,002878,11.05,11.38,10.98,11.2,56012
2024-10-17,002878,11.3,11.55,11.25,11.31,72187
2024-10-18,002878,11.29,11.63,11.14,11.46,86194
2024-10-21,002878,11.5,11.76,11.42,11.68,86443
2024-10-22,002878,11.66,12.18,11.57,11.93,111270
2024-10-23,002878,11.93,11.98,11.7,11.76,92667
2024-10-24,002878,11.69,11.73,11.48,11.62,57968
2024-10-25,002878,11.57,11.95,11.57,11.95,74255
2024-10-28,002878,11.94,12.65,11.88,12.59,165366
2024-10-29,002878,12.78,12.94,12.16,12.2,127491
2024-10-30,002878,12.2,12.44,12.05,12.23,87179
2024-10-31,002878,12.1,12.29,11.92,12.18,88755
2024-11-01,002878,12.18,12.18,11.4,11.42,110108
2024-11-04,002878,11.4,12.09,11.3,11.86,82648
2024-11-05,002878,11.86,12.05,11.79,11.92,93231
2024-11-06,002878,12.0,12.31,11.88,12.17,124335
2024-11-07,002878,12.1,12.55,12.03,12.49,116283
2024-11-08,002878,12.56,12.58,12.18,12.22,124940
2024-11-11,002878,12.16,12.64,12.1,12.62,137852
2024-11-12,002878,12.62,12.75,12.34,12.48,112234
2024-11-13,002878,12.42,12.92,12.41,12.72,128717
2024-11-14,002878,12.61,13.1,12.5,12.54,214406
2024-11-15,002878,12.53,13.08,12.53,12.84,269128
2024-11-18,002878,12.66,12.73,11.61,11.98,193335
2024-11-19,002878,11.88,13.18,11.71,12.95,314817
2024-11-20,002878,12.71,14.25,12.71,14.25,377671
2024-11-21,002878,14.5,15.68,14.31,15.68,684196
2024-11-22,002878,14.94,15.36,14.11,14.11,409233
2024-11-25,002878,14.45,15.5,14.42,14.51,415646
2024-11-26,002878,15.25,15.96,14.62,15.5,648719
2024-11-27,002878,14.11,15.49,13.95,15.09,531593
2024-11-28,002878,15.46,16.5,14.5,14.65,483399
2024-11-29,002878,14.71,16.12,14.71,16.12,398016
2024-12-02,002878,16.93,17.73,16.6,17.73,622104
2024-12-03,002878,18.0,19.5,16.79,16.79,752776
2024-12-04,002878,16.7,17.44,15.11,15.11,571349
2024-12-05,002878,14.82,15.85,14.82,15.57,430672
2024-12-06,002878,15.83,16.5,15.57,16.06,424561
2024-12-09,002878,16.32,17.59,16.0,16.98,460557
2024-12-10,002878,17.15,18.35,16.38,17.3,459532
2024-12-11,002878,17.1,18.99,16.71,18.87,442960
2024-12-12,002878,18.3,20.46,18.01,18.45,486053
2024-12-13,002878,18.46,20.29,18.1,19.3,558084
2024-12-16,002878,19.16,19.97,18.55,19.6,503618
2024-12-17,002878,19.01,19.24,17.64,17.64,275780
2024-12-18,002878,17.0,17.5,16.1,17.06,302155
2024-12-19,002878,16.56,18.77,16.37,18.77,506397
2024-12-20,002878,20.65,20.65,20.65,20.65,94260
2024-12-23,002878,20.64,22.68,19.3,21.0,834045
2024-12-24,002878,20.06,22.22,18.9,21.33,715319
2024-12-25,002878,20.0,20.0,19.2,19.2,356376
2024-12-26,002878,18.69,19.65,18.3,19.4,426839
2024-12-27,002878,18.84,19.38,17.48,17.66,440295
2024-12-30,002878,17.3,17.94,16.52,17.06,258332
2024-12-31,002878,17.06,17.47,16.46,16.48,236768
2025-01-02,002878,16.41,17.4,16.41,16.73,274738
2025-01-03,002878,16.66,16.72,15.06,15.06,233417
2025-01-06,002878,14.61,14.8,13.78,13.88,233824
2025-01-07,002878,14.3,15.27,14.3,15.27,244083
2025-01-08,002878,15.32,16.48,15.31,15.93,396576
2025-01-09,002878,15.8,17.52,15.59,17.52,431914
2025-01-10,002878,17.44,17.44,15.77,15.77,382561
2025-01-13,002878,15.12,15.7,14.71,15.32,218491
2025-01-14,002878,16.0,16.85,15.61,16.85,408921
2025-01-15,002878,17.35,18.54,17.0,17.6,588199
2025-01-16,002878,17.5,18.17,16.63,17.28,484871
2025-01-17,002878,17.11,17.63,16.78,16.9,303087
2025-01-20,002878,16.94,17.41,16.51,17.26,282375
2025-01-21,002878,17.39,17.51,16.89,17.31,231034
2025-01-22,002878,17.09,17.71,16.58,16.58,195016
2025-01-23,002878,16.82,17.18,16.23,16.27,206673
2025-01-24,002878,16.11,17.31,16.0,17.19,258966
2025-01-27,002878,17.02,17.65,16.78,17.17,241052
2025-02-05,002878,17.17,18.23,16.67,18.11,348196
2025-02-06,002878,17.77,18.6,17.55,18.3,409814
2025-02-07,002878,18.12,18.29,17.77,18.14,342042
2025-02-10,002878,17.77,17.78,17.26,17.62,308178
2025-02-11,002878,17.68,19.38,17.67,19.38,466633
2025-02-12,002878,19.41,21.3,19.38,20.09,741068
2025-02-13,002878,20.09,21.5,20.0,20.76,549847
2025-02-14,002878,20.2,20.3,18.9,19.21,436841
2025-02-17,002878,19.17,19.62,18.64,19.09,311438
2025-02-18,002878,18.9,18.9,17.25,17.33,331180
2025-02-19,002878,17.39,18.14,16.9,17.93,252714
2025-02-20,002878,17.91,18.16,17.59,18.0,203471
2025-02-21,002878,18.0,18.36,17.81,18.13,219940
2025-02-24,002878,17.88,17.98,16.56,16.9,367317
2025-02-25,002878,16.56,16.81,16.11,16.68,196780
2025-02-26,002878,16.7,16.95,16.61,16.84,163728
2025-02-27,002878,16.85,16.94,16.3,16.66,139497
2025-02-28,002878,16.5,16.8,15.79,15.87,125701
2025-03-03,002878,15.86,16.23,15.68,16.03,90864
2025-03-04,002878,15.89,16.14,15.8,16.08,73005
2025-03-05,002878,16.05,16.15,15.81,16.03,84922
2025-03-06,002878,16.15,16.81,16.11,16.81,215896
2025-03-07,002878,17.12,17.12,16.29,16.37,156510
2025-03-10,002878,16.3,16.3,15.98,16.15,84492
2025-03-11,002878,15.88,16.25,15.81,16.18,58846
2025-03-12,002878,16.3,16.34,16.09,16.16,81390
2025-03-13,002878,16.17,16.23,15.6,15.76,93378
2025-03-14,002878,15.7,16.35,15.7,16.29,125814
2025-03-17,002878,16.5,16.63,16.26,16.4,116072
2025-03-18,002878,16.37,16.9,16.21,16.71,165866
2025-03-19,002878,16.6,16.6,16.2,16.24,90391
2025-03-20,002878,16.27,16.34,16.07,16.09,66742
2025-03-21,002878,15.92,16.09,15.7,15.74,71796
2025-03-24,002878,15.74,15.84,15.0,15.51,84890
2025-03-25,002878,15.38,15.45,15.15,15.22,46934
2025-03-26,002878,15.26,15.42,15.15,15.26,45886
2025-03-27,002878,15.32,15.7,15.18,15.46,75723
2025-03-28,002878,15.2,15.35,15.01,15.03,66887
2025-03-31,002878,15.02,15.02,14.4,14.68,65254
2025-04-01,002878,14.69,14.87,14.6,14.6,38114
2025-04-02,002878,14.55,14.83,14.5,14.65,30631
2025-04-03,002878,14.42,14.74,14.39,14.52,29592
2025-04-07,002878,13.59,13.65,13.07,13.07,46632
2025-04-08,002878,12.55,12.95,11.88,12.25,98063
2025-04-09,002878,12.12,12.78,11.04,12.65,108986
2025-04-10,002878,12.92,13.25,12.88,13.11,89551
2025-04-11,002878,13.02,13.24,13.0,13.05,52756
2025-04-14,002878,13.22,13.88,13.22,13.53,85992
2025-04-15,002878,13.53,14.88,13.53,14.38,243135
2025-04-16,002878,14.09,14.22,13.5,13.51,156654
2025-04-17,002878,13.32,14.4,13.32,13.61,87656
