Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002902,19.17,19.33,18.61,19.3,99480
2024-07-17,002902,19.1,19.2,18.48,18.49,95554
2024-07-18,002902,18.12,18.16,17.42,18.03,113528
2024-07-19,002902,17.95,18.52,17.8,18.27,82694
2024-07-22,002902,18.24,18.7,18.08,18.61,81911
2024-07-23,002902,18.87,18.9,18.0,18.02,75437
2024-07-24,002902,18.0,18.4,17.72,17.82,69858
2024-07-25,002902,17.5,17.82,17.2,17.55,75103
2024-07-26,002902,17.6,17.94,17.55,17.84,56389
2024-07-29,002902,17.85,18.27,17.69,18.05,59366
2024-07-30,002902,17.95,18.2,17.78,18.12,53565
2024-07-31,002902,18.52,19.93,18.51,19.93,165681
2024-08-01,002902,20.26,20.57,19.6,19.65,230058
2024-08-02,002902,19.39,19.79,19.02,19.08,139149
2024-08-05,002902,18.63,19.07,18.18,18.18,111539
2024-08-06,002902,18.61,18.68,18.06,18.45,83046
2024-08-07,002902,18.44,19.3,18.44,18.92,156963
2024-08-08,002902,18.58,18.88,18.23,18.31,107365
2024-08-09,002902,18.45,18.62,18.02,18.04,65713
2024-08-12,002902,17.82,17.99,17.56,17.7,59538
2024-08-13,002902,17.75,17.84,17.55,17.83,45745
2024-08-14,002902,18.04,18.26,17.78,18.16,78195
2024-08-15,002902,18.04,18.58,17.82,18.4,89080
2024-08-16,002902,18.35,20.0,18.32,18.85,180870
2024-08-19,002902,18.85,19.36,18.63,19.03,136912
2024-08-20,002902,18.65,18.79,18.3,18.43,96752
2024-08-21,002902,18.11,19.35,17.91,19.01,152367
2024-08-22,002902,19.07,19.8,18.7,18.7,160966
2024-08-23,002902,18.71,19.96,18.71,19.63,223244
2024-08-26,002902,19.23,20.25,19.23,19.77,190949
2024-08-27,002902,19.6,19.6,18.79,18.87,134674
2024-08-28,002902,18.78,19.49,18.24,19.09,121184
2024-08-29,002902,18.76,19.14,18.34,19.0,108808
2024-08-30,002902,19.11,19.88,19.11,19.51,182225
2024-09-02,002902,19.76,19.86,19.15,19.21,128513
2024-09-03,002902,19.22,19.5,18.92,19.5,113700
2024-09-04,002902,19.5,20.68,19.4,20.06,232129
2024-09-05,002902,19.77,19.89,19.52,19.73,145923
2024-09-06,002902,19.5,19.51,18.52,18.54,135082
2024-09-09,002902,18.33,18.48,18.0,18.18,77390
2024-09-10,002902,18.33,18.92,17.86,18.81,111351
2024-09-11,002902,18.69,19.13,18.27,18.68,108657
2024-09-12,002902,18.68,18.96,18.2,18.2,81282
2024-09-13,002902,18.02,18.38,17.69,17.7,70739
2024-09-18,002902,17.7,18.04,17.42,17.8,54608
2024-09-19,002902,17.89,18.18,17.6,18.02,67490
2024-09-20,002902,18.03,18.15,17.84,17.86,53941
2024-09-23,002902,17.51,17.58,16.97,17.05,160140
2024-09-24,002902,17.12,17.62,16.65,17.61,172566
2024-09-25,002902,17.61,18.47,17.61,17.94,205177
2024-09-26,002902,17.95,18.28,17.7,18.25,166565
2024-09-27,002902,18.54,19.68,18.27,19.32,285271
2024-09-30,002902,20.35,21.23,19.57,21.16,354531
2024-10-08,002902,23.28,23.28,20.53,22.91,439433
2024-10-09,002902,22.34,22.34,20.62,20.62,265216
2024-10-10,002902,20.08,20.65,19.12,19.71,225232
2024-10-11,002902,19.6,19.67,18.2,18.6,157013
2024-10-14,002902,18.6,19.42,18.34,19.41,153526
2024-10-15,002902,19.26,20.57,19.06,19.73,224453
2024-10-16,002902,19.1,19.53,19.0,19.23,131055
2024-10-17,002902,19.3,21.15,19.3,20.7,467049
2024-10-18,002902,20.71,21.64,20.5,21.17,454774
2024-10-21,002902,21.25,21.91,20.75,21.5,355848
2024-10-22,002902,23.65,23.65,23.05,23.65,197748
2024-10-23,002902,23.72,26.02,23.34,24.34,822835
2024-10-24,002902,23.0,25.5,22.39,24.92,639654
2024-10-25,002902,24.22,24.85,23.82,24.37,419995
2024-10-28,002902,23.78,25.68,23.6,25.4,495499
2024-10-29,002902,25.15,25.15,24.04,24.04,358157
2024-10-30,002902,24.0,26.44,23.78,25.44,498973
2024-10-31,002902,25.08,27.5,24.5,26.44,546732
2024-11-01,002902,25.8,26.15,23.8,23.8,419946
2024-11-04,002902,23.1,24.77,23.05,24.17,214378
2024-11-05,002902,23.97,24.87,23.6,24.66,251943
2024-11-06,002902,24.4,25.04,23.83,24.11,274218
2024-11-07,002902,24.03,26.52,23.66,26.52,320807
2024-11-08,002902,26.79,27.69,26.08,26.18,598581
2024-11-11,002902,26.13,27.5,26.0,27.3,480816
2024-11-12,002902,27.31,27.32,26.08,26.39,269720
2024-11-13,002902,26.31,26.31,25.12,25.89,181994
2024-11-14,002902,25.91,26.78,25.31,25.52,225542
2024-11-15,002902,25.05,25.66,24.05,24.14,179152
2024-11-18,002902,24.12,24.15,22.0,22.39,192309
2024-11-19,002902,22.3,23.7,22.3,23.45,174405
2024-11-20,002902,23.43,23.75,23.2,23.71,142604
2024-11-21,002902,23.55,23.86,23.21,23.72,112444
2024-11-22,002902,23.69,24.38,22.89,23.08,195524
2024-11-25,002902,22.81,22.98,22.07,22.68,120994
2024-11-26,002902,22.68,23.42,22.68,22.84,98390
2024-11-27,002902,22.7,23.07,21.88,23.05,110263
2024-11-28,002902,22.98,23.88,22.9,23.38,147200
2024-11-29,002902,23.3,23.58,22.81,23.39,120714
2024-12-02,002902,23.3,23.8,23.21,23.68,116590
2024-12-03,002902,23.67,23.86,23.15,23.46,102753
2024-12-04,002902,23.49,23.58,22.7,22.83,94788
2024-12-05,002902,22.76,23.25,22.65,23.23,76512
2024-12-06,002902,23.23,23.38,22.9,23.26,80606
2024-12-09,002902,23.15,23.25,22.6,22.92,78402
2024-12-10,002902,23.45,23.6,22.93,23.0,97777
2024-12-11,002902,22.95,23.48,22.81,23.48,105380
2024-12-12,002902,23.45,25.17,23.37,24.24,252356
2024-12-13,002902,24.03,24.48,23.74,23.79,146568
2024-12-16,002902,23.93,25.0,23.93,24.62,248273
2024-12-17,002902,25.19,25.52,24.28,24.86,280159
2024-12-18,002902,24.52,24.8,23.12,24.3,178400
2024-12-19,002902,23.5,25.21,23.5,25.15,259796
2024-12-20,002902,25.12,25.58,24.58,24.91,243485
2024-12-23,002902,24.76,25.38,23.45,23.47,169392
2024-12-24,002902,23.33,23.88,22.5,23.48,151145
2024-12-25,002902,23.13,23.32,22.24,22.24,134023
2024-12-26,002902,22.26,24.46,22.21,24.46,141953
2024-12-27,002902,24.46,25.0,24.1,24.54,298563
2024-12-30,002902,24.54,25.56,23.83,25.1,268644
2024-12-31,002902,24.86,24.99,23.35,23.38,186287
2025-01-02,002902,23.39,25.72,22.53,25.0,470004
2025-01-03,002902,24.28,24.8,22.5,22.5,311571
2025-01-06,002902,21.59,21.85,20.25,20.25,187509
2025-01-07,002902,19.61,20.84,19.51,20.79,197624
2025-01-08,002902,20.3,20.55,19.22,20.1,178807
2025-01-09,002902,19.85,20.59,19.7,19.99,123194
2025-01-10,002902,19.78,20.2,19.01,19.02,131096
2025-01-13,002902,18.8,19.0,18.2,18.78,85777
2025-01-14,002902,19.03,19.98,18.93,19.97,154202
2025-01-15,002902,20.27,20.48,19.91,20.13,117557
2025-01-16,002902,20.26,21.0,20.01,20.74,183440
2025-01-17,002902,20.59,20.82,20.14,20.46,122558
2025-01-20,002902,20.37,20.97,20.33,20.57,119278
2025-01-21,002902,20.55,20.77,20.16,20.53,85120
2025-01-22,002902,20.4,21.68,20.3,20.86,185499
2025-01-23,002902,21.1,21.85,20.52,20.6,158635
2025-01-24,002902,20.31,21.45,20.31,21.05,123991
2025-01-27,002902,21.07,21.17,19.8,19.8,117132
2025-02-05,002902,20.11,20.19,19.61,20.18,84709
2025-02-06,002902,20.18,20.87,19.96,20.86,104207
2025-02-07,002902,20.77,21.48,20.77,21.15,143717
2025-02-10,002902,21.15,21.83,21.15,21.73,131553
2025-02-11,002902,21.69,22.0,21.43,21.65,118041
