Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002048,13.07,13.11,12.93,13.06,36079
2024-07-16,002048,13.08,13.08,12.91,12.99,31093
2024-07-17,002048,13.02,13.03,12.65,12.79,41856
2024-07-18,002048,12.77,12.82,12.61,12.74,33836
2024-07-19,002048,12.76,12.76,12.44,12.47,51094
2024-07-22,002048,12.43,12.5,12.13,12.17,51545
2024-07-23,002048,12.26,12.26,11.94,11.96,33256
2024-07-24,002048,11.97,11.97,11.64,11.69,39044
2024-07-25,002048,11.65,11.89,11.57,11.79,27508
2024-07-26,002048,11.79,12.16,11.78,12.16,36122
2024-07-29,002048,12.2,12.23,12.07,12.16,32999
2024-07-30,002048,12.13,12.16,11.96,12.1,25291
2024-07-31,002048,12.13,12.65,12.05,12.64,66822
2024-08-01,002048,12.64,12.87,12.62,12.75,60348
2024-08-02,002048,12.74,12.81,12.54,12.54,39532
2024-08-05,002048,12.54,12.65,12.17,12.21,48803
2024-08-06,002048,12.34,12.42,11.96,12.12,40822
2024-08-07,002048,12.14,12.14,11.91,11.99,27807
2024-08-08,002048,11.98,12.09,11.83,12.05,26200
2024-08-09,002048,12.09,12.2,11.93,11.94,29275
2024-08-12,002048,11.93,12.0,11.79,11.86,26074
2024-08-13,002048,11.86,12.0,11.8,11.94,21635
2024-08-14,002048,11.98,11.99,11.72,11.73,26573
2024-08-15,002048,11.73,12.03,11.65,11.87,27519
2024-08-16,002048,11.91,11.97,11.75,11.79,21390
2024-08-19,002048,11.8,11.96,11.74,11.93,24539
2024-08-20,002048,11.87,11.93,11.56,11.69,41037
2024-08-21,002048,11.63,11.71,11.53,11.59,24099
2024-08-22,002048,11.62,11.63,11.39,11.44,24169
2024-08-23,002048,11.48,11.6,11.42,11.59,21131
2024-08-26,002048,11.63,11.69,11.5,11.68,23195
2024-08-27,002048,11.69,11.7,11.52,11.62,20716
2024-08-28,002048,11.51,11.61,11.06,11.36,53177
2024-08-29,002048,11.3,11.77,11.3,11.72,45554
2024-08-30,002048,11.73,11.93,11.54,11.76,43446
2024-09-02,002048,11.68,11.9,11.59,11.59,56008
2024-09-03,002048,11.64,11.87,11.57,11.84,40358
2024-09-04,002048,11.82,11.95,11.72,11.82,28096
2024-09-05,002048,11.92,12.02,11.85,11.95,32785
2024-09-06,002048,11.96,12.02,11.79,11.79,24494
2024-09-09,002048,11.72,11.86,11.64,11.69,22634
2024-09-10,002048,11.77,11.81,11.54,11.74,28862
2024-09-11,002048,11.68,11.8,11.58,11.64,21607
2024-09-12,002048,11.64,11.77,11.57,11.59,24550
2024-09-13,002048,11.54,11.66,11.47,11.59,26752
2024-09-18,002048,11.59,11.73,11.47,11.72,28437
2024-09-19,002048,11.8,11.93,11.66,11.74,35561
2024-09-20,002048,11.75,11.84,11.57,11.64,31223
2024-09-23,002048,11.64,11.76,11.58,11.61,29268
2024-09-24,002048,11.69,12.13,11.63,12.12,65383
2024-09-25,002048,12.22,12.43,12.14,12.15,70421
2024-09-26,002048,12.14,12.51,12.08,12.49,60415
2024-09-27,002048,12.74,13.08,12.64,13.03,106193
2024-09-30,002048,13.53,14.17,13.31,14.11,175926
2024-10-08,002048,15.5,15.52,13.92,14.45,255431
2024-10-09,002048,13.92,14.16,13.11,13.14,185798
2024-10-10,002048,13.31,13.51,12.93,13.07,137766
2024-10-11,002048,13.1,13.1,12.52,12.69,106822
2024-10-14,002048,12.71,12.83,12.5,12.83,99252
2024-10-15,002048,12.79,12.79,12.46,12.49,100287
2024-10-16,002048,12.43,12.61,12.36,12.51,69761
2024-10-17,002048,12.57,12.69,12.42,12.45,78321
2024-10-18,002048,12.4,12.91,12.39,12.72,129107
2024-10-21,002048,12.82,12.82,12.52,12.61,127681
2024-10-22,002048,12.62,12.95,12.55,12.95,141162
2024-10-23,002048,13.0,13.2,12.89,13.13,124180
2024-10-24,002048,13.14,13.17,12.89,12.92,87640
2024-10-25,002048,13.14,13.38,13.02,13.36,138281
2024-10-28,002048,13.33,13.5,13.11,13.5,119786
2024-10-29,002048,13.5,13.55,13.13,13.17,133655
2024-10-30,002048,12.56,12.67,12.35,12.55,234864
2024-10-31,002048,12.43,12.5,12.32,12.36,182658
2024-11-01,002048,12.3,12.4,12.19,12.23,132511
2024-11-04,002048,12.21,12.48,12.17,12.46,104063
2024-11-05,002048,12.45,12.63,12.32,12.6,163483
2024-11-06,002048,12.56,12.79,12.49,12.66,156429
2024-11-07,002048,13.13,13.26,12.89,13.11,242731
2024-11-08,002048,13.15,13.25,12.86,12.91,186614
2024-11-11,002048,12.88,13.08,12.78,13.06,152077
2024-11-12,002048,13.14,13.36,12.97,13.11,181177
2024-11-13,002048,13.01,13.11,12.85,13.08,102076
2024-11-14,002048,13.04,13.08,12.63,12.66,104760
2024-11-15,002048,12.68,12.78,12.54,12.55,98421
2024-11-18,002048,12.71,13.5,12.71,13.06,332593
2024-11-19,002048,13.16,13.26,12.85,13.11,181291
2024-11-20,002048,13.13,13.24,12.96,13.23,185064
2024-11-21,002048,13.18,13.46,13.11,13.4,206290
2024-11-22,002048,13.36,13.37,12.67,12.73,187893
2024-11-25,002048,12.73,12.85,12.57,12.7,111750
2024-11-26,002048,12.68,12.7,12.46,12.47,103057
2024-11-27,002048,12.45,12.7,12.27,12.61,105865
2024-11-28,002048,12.62,12.64,12.47,12.48,74993
2024-11-29,002048,12.49,12.74,12.45,12.69,102302
2024-12-02,002048,12.71,12.82,12.64,12.75,118859
2024-12-03,002048,12.75,12.76,12.58,12.71,99938
2024-12-04,002048,12.71,12.73,12.55,12.59,88576
2024-12-05,002048,12.59,12.62,12.48,12.53,86511
2024-12-06,002048,12.65,13.01,12.57,13.0,193520
2024-12-09,002048,13.01,13.07,12.84,13.0,127439
2024-12-10,002048,13.22,13.3,12.83,12.85,191014
2024-12-11,002048,12.83,12.91,12.79,12.89,102349
2024-12-12,002048,12.91,12.96,12.78,12.91,117626
2024-12-13,002048,12.85,12.85,12.58,12.72,137082
2024-12-16,002048,12.64,12.7,12.51,12.56,80377
2024-12-17,002048,12.55,12.68,12.48,12.51,75067
2024-12-18,002048,12.58,12.66,12.54,12.55,55484
2024-12-19,002048,12.49,12.61,12.35,12.6,74531
2024-12-20,002048,12.59,12.61,12.48,12.52,65116
2024-12-23,002048,12.52,12.61,12.32,12.36,84013
2024-12-24,002048,12.36,12.57,12.34,12.48,64772
2024-12-25,002048,12.51,12.58,12.36,12.53,70431
2024-12-26,002048,12.54,12.64,12.5,12.55,64781
2024-12-27,002048,12.52,12.64,12.5,12.6,68071
2024-12-30,002048,12.56,12.59,12.42,12.49,58359
2024-12-31,002048,12.49,12.49,12.18,12.19,91211
2025-01-02,002048,12.2,12.46,12.09,12.13,105485
2025-01-03,002048,12.16,12.23,11.88,11.93,87343
2025-01-06,002048,11.88,12.2,11.86,12.1,83309
2025-01-07,002048,12.1,12.3,12.03,12.1,67732
2025-01-08,002048,12.08,12.09,11.75,11.91,90526
2025-01-09,002048,11.82,11.91,11.77,11.81,44305
2025-01-10,002048,11.78,11.87,11.59,11.59,55859
2025-01-13,002048,11.54,11.66,11.48,11.55,47158
2025-01-14,002048,11.61,12.0,11.56,12.0,79960
2025-01-15,002048,11.96,11.99,11.84,11.87,54295
2025-01-16,002048,11.92,12.07,11.85,11.9,68459
2025-01-17,002048,11.86,12.13,11.85,12.08,77771
2025-01-20,002048,12.13,12.25,12.13,12.21,45744
2025-01-21,002048,12.24,12.26,12.1,12.17,56776
2025-01-22,002048,12.12,12.14,11.89,11.96,57687
2025-01-23,002048,12.02,12.15,11.91,11.94,62493
2025-01-24,002048,11.88,12.09,11.87,12.07,51468
2025-01-27,002048,12.1,12.22,12.08,12.17,48664
2025-02-05,002048,12.18,12.23,12.02,12.06,53755
2025-02-06,002048,12.01,12.35,12.0,12.34,68812
2025-02-07,002048,12.34,12.5,12.3,12.42,74749
