Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300093,10.34,10.51,10.07,10.3,124137
2024-07-17,300093,10.73,11.67,10.67,10.96,270025
2024-07-18,300093,10.39,11.44,10.15,10.84,239565
2024-07-19,300093,10.67,11.01,10.57,10.88,171187
2024-07-22,300093,10.81,11.07,10.7,10.96,133029
2024-07-23,300093,10.88,11.05,10.57,10.66,129704
2024-07-24,300093,10.47,10.7,10.26,10.35,112095
2024-07-25,300093,10.17,11.37,10.17,10.78,234155
2024-07-26,300093,10.67,10.88,10.57,10.68,153778
2024-07-29,300093,10.79,10.79,10.41,10.51,96663
2024-07-30,300093,10.44,10.74,10.44,10.55,85568
2024-07-31,300093,10.53,11.16,10.49,11.13,178142
2024-08-01,300093,11.03,11.25,10.87,10.99,137824
2024-08-02,300093,10.97,11.2,10.7,10.74,132530
2024-08-05,300093,10.66,11.27,10.53,10.7,185046
2024-08-06,300093,10.83,11.62,10.79,11.34,272222
2024-08-07,300093,11.15,12.03,11.03,11.99,316253
2024-08-08,300093,11.8,12.03,11.48,11.51,213239
2024-08-09,300093,11.54,11.67,11.14,11.16,147731
2024-08-12,300093,11.47,11.63,10.44,10.48,186518
2024-08-13,300093,9.1,10.57,9.1,10.0,230492
2024-08-14,300093,10.02,10.24,9.74,9.85,121938
2024-08-15,300093,9.86,10.25,9.66,9.98,120959
2024-08-16,300093,10.04,10.13,9.6,9.6,112147
2024-08-19,300093,9.51,9.57,9.3,9.38,83257
2024-08-20,300093,9.41,9.53,9.13,9.2,73388
2024-08-21,300093,9.16,9.37,9.03,9.34,63017
2024-08-22,300093,9.51,9.59,9.04,9.09,82411
2024-08-23,300093,9.05,9.11,8.68,8.7,110974
2024-08-26,300093,8.73,9.25,8.64,8.92,104673
2024-08-27,300093,8.74,10.51,8.67,9.8,303157
2024-08-28,300093,9.33,9.78,9.2,9.52,228747
2024-08-29,300093,9.41,10.46,9.31,9.96,294179
2024-08-30,300093,9.68,10.22,9.65,10.0,261070
2024-09-02,300093,9.82,10.15,9.77,9.79,134590
2024-09-03,300093,9.79,10.56,9.64,10.22,243905
2024-09-04,300093,10.13,11.3,10.13,10.56,316513
2024-09-05,300093,10.76,12.41,10.76,11.51,410186
2024-09-06,300093,11.18,11.26,10.48,10.57,301117
2024-09-09,300093,10.28,10.6,10.24,10.42,155876
2024-09-10,300093,10.52,10.84,10.15,10.44,177662
2024-09-11,300093,10.23,10.79,10.22,10.37,186332
2024-09-12,300093,10.32,11.01,10.28,10.41,200598
2024-09-13,300093,10.22,10.41,9.85,9.87,176440
2024-09-18,300093,9.88,9.88,9.33,9.52,123442
2024-09-19,300093,9.69,10.04,9.55,9.99,161683
2024-09-20,300093,9.99,10.05,9.6,9.74,116992
2024-09-23,300093,9.74,9.91,9.64,9.81,83352
2024-09-24,300093,9.99,10.35,9.76,10.3,220380
2024-09-25,300093,10.57,10.82,10.43,10.45,241853
2024-09-26,300093,10.52,11.0,10.44,10.94,230655
2024-09-27,300093,11.19,13.12,11.11,13.12,490794
2024-09-30,300093,13.39,15.75,13.21,15.63,575417
2024-10-08,300093,17.52,18.76,15.65,18.76,531500
2024-10-09,300093,17.02,17.51,15.01,15.01,441582
2024-10-10,300093,14.97,15.9,14.54,15.05,306779
2024-10-11,300093,14.56,14.87,13.74,14.23,222246
2024-10-14,300093,14.62,16.42,14.62,15.46,383146
2024-10-15,300093,14.87,15.84,14.73,14.96,307573
2024-10-16,300093,14.35,14.87,14.25,14.61,203405
2024-10-17,300093,14.79,15.37,14.61,14.87,236897
2024-10-18,300093,14.74,16.24,14.63,15.46,345061
2024-10-21,300093,16.03,18.55,16.01,18.55,695142
2024-10-22,300093,17.44,20.08,16.56,19.37,719487
2024-10-23,300093,18.32,22.9,18.06,20.72,793155
2024-10-24,300093,19.81,20.79,18.77,18.9,550371
2024-10-25,300093,18.22,21.84,18.22,20.23,716998
2024-10-28,300093,19.56,20.56,18.69,19.83,533989
2024-10-29,300093,20.24,20.76,18.67,18.7,428495
2024-10-30,300093,18.06,19.15,17.74,18.53,280758
2024-10-31,300093,19.45,20.69,19.17,19.34,458633
2024-11-01,300093,18.19,19.0,16.97,17.01,408186
2024-11-04,300093,16.51,17.08,16.37,16.96,214315
2024-11-05,300093,16.94,17.84,16.77,17.63,271596
2024-11-06,300093,17.33,18.65,17.31,17.82,322973
2024-11-07,300093,17.08,17.6,16.29,17.56,254182
2024-11-08,300093,17.79,18.64,17.61,18.33,353766
2024-11-11,300093,18.06,18.9,17.87,18.71,297294
2024-11-12,300093,18.49,19.28,17.81,18.04,292636
2024-11-13,300093,17.61,18.37,17.29,17.96,179298
2024-11-14,300093,18.05,18.3,17.17,17.26,164624
2024-11-15,300093,17.09,17.3,16.07,16.08,200032
2024-11-18,300093,16.12,16.36,15.14,15.35,152566
2024-11-19,300093,15.57,16.29,15.41,16.29,164446
2024-11-20,300093,16.29,16.73,16.11,16.61,166251
2024-11-21,300093,17.51,17.92,16.64,16.75,232267
2024-11-22,300093,16.2,16.56,15.53,15.62,190330
2024-11-25,300093,15.55,16.16,15.46,16.16,137899
2024-11-26,300093,15.98,17.44,15.98,16.69,218480
2024-11-27,300093,16.41,16.82,15.9,16.71,162865
2024-11-28,300093,16.48,17.23,16.44,16.5,152077
2024-11-29,300093,16.36,17.06,16.34,16.93,166527
2024-12-02,300093,16.46,16.99,15.9,16.98,220197
2024-12-03,300093,17.04,17.95,17.04,17.88,327155
2024-12-04,300093,17.35,17.51,16.75,16.8,208494
2024-12-05,300093,16.8,17.9,16.8,17.59,220980
2024-12-06,300093,17.35,18.22,17.13,17.7,293009
2024-12-09,300093,17.61,18.21,17.22,17.39,191091
2024-12-10,300093,18.06,18.19,17.22,17.4,175620
2024-12-11,300093,17.23,17.45,16.86,16.93,143493
2024-12-12,300093,16.73,17.08,16.63,16.87,122677
