Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603530,21.6,22.17,20.22,22.17,337371
2024-01-03,603530,23.32,24.39,23.21,24.39,238576
2024-01-04,603530,24.39,25.11,21.95,21.95,281590
2024-01-05,603530,19.75,20.8,19.75,19.88,402429
2024-01-08,603530,19.44,19.44,18.28,18.46,258771
2024-01-09,603530,18.71,19.7,18.36,19.45,279011
2024-01-10,603530,19.34,20.79,18.76,20.52,303359
2024-01-11,603530,19.78,20.41,19.29,20.09,238703
2024-01-12,603530,19.75,20.32,18.95,18.98,185110
2024-01-15,603530,19.02,20.88,19.02,20.26,302661
2024-01-16,603530,20.07,20.37,19.25,19.95,191443
2024-01-17,603530,19.96,20.87,19.45,19.82,193016
2024-01-18,603530,19.42,19.68,18.18,19.18,182168
2024-01-19,603530,19.24,20.1,18.76,19.65,158877
2024-01-22,603530,19.25,19.26,17.69,17.79,138240
2024-01-23,603530,17.98,18.2,17.4,17.7,96050
2024-01-24,603530,17.79,18.29,17.32,17.98,82035
2024-01-25,603530,17.98,18.89,17.49,18.74,105342
2024-01-26,603530,18.75,19.06,18.37,18.65,75548
2024-01-29,603530,19.19,19.52,18.1,18.25,137129
2024-01-30,603530,17.82,18.52,17.5,17.76,84256
2024-01-31,603530,17.51,17.88,16.64,16.66,94455
2024-02-01,603530,16.53,16.85,15.95,16.51,65885
2024-02-02,603530,16.51,16.78,15.24,15.78,74456
2024-02-05,603530,15.63,15.98,14.21,14.21,70699
2024-02-06,603530,13.08,14.93,12.79,14.74,105115
2024-02-07,603530,14.57,16.22,14.35,15.74,124213
2024-02-08,603530,15.35,17.16,15.35,16.85,92182
2024-02-19,603530,16.82,17.58,16.54,17.08,72533
2024-02-20,603530,16.88,17.44,16.62,17.27,51587
2024-02-21,603530,17.11,18.81,16.91,18.05,79752
2024-02-22,603530,17.74,18.25,17.63,18.12,73964
2024-02-23,603530,18.11,18.16,17.84,18.07,42478
2024-02-26,603530,18.03,18.25,17.71,17.82,53879
2024-02-27,603530,17.61,18.38,17.59,18.36,51098
2024-02-28,603530,18.57,18.95,17.33,17.34,70541
2024-02-29,603530,17.35,17.92,17.35,17.88,56737
2024-03-01,603530,17.95,18.22,17.79,18.16,39686
2024-03-04,603530,18.51,19.66,18.51,19.1,100325
2024-03-05,603530,18.71,20.02,18.19,19.26,107507
2024-03-06,603530,18.86,20.19,18.76,19.95,146312
2024-03-07,603530,19.63,19.89,18.99,19.03,125622
2024-03-08,603530,18.77,19.3,18.59,18.93,66760
2024-03-11,603530,18.95,19.58,18.73,18.93,101735
2024-03-12,603530,18.76,18.88,18.43,18.51,87848
2024-03-13,603530,18.46,18.64,18.32,18.55,54999
2024-03-14,603530,18.48,18.61,18.07,18.28,47205
2024-03-15,603530,18.16,18.51,18.16,18.42,40025
2024-03-18,603530,18.44,18.81,18.42,18.77,53653
2024-03-19,603530,18.77,18.77,18.31,18.31,48002
2024-03-20,603530,18.27,18.42,18.16,18.41,36522
2024-03-21,603530,18.47,18.54,18.18,18.3,33940
2024-03-22,603530,18.25,18.42,17.82,18.1,43720
2024-03-25,603530,18.0,18.67,17.88,18.1,61481
2024-03-26,603530,18.07,18.73,17.94,18.66,76248
2024-03-27,603530,18.76,18.86,17.71,17.74,74149
2024-03-28,603530,17.29,18.23,17.13,17.83,57209
2024-03-29,603530,17.8,18.35,17.8,18.17,44494
2024-04-01,603530,18.16,18.35,17.93,18.27,38614
2024-04-02,603530,18.23,18.54,18.17,18.4,41826
2024-04-03,603530,18.4,18.49,17.82,17.83,45509
2024-04-08,603530,17.82,18.24,17.59,17.79,35106
2024-04-09,603530,17.87,18.22,17.69,18.18,38051
2024-04-10,603530,18.17,18.17,17.42,17.57,40605
2024-04-11,603530,17.6,19.07,17.46,18.71,108921
2024-04-12,603530,18.48,18.86,18.28,18.58,100951
2024-04-15,603530,18.63,19.68,18.52,19.36,139392
2024-04-16,603530,19.15,19.15,17.43,17.43,118666
2024-04-17,603530,17.37,18.73,17.14,18.65,88404
2024-04-18,603530,18.66,20.44,18.61,19.1,107660
2024-04-19,603530,19.01,19.61,18.29,18.51,82504
2024-04-22,603530,18.13,18.32,17.54,18.14,56542
2024-04-23,603530,18.03,18.33,17.28,17.45,68483
2024-04-24,603530,17.44,18.22,16.62,18.19,71602
2024-04-25,603530,18.09,18.13,17.65,17.95,44640
2024-04-26,603530,17.95,18.91,17.93,18.91,83789
2024-04-29,603530,19.49,19.86,19.1,19.46,105331
2024-04-30,603530,19.46,20.6,19.29,19.89,102809
2024-05-06,603530,19.88,20.86,19.83,20.64,99615
2024-05-07,603530,20.44,20.56,19.77,19.84,92320
2024-05-08,603530,19.8,20.12,19.44,19.48,67719
2024-05-09,603530,19.69,20.65,19.57,20.41,90846
2024-05-10,603530,20.4,21.84,20.15,21.34,144247
2024-05-13,603530,21.38,23.48,20.91,23.01,187581
2024-05-14,603530,22.43,24.94,21.87,22.98,179868
2024-05-15,603530,22.6,23.42,22.35,22.98,117973
2024-05-16,603530,22.6,22.88,21.86,22.0,101855
2024-05-17,603530,22.2,22.47,21.62,22.06,63802
2024-05-20,603530,21.82,22.84,21.8,22.49,71438
2024-05-21,603530,22.4,22.74,21.9,21.97,50650
2024-05-22,603530,22.05,22.09,21.28,21.49,68256
2024-05-23,603530,21.38,21.49,21.07,21.19,39589
2024-05-24,603530,21.4,22.54,21.33,21.84,91826
2024-05-27,603530,21.87,24.03,21.87,24.03,128713
2024-05-28,603530,24.33,26.43,24.18,26.43,140161
2024-05-29,603530,27.21,28.75,25.95,26.45,219290
2024-05-30,603530,26.31,28.46,25.94,27.52,213498
2024-05-31,603530,27.25,27.41,26.24,26.37,150260
2024-06-03,603530,26.36,26.51,25.16,25.56,112468
2024-06-04,603530,25.81,27.8,25.05,27.61,174618
2024-06-05,603530,27.41,27.46,26.45,26.47,121233
2024-06-06,603530,26.42,29.11,26.22,29.11,145583
2024-06-07,603530,29.43,31.19,28.06,28.35,211456
2024-06-11,603530,28.96,29.29,27.31,27.99,134849
2024-06-12,603530,28.04,28.67,27.65,28.22,148901
2024-06-13,603530,27.47,29.91,26.3,28.91,168347
2024-06-14,603530,28.83,29.48,27.82,27.97,123614
2024-06-17,603530,27.56,28.25,27.02,27.57,89527
2024-06-18,603530,27.6,27.85,27.02,27.35,67136
2024-06-19,603530,27.29,27.5,26.54,26.74,68996
2024-06-20,603530,26.44,26.7,25.86,25.94,62704
2024-06-21,603530,25.8,26.48,25.43,26.06,45373
2024-06-24,603530,25.97,26.89,25.71,25.84,83778
2024-06-25,603530,25.85,26.02,24.93,25.23,71966
2024-06-26,603530,25.15,25.67,24.78,25.58,49876
2024-06-27,603530,25.58,25.58,24.71,24.8,44354
2024-06-28,603530,24.74,25.91,24.65,25.75,87999
2024-07-01,603530,25.46,26.39,24.54,24.99,76655
2024-07-02,603530,25.0,25.0,24.05,24.37,71027
2024-07-03,603530,24.37,24.51,23.55,23.7,45067
2024-07-04,603530,23.57,24.34,23.48,23.61,41430
2024-07-05,603530,23.62,24.11,23.07,23.86,39353
2024-07-08,603530,23.86,24.32,23.45,23.65,39936
2024-07-09,603530,24.1,24.74,23.6,24.7,83031
2024-07-10,603530,24.71,24.97,24.0,24.39,64895
2024-07-11,603530,24.7,24.79,23.86,24.19,60966
2024-07-12,603530,24.29,24.38,23.62,24.02,51120
2024-07-15,603530,24.0,24.0,23.37,23.59,48744
2024-07-16,603530,23.52,23.81,22.77,22.93,75029
2024-07-17,603530,22.92,22.94,22.28,22.6,51495
2024-07-18,603530,22.55,22.72,22.21,22.5,36584
2024-07-19,603530,22.35,22.78,22.12,22.53,31916
2024-07-22,603530,22.5,23.47,22.43,23.16,64929
2024-07-23,603530,22.95,23.61,22.47,22.51,40023
2024-07-24,603530,22.53,22.63,22.06,22.15,31762
2024-07-25,603530,22.09,22.41,21.65,22.06,31990
2024-07-26,603530,21.83,23.0,21.82,22.7,47171
2024-07-29,603530,23.0,23.0,22.49,22.73,31034
2024-07-30,603530,22.61,22.68,22.1,22.33,25455
2024-07-31,603530,22.11,23.79,21.97,23.47,52463
2024-08-01,603530,23.56,23.79,22.91,23.04,34070
2024-08-02,603530,22.85,23.23,22.41,22.69,23354
2024-08-05,603530,22.81,22.81,21.33,21.43,53237
2024-08-06,603530,21.48,21.84,21.11,21.71,40314
2024-08-07,603530,21.85,22.79,21.64,22.46,64051
2024-08-08,603530,22.03,22.23,21.52,21.61,56411
2024-08-09,603530,21.58,22.39,21.58,21.63,48866
2024-08-12,603530,21.73,21.97,21.37,21.49,26234
2024-08-13,603530,21.39,22.01,21.33,21.69,38514
2024-08-14,603530,21.73,21.73,21.14,21.16,29018
2024-08-15,603530,21.06,21.42,20.81,21.18,28771
2024-08-16,603530,21.18,21.23,20.76,20.88,25385
2024-08-19,603530,20.88,21.14,20.66,20.76,22695
2024-08-20,603530,20.76,20.79,20.06,20.39,33762
2024-08-21,603530,20.39,20.5,20.03,20.16,28898
2024-08-22,603530,20.45,20.53,19.89,20.11,24231
2024-08-23,603530,19.81,20.24,19.46,19.77,36454
2024-08-26,603530,19.89,19.95,19.39,19.74,26689
2024-08-27,603530,19.76,19.76,19.0,19.18,35077
2024-08-28,603530,18.89,19.54,18.89,19.31,31447
2024-08-29,603530,19.17,21.23,19.07,21.23,75272
2024-08-30,603530,21.88,21.88,20.45,21.11,106495
2024-09-02,603530,21.04,21.3,20.55,20.59,62872
2024-09-03,603530,20.58,21.58,20.45,21.4,72040
2024-09-04,603530,21.33,21.58,20.89,21.47,46806
2024-09-05,603530,21.14,21.56,20.88,21.23,36245
2024-09-06,603530,21.17,21.43,20.65,20.72,27261
2024-09-09,603530,20.72,21.16,20.48,20.76,29899
2024-09-10,603530,20.78,21.0,20.4,20.75,34606
2024-09-11,603530,20.69,21.36,20.52,21.09,54157
2024-09-12,603530,21.13,21.79,20.96,21.25,64818
2024-09-13,603530,21.14,21.36,20.57,20.61,38453
2024-09-18,603530,20.43,21.0,20.38,20.72,30084
2024-09-19,603530,20.87,21.03,20.47,20.64,34149
2024-09-20,603530,20.64,20.84,20.26,20.53,33467
2024-09-23,603530,20.49,21.19,20.3,20.66,36641
2024-09-24,603530,20.64,21.4,20.06,21.36,59541
2024-09-25,603530,21.41,22.53,21.19,21.75,65429
2024-09-26,603530,21.79,22.0,21.15,21.95,61601
2024-09-27,603530,22.33,23.25,22.02,22.88,47881
2024-09-30,603530,23.64,25.17,22.9,25.17,97037
2024-10-08,603530,27.56,27.65,24.3,25.8,125400
2024-10-09,603530,25.07,25.07,23.22,23.22,102414
2024-10-10,603530,23.22,23.59,22.14,22.34,92612
2024-10-11,603530,22.38,23.83,21.9,22.81,90404
2024-10-14,603530,22.47,24.44,22.17,24.16,102047
2024-10-15,603530,24.05,24.05,23.04,23.14,65786
2024-10-16,603530,22.83,23.54,22.52,23.15,37090
2024-10-17,603530,23.15,24.18,23.09,24.18,71075
2024-10-18,603530,23.96,25.07,23.45,24.45,133903
2024-10-21,603530,24.11,24.66,23.64,23.98,84252
2024-10-22,603530,23.89,24.41,23.67,24.15,47488
2024-10-23,603530,24.18,24.26,23.39,23.49,59952
2024-10-24,603530,23.28,23.76,23.13,23.61,48553
2024-10-25,603530,23.57,23.59,22.78,23.3,65649
2024-10-28,603530,23.3,23.31,22.72,23.28,46202
2024-10-29,603530,23.2,23.74,22.91,22.97,58074
2024-10-30,603530,22.94,23.44,22.33,22.83,44811
2024-10-31,603530,22.85,23.17,22.42,23.0,39307
2024-11-01,603530,22.81,22.81,22.04,22.2,40628
2024-11-04,603530,22.24,22.91,22.24,22.77,31508
2024-11-05,603530,22.81,23.63,22.58,23.49,44065
2024-11-06,603530,23.49,23.87,23.02,23.12,48217
2024-11-07,603530,23.4,23.74,22.95,23.6,37791
2024-11-08,603530,24.02,24.08,23.12,23.34,53523
2024-11-11,603530,23.28,23.82,22.86,23.71,50225
2024-11-12,603530,24.01,24.14,23.27,23.46,48443
2024-11-13,603530,23.49,23.82,23.21,23.66,39959
2024-11-14,603530,23.66,23.99,22.76,22.78,65957
2024-11-15,603530,22.65,22.97,22.33,22.33,32282
2024-11-18,603530,22.33,22.71,21.92,22.02,30653
2024-11-19,603530,22.13,22.54,21.97,22.49,23423
2024-11-20,603530,22.42,22.44,21.57,22.12,54478
2024-11-21,603530,21.97,22.32,21.86,22.27,31927
2024-11-22,603530,22.21,22.32,21.03,21.03,47664
2024-11-25,603530,21.13,21.77,20.85,21.72,39684
2024-11-26,603530,21.6,22.17,21.33,22.0,42509
2024-11-27,603530,22.06,23.52,21.67,23.35,84198
2024-11-28,603530,23.35,23.48,22.81,23.1,42372
2024-11-29,603530,23.09,23.59,22.7,23.47,54805
2024-12-02,603530,23.43,23.99,23.3,23.81,49796
2024-12-03,603530,23.82,24.02,23.51,23.7,35962
2024-12-04,603530,23.54,23.66,23.11,23.35,35206
2024-12-05,603530,23.19,23.49,23.0,23.04,25814
2024-12-06,603530,23.0,23.72,22.82,23.67,33407
2024-12-09,603530,23.63,24.16,23.51,24.0,36332
2024-12-10,603530,24.58,24.67,24.08,24.23,47564
2024-12-11,603530,24.33,24.57,24.08,24.18,20092
2024-12-12,603530,24.21,24.23,23.87,24.17,23091
2024-12-13,603530,24.07,24.26,23.85,24.06,19778
2024-12-16,603530,24.05,25.25,23.95,24.37,58122
2024-12-17,603530,24.59,26.08,24.39,25.29,109407
2024-12-18,603530,24.28,25.5,24.28,25.11,72385
2024-12-19,603530,25.06,25.51,24.46,25.37,50497
2024-12-20,603530,25.41,25.55,24.89,25.13,34190
2024-12-23,603530,24.97,25.58,24.51,24.63,36457
2024-12-24,603530,24.75,25.07,24.6,24.92,25844
2024-12-25,603530,24.88,24.88,23.79,24.07,33463
2024-12-26,603530,24.07,24.56,23.89,24.22,20979
2024-12-27,603530,24.22,24.91,24.07,24.75,26548
2024-12-30,603530,24.75,25.06,24.38,24.61,23694
2024-12-31,603530,24.58,24.95,24.12,24.29,29488
2025-01-02,603530,24.28,24.29,23.2,23.36,35586
2025-01-03,603530,23.36,23.68,22.89,22.92,25314
2025-01-06,603530,22.92,23.22,21.99,22.95,25642
2025-01-07,603530,23.18,23.49,22.89,23.45,19492
2025-01-08,603530,23.46,24.25,23.12,23.91,24247
2025-01-09,603530,23.77,24.03,23.49,23.67,16090
2025-01-10,603530,23.74,23.91,22.82,22.85,22388
2025-01-13,603530,22.61,23.02,22.32,22.69,30605
2025-01-14,603530,24.96,24.96,24.03,24.58,102416
2025-01-15,603530,24.18,24.58,23.64,24.07,66580
2025-01-16,603530,24.07,24.92,23.9,24.67,66250
2025-01-17,603530,24.59,25.24,24.27,24.39,46827
2025-01-20,603530,24.67,25.29,24.45,24.57,44488
2025-01-21,603530,24.6,24.89,24.26,24.73,42115
2025-01-22,603530,24.65,25.94,24.58,25.47,75077
2025-01-23,603530,25.74,26.66,25.46,26.05,83407
2025-01-24,603530,25.91,26.37,25.85,25.97,41183
2025-01-27,603530,25.9,26.43,25.56,26.03,35603
2025-02-05,603530,26.33,26.33,25.32,25.57,38094
2025-02-06,603530,25.37,26.98,25.37,26.48,53544
2025-02-07,603530,26.37,26.72,26.16,26.49,36221
2025-02-10,603530,26.51,26.51,25.9,26.15,28466
2025-02-11,603530,26.12,26.79,26.1,26.16,25411
2025-02-12,603530,26.07,26.59,25.98,26.44,23492
2025-02-13,603530,26.47,26.53,25.51,25.56,30394
2025-02-14,603530,25.51,25.92,25.28,25.68,19326
