Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002747,18.51,18.57,18.13,18.14,101342
2024-01-03,002747,18.03,18.13,17.61,17.77,112658
2024-01-04,002747,17.72,17.74,17.16,17.32,122199
2024-01-05,002747,17.42,17.47,16.8,16.92,115233
2024-01-08,002747,16.83,16.83,16.22,16.23,128009
2024-01-09,002747,16.25,16.94,16.25,16.62,148839
2024-01-10,002747,16.53,16.86,16.24,16.49,90470
2024-01-11,002747,16.48,17.02,16.43,16.87,98406
2024-01-12,002747,16.76,16.93,16.53,16.55,84593
2024-01-15,002747,16.39,16.63,16.11,16.36,84381
2024-01-16,002747,16.38,16.46,16.0,16.21,88158
2024-01-17,002747,16.2,16.29,15.44,15.45,135116
2024-01-18,002747,15.39,15.6,15.01,15.51,167833
2024-01-19,002747,15.51,15.61,15.14,15.16,112906
2024-01-22,002747,15.1,15.25,14.15,14.32,170510
2024-01-23,002747,14.34,14.76,14.14,14.46,143855
2024-01-24,002747,14.54,14.72,13.94,14.64,149685
2024-01-25,002747,14.6,15.04,14.45,14.99,165459
2024-01-26,002747,14.93,15.01,14.62,14.66,121167
2024-01-29,002747,14.73,14.82,14.09,14.12,130001
2024-01-30,002747,14.08,14.44,13.69,13.69,125985
2024-01-31,002747,13.58,13.73,12.94,13.02,197378
2024-02-01,002747,12.98,13.34,12.75,13.0,154253
2024-02-02,002747,13.14,13.29,12.03,12.58,181955
2024-02-05,002747,12.38,12.59,11.32,11.53,312083
2024-02-06,002747,11.43,12.69,11.27,12.61,294279
2024-02-07,002747,12.69,13.87,12.69,13.87,432897
2024-02-08,002747,14.1,14.6,13.72,14.44,365206
2024-02-19,002747,14.62,14.69,14.07,14.48,286856
2024-02-20,002747,14.29,14.56,14.1,14.52,168037
2024-02-21,002747,14.35,15.13,14.24,14.58,264901
2024-02-22,002747,14.58,15.14,14.52,15.14,221597
2024-02-23,002747,15.21,15.71,14.99,15.65,248092
2024-02-26,002747,16.65,17.21,16.16,17.21,626574
2024-02-27,002747,16.93,17.72,16.61,17.71,588425
