Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000727,2.07,2.08,2.03,2.05,311179
2024-07-16,000727,2.05,2.07,2.02,2.06,302900
2024-07-17,000727,2.06,2.06,2.02,2.02,275156
2024-07-18,000727,2.02,2.02,1.98,2.01,365133
2024-07-19,000727,2.0,2.02,1.99,2.0,306101
2024-07-22,000727,2.0,2.01,1.97,1.98,363612
2024-07-23,000727,1.98,1.99,1.92,1.92,513403
2024-07-24,000727,1.92,1.92,1.87,1.89,481667
2024-07-25,000727,1.87,1.9,1.85,1.89,300465
2024-07-26,000727,1.88,1.93,1.87,1.92,356319
2024-07-29,000727,1.92,1.94,1.9,1.92,237666
2024-07-30,000727,1.92,1.94,1.9,1.92,274507
2024-07-31,000727,1.92,1.99,1.91,1.98,505912
2024-08-01,000727,1.99,2.02,1.97,2.0,366297
2024-08-02,000727,1.99,2.01,1.95,1.96,346303
2024-08-05,000727,1.95,1.98,1.91,1.91,376908
2024-08-06,000727,1.92,1.94,1.89,1.91,331086
2024-08-07,000727,1.91,1.93,1.9,1.91,278594
2024-08-08,000727,1.91,1.94,1.88,1.93,390601
2024-08-09,000727,1.94,1.98,1.92,1.94,553209
2024-08-12,000727,1.93,1.97,1.89,1.91,489891
2024-08-13,000727,1.91,1.94,1.89,1.93,289189
2024-08-14,000727,1.93,2.0,1.91,1.97,721816
2024-08-15,000727,1.95,2.02,1.95,1.99,764146
2024-08-16,000727,1.99,2.04,1.99,2.01,621377
2024-08-19,000727,2.02,2.02,1.98,1.99,477427
2024-08-20,000727,2.0,2.0,1.94,1.95,442824
2024-08-21,000727,1.95,1.97,1.92,1.93,288067
2024-08-22,000727,1.94,1.95,1.9,1.91,276249
2024-08-23,000727,1.9,1.94,1.88,1.92,318697
2024-08-26,000727,1.92,1.98,1.92,1.96,376616
2024-08-27,000727,1.96,1.96,1.89,1.9,418830
2024-08-28,000727,1.9,1.92,1.88,1.9,263363
2024-08-29,000727,1.9,1.97,1.89,1.96,548413
2024-08-30,000727,1.97,2.01,1.96,1.99,592481
2024-09-02,000727,1.99,2.01,1.94,1.94,459876
2024-09-03,000727,1.94,1.99,1.94,1.98,441864
2024-09-04,000727,1.97,1.98,1.93,1.94,396227
2024-09-05,000727,1.95,1.97,1.94,1.96,352791
2024-09-06,000727,1.96,1.97,1.91,1.92,436335
2024-09-09,000727,1.92,1.95,1.9,1.93,516040
2024-09-10,000727,1.94,1.99,1.9,1.97,736756
2024-09-11,000727,1.95,1.96,1.89,1.91,826088
2024-09-12,000727,1.91,1.96,1.91,1.92,680308
2024-09-13,000727,1.92,1.92,1.88,1.89,605103
2024-09-18,000727,1.89,1.9,1.84,1.86,454880
2024-09-19,000727,1.87,1.92,1.85,1.91,635186
2024-09-20,000727,1.91,1.92,1.89,1.91,461050
2024-09-23,000727,1.92,1.96,1.91,1.94,681212
2024-09-24,000727,1.95,1.99,1.92,1.99,853322
2024-09-25,000727,2.0,2.06,1.99,2.0,894071
2024-09-26,000727,2.0,2.08,1.99,2.08,955463
2024-09-27,000727,2.11,2.18,2.1,2.17,1010630
2024-09-30,000727,2.26,2.38,2.22,2.37,1630220
2024-10-08,000727,2.61,2.61,2.37,2.5,2085052
2024-10-09,000727,2.46,2.46,2.26,2.26,1475953
2024-10-10,000727,2.28,2.35,2.24,2.28,1134963
2024-10-11,000727,2.27,2.28,2.15,2.19,869625
2024-10-14,000727,2.19,2.26,2.15,2.25,895123
2024-10-15,000727,2.23,2.28,2.19,2.2,696043
2024-10-16,000727,2.17,2.23,2.16,2.19,590712
2024-10-17,000727,2.2,2.22,2.16,2.16,642632
2024-10-18,000727,2.16,2.32,2.16,2.27,1398685
2024-10-21,000727,2.3,2.35,2.27,2.3,1058109
2024-10-22,000727,2.3,2.35,2.28,2.34,874561
2024-10-23,000727,2.34,2.36,2.3,2.34,982930
2024-10-24,000727,2.33,2.36,2.3,2.35,712416
2024-10-25,000727,2.36,2.43,2.35,2.4,1092767
2024-10-28,000727,2.41,2.51,2.4,2.5,1286053
2024-10-29,000727,2.5,2.52,2.43,2.45,1243128
2024-10-30,000727,2.42,2.7,2.41,2.7,1873227
2024-10-31,000727,2.97,2.97,2.78,2.85,6491175
2024-11-01,000727,2.85,3.14,2.85,2.95,5138042
2024-11-04,000727,2.86,2.95,2.7,2.83,3206079
2024-11-05,000727,2.8,3.03,2.76,2.94,3711602
2024-11-06,000727,2.92,3.04,2.86,2.87,2719751
2024-11-07,000727,2.82,3.16,2.75,3.16,3512427
2024-11-08,000727,3.37,3.42,3.16,3.19,4980910
2024-11-11,000727,3.15,3.24,3.1,3.18,2546394
2024-11-12,000727,3.17,3.17,3.0,3.04,2416332
2024-11-13,000727,3.01,3.05,2.9,2.97,1656299
2024-11-14,000727,2.97,2.98,2.84,2.85,1256896
2024-11-15,000727,2.82,2.92,2.8,2.82,1346113
2024-11-18,000727,2.85,2.87,2.71,2.73,1379467
2024-11-19,000727,2.74,2.79,2.68,2.78,1210434
2024-11-20,000727,2.77,2.83,2.73,2.82,1142405
2024-11-21,000727,2.81,2.82,2.74,2.77,1123482
2024-11-22,000727,2.76,2.93,2.74,2.77,2357382
2024-11-25,000727,2.79,2.87,2.71,2.84,1609130
2024-11-26,000727,2.85,3.12,2.84,3.12,2110914
2024-11-27,000727,3.09,3.09,2.9,3.02,3298117
2024-11-28,000727,3.0,3.07,2.95,2.95,2041371
2024-11-29,000727,2.93,3.07,2.9,3.01,2141075
2024-12-02,000727,3.0,3.19,2.99,3.14,2659948
2024-12-03,000727,3.15,3.15,3.06,3.08,1693530
2024-12-04,000727,3.08,3.15,3.02,3.03,1631775
2024-12-05,000727,3.02,3.24,3.0,3.2,3010146
