Date,symbol,Open,High,Low,Close,Volume
2025-03-20,002396,16.1,16.25,15.93,16.02,116911
2025-03-21,002396,15.95,16.09,15.63,15.64,119862
2025-03-24,002396,15.58,15.73,15.24,15.62,118680
2025-03-25,002396,15.56,15.64,15.09,15.12,107744
2025-03-26,002396,15.11,15.42,15.09,15.11,74038
2025-03-27,002396,15.06,15.22,14.9,14.98,86561
2025-03-28,002396,15.01,15.15,14.98,15.02,59643
2025-03-31,002396,14.9,15.18,14.74,15.08,87581
2025-04-01,002396,15.08,15.19,14.98,15.03,69519
2025-04-02,002396,14.99,15.26,14.96,15.16,73965
2025-04-03,002396,15.09,15.24,14.82,15.03,124037
2025-04-07,002396,13.95,14.22,13.52,13.52,133540
2025-04-08,002396,13.5,13.61,12.54,12.91,200891
2025-04-09,002396,12.63,13.32,12.12,13.15,148733
2025-04-10,002396,13.97,14.26,13.77,13.8,194137
2025-04-11,002396,13.58,14.07,13.58,13.86,131368
2025-04-14,002396,14.23,14.32,13.92,13.99,131670
2025-04-15,002396,14.01,14.1,13.79,13.93,75315
2025-04-16,002396,13.93,14.07,13.64,13.97,93507
2025-04-17,002396,13.8,14.37,13.8,13.97,125391
2025-04-18,002396,13.93,14.18,13.84,14.13,81544
2025-04-21,002396,14.19,14.33,14.04,14.32,89108
2025-04-22,002396,14.29,14.3,14.13,14.23,78046
2025-04-23,002396,14.32,14.52,14.3,14.45,106654
2025-04-24,002396,14.49,14.49,14.1,14.22,78371
2025-04-25,002396,14.27,14.69,14.23,14.52,114922
2025-04-28,002396,14.47,14.67,14.32,14.55,92921
2025-04-29,002396,14.46,14.72,14.32,14.5,83393
2025-04-30,002396,14.38,14.75,14.37,14.58,131182
2025-05-06,002396,14.71,15.0,14.69,14.97,135574
2025-05-07,002396,15.15,15.24,14.77,14.9,125396
2025-05-08,002396,14.87,15.21,14.85,15.18,115885
2025-05-09,002396,15.16,15.17,14.93,15.0,78034
2025-05-12,002396,15.13,15.26,15.06,15.21,86473
2025-05-13,002396,15.37,15.38,14.99,15.07,96671
2025-05-14,002396,15.07,15.18,14.94,15.08,77925
2025-05-15,002396,15.05,15.08,14.7,14.73,75573
2025-05-16,002396,14.66,14.9,14.62,14.74,58150
2025-05-19,002396,14.71,15.16,14.54,15.0,83288
2025-05-20,002396,14.99,15.12,14.86,15.04,70886
2025-05-21,002396,15.3,15.47,15.07,15.09,151741
2025-05-22,002396,14.94,15.05,14.72,14.73,101153
2025-05-23,002396,14.74,14.81,14.5,14.5,62024
2025-05-26,002396,14.48,14.69,14.48,14.62,40251
2025-05-27,002396,14.62,14.62,14.18,14.24,80584
2025-05-28,002396,14.29,14.54,14.27,14.38,76027
2025-05-29,002396,14.33,14.68,14.33,14.67,70811
2025-05-30,002396,14.68,14.75,14.57,14.63,57550
2025-06-03,002396,14.54,14.78,14.54,14.6,71060
2025-06-04,002396,14.65,14.82,14.63,14.72,55794
2025-06-05,002396,14.72,15.08,14.62,15.04,111473
2025-06-06,002396,15.04,15.26,14.97,15.14,124213
2025-06-09,002396,15.2,15.28,15.11,15.17,86949
2025-06-10,002396,15.28,15.7,14.93,15.02,129438
2025-06-11,002396,15.13,15.2,14.92,15.07,63901
2025-06-12,002396,15.05,15.18,14.95,15.03,70567
2025-06-13,002396,15.05,15.94,15.02,15.23,246731
2025-06-16,002396,15.11,15.52,15.07,15.33,139395
2025-06-17,002396,15.4,15.66,15.28,15.49,145844
2025-06-18,002396,15.44,15.75,15.38,15.59,130298
2025-06-19,002396,15.59,15.86,15.3,15.35,133905
2025-06-20,002396,15.31,15.47,15.15,15.24,91406
2025-06-23,002396,15.15,15.56,15.13,15.47,97097
2025-06-24,002396,15.56,16.42,15.54,16.34,292412
2025-06-25,002396,16.72,17.65,16.72,17.24,459369
2025-06-26,002396,17.12,17.63,17.01,17.35,261327
2025-06-27,002396,17.31,17.45,17.08,17.22,170624
2025-06-30,002396,17.23,17.45,17.08,17.15,195054
2025-07-01,002396,17.19,17.24,16.7,17.18,205298
2025-07-02,002396,17.09,17.09,16.44,16.5,134754
2025-07-03,002396,16.5,16.95,16.43,16.93,154840
2025-07-04,002396,16.88,17.14,16.8,16.89,93782
2025-07-07,002396,16.89,17.11,16.72,16.82,84137
2025-07-08,002396,16.82,17.79,16.82,17.57,211761
2025-07-09,002396,17.5,17.6,17.24,17.3,107742
2025-07-10,002396,17.26,17.45,17.15,17.4,91276
2025-07-11,002396,17.31,18.76,17.31,18.38,384228
2025-07-14,002396,18.96,19.31,18.59,18.73,402235
2025-07-15,002396,18.81,19.71,18.81,19.29,314196
2025-07-16,002396,19.25,19.58,19.05,19.15,202828
2025-07-17,002396,19.04,19.71,19.02,19.64,211483
2025-07-18,002396,19.46,20.37,19.45,19.64,235404
2025-07-21,002396,19.64,19.98,19.41,19.75,174092
2025-07-22,002396,19.87,20.14,19.26,19.38,182568
2025-07-23,002396,19.2,19.94,19.12,19.75,180763
2025-07-24,002396,19.85,20.22,19.57,19.77,174993
2025-07-25,002396,19.77,19.9,19.56,19.76,94240
2025-07-28,002396,19.83,20.48,19.71,20.16,171476
2025-07-29,002396,20.12,20.47,20.03,20.46,115219
2025-07-30,002396,20.29,20.42,19.87,20.11,116764
2025-07-31,002396,20.17,20.51,20.02,20.31,167912
2025-08-01,002396,20.26,20.68,20.01,20.54,173328
2025-08-04,002396,20.39,21.13,20.25,21.03,149956
2025-08-05,002396,20.93,21.12,20.58,20.85,119617
2025-08-06,002396,20.73,22.06,20.71,21.36,159952
2025-08-07,002396,21.47,21.85,21.14,21.52,147936
2025-08-08,002396,21.43,22.08,21.24,21.78,129212
2025-08-11,002396,21.68,22.16,21.56,21.77,153318
2025-08-12,002396,21.76,23.37,21.53,23.23,325006
2025-08-13,002396,23.1,23.37,22.58,23.15,236842
2025-08-14,002396,23.04,23.1,22.2,22.25,201647
2025-08-15,002396,22.1,22.42,22.0,22.14,177700
2025-08-18,002396,22.27,24.36,22.2,23.84,425225
2025-08-19,002396,23.93,24.27,23.52,23.69,263923
2025-08-20,002396,23.49,24.37,23.0,24.37,192057
2025-08-21,002396,24.23,24.5,23.8,24.07,185241
2025-08-22,002396,23.94,26.24,23.92,26.01,366857
2025-08-25,002396,26.5,26.73,25.4,25.92,296632
2025-08-26,002396,25.75,25.75,25.14,25.34,224120
2025-08-27,002396,25.5,25.94,24.72,24.76,259103
2025-08-28,002396,24.69,25.93,24.64,25.91,283711
2025-08-29,002396,25.86,25.9,24.83,25.27,259291
2025-09-01,002396,25.6,27.46,25.43,27.31,411070
2025-09-02,002396,26.89,27.09,24.58,24.58,343578
2025-09-03,002396,24.45,24.5,23.45,23.66,333255
2025-09-04,002396,23.77,24.04,22.09,22.52,298898
2025-09-05,002396,22.67,23.39,22.23,23.24,251872
2025-09-08,002396,23.15,23.35,22.32,22.65,264761
2025-09-09,002396,22.58,22.65,21.82,22.1,129651
2025-09-10,002396,22.29,22.58,22.01,22.16,126196
2025-09-11,002396,22.26,24.03,22.16,23.68,253632
2025-09-12,002396,23.58,24.66,23.39,24.07,206434
2025-09-15,002396,24.07,24.27,23.59,24.04,150961
2025-09-16,002396,24.04,24.2,23.61,23.99,118576
2025-09-17,002396,23.92,24.4,23.59,24.19,153021
2025-09-18,002396,24.01,24.75,23.55,23.96,205824
2025-09-19,002396,24.08,24.4,23.61,23.87,129953
2025-09-22,002396,23.9,24.49,23.7,24.44,152722
2025-09-23,002396,24.56,24.94,22.54,23.2,286532
2025-09-24,002396,22.93,23.77,22.78,23.69,175156
2025-09-25,002396,23.75,25.05,23.59,24.6,236691
2025-09-26,002396,24.37,24.46,23.36,23.44,191887
2025-09-29,002396,23.38,23.78,23.03,23.34,158502
2025-09-30,002396,23.42,23.94,23.03,23.19,133704
2025-10-09,002396,23.22,23.98,23.17,23.34,160566
2025-10-10,002396,23.3,23.33,22.16,22.29,217439
2025-10-13,002396,21.33,22.75,21.32,22.53,186267
2025-10-14,002396,22.64,22.83,21.34,21.39,170074
2025-10-15,002396,21.55,22.04,21.38,21.99,112641
2025-10-16,002396,21.92,22.39,21.78,22.0,88529
2025-10-17,002396,22.28,22.29,20.38,20.57,412303
2025-10-20,002396,20.77,21.1,20.4,20.58,291470
2025-10-21,002396,20.64,21.13,20.58,21.0,244865
2025-10-22,002396,20.24,20.42,19.48,20.01,284613
2025-10-23,002396,20.17,20.25,19.43,19.85,167018
2025-10-24,002396,20.03,20.54,19.96,20.52,203845
2025-10-27,002396,20.93,21.16,20.56,20.85,221931
2025-10-28,002396,20.79,21.45,20.77,21.03,201266
2025-10-29,002396,21.13,21.42,20.96,21.13,148252
2025-10-30,002396,21.13,21.15,20.64,20.66,149023
2025-10-31,002396,20.8,20.82,20.36,20.47,135160
2025-11-03,002396,20.37,20.54,19.96,20.49,153437
2025-11-04,002396,20.45,20.46,19.74,19.93,139229
2025-11-05,002396,19.56,19.86,19.53,19.75,108276
2025-11-06,002396,19.87,20.22,19.78,20.09,119732
2025-11-07,002396,19.96,20.01,19.64,19.81,99031
2025-11-10,002396,19.86,20.01,19.48,19.7,111754
2025-11-11,002396,19.83,19.94,19.44,19.46,115980
2025-11-12,002396,19.38,19.58,19.15,19.31,91236
2025-11-13,002396,19.4,19.77,19.2,19.67,131888
2025-11-14,002396,19.48,19.62,19.23,19.23,86257
2025-11-17,002396,19.25,19.35,19.02,19.19,99078
2025-11-18,002396,19.07,19.53,18.92,19.25,127067
2025-11-19,002396,19.25,19.74,19.2,19.29,133109
2025-11-20,002396,19.48,19.68,19.06,19.27,125351
2025-11-21,002396,19.02,19.18,18.55,18.58,142690
2025-11-24,002396,18.74,19.35,18.54,19.1,153991
2025-11-25,002396,19.25,20.51,19.17,20.25,355573
2025-11-26,002396,20.08,20.45,19.87,20.22,238672
2025-11-27,002396,20.27,20.84,20.22,20.25,216109
2025-11-28,002396,20.25,20.67,20.12,20.63,155650
2025-12-01,002396,20.84,20.87,20.45,20.77,182074
2025-12-02,002396,20.69,20.81,20.53,20.71,117135
2025-12-03,002396,20.64,20.97,20.39,20.51,138109
2025-12-04,002396,20.38,20.71,20.16,20.63,114553
2025-12-05,002396,20.68,21.1,20.41,21.0,192922
2025-12-08,002396,21.09,22.45,20.92,22.2,380051
2025-12-09,002396,22.92,23.78,22.77,23.2,508941
2025-12-10,002396,23.2,23.37,22.75,23.14,262387
2025-12-11,002396,23.11,23.3,22.23,22.23,202264
2025-12-12,002396,22.2,22.78,21.84,22.52,226314
2025-12-15,002396,22.17,22.43,21.43,21.61,192436
2025-12-16,002396,21.57,21.81,20.86,21.65,200707
2025-12-17,002396,21.61,22.31,21.36,22.18,195660
2025-12-18,002396,21.89,22.04,21.63,21.63,122213
2025-12-19,002396,21.81,21.88,21.42,21.49,120840
2025-12-22,002396,21.71,22.49,21.58,22.33,198212
2025-12-23,002396,22.24,22.6,22.02,22.36,168221
2025-12-24,002396,22.36,22.79,22.1,22.43,173868
2025-12-25,002396,22.43,22.58,21.97,22.26,118627
2025-12-26,002396,22.16,22.95,21.96,22.71,169387
2025-12-29,002396,22.71,24.02,22.61,23.45,308792
2025-12-30,002396,23.27,24.06,23.17,23.4,178976
2025-12-31,002396,23.4,23.72,23.04,23.15,118047
2026-01-05,002396,23.23,24.1,23.01,24.07,311518
2026-01-06,002396,24.14,24.28,22.69,22.84,533402
2026-01-07,002396,22.75,23.14,22.46,22.75,304618
2026-01-08,002396,22.68,23.78,22.54,23.3,320831
2026-01-09,002396,23.12,24.0,22.68,23.94,303420
2026-01-12,002396,23.94,24.43,23.63,24.22,306510
2026-01-13,002396,24.3,24.3,23.15,23.25,246542
2026-01-14,002396,23.33,24.7,23.33,24.24,332731
2026-01-15,002396,24.15,24.15,23.2,23.44,207834
2026-01-16,002396,23.62,23.8,22.97,23.37,185283
2026-01-19,002396,23.49,23.72,22.02,22.21,465253
2026-01-20,002396,22.14,22.32,21.18,21.37,269638
2026-01-21,002396,21.22,21.84,21.16,21.63,201263
2026-01-22,002396,21.7,22.0,21.42,21.55,179525
2026-01-23,002396,21.56,22.18,21.43,22.14,316800
2026-01-26,002396,22.07,23.15,22.0,22.92,402540
2026-01-27,002396,22.66,23.14,21.85,22.93,264334
2026-01-28,002396,22.95,23.1,22.46,22.55,172160
2026-01-29,002396,22.5,22.66,21.75,22.07,241926
2026-01-30,002396,21.87,22.44,21.52,21.93,168683
2026-02-02,002396,21.81,22.29,21.41,21.45,168222
2026-02-03,002396,21.64,22.2,21.35,21.94,168100
2026-02-04,002396,21.78,21.87,21.29,21.64,156880
2026-02-05,002396,21.42,21.49,20.67,20.8,161772
2026-02-06,002396,20.64,21.22,20.51,20.8,104243
2026-02-09,002396,21.13,21.95,21.13,21.74,188137
2026-02-10,002396,21.8,22.54,21.8,22.13,140965
2026-02-11,002396,22.05,22.42,21.98,22.03,76113
2026-02-12,002396,22.07,23.0,21.94,22.84,185791
2026-02-13,002396,22.73,23.39,22.6,22.6,162804
2026-02-24,002396,22.84,23.04,22.33,22.63,137799
2026-02-25,002396,22.63,22.81,22.24,22.35,157350
2026-02-26,002396,22.49,23.8,22.41,23.58,285919
2026-02-27,002396,23.19,23.95,22.74,23.76,227589
2026-03-02,002396,23.39,24.01,23.15,23.23,203038
2026-03-03,002396,23.28,23.33,21.74,21.81,180848
2026-03-04,002396,21.47,22.36,21.47,21.91,130375
2026-03-05,002396,22.36,23.27,22.04,22.73,174025
2026-03-06,002396,22.54,22.96,22.32,22.75,118538
2026-03-09,002396,22.34,22.49,20.75,22.29,260651
2026-03-10,002396,22.52,23.57,22.52,23.47,245392
2026-03-11,002396,23.62,25.14,23.46,24.5,416862
2026-03-12,002396,24.48,25.29,24.26,24.62,306620
2026-03-13,002396,24.29,24.38,23.3,23.33,222133
2026-03-16,002396,23.29,23.33,22.28,22.86,208104
2026-03-17,002396,23.03,23.07,21.24,21.29,280020
2026-03-18,002396,21.41,22.51,21.03,22.42,270883
2026-03-19,002396,22.0,22.39,21.65,21.8,186328
2026-03-20,002396,22.16,22.51,21.28,21.28,223712
2026-03-23,002396,20.51,20.65,19.56,19.74,244022
2026-03-24,002396,20.11,20.29,19.41,20.23,197398
2026-03-25,002396,20.48,21.36,20.48,21.1,182942
2026-03-26,002396,20.99,21.14,20.38,20.52,109438
2026-03-27,002396,20.1,21.03,19.96,20.64,133110
2026-03-30,002396,19.87,20.08,18.9,19.91,315152
2026-03-31,002396,19.83,20.06,19.33,19.47,172021
2026-04-01,002396,19.87,20.13,19.74,19.86,180141
2026-04-02,002396,19.81,20.19,19.43,19.61,149727
2026-04-03,002396,19.77,20.06,19.59,19.8,124569
2026-04-07,002396,19.87,20.3,19.66,20.06,155896
2026-04-08,002396,20.56,21.13,20.42,21.09,183336
2026-04-09,002396,20.77,21.45,20.7,21.35,168788
2026-04-10,002396,21.55,21.8,21.26,21.28,176039
2026-04-13,002396,21.09,22.0,21.02,21.73,153411
2026-04-14,002396,21.81,21.91,21.43,21.69,160836
2026-04-15,002396,21.76,21.99,21.43,21.49,135710
2026-04-16,002396,21.5,22.31,21.4,22.23,172603
2026-04-17,002396,22.17,22.88,22.12,22.46,149992
2026-04-20,002396,22.46,22.68,22.12,22.25,227926
2026-04-21,002396,21.01,21.16,20.18,20.56,378960
2026-04-22,002396,20.56,21.9,20.4,21.48,281263
2026-04-23,002396,21.4,21.75,20.57,20.64,203631
2026-04-24,002396,20.63,21.36,19.64,20.94,358600
2026-04-27,002396,20.93,21.7,20.33,20.84,262091
2026-04-28,002396,20.68,20.85,19.93,20.06,189476
2026-04-29,002396,19.88,20.56,19.88,20.3,139614
2026-04-30,002396,20.33,20.5,19.72,20.25,174362
2026-05-06,002396,20.52,21.18,20.48,20.56,272857
2026-05-07,002396,20.67,21.04,20.25,20.87,178393
2026-05-08,002396,20.69,22.8,20.44,22.1,436634
2026-05-11,002396,22.76,24.3,22.55,24.3,649809
2026-05-12,002396,25.11,25.75,23.92,24.53,711625
2026-05-13,002396,24.33,24.75,23.9,24.36,429489
2026-05-14,002396,25.21,25.32,23.82,23.88,383233
2026-05-15,002396,24.01,25.08,23.69,23.88,362320
2026-05-18,002396,23.76,24.62,23.45,24.0,239228
2026-05-19,002396,23.89,24.72,23.38,24.64,334544
2026-05-20,002396,24.53,25.56,24.2,25.38,392842
2026-05-21,002396,25.47,25.82,23.37,23.46,359464
2026-05-22,002396,23.77,24.44,23.38,24.2,247599
2026-05-25,002396,24.23,24.31,23.53,23.9,293512
2026-05-26,002396,23.7,23.78,22.78,23.22,327266
2026-05-27,002396,23.17,24.87,22.46,23.55,504755
2026-05-28,002396,23.56,25.1,23.05,24.72,473322
2026-05-29,002396,24.67,24.88,22.3,22.69,449647
2026-06-01,002396,22.61,23.19,21.75,21.78,333023
2026-06-02,002396,21.9,23.19,21.59,22.68,399499
2026-06-03,002396,23.07,23.66,22.14,22.35,420618
2026-06-04,002396,21.91,22.21,21.2,21.38,344309
2026-06-05,002396,21.27,22.53,20.95,21.32,379094
2026-06-08,002396,20.6,20.8,19.19,19.19,421496
2026-06-09,002396,19.68,19.68,18.88,19.25,290510
2026-06-10,002396,18.85,19.49,18.42,18.79,282302
2026-06-11,002396,18.61,18.77,17.75,17.87,289710
2026-06-12,002396,18.23,18.38,17.43,17.55,300332
2026-06-15,002396,17.79,19.04,17.61,18.87,353803
2026-06-16,002396,18.94,19.03,18.55,18.86,229197
2026-06-17,002396,18.66,20.62,18.65,19.83,418117
2026-06-18,002396,19.79,20.79,19.71,19.94,250384
2026-06-22,002396,19.91,20.23,19.03,20.02,293606
2026-06-23,002396,19.89,19.96,18.9,19.09,280500
2026-06-24,002396,19.09,19.1,18.5,18.89,215024
2026-06-25,002396,18.9,19.26,18.33,18.7,216184
2026-06-26,002396,18.52,18.52,17.49,17.7,307059
2026-06-29,002396,17.65,17.83,16.88,17.43,228367
2026-06-30,002396,17.49,19.17,17.48,19.17,213083
2026-07-01,002396,19.59,21.09,19.51,21.09,418753
2026-07-02,002396,21.29,22.25,20.5,21.27,842213
2026-07-03,002396,23.4,23.4,23.4,23.4,78582
2026-07-06,002396,25.74,25.74,25.13,25.74,449901
2026-07-07,002396,27.0,28.3,26.29,26.45,1756529
2026-07-08,002396,27.66,29.1,26.9,29.1,552698
2026-07-09,002396,27.0,29.2,26.45,28.96,1428423
