Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002132,2.05,2.06,2.01,2.02,63991
2024-07-16,002132,2.03,2.04,2.0,2.01,67047
2024-07-17,002132,2.02,2.03,1.99,1.99,77937
2024-07-18,002132,1.99,2.01,1.95,2.0,99571
2024-07-19,002132,2.0,2.01,1.97,1.99,74567
2024-07-22,002132,1.98,2.0,1.97,1.99,70317
2024-07-23,002132,1.98,2.02,1.96,1.96,99830
2024-07-24,002132,1.96,2.02,1.93,1.97,164904
2024-07-25,002132,1.96,2.01,1.95,1.99,104613
2024-07-26,002132,1.99,2.02,1.99,2.0,72968
2024-07-29,002132,2.02,2.02,1.98,2.0,61936
2024-07-30,002132,2.0,2.02,1.98,2.02,76851
2024-07-31,002132,2.02,2.09,2.01,2.08,140551
2024-08-01,002132,2.09,2.1,2.06,2.07,102435
2024-08-02,002132,2.06,2.09,2.05,2.06,82255
2024-08-05,002132,2.06,2.09,2.03,2.03,112682
2024-08-06,002132,2.03,2.07,2.03,2.07,85908
2024-08-07,002132,2.06,2.07,2.04,2.06,57875
2024-08-08,002132,2.05,2.06,2.02,2.06,73066
2024-08-09,002132,2.07,2.09,2.06,2.06,70879
2024-08-12,002132,2.06,2.07,2.01,2.02,84688
2024-08-13,002132,2.04,2.05,1.99,2.05,91592
2024-08-14,002132,2.04,2.06,2.02,2.03,57555
2024-08-15,002132,2.03,2.06,2.01,2.05,105060
2024-08-16,002132,2.05,2.06,2.03,2.03,64655
2024-08-19,002132,2.03,2.05,2.01,2.03,64960
2024-08-20,002132,2.03,2.03,1.99,2.0,73064
2024-08-21,002132,1.99,2.0,1.97,1.99,52018
2024-08-22,002132,1.99,2.13,1.96,2.04,199829
2024-08-23,002132,2.01,2.03,1.97,1.99,188975
2024-08-26,002132,1.98,2.04,1.98,2.01,106904
2024-08-27,002132,2.0,2.02,1.97,1.98,87934
2024-08-28,002132,1.97,2.0,1.96,1.98,80298
2024-08-29,002132,1.98,2.01,1.97,2.0,51569
2024-08-30,002132,2.04,2.13,2.04,2.08,255316
2024-09-02,002132,2.09,2.12,2.06,2.07,173222
2024-09-03,002132,2.08,2.1,2.06,2.08,96450
2024-09-04,002132,2.07,2.09,2.05,2.06,84871
2024-09-05,002132,2.06,2.08,2.05,2.07,61624
2024-09-06,002132,2.08,2.08,2.03,2.06,123676
2024-09-09,002132,2.05,2.08,2.03,2.07,91748
2024-09-10,002132,2.07,2.08,2.04,2.08,88755
2024-09-11,002132,2.08,2.12,2.07,2.11,159838
2024-09-12,002132,2.12,2.19,2.1,2.16,206891
2024-09-13,002132,2.17,2.18,2.11,2.15,171867
2024-09-18,002132,2.14,2.15,2.07,2.1,104871
2024-09-19,002132,2.1,2.21,2.09,2.2,204153
2024-09-20,002132,2.21,2.21,2.16,2.17,96743
2024-09-23,002132,2.19,2.19,2.14,2.15,87445
2024-09-24,002132,2.16,2.21,2.16,2.21,159977
2024-09-25,002132,2.21,2.33,2.21,2.26,218152
2024-09-26,002132,2.26,2.32,2.24,2.32,174932
2024-09-27,002132,2.36,2.45,2.32,2.41,260634
2024-09-30,002132,2.49,2.65,2.45,2.63,480031
2024-10-08,002132,2.89,2.89,2.63,2.79,753910
2024-10-09,002132,2.74,2.75,2.51,2.51,447507
2024-10-10,002132,2.51,2.62,2.51,2.57,278032
2024-10-11,002132,2.57,2.57,2.47,2.48,179294
2024-10-14,002132,2.49,2.54,2.48,2.52,138524
2024-10-15,002132,2.52,2.61,2.49,2.54,172141
2024-10-16,002132,2.5,2.56,2.49,2.52,134571
2024-10-17,002132,2.53,2.56,2.47,2.48,121712
2024-10-18,002132,2.48,2.57,2.47,2.53,179862
2024-10-21,002132,2.54,2.56,2.5,2.53,199130
2024-10-22,002132,2.52,2.57,2.5,2.56,172735
2024-10-23,002132,2.57,2.61,2.55,2.59,173116
2024-10-24,002132,2.59,2.6,2.54,2.56,123439
2024-10-25,002132,2.57,2.69,2.57,2.67,289048
2024-10-28,002132,2.68,2.75,2.67,2.75,268406
2024-10-29,002132,2.78,2.79,2.64,2.64,288309
2024-10-30,002132,2.64,2.67,2.61,2.66,173094
2024-10-31,002132,2.67,2.78,2.61,2.73,299108
2024-11-01,002132,2.78,2.86,2.68,2.68,332212
2024-11-04,002132,2.68,2.71,2.66,2.7,173711
2024-11-05,002132,2.7,2.75,2.69,2.75,285063
2024-11-06,002132,2.75,2.81,2.73,2.79,362500
2024-11-07,002132,2.78,2.92,2.75,2.9,434233
2024-11-08,002132,2.99,3.0,2.85,2.86,436568
2024-11-11,002132,2.87,2.91,2.85,2.91,266124
2024-11-12,002132,2.93,2.94,2.82,2.84,305259
2024-11-13,002132,2.83,2.87,2.77,2.85,246936
2024-11-14,002132,2.86,2.86,2.75,2.75,213735
2024-11-15,002132,2.76,2.79,2.67,2.69,226219
2024-11-18,002132,2.71,2.76,2.68,2.71,240315
2024-11-19,002132,2.71,2.74,2.68,2.74,178627
2024-11-20,002132,2.74,2.83,2.73,2.83,262458
2024-11-21,002132,2.84,2.87,2.79,2.83,172274
2024-11-22,002132,2.82,2.93,2.77,2.77,293700
2024-11-25,002132,2.78,2.83,2.75,2.82,220451
2024-11-26,002132,2.81,2.85,2.77,2.78,151026
2024-11-27,002132,2.77,2.8,2.66,2.79,248242
2024-11-28,002132,2.79,2.89,2.78,2.84,299178
2024-11-29,002132,2.83,2.85,2.8,2.84,181636
2024-12-02,002132,2.85,3.06,2.84,3.02,553385
2024-12-03,002132,3.01,3.05,2.96,2.99,334296
2024-12-04,002132,2.99,3.01,2.95,2.97,242712
2024-12-05,002132,2.97,3.07,2.97,3.05,349815
2024-12-06,002132,3.05,3.16,3.05,3.15,532131
2024-12-09,002132,3.16,3.2,3.09,3.14,433595
2024-12-10,002132,3.19,3.23,3.08,3.09,403469
2024-12-11,002132,3.1,3.2,3.08,3.19,400066
2024-12-12,002132,3.17,3.19,3.11,3.15,283932
2024-12-13,002132,3.16,3.16,3.06,3.06,331136
2024-12-16,002132,3.06,3.08,3.03,3.07,240089
2024-12-17,002132,3.06,3.07,2.89,2.91,350038
2024-12-18,002132,2.92,2.94,2.86,2.87,236508
2024-12-19,002132,2.86,2.88,2.8,2.85,198900
2024-12-20,002132,2.86,2.9,2.84,2.86,163352
2024-12-23,002132,2.87,2.89,2.67,2.68,286864
2024-12-24,002132,2.69,2.88,2.69,2.76,318711
2024-12-25,002132,2.76,3.04,2.7,2.89,979643
2024-12-26,002132,2.79,2.92,2.76,2.84,654656
2024-12-27,002132,2.82,2.94,2.82,2.89,430426
2024-12-30,002132,2.85,2.88,2.75,2.76,329917
2024-12-31,002132,2.76,2.85,2.67,2.68,303560
2025-01-02,002132,2.67,2.71,2.6,2.62,228398
2025-01-03,002132,2.62,2.64,2.5,2.53,276707
2025-01-06,002132,2.55,2.56,2.45,2.51,161746
2025-01-07,002132,2.53,2.58,2.51,2.58,149941
2025-01-08,002132,2.57,2.6,2.48,2.56,181172
2025-01-09,002132,2.55,2.58,2.53,2.56,143410
2025-01-10,002132,2.56,2.57,2.46,2.47,151656
2025-01-13,002132,2.45,2.61,2.4,2.55,278447
2025-01-14,002132,2.57,2.64,2.56,2.63,226257
2025-01-15,002132,2.62,2.68,2.59,2.65,234066
2025-01-16,002132,2.66,2.71,2.61,2.65,218080
2025-01-17,002132,2.64,2.66,2.61,2.65,193815
2025-01-20,002132,2.68,2.69,2.62,2.64,177262
2025-01-21,002132,2.65,2.66,2.57,2.6,246331
2025-01-22,002132,2.6,2.63,2.56,2.61,224787
2025-01-23,002132,2.63,2.77,2.63,2.65,460404
2025-01-24,002132,2.65,2.66,2.58,2.61,345894
2025-01-27,002132,2.63,2.69,2.62,2.63,227650
2025-02-05,002132,2.65,2.67,2.63,2.65,176392
2025-02-06,002132,2.65,2.68,2.63,2.68,195650
2025-02-07,002132,2.67,2.76,2.67,2.73,238684
2025-02-10,002132,2.74,2.77,2.72,2.77,189106
2025-02-11,002132,2.77,2.79,2.72,2.75,183092
2025-02-12,002132,2.77,3.03,2.75,2.87,651435
2025-02-13,002132,2.87,2.91,2.8,2.8,426916
2025-02-14,002132,2.79,2.83,2.75,2.75,254984
2025-02-17,002132,2.77,2.82,2.76,2.81,217886
2025-02-18,002132,2.8,2.82,2.75,2.75,197614
2025-02-19,002132,2.75,2.78,2.74,2.78,129066
2025-02-20,002132,2.76,2.82,2.76,2.8,186286
2025-02-21,002132,2.8,2.84,2.78,2.8,212366
2025-02-24,002132,2.78,2.81,2.75,2.81,221193
2025-02-25,002132,2.78,2.86,2.77,2.83,310322
2025-02-26,002132,2.84,2.94,2.83,2.94,409273
2025-02-27,002132,2.94,2.96,2.9,2.96,322482
2025-02-28,002132,2.94,2.98,2.89,2.9,242244
2025-03-03,002132,2.9,2.97,2.9,2.96,336516
2025-03-04,002132,2.95,3.02,2.92,3.02,258908
2025-03-05,002132,3.0,3.01,2.91,2.95,238579
2025-03-06,002132,2.97,2.98,2.92,2.95,196416
2025-03-07,002132,2.94,2.95,2.9,2.92,161345
2025-03-10,002132,2.91,2.95,2.9,2.92,133188
2025-03-11,002132,2.9,2.94,2.88,2.94,135025
2025-03-12,002132,2.94,2.96,2.9,2.91,126185
2025-03-13,002132,2.9,2.91,2.84,2.89,177026
2025-03-14,002132,2.88,2.93,2.85,2.92,153283
2025-03-17,002132,2.94,2.95,2.91,2.92,190247
2025-03-18,002132,2.93,2.96,2.89,2.93,223838
2025-03-19,002132,2.94,2.94,2.89,2.92,167264
2025-03-20,002132,2.91,3.04,2.91,2.98,370032
2025-03-21,002132,2.96,3.06,2.96,2.99,411358
2025-03-24,002132,2.99,3.0,2.85,2.91,431585
2025-03-25,002132,2.92,3.0,2.89,2.98,366330
2025-03-26,002132,2.98,3.18,2.95,3.16,813828
2025-03-27,002132,3.14,3.17,3.07,3.11,547773
2025-03-28,002132,3.28,3.43,3.09,3.43,1140301
2025-03-31,002132,3.66,3.77,3.59,3.77,1078591
2025-04-01,002132,4.15,4.15,4.15,4.15,230926
2025-04-02,002132,3.97,4.01,3.74,3.74,2360671
2025-04-03,002132,3.45,3.74,3.37,3.37,1854288
2025-04-07,002132,3.05,3.16,3.04,3.04,735525
2025-04-08,002132,2.92,3.01,2.73,2.79,1285876
2025-04-09,002132,2.73,2.83,2.53,2.82,963018
2025-04-10,002132,2.86,3.1,2.86,3.1,1041126
2025-04-11,002132,3.17,3.32,3.11,3.14,1476323
2025-04-14,002132,3.12,3.3,3.12,3.22,1039604
2025-04-15,002132,3.22,3.23,3.1,3.12,719050
2025-04-16,002132,3.16,3.18,2.97,3.04,650623
2025-04-17,002132,3.09,3.13,3.05,3.06,523884
2025-04-18,002132,3.03,3.07,3.01,3.04,363508
2025-04-21,002132,3.07,3.23,3.03,3.17,624876
2025-04-22,002132,3.2,3.28,3.14,3.23,668286
2025-04-23,002132,3.18,3.21,3.12,3.13,502920
2025-04-24,002132,3.12,3.14,3.06,3.09,366721
2025-04-25,002132,3.11,3.16,3.1,3.14,293977
2025-04-28,002132,3.14,3.15,3.06,3.06,291832
2025-04-29,002132,3.05,3.11,3.04,3.09,221373
