Date,symbol,Open,High,Low,Close,Volume
2025-01-16,002128,18.31,18.81,18.24,18.45,192423
2025-01-17,002128,18.48,18.6,18.32,18.53,84339
2025-01-20,002128,18.53,18.57,18.07,18.09,119190
2025-01-21,002128,18.11,18.21,17.73,17.75,119122
2025-01-22,002128,17.56,17.75,17.48,17.68,81374
2025-01-23,002128,17.75,17.91,17.6,17.63,88626
2025-01-24,002128,17.63,17.97,17.54,17.95,130160
2025-01-27,002128,17.92,18.7,17.86,18.57,165697
2025-02-05,002128,18.56,18.65,17.84,17.89,137391
2025-02-06,002128,17.93,17.94,17.33,17.41,233652
2025-02-07,002128,17.41,17.7,17.29,17.57,141728
2025-02-10,002128,17.58,17.58,17.33,17.43,114849
2025-02-11,002128,17.45,17.65,17.36,17.59,131492
2025-02-12,002128,17.52,17.63,17.39,17.47,116196
2025-02-13,002128,17.49,17.52,17.04,17.07,143996
2025-02-14,002128,17.06,17.17,16.83,16.95,123508
2025-02-17,002128,16.95,16.97,16.75,16.8,101224
2025-02-18,002128,16.83,16.84,16.5,16.61,139214
2025-02-19,002128,16.56,16.6,16.3,16.38,112740
2025-02-20,002128,16.38,16.43,16.21,16.36,89034
2025-02-21,002128,16.36,16.6,16.33,16.46,93221
2025-02-24,002128,16.46,16.57,16.25,16.27,111347
2025-02-25,002128,16.22,16.38,15.94,15.98,129964
2025-02-26,002128,16.0,16.25,15.95,16.15,108643
2025-02-27,002128,16.13,16.16,15.92,16.03,99135
2025-02-28,002128,16.03,16.38,15.96,16.31,185396
2025-03-03,002128,16.28,17.05,16.27,16.93,284583
2025-03-04,002128,16.91,16.95,16.64,16.68,123474
2025-03-05,002128,16.67,17.27,16.61,17.13,151088
2025-03-06,002128,17.18,17.18,16.92,17.06,110527
2025-03-07,002128,17.07,17.69,17.03,17.5,196177
2025-03-10,002128,17.52,17.78,17.34,17.68,152782
2025-03-11,002128,17.61,17.63,17.36,17.55,101355
2025-03-12,002128,17.57,17.61,17.32,17.37,87667
2025-03-13,002128,17.4,17.83,17.34,17.78,137270
2025-03-14,002128,17.81,17.85,17.56,17.62,121195
2025-03-17,002128,17.63,17.8,17.58,17.59,102055
2025-03-18,002128,17.62,17.72,17.41,17.43,92324
2025-03-19,002128,17.41,17.5,17.27,17.49,79755
2025-03-20,002128,17.41,17.67,17.4,17.53,78755
2025-03-21,002128,17.47,17.68,17.47,17.6,94557
2025-03-24,002128,17.59,18.22,17.59,18.02,177852
2025-03-25,002128,18.17,18.23,17.97,18.09,98961
2025-03-26,002128,18.0,18.12,17.8,17.86,87723
2025-03-27,002128,17.79,17.9,17.67,17.79,66882
2025-03-28,002128,17.79,17.84,17.51,17.66,65338
2025-03-31,002128,17.6,17.95,17.56,17.71,89961
2025-04-01,002128,17.87,17.92,17.7,17.84,80587
2025-04-02,002128,17.79,18.05,17.71,17.81,74042
2025-04-03,002128,17.66,17.81,17.42,17.68,80756
2025-04-07,002128,16.77,17.06,15.92,15.95,194641
2025-04-08,002128,15.96,16.72,15.96,16.44,196424
2025-04-09,002128,16.38,16.38,15.83,16.23,146612
2025-04-10,002128,16.51,16.78,16.22,16.72,111137
2025-04-11,002128,16.61,16.74,16.39,16.49,76759
2025-04-14,002128,16.57,16.81,16.54,16.69,105066
2025-04-15,002128,16.83,16.83,16.49,16.6,70851
2025-04-16,002128,16.55,16.61,16.22,16.48,99464
2025-04-17,002128,16.47,16.64,16.42,16.52,60385
2025-04-18,002128,16.52,16.68,16.47,16.63,49471
2025-04-21,002128,16.66,16.78,16.6,16.65,78026
2025-04-22,002128,16.66,16.82,16.56,16.66,83883
2025-04-23,002128,16.72,17.15,16.72,17.04,118441
2025-04-24,002128,17.11,17.35,17.0,17.17,103209
2025-04-25,002128,17.16,17.61,16.95,17.34,162817
2025-04-28,002128,16.84,17.1,16.46,17.01,196767
2025-04-29,002128,16.89,16.98,16.56,16.57,143785
2025-04-30,002128,16.57,16.6,16.4,16.41,132304
2025-05-19,002128,18.06,18.06,16.94,17.15,580024
2025-05-20,002128,17.03,17.03,16.44,16.68,321079
2025-05-21,002128,16.62,17.41,16.55,17.22,379621
2025-05-22,002128,17.14,17.68,16.96,17.45,317029
2025-05-23,002128,17.36,17.52,17.07,17.12,163258
2025-05-26,002128,17.15,17.55,16.92,17.44,197950
2025-05-27,002128,17.41,17.61,17.38,17.52,137091
2025-05-28,002128,17.44,17.73,17.29,17.65,123706
2025-05-29,002128,17.63,18.27,17.54,18.14,181338
2025-05-30,002128,18.21,18.25,17.96,18.2,143867
2025-06-03,002128,18.01,18.15,17.66,17.78,143387
2025-06-04,002128,17.75,17.92,17.7,17.87,82413
2025-06-05,002128,17.86,17.95,17.71,17.82,95256
2025-06-06,002128,17.81,18.15,17.74,18.09,91553
2025-06-09,002128,18.11,18.37,17.93,18.16,100209
2025-06-10,002128,18.21,18.55,18.09,18.33,125682
2025-06-11,002128,18.33,18.43,18.16,18.19,95225
2025-06-12,002128,18.16,18.25,17.95,18.03,116242
2025-06-13,002128,18.08,18.11,17.66,17.67,257779
2025-06-16,002128,17.68,17.73,17.38,17.44,186579
2025-06-17,002128,17.43,17.66,17.34,17.58,106445
2025-06-18,002128,17.61,17.73,17.52,17.54,83812
2025-06-19,002128,17.52,17.71,17.48,17.63,88586
2025-06-20,002128,17.63,17.89,17.6,17.8,78669
2025-06-23,002128,17.79,18.05,17.64,17.98,110283
2025-06-24,002128,17.95,18.07,17.87,17.98,83885
2025-06-25,002128,18.02,18.02,17.86,17.96,62938
2025-06-26,002128,17.95,18.16,17.92,18.1,85421
2025-06-27,002128,18.11,18.25,18.03,18.21,85640
2025-06-30,002128,18.17,18.33,18.01,18.19,74417
2025-07-01,002128,18.19,18.27,17.98,18.04,65684
2025-07-02,002128,18.07,18.71,18.02,18.71,185357
2025-07-03,002128,18.64,18.88,18.37,18.43,109527
2025-07-04,002128,18.41,18.66,18.39,18.44,58394
2025-07-07,002128,18.55,18.55,18.21,18.33,68970
2025-07-08,002128,18.31,18.43,18.25,18.32,86187
2025-07-09,002128,18.32,18.43,18.08,18.2,88569
2025-07-10,002128,18.24,18.31,18.04,18.24,111973
2025-07-11,002128,18.29,18.71,18.21,18.65,141688
2025-07-14,002128,18.65,18.76,18.44,18.53,84141
2025-07-15,002128,18.53,18.88,18.46,18.6,71701
2025-07-16,002128,18.55,18.76,18.41,18.42,49141
2025-07-17,002128,18.44,18.51,18.38,18.42,36716
2025-07-18,002128,18.4,18.65,18.4,18.54,47568
2025-07-21,002128,18.57,19.01,18.57,19.0,101216
2025-07-22,002128,18.99,20.32,18.93,20.15,268383
2025-07-23,002128,20.16,20.73,20.13,20.16,221103
2025-07-24,002128,20.21,20.22,19.82,20.18,96510
2025-07-25,002128,20.17,20.2,19.86,19.99,72582
2025-07-28,002128,19.6,19.91,19.27,19.55,94031
2025-07-29,002128,19.5,19.73,19.42,19.65,52838
2025-07-30,002128,19.72,20.08,19.72,19.88,77748
2025-07-31,002128,19.85,19.85,19.17,19.29,100277
2025-08-01,002128,19.14,19.44,19.09,19.25,75062
2025-08-04,002128,19.13,19.31,18.9,19.24,96220
2025-08-05,002128,19.17,19.55,19.12,19.43,56012
2025-08-06,002128,19.43,19.81,19.42,19.64,80443
2025-08-07,002128,19.64,19.74,19.39,19.68,53904
2025-08-08,002128,19.68,19.83,19.6,19.78,46463
2025-08-11,002128,19.82,19.83,19.4,19.5,92324
2025-08-12,002128,19.5,19.84,19.46,19.7,58115
2025-08-13,002128,19.74,19.8,19.55,19.79,59996
2025-08-14,002128,19.74,19.87,19.17,19.27,143684
2025-08-15,002128,19.19,19.67,19.18,19.55,115572
2025-08-18,002128,19.54,19.71,18.99,19.02,185290
2025-08-19,002128,19.02,19.13,18.75,18.83,109857
2025-08-20,002128,18.83,18.96,18.73,18.83,129442
2025-08-21,002128,18.85,19.11,18.81,18.94,159195
2025-08-22,002128,18.94,18.95,18.61,18.67,164641
2025-08-25,002128,18.79,19.38,18.79,19.37,224838
2025-08-26,002128,19.37,19.54,19.22,19.51,107756
2025-08-27,002128,19.45,19.58,19.1,19.14,129994
2025-08-28,002128,19.29,20.02,19.28,19.93,267596
2025-08-29,002128,19.93,20.09,19.68,19.87,170091
2025-09-01,002128,19.96,20.29,19.7,20.2,165009
2025-09-02,002128,20.21,20.49,20.04,20.48,162326
2025-09-03,002128,20.6,20.69,20.05,20.22,104827
2025-09-04,002128,20.19,20.48,19.91,20.43,152154
2025-09-05,002128,20.4,20.75,20.23,20.68,128220
2025-09-08,002128,20.78,21.44,20.64,21.37,152645
2025-09-09,002128,21.2,21.48,21.12,21.48,141271
2025-09-10,002128,21.41,21.41,20.94,21.02,83023
2025-09-11,002128,21.03,21.35,20.98,21.2,83148
2025-09-12,002128,21.25,21.59,21.21,21.33,104286
2025-09-15,002128,21.35,22.2,21.18,22.19,154780
2025-09-16,002128,22.34,22.35,21.42,21.86,120835
2025-09-17,002128,21.77,21.88,21.48,21.76,82156
2025-09-18,002128,21.71,21.71,20.89,20.96,129774
2025-09-19,002128,21.07,21.5,20.96,21.24,105010
2025-09-22,002128,21.24,21.75,20.96,21.36,94767
2025-09-23,002128,21.33,22.06,21.23,21.72,129164
2025-09-24,002128,21.56,22.04,21.48,21.74,77533
2025-09-25,002128,21.66,21.75,21.21,21.4,103639
2025-09-26,002128,21.32,21.56,21.22,21.37,92952
2025-09-29,002128,21.37,21.74,21.09,21.52,106077
2025-09-30,002128,21.56,22.02,21.43,21.63,102235
2025-10-09,002128,22.04,23.0,21.92,22.93,150585
2025-10-10,002128,22.72,23.11,22.57,22.93,155936
2025-10-13,002128,21.75,22.82,21.75,22.6,170370
2025-10-14,002128,22.69,23.18,22.57,22.7,145139
2025-10-15,002128,22.6,23.43,22.37,23.32,170275
2025-10-16,002128,23.32,23.94,22.9,23.03,168351
2025-10-17,002128,23.38,23.71,23.0,23.1,173962
2025-10-20,002128,23.15,23.75,23.04,23.48,178206
2025-10-21,002128,23.25,23.64,22.91,23.53,145509
2025-10-22,002128,23.36,23.58,23.15,23.49,86379
2025-10-23,002128,23.53,24.44,23.49,24.27,178992
2025-10-24,002128,23.76,24.1,23.29,23.46,241963
2025-10-27,002128,23.43,24.21,23.32,23.79,173793
2025-10-28,002128,23.82,24.03,23.17,23.27,142661
2025-10-29,002128,23.39,24.65,23.14,24.3,255090
2025-10-30,002128,24.15,24.71,24.15,24.38,123354
2025-10-31,002128,24.54,24.6,23.81,24.21,128989
2025-11-03,002128,24.16,25.06,24.16,24.86,174264
2025-11-04,002128,24.86,25.25,24.4,24.69,169026
2025-11-05,002128,24.3,24.46,23.77,24.35,150134
2025-11-06,002128,24.35,25.9,24.31,25.77,241437
2025-11-07,002128,25.4,26.29,25.4,25.87,154224
2025-11-10,002128,26.01,26.78,25.67,26.73,203594
2025-11-11,002128,26.74,26.76,25.75,25.76,156512
2025-11-12,002128,25.73,26.59,25.5,26.26,136935
2025-11-13,002128,26.3,27.39,25.92,27.21,169942
2025-11-14,002128,26.83,27.77,26.5,27.43,169220
2025-11-17,002128,27.62,28.82,25.12,26.94,436634
2025-11-18,002128,26.45,26.71,25.18,25.46,306896
2025-11-19,002128,25.2,26.15,24.97,26.08,233105
2025-11-20,002128,26.08,26.46,25.39,25.53,167298
2025-11-21,002128,25.06,25.37,24.72,24.81,164643
2025-11-24,002128,24.73,25.26,24.53,25.02,135148
2025-11-25,002128,25.04,25.7,24.91,25.28,151847
2025-11-26,002128,25.23,25.77,25.13,25.36,92105
2025-11-27,002128,25.63,25.86,24.83,24.89,175828
2025-11-28,002128,24.89,25.06,24.53,24.94,101929
2025-12-01,002128,25.35,25.63,24.93,25.29,135403
2025-12-02,002128,25.28,25.44,24.83,24.86,107266
2025-12-03,002128,24.86,26.11,24.82,25.74,190952
2025-12-04,002128,26.13,26.23,25.46,25.62,92547
2025-12-05,002128,25.61,27.92,25.55,27.4,283206
2025-12-08,002128,27.4,27.6,26.23,26.8,252159
2025-12-09,002128,26.6,26.78,25.37,25.68,186607
2025-12-10,002128,25.66,26.02,25.51,26.02,88421
2025-12-11,002128,26.06,26.3,25.59,25.83,101661
2025-12-12,002128,26.11,26.76,25.54,26.76,290813
2025-12-15,002128,26.28,26.76,25.94,26.49,188439
2025-12-16,002128,26.52,26.54,25.36,25.58,142292
2025-12-17,002128,25.58,26.04,25.31,25.8,109643
2025-12-18,002128,25.8,26.16,25.54,25.97,104800
2025-12-19,002128,25.85,26.44,25.6,26.13,122462
2025-12-22,002128,26.3,26.66,26.23,26.34,112625
2025-12-23,002128,26.5,27.08,26.26,26.51,129439
2025-12-24,002128,26.54,26.62,26.02,26.23,115890
2025-12-25,002128,26.06,26.46,25.69,26.27,105894
2025-12-26,002128,26.35,27.03,26.32,26.85,154426
2025-12-29,002128,27.14,27.15,26.07,26.15,140222
2025-12-30,002128,25.83,27.01,25.76,26.77,145493
2025-12-31,002128,26.73,27.28,26.35,26.74,139012
2026-01-05,002128,27.37,27.87,27.12,27.51,199004
2026-01-06,002128,28.09,29.02,28.02,28.78,227491
2026-01-07,002128,29.09,29.09,27.9,28.52,189068
2026-01-08,002128,28.32,28.79,28.12,28.22,139405
2026-01-09,002128,28.22,28.83,28.07,28.55,153062
2026-01-12,002128,28.98,29.06,27.86,28.04,165932
2026-01-13,002128,28.04,28.99,27.81,28.5,259522
2026-01-14,002128,28.7,29.54,28.17,28.95,275058
2026-01-15,002128,28.83,30.26,28.61,29.27,259796
2026-01-16,002128,29.32,30.13,28.53,28.78,207275
2026-01-19,002128,28.66,29.12,28.27,28.75,144380
2026-01-20,002128,28.75,29.02,27.88,28.49,218385
2026-01-21,002128,28.41,28.74,27.75,27.82,213993
2026-01-22,002128,27.79,28.22,27.51,27.68,201052
2026-01-23,002128,27.79,28.07,27.48,27.86,211108
2026-01-26,002128,28.07,28.44,27.7,28.19,297576
2026-01-27,002128,27.91,28.72,27.46,27.66,241596
2026-01-28,002128,27.83,29.66,27.4,29.56,508052
2026-01-29,002128,29.69,30.13,28.47,29.12,366708
2026-01-30,002128,28.34,28.86,26.98,27.71,290750
2026-02-02,002128,26.78,27.39,25.51,25.58,394521
2026-02-03,002128,26.53,26.79,25.72,26.45,245590
2026-02-04,002128,26.84,28.26,26.62,28.05,333919
2026-02-05,002128,27.67,27.93,26.69,27.18,238743
2026-02-06,002128,26.68,27.73,26.36,27.25,177603
2026-02-09,002128,27.6,27.83,27.25,27.35,111628
2026-02-10,002128,27.4,27.84,27.05,27.6,130863
2026-02-11,002128,27.4,28.45,27.39,28.33,153067
2026-02-12,002128,28.41,28.53,27.88,27.93,107157
2026-02-13,002128,27.79,27.84,26.92,26.94,156860
2026-02-24,002128,27.44,27.68,27.33,27.54,119363
2026-02-25,002128,27.58,28.61,27.48,28.04,145312
2026-02-26,002128,28.29,28.47,27.8,27.85,113936
2026-02-27,002128,27.72,29.48,27.7,29.42,268856
2026-03-02,002128,29.59,31.33,28.94,31.22,450653
2026-03-03,002128,31.78,32.12,30.74,31.19,291516
2026-03-04,002128,31.16,32.24,30.66,31.54,352735
2026-03-05,002128,31.81,32.84,31.54,32.45,345479
2026-03-06,002128,31.86,32.39,30.91,31.88,339797
2026-03-09,002128,32.87,32.96,31.63,31.88,356466
2026-03-10,002128,30.89,31.52,30.8,31.02,245751
2026-03-11,002128,31.13,31.87,30.7,31.69,173545
2026-03-12,002128,32.08,33.92,31.64,33.34,297328
2026-03-13,002128,33.52,33.73,32.39,32.5,194332
2026-03-16,002128,32.68,32.99,31.53,31.81,228054
2026-03-17,002128,31.8,31.97,30.3,30.42,177732
2026-03-18,002128,30.16,30.52,29.39,29.71,150621
2026-03-19,002128,29.39,29.91,28.34,28.58,219979
2026-03-20,002128,28.15,29.01,28.09,28.29,176756
2026-03-23,002128,27.84,29.49,27.7,28.3,317526
2026-03-24,002128,28.48,28.68,27.66,28.67,223089
2026-03-25,002128,29.11,29.46,28.43,29.17,187810
2026-03-26,002128,28.98,29.33,28.62,28.79,153793
2026-03-27,002128,28.5,29.27,28.39,28.91,118090
2026-03-30,002128,29.97,30.56,29.25,30.28,252337
2026-03-31,002128,30.33,30.73,29.06,29.07,137802
2026-04-01,002128,29.48,29.48,28.91,29.08,138809
2026-04-02,002128,29.17,29.91,29.17,29.75,164180
2026-04-03,002128,29.66,29.75,28.7,29.34,109769
2026-04-07,002128,29.36,30.61,29.33,30.37,146136
2026-04-08,002128,30.21,31.08,29.78,30.96,197796
2026-04-09,002128,30.63,31.61,30.53,31.31,115265
2026-04-10,002128,31.47,31.91,30.53,30.55,187671
2026-04-13,002128,30.65,30.89,30.18,30.5,160975
2026-04-14,002128,30.89,31.11,30.39,30.53,150986
2026-04-15,002128,30.73,31.71,30.48,31.69,301357
2026-04-16,002128,32.0,33.1,31.89,32.68,238213
2026-04-17,002128,32.43,32.9,32.07,32.57,183094
2026-04-20,002128,32.25,32.66,31.91,31.93,198620
2026-04-21,002128,31.98,32.54,31.81,32.36,149767
2026-04-22,002128,32.36,32.51,31.91,32.1,104954
2026-04-23,002128,31.93,32.2,30.77,31.67,148361
2026-04-24,002128,31.33,31.84,31.02,31.66,124772
2026-04-27,002128,31.35,31.6,30.74,30.8,132109
2026-04-28,002128,30.71,31.33,30.36,31.15,129392
2026-04-29,002128,30.87,32.1,30.84,31.7,130924
2026-04-30,002128,31.78,32.02,30.86,31.29,125219
2026-05-06,002128,31.35,32.38,31.05,32.22,192968
2026-05-07,002128,32.01,32.05,30.28,30.28,257524
2026-05-08,002128,30.4,30.6,29.71,30.15,171372
2026-05-11,002128,30.15,30.55,29.7,30.19,149190
2026-05-12,002128,30.43,30.91,30.36,30.65,162536
2026-05-13,002128,30.51,31.32,30.39,30.58,166192
2026-05-14,002128,30.64,31.25,30.37,31.0,185156
2026-05-15,002128,30.58,30.58,29.02,29.31,260536
2026-05-18,002128,28.62,29.01,28.4,28.69,156883
2026-05-19,002128,28.8,29.62,28.45,29.21,147297
2026-05-20,002128,29.01,29.76,28.87,29.65,147083
2026-05-21,002128,29.93,30.59,29.11,29.11,137823
2026-05-22,002128,29.29,29.99,29.01,29.61,143310
2026-05-25,002128,30.28,30.52,29.19,29.83,156406
2026-05-26,002128,29.5,31.14,29.01,30.94,225487
2026-05-27,002128,30.62,30.89,29.42,30.06,170555
2026-05-28,002128,29.66,30.34,29.53,29.72,125575
2026-05-29,002128,29.91,30.98,29.73,30.95,211985
2026-06-01,002128,30.7,32.32,30.36,32.19,305056
2026-06-02,002128,31.8,32.1,30.76,31.4,297106
2026-06-03,002128,31.09,31.09,30.08,30.63,178866
2026-06-04,002128,30.37,30.5,29.51,29.63,193806
2026-06-05,002128,29.5,29.73,28.8,29.02,182779
2026-06-08,002128,28.54,29.24,27.96,28.61,160006
2026-06-09,002128,28.4,28.86,27.62,27.92,193109
2026-06-10,002128,27.6,28.15,27.22,28.02,166622
2026-06-11,002128,28.02,28.97,27.88,28.53,144173
2026-06-12,002128,28.78,29.14,27.75,27.75,290516
2026-06-15,002128,28.2,28.29,26.57,26.99,334199
2026-06-16,002128,26.59,26.75,24.8,24.95,422738
2026-06-17,002128,24.99,25.09,24.23,24.36,219531
2026-06-18,002128,24.23,24.6,24.0,24.16,170784
2026-06-22,002128,24.41,25.99,23.5,25.87,258767
2026-06-23,002128,25.87,26.11,24.74,24.76,171710
2026-06-24,002128,24.64,25.37,24.39,25.3,131746
2026-06-25,002128,24.5,24.97,24.02,24.35,124727
2026-06-26,002128,24.48,24.78,23.75,23.98,109822
2026-06-29,002128,23.91,24.49,23.4,24.08,115267
2026-06-30,002128,23.8,23.95,23.02,23.12,131663
2026-07-01,002128,23.1,23.42,22.7,23.02,103904
2026-07-02,002128,23.89,24.16,23.2,23.84,174837
2026-07-03,002128,24.31,25.15,24.11,24.55,184001
2026-07-06,002128,24.59,25.12,24.5,24.79,138935
2026-07-07,002128,24.79,24.82,23.85,24.11,133255
2026-07-08,002128,24.28,24.36,23.35,23.36,143031
2026-07-09,002128,23.37,23.45,22.88,23.09,117772
2026-07-10,002128,23.13,24.28,22.58,24.0,177551
2026-07-13,002128,23.8,24.15,23.5,23.71,117670
2026-07-14,002128,23.77,26.08,23.74,26.08,273969
