Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301081,10.39,10.66,10.39,10.62,23530
2024-01-03,301081,10.6,10.61,10.45,10.51,11385
2024-01-04,301081,10.61,10.61,10.46,10.53,15085
2024-01-05,301081,10.55,10.66,10.33,10.37,15223
2024-01-08,301081,10.37,10.42,10.19,10.19,14266
2024-01-09,301081,10.21,10.47,10.19,10.36,18631
2024-01-10,301081,10.5,10.5,10.18,10.18,18078
2024-01-11,301081,10.21,10.34,10.14,10.32,16531
2024-01-12,301081,10.38,10.5,10.23,10.26,13461
2024-01-15,301081,10.3,10.34,10.17,10.28,16782
2024-01-16,301081,10.31,10.39,10.06,10.22,15702
2024-01-17,301081,10.19,10.35,10.06,10.06,15169
2024-01-18,301081,10.07,10.07,9.61,9.83,21734
2024-01-19,301081,9.86,10.0,9.69,9.71,13521
2024-01-22,301081,9.69,9.77,9.11,9.18,20613
2024-01-23,301081,9.11,9.14,8.74,8.94,24999
2024-01-24,301081,8.94,9.27,8.69,9.04,18620
2024-01-25,301081,9.18,9.57,9.04,9.55,18626
2024-01-26,301081,9.55,9.92,9.51,9.7,17978
2024-01-29,301081,9.74,9.74,9.18,9.19,18971
2024-01-30,301081,9.29,9.3,8.79,8.85,16518
2024-01-31,301081,8.85,8.85,8.13,8.17,28064
2024-02-01,301081,8.15,8.23,7.7,8.0,26267
2024-02-02,301081,7.99,8.22,7.07,7.42,32165
2024-02-05,301081,7.41,7.41,5.94,6.02,65646
2024-02-06,301081,5.63,6.24,5.44,5.92,64157
2024-02-07,301081,5.91,5.91,5.1,5.35,70580
2024-02-08,301081,5.31,6.09,5.11,5.94,55546
2024-02-19,301081,6.09,6.43,6.0,6.3,50090
2024-02-20,301081,6.3,6.37,6.08,6.34,37162
2024-02-21,301081,6.33,6.77,6.31,6.54,43247
2024-02-22,301081,6.49,6.82,6.49,6.82,41705
2024-02-23,301081,6.89,7.19,6.89,7.16,46366
2024-02-26,301081,7.26,7.85,7.19,7.64,61351
2024-02-27,301081,7.63,7.76,7.4,7.76,38710
2024-02-28,301081,7.83,7.96,6.8,6.83,62621
2024-02-29,301081,6.75,7.19,6.72,7.15,47914
2024-03-01,301081,7.15,7.27,7.03,7.21,33163
2024-03-04,301081,7.21,7.33,7.01,7.25,30677
2024-03-05,301081,7.26,7.26,6.91,6.94,27372
2024-03-06,301081,6.94,7.18,6.83,7.11,28505
2024-03-07,301081,7.14,7.27,6.86,7.1,23507
2024-03-08,301081,7.07,7.24,6.99,7.13,17528
2024-03-11,301081,7.17,7.3,7.1,7.3,20897
2024-03-12,301081,7.33,7.56,7.29,7.53,26357
2024-03-13,301081,7.54,7.62,7.35,7.49,20656
2024-03-14,301081,7.49,7.66,7.41,7.55,25676
2024-03-15,301081,7.49,7.66,7.44,7.65,23747
2024-03-18,301081,7.68,7.96,7.67,7.96,29461
2024-03-19,301081,8.0,8.13,7.85,7.9,23877
2024-03-20,301081,7.96,8.08,7.87,8.07,19924
2024-03-21,301081,8.07,8.16,7.89,8.11,19940
2024-03-22,301081,8.09,8.14,7.86,7.93,17660
2024-03-25,301081,7.92,7.96,7.64,7.7,20070
2024-03-26,301081,7.7,7.78,7.55,7.69,20894
2024-03-27,301081,7.69,7.73,7.43,7.44,15544
2024-03-28,301081,7.44,7.76,7.43,7.71,17488
2024-03-29,301081,7.71,8.0,7.7,7.85,28503
2024-04-01,301081,7.93,8.07,7.87,8.07,24910
2024-04-02,301081,8.08,8.28,7.99,8.17,19600
2024-04-03,301081,8.06,8.3,8.0,8.25,23268
2024-04-08,301081,8.27,8.41,7.72,7.77,28572
2024-04-09,301081,7.85,7.92,7.76,7.87,18242
2024-04-10,301081,7.86,8.0,7.62,7.69,21014
2024-04-11,301081,7.77,7.9,7.59,7.74,18330
2024-04-12,301081,7.72,7.86,7.7,7.72,14512
2024-04-15,301081,7.66,7.82,6.75,6.92,43964
2024-04-16,301081,6.85,6.85,6.09,6.18,43622
2024-04-17,301081,6.31,6.89,6.3,6.88,36909
2024-04-18,301081,6.8,6.97,6.61,6.78,30996
2024-04-19,301081,6.76,6.82,6.62,6.7,20266
2024-04-22,301081,6.66,6.73,6.38,6.59,22024
2024-04-23,301081,6.98,7.28,6.82,7.05,52708
2024-04-24,301081,6.98,7.35,6.97,7.29,42857
2024-04-25,301081,7.31,7.42,7.19,7.37,28133
2024-04-26,301081,7.39,7.44,7.16,7.43,26034
2024-04-29,301081,7.43,7.93,7.43,7.91,38386
2024-04-30,301081,7.87,7.99,7.76,7.92,28066
2024-05-06,301081,8.0,8.3,8.0,8.13,25709
2024-05-07,301081,8.11,8.24,8.03,8.23,20844
2024-05-08,301081,8.23,8.29,8.02,8.08,17853
2024-05-09,301081,8.08,8.24,8.05,8.19,18145
2024-05-10,301081,8.19,8.3,8.05,8.15,17647
2024-05-13,301081,8.1,8.1,7.81,7.92,18179
2024-05-14,301081,7.96,8.15,7.96,8.05,13502
2024-05-15,301081,7.97,8.21,7.94,8.14,13536
2024-05-16,301081,8.19,8.39,8.19,8.37,21509
2024-05-17,301081,8.33,8.41,8.11,8.26,27451
2024-05-20,301081,8.26,8.3,8.15,8.27,25332
2024-05-21,301081,8.25,8.36,8.18,8.24,21355
2024-05-22,301081,8.32,8.32,8.16,8.2,15425
2024-05-23,301081,8.19,8.19,8.05,8.09,16233
2024-05-24,301081,8.09,8.28,8.04,8.09,13856
2024-05-27,301081,8.12,8.22,7.97,8.08,17363
2024-05-28,301081,8.05,8.11,7.96,7.97,15938
2024-05-29,301081,7.98,8.18,7.91,7.99,15838
2024-05-30,301081,7.99,8.3,7.93,8.25,29922
2024-05-31,301081,8.32,9.0,7.98,8.55,83515
2024-06-03,301081,8.38,8.77,7.89,7.94,76352
2024-06-04,301081,7.96,7.98,7.59,7.75,47080
2024-06-05,301081,7.72,7.86,7.38,7.45,37619
2024-06-06,301081,7.81,8.11,6.87,6.95,53191
2024-06-07,301081,7.14,7.49,7.1,7.42,42344
2024-06-11,301081,7.39,7.39,7.06,7.32,30085
2024-06-12,301081,7.37,7.59,7.3,7.54,22839
2024-06-13,301081,7.5,7.55,7.34,7.48,22257
2024-06-14,301081,7.52,7.52,7.29,7.44,19091
2024-06-17,301081,7.4,7.48,7.3,7.34,19346
2024-06-18,301081,7.35,7.54,7.29,7.52,23232
2024-06-19,301081,7.63,7.64,7.48,7.57,21119
2024-06-20,301081,7.57,7.66,7.35,7.38,16154
2024-06-21,301081,7.36,7.49,7.19,7.39,17471
2024-06-24,301081,7.39,7.43,6.96,6.99,21776
2024-06-25,301081,6.99,7.19,6.99,7.09,18261
2024-06-26,301081,7.07,7.41,7.0,7.39,23477
2024-06-27,301081,7.37,7.49,7.19,7.21,16284
2024-06-28,301081,7.24,7.34,7.14,7.27,21854
2024-07-01,301081,7.28,7.45,7.24,7.43,23761
2024-07-02,301081,7.42,7.53,7.35,7.45,19234
2024-07-03,301081,7.45,7.46,7.28,7.3,16179
2024-07-04,301081,7.41,7.42,7.03,7.08,20885
2024-07-05,301081,7.07,7.28,6.93,7.28,17991
2024-07-08,301081,7.67,7.94,7.45,7.47,99682
2024-07-09,301081,7.43,7.64,7.22,7.56,90380
2024-07-10,301081,6.83,6.96,6.67,6.75,96305
2024-07-11,301081,6.79,7.04,6.79,7.01,69310
2024-07-12,301081,6.97,7.13,6.93,7.0,39245
2024-07-15,301081,7.0,7.02,6.77,6.84,27962
2024-07-16,301081,6.85,6.93,6.79,6.81,20655
2024-07-17,301081,6.84,6.87,6.6,6.66,26671
2024-07-18,301081,6.62,6.64,6.42,6.56,25224
2024-07-19,301081,6.56,6.7,6.5,6.63,21439
2024-07-22,301081,6.66,6.73,6.62,6.69,15183
2024-07-23,301081,6.77,6.84,6.59,6.63,17762
2024-07-24,301081,6.59,6.65,6.47,6.57,17046
2024-07-25,301081,6.49,6.75,6.47,6.72,20419
2024-07-26,301081,6.69,6.83,6.68,6.78,17600
2024-07-29,301081,6.82,6.84,6.71,6.79,14529
2024-07-30,301081,6.77,7.06,6.75,7.03,33891
2024-07-31,301081,7.02,7.13,6.93,7.11,44374
2024-08-01,301081,7.11,7.14,7.06,7.11,25585
2024-08-02,301081,7.1,7.13,6.95,6.98,20111
2024-08-05,301081,6.92,7.02,6.74,6.78,23368
2024-08-06,301081,6.83,7.01,6.8,6.99,21940
