Date,symbol,Open,High,Low,Close,Volume
2025-03-19,002846,10.58,10.61,10.15,10.27,253057
2025-03-20,002846,10.25,10.43,10.0,10.07,208806
2025-03-21,002846,10.13,10.17,9.78,9.86,136004
2025-03-24,002846,9.83,9.91,9.63,9.88,144187
2025-03-25,002846,9.75,9.86,9.35,9.53,153866
2025-03-26,002846,9.58,9.58,9.34,9.4,103363
2025-03-27,002846,9.33,9.42,9.14,9.17,115021
2025-03-28,002846,9.2,9.21,8.86,8.92,101317
2025-03-31,002846,8.91,8.91,8.61,8.81,101334
2025-04-01,002846,8.87,8.97,8.78,8.89,90135
2025-04-02,002846,8.97,9.18,8.82,8.86,96351
2025-04-03,002846,8.68,8.93,8.68,8.75,63767
2025-04-07,002846,8.28,8.29,7.87,7.87,69282
2025-04-08,002846,8.66,8.66,8.39,8.66,101108
2025-04-09,002846,8.48,8.48,7.79,8.43,257293
2025-04-10,002846,8.5,8.75,8.34,8.52,182590
2025-04-11,002846,8.5,8.96,8.45,8.76,156956
2025-04-14,002846,8.88,9.16,8.82,9.01,148283
2025-04-15,002846,9.09,9.36,8.92,9.02,128695
2025-04-16,002846,8.99,9.08,8.66,8.77,110321
2025-04-17,002846,8.76,8.92,8.69,8.88,69713
2025-04-18,002846,8.99,9.32,8.92,9.19,197448
2025-04-21,002846,9.2,9.27,9.03,9.2,120244
2025-04-22,002846,9.13,9.17,8.99,9.02,80630
2025-04-23,002846,9.0,9.09,8.92,9.04,81841
2025-04-24,002846,8.61,9.36,8.45,9.13,265432
2025-04-25,002846,9.14,9.15,8.91,8.94,118211
2025-04-28,002846,8.94,9.74,8.84,9.49,238299
2025-04-29,002846,9.38,9.7,9.26,9.63,175107
2025-04-30,002846,9.76,9.76,9.14,9.14,226115
2025-05-06,002846,9.18,9.54,9.18,9.53,146417
2025-05-07,002846,9.63,9.7,9.37,9.48,117323
2025-05-08,002846,9.48,9.52,9.38,9.41,91059
2025-05-09,002846,9.43,9.57,9.28,9.34,91195
2025-05-12,002846,9.47,9.68,9.41,9.52,95243
2025-05-13,002846,9.58,10.47,9.47,10.47,496994
2025-05-14,002846,10.29,10.5,10.15,10.27,380779
2025-05-15,002846,10.3,10.3,9.79,9.83,213937
2025-05-16,002846,9.84,10.3,9.84,10.11,262661
2025-05-19,002846,10.01,10.32,9.77,10.25,255455
2025-05-20,002846,10.24,10.32,10.03,10.23,135795
2025-05-21,002846,10.17,10.73,10.11,10.7,346737
2025-05-22,002846,10.5,10.56,10.14,10.26,239702
2025-05-23,002846,11.2,11.29,11.2,11.29,248686
2025-05-26,002846,11.32,12.42,10.91,11.64,675051
2025-05-27,002846,11.69,12.81,11.69,12.81,238577
2025-05-28,002846,13.84,13.84,12.3,12.52,766220
2025-05-29,002846,12.26,13.37,12.08,12.33,540752
2025-05-30,002846,11.73,11.94,11.1,11.1,566815
2025-06-03,002846,11.0,11.19,10.84,10.9,324084
2025-06-04,002846,10.98,11.87,10.8,11.5,418688
2025-06-05,002846,11.45,11.6,11.23,11.37,269573
2025-06-06,002846,11.43,12.08,11.19,11.93,399774
2025-06-09,002846,12.28,13.12,12.28,13.12,176596
2025-06-10,002846,13.12,14.44,12.48,13.6,709035
2025-06-11,002846,13.49,13.97,12.64,12.69,519883
2025-06-12,002846,12.34,12.95,12.34,12.7,361603
2025-06-13,002846,12.5,12.94,12.43,12.53,257377
2025-06-16,002846,12.42,12.85,12.36,12.56,217350
2025-06-17,002846,12.56,12.62,12.01,12.29,279100
2025-06-18,002846,12.07,13.33,11.94,12.79,383605
2025-06-19,002846,12.94,13.39,12.18,12.3,403876
2025-06-20,002846,12.3,13.52,12.2,13.52,463218
2025-06-23,002846,13.44,14.88,13.14,14.88,710076
2025-06-24,002846,15.05,16.37,14.68,16.37,699057
2025-06-25,002846,17.08,18.01,17.07,18.01,811644
2025-06-26,002846,17.47,19.76,16.85,18.79,872982
2025-06-27,002846,20.26,20.67,19.18,19.66,1033209
2025-06-30,002846,19.4,20.11,18.46,19.92,812274
2025-07-01,002846,18.97,19.27,17.93,17.93,528626
2025-07-02,002846,16.89,18.07,16.31,16.31,628959
2025-07-03,002846,16.39,17.12,15.7,16.91,623683
2025-07-04,002846,16.48,16.77,15.87,16.19,465656
2025-07-07,002846,16.2,16.42,16.09,16.33,258280
2025-07-08,002846,16.9,16.97,16.07,16.32,499794
2025-07-09,002846,16.35,16.93,16.12,16.47,417198
2025-07-10,002846,16.31,16.32,15.55,15.64,332263
2025-07-11,002846,15.51,15.76,15.39,15.63,202768
2025-07-14,002846,15.65,15.68,15.29,15.53,167720
2025-07-15,002846,15.57,15.59,15.06,15.17,199285
2025-07-16,002846,15.15,15.52,15.15,15.21,140664
2025-07-17,002846,15.19,15.77,15.1,15.69,238371
2025-07-18,002846,15.77,16.69,15.74,16.52,493220
2025-07-21,002846,16.37,18.02,16.18,17.66,500273
2025-07-22,002846,17.26,17.95,16.8,16.9,442712
2025-07-23,002846,16.56,16.86,16.39,16.69,240941
2025-07-24,002846,16.69,17.18,16.45,16.53,221099
2025-07-25,002846,16.54,16.69,16.33,16.37,160941
2025-07-28,002846,16.37,17.01,16.35,16.97,220589
2025-07-29,002846,16.87,17.1,15.97,16.25,272489
2025-07-30,002846,16.26,16.31,15.6,15.7,191430
2025-07-31,002846,15.9,16.45,15.87,15.97,165398
2025-08-01,002846,15.85,16.17,15.82,15.84,97751
2025-08-04,002846,15.71,16.25,15.49,16.2,114591
2025-08-05,002846,16.2,16.4,16.02,16.33,117780
2025-08-06,002846,16.97,17.2,16.37,16.55,398078
2025-08-07,002846,16.27,16.27,15.83,15.98,206837
2025-08-08,002846,15.84,15.98,15.72,15.75,103917
2025-08-11,002846,15.74,16.05,15.67,15.91,112017
2025-08-12,002846,15.92,15.99,15.45,15.51,150989
2025-08-13,002846,15.51,15.64,15.44,15.53,108773
2025-08-14,002846,15.47,15.54,15.07,15.2,159605
2025-08-15,002846,15.21,16.35,15.15,16.0,285804
2025-08-18,002846,16.04,17.44,15.89,17.06,454003
2025-08-19,002846,17.07,18.04,16.73,17.6,483104
2025-08-20,002846,17.29,17.54,16.96,17.16,219414
2025-08-21,002846,17.16,17.16,16.28,16.36,231160
2025-08-22,002846,16.36,16.49,16.18,16.37,137697
2025-08-25,002846,16.47,16.8,16.24,16.38,189991
2025-08-26,002846,16.33,16.34,16.12,16.15,125522
2025-08-27,002846,16.07,16.22,15.62,15.62,172769
2025-08-28,002846,15.63,15.75,15.05,15.66,150037
2025-08-29,002846,15.65,16.86,15.47,16.62,367374
2025-09-01,002846,16.7,18.28,16.42,18.28,486426
2025-09-02,002846,18.84,20.11,18.57,20.11,263182
2025-09-03,002846,19.76,20.43,18.66,19.04,698241
2025-09-04,002846,18.64,20.57,18.64,19.33,702635
2025-09-05,002846,18.71,21.27,18.55,21.27,718430
2025-09-08,002846,20.76,20.95,19.28,20.17,624940
2025-09-09,002846,19.31,22.19,19.31,22.19,682411
2025-09-10,002846,21.46,23.68,21.09,22.61,799728
2025-09-11,002846,22.63,22.74,21.26,21.85,574167
2025-09-12,002846,21.43,21.56,19.76,20.39,527185
2025-09-15,002846,19.95,20.94,19.89,20.59,324414
2025-09-16,002846,20.29,20.39,19.49,20.09,326372
2025-09-17,002846,20.09,20.59,19.86,20.21,312934
2025-09-18,002846,20.07,20.31,19.26,19.75,278728
2025-09-19,002846,19.7,19.95,19.36,19.36,192704
2025-09-22,002846,19.18,19.73,18.81,19.64,156046
2025-09-23,002846,19.63,19.82,18.52,18.96,175115
2025-09-24,002846,18.86,19.29,18.06,18.68,251862
2025-09-25,002846,18.61,18.75,18.41,18.54,132146
2025-09-26,002846,18.36,18.61,18.18,18.27,162118
2025-09-29,002846,18.16,18.75,18.16,18.54,122846
2025-09-30,002846,20.4,20.4,19.28,19.36,330382
2025-10-09,002846,19.69,20.24,19.53,19.95,364941
2025-10-10,002846,20.1,20.11,18.87,18.97,239385
2025-10-13,002846,17.72,18.85,17.52,18.69,172547
2025-10-14,002846,18.02,18.22,17.64,17.67,249670
2025-10-15,002846,17.3,17.98,16.36,17.87,198496
2025-10-16,002846,17.66,17.66,16.84,16.88,173087
2025-10-17,002846,16.9,17.11,16.71,16.82,104190
2025-10-20,002846,16.9,17.4,16.9,17.28,126807
2025-10-21,002846,17.29,17.29,16.93,17.25,103626
2025-10-22,002846,17.13,17.35,17.04,17.13,74025
2025-10-23,002846,17.27,17.59,17.05,17.58,148378
2025-10-24,002846,17.97,17.98,17.47,17.48,139128
2025-10-27,002846,17.52,17.64,17.32,17.48,111494
2025-10-28,002846,17.42,17.78,17.18,17.51,130760
2025-10-29,002846,17.41,18.2,17.13,18.13,249151
2025-10-30,002846,18.16,18.25,17.74,17.74,169846
2025-10-31,002846,17.69,18.41,17.69,18.07,173654
2025-11-03,002846,17.97,18.36,17.25,17.43,155312
2025-11-04,002846,17.42,17.42,16.82,17.03,118769
2025-11-05,002846,16.86,17.54,16.75,17.48,125878
2025-11-06,002846,17.68,17.81,17.23,17.52,113067
2025-11-07,002846,17.58,17.97,17.33,17.69,122196
2025-11-10,002846,17.72,17.87,17.5,17.69,78933
2025-11-11,002846,17.7,18.04,17.59,17.77,93528
2025-11-12,002846,17.67,18.0,17.47,17.96,110226
2025-11-13,002846,17.87,19.06,17.79,18.82,299837
2025-11-14,002846,18.61,20.71,18.26,20.71,482949
2025-11-17,002846,19.96,21.15,19.37,20.95,552207
2025-11-18,002846,21.76,22.56,19.93,20.76,589316
2025-11-19,002846,19.78,20.41,18.72,18.87,350862
2025-11-20,002846,18.93,19.66,18.77,19.0,265445
2025-11-21,002846,18.22,18.38,17.11,17.11,224065
2025-11-24,002846,16.99,17.56,15.97,17.08,215607
2025-11-25,002846,16.97,17.2,16.67,16.88,154157
2025-11-26,002846,16.86,16.94,16.43,16.46,131263
2025-11-27,002846,16.46,16.94,16.4,16.62,143037
2025-11-28,002846,16.58,16.88,16.51,16.88,120014
2025-12-01,002846,16.89,17.15,16.62,16.69,125113
2025-12-02,002846,16.57,16.61,16.33,16.36,89593
2025-12-03,002846,16.37,16.47,16.07,16.16,79249
2025-12-04,002846,16.16,16.16,15.69,15.77,102701
2025-12-05,002846,15.78,16.16,15.62,16.16,79530
2025-12-08,002846,16.16,16.33,16.09,16.21,71144
2025-12-09,002846,16.13,16.24,16.09,16.16,61556
2025-12-10,002846,16.07,16.31,16.05,16.22,58662
2025-12-11,002846,16.15,16.27,15.89,15.89,62761
2025-12-12,002846,15.95,15.97,15.77,15.85,59781
2025-12-15,002846,15.74,15.94,15.66,15.67,49984
2025-12-16,002846,15.62,15.65,15.2,15.27,66348
2025-12-17,002846,15.27,15.62,15.18,15.56,59402
2025-12-18,002846,15.47,15.66,15.34,15.36,48205
2025-12-19,002846,15.39,15.66,15.39,15.61,55230
2025-12-22,002846,15.76,15.96,15.65,15.83,56808
2025-12-23,002846,15.87,16.16,15.77,16.0,86055
2025-12-24,002846,15.97,16.32,15.87,16.24,100158
2025-12-25,002846,16.26,16.58,16.22,16.52,107677
2025-12-26,002846,16.48,16.74,16.35,16.6,136195
2025-12-29,002846,16.47,16.59,16.23,16.31,80886
2025-12-30,002846,16.22,16.28,15.97,16.09,87294
2025-12-31,002846,16.1,16.32,15.79,16.11,70420
2026-01-05,002846,16.15,16.69,16.03,16.64,120216
2026-01-06,002846,16.64,17.02,16.63,16.85,142209
2026-01-07,002846,16.78,16.94,16.48,16.55,129000
2026-01-08,002846,16.45,16.81,16.43,16.57,80562
2026-01-09,002846,16.57,16.68,16.43,16.65,87966
2026-01-12,002846,16.7,17.12,16.66,16.99,115768
2026-01-13,002846,16.96,17.06,16.5,16.57,109920
2026-01-14,002846,16.75,17.63,16.53,17.22,243294
2026-01-15,002846,17.26,18.67,17.14,17.97,370244
2026-01-16,002846,17.97,18.29,17.59,17.72,240166
2026-01-19,002846,17.7,18.55,17.65,18.05,240662
2026-01-20,002846,17.95,18.26,17.32,17.42,157801
2026-01-21,002846,17.32,17.67,17.03,17.56,107758
2026-01-22,002846,17.53,17.63,17.2,17.22,102458
2026-01-23,002846,17.62,18.31,17.62,18.14,247252
2026-01-26,002846,18.15,18.56,17.81,18.09,211145
2026-01-27,002846,18.07,18.07,16.88,17.39,154775
2026-01-28,002846,17.28,17.67,16.78,16.85,129935
2026-01-29,002846,16.85,16.9,16.34,16.37,90303
2026-01-30,002846,16.27,16.47,15.92,16.24,77330
2026-02-02,002846,16.25,16.43,15.77,15.77,72255
2026-02-03,002846,15.91,16.09,15.61,15.75,102533
2026-02-04,002846,15.66,15.82,15.4,15.64,103068
2026-02-05,002846,15.53,15.65,15.37,15.46,64895
2026-02-06,002846,15.38,16.01,15.33,15.75,101342
2026-02-09,002846,15.91,15.96,15.7,15.82,59276
2026-02-10,002846,15.78,15.85,15.68,15.7,45541
2026-02-11,002846,15.7,15.73,15.48,15.53,57534
2026-02-12,002846,15.53,15.59,15.34,15.5,45767
2026-02-13,002846,15.4,15.81,15.4,15.58,51487
2026-02-24,002846,15.65,15.89,15.62,15.8,51640
2026-02-25,002846,15.82,16.0,15.7,15.97,62736
2026-02-26,002846,16.1,16.1,15.47,15.58,101447
2026-02-27,002846,15.53,15.69,15.53,15.68,49477
2026-03-02,002846,15.28,15.52,14.82,14.84,119168
2026-03-03,002846,14.87,15.72,14.87,15.06,121596
2026-03-04,002846,14.79,15.05,14.62,14.67,72424
2026-03-05,002846,14.95,15.41,14.78,15.16,98968
2026-03-06,002846,15.04,15.16,14.93,14.96,58587
2026-03-09,002846,14.77,14.81,14.37,14.73,79447
2026-03-10,002846,14.83,14.99,14.82,14.91,42318
2026-03-11,002846,14.97,15.4,14.83,15.08,84130
2026-03-12,002846,14.97,15.01,14.72,14.75,59300
2026-03-13,002846,14.63,15.06,14.62,14.76,51199
2026-03-16,002846,14.76,15.52,14.68,15.32,124738
2026-03-17,002846,15.32,15.62,14.91,14.95,83941
2026-03-18,002846,14.96,15.02,14.57,14.72,58277
2026-03-19,002846,14.53,14.62,14.24,14.27,55584
2026-03-20,002846,14.32,14.56,13.98,13.98,60904
2026-03-23,002846,13.75,14.01,13.24,13.36,66761
2026-03-24,002846,13.62,13.77,13.23,13.76,58404
2026-03-25,002846,13.77,13.96,13.7,13.9,43647
2026-03-26,002846,13.89,14.37,13.87,14.07,77482
2026-03-27,002846,13.91,14.52,13.85,14.44,75438
2026-03-30,002846,14.32,14.85,14.3,14.69,70153
2026-03-31,002846,14.61,14.73,14.27,14.28,55301
2026-04-01,002846,14.55,14.61,14.3,14.47,43688
2026-04-02,002846,14.37,14.53,14.12,14.22,39644
2026-04-03,002846,14.22,14.36,13.67,13.71,60980
2026-04-07,002846,13.68,13.99,13.59,13.83,49122
2026-04-08,002846,14.06,14.46,14.04,14.44,58791
2026-04-09,002846,14.28,14.43,14.17,14.21,39498
2026-04-10,002846,14.28,14.79,14.27,14.55,62120
2026-04-13,002846,14.54,14.59,14.36,14.54,40842
2026-04-14,002846,14.65,14.79,14.49,14.79,55026
2026-04-15,002846,14.79,14.8,14.52,14.54,37570
2026-04-16,002846,14.53,14.7,14.47,14.55,41800
2026-04-17,002846,14.56,14.98,14.49,14.84,69126
2026-04-20,002846,14.79,15.01,14.7,14.78,46471
2026-04-21,002846,14.8,16.26,14.63,16.26,188523
2026-04-22,002846,16.43,17.77,16.07,16.64,560229
2026-04-23,002846,16.55,16.83,15.94,16.12,314362
2026-04-24,002846,15.98,16.17,15.69,15.9,184720
2026-04-27,002846,15.87,16.1,15.69,15.95,194151
2026-04-28,002846,15.73,16.11,15.39,15.42,204754
2026-04-29,002846,15.32,15.58,15.07,15.52,146550
2026-04-30,002846,15.42,15.62,15.35,15.37,116031
2026-05-06,002846,15.41,15.93,15.41,15.92,176008
2026-05-07,002846,15.92,16.09,15.74,15.79,137058
2026-05-08,002846,15.7,15.85,15.57,15.68,117531
2026-05-11,002846,15.6,15.79,15.27,15.33,149846
2026-05-12,002846,15.37,15.38,14.66,14.77,127557
2026-05-13,002846,14.74,15.05,14.58,14.94,81825
2026-05-14,002846,14.97,15.02,14.13,14.17,127511
2026-05-15,002846,14.22,14.41,14.08,14.18,70874
2026-05-18,002846,14.05,14.11,13.85,14.02,57617
2026-05-19,002846,14.02,14.05,13.67,13.9,71488
2026-05-20,002846,13.85,13.97,13.62,13.84,54232
2026-05-21,002846,13.93,14.08,13.34,13.36,68596
2026-05-22,002846,13.36,13.49,13.18,13.34,80271
2026-05-25,002846,13.45,13.48,12.99,13.11,56410
2026-05-26,002846,13.1,13.24,12.8,13.1,57780
2026-05-27,002846,13.04,13.12,12.52,12.63,72885
2026-05-28,002846,12.64,12.92,12.54,12.89,57566
2026-05-29,002846,12.89,12.91,12.25,12.33,61170
2026-06-01,002846,12.35,12.71,12.24,12.29,63339
2026-06-02,002846,12.29,12.37,11.87,12.22,71665
2026-06-03,002846,12.22,12.33,11.95,12.08,50239
2026-06-04,002846,11.95,12.04,11.68,11.76,56275
2026-06-05,002846,11.7,12.08,11.5,11.9,75861
2026-06-08,002846,11.6,11.86,11.28,11.49,58287
2026-06-09,002846,11.56,11.74,11.49,11.7,45402
2026-06-10,002846,11.54,11.7,11.34,11.48,39707
2026-06-11,002846,11.35,11.58,11.19,11.36,39612
2026-06-12,002846,11.45,12.05,11.43,11.92,80425
2026-06-15,002846,11.92,12.44,11.89,12.37,94131
2026-06-16,002846,12.37,12.97,12.31,12.76,135001
2026-06-17,002846,12.74,12.9,12.51,12.58,115354
2026-06-18,002846,12.48,12.63,12.25,12.3,76642
2026-06-22,002846,12.25,12.28,11.85,12.28,74680
2026-06-23,002846,12.17,12.35,11.9,11.96,52115
2026-06-24,002846,11.96,12.04,11.67,11.77,51904
2026-06-25,002846,11.76,11.78,11.35,11.41,54351
2026-06-26,002846,11.41,11.41,10.87,10.87,67119
2026-06-29,002846,10.78,10.86,10.4,10.55,71003
2026-06-30,002846,10.46,10.68,10.43,10.59,58005
2026-07-01,002846,10.6,10.96,10.38,10.79,66111
2026-07-02,002846,10.75,10.92,10.57,10.63,54089
2026-07-03,002846,10.77,10.88,10.58,10.77,49864
2026-07-06,002846,10.68,10.95,10.5,10.54,53812
2026-07-07,002846,10.63,10.72,10.33,10.38,46428
2026-07-08,002846,10.35,10.43,10.03,10.05,44038
2026-07-09,002846,10.0,10.12,9.67,9.94,53055
2026-07-10,002846,9.92,10.1,9.78,9.88,52650
