Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002888,13.25,14.06,13.15,13.81,115289
2024-07-17,002888,13.66,13.98,13.18,13.37,97879
2024-07-18,002888,13.14,13.66,13.0,13.27,74359
2024-07-19,002888,13.01,13.39,12.9,13.06,62754
2024-07-22,002888,13.01,13.53,12.86,13.35,62860
2024-07-23,002888,13.3,14.02,13.05,13.68,122294
2024-07-24,002888,13.4,13.81,13.04,13.14,74873
2024-07-25,002888,12.92,12.94,12.07,12.55,75994
2024-07-26,002888,12.58,13.81,12.58,13.81,79132
2024-07-29,002888,14.18,14.31,13.63,14.04,171512
2024-07-30,002888,14.01,15.44,13.91,14.27,193694
2024-07-31,002888,14.26,14.77,14.05,14.7,154781
2024-08-01,002888,14.45,14.87,14.35,14.53,124407
2024-08-02,002888,14.33,14.47,14.03,14.1,82403
2024-08-05,002888,14.12,15.21,13.93,14.64,149230
2024-08-06,002888,14.62,15.29,14.22,15.29,146896
2024-08-07,002888,14.99,15.41,14.84,14.93,107237
2024-08-08,002888,14.87,14.88,14.05,14.7,83009
2024-08-09,002888,14.7,15.09,14.29,14.29,67794
2024-08-12,002888,13.98,14.06,13.25,13.74,74830
2024-08-13,002888,14.0,14.94,13.89,14.07,80280
2024-08-14,002888,14.07,14.69,13.85,14.45,83867
2024-08-15,002888,14.04,14.46,13.91,14.09,63800
2024-08-16,002888,14.11,15.5,14.09,15.5,95506
2024-08-19,002888,15.8,16.31,15.02,15.18,224054
2024-08-20,002888,15.04,16.7,15.04,15.73,216459
2024-08-21,002888,15.24,15.96,15.0,15.55,144493
2024-08-22,002888,15.2,16.35,15.04,16.13,169909
2024-08-23,002888,15.72,16.67,15.52,16.29,175982
2024-08-26,002888,15.99,16.19,15.31,16.05,105917
2024-08-27,002888,15.8,15.84,14.44,15.11,109178
2024-08-28,002888,14.83,16.62,14.53,15.47,98273
2024-08-29,002888,15.38,16.09,15.02,16.04,116886
2024-08-30,002888,15.82,17.46,15.76,16.32,174321
2024-09-02,002888,16.3,17.17,16.16,16.51,128896
