Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002076,1.52,1.55,1.5,1.51,118356
2024-07-16,002076,1.52,1.53,1.47,1.51,116531
2024-07-17,002076,1.49,1.51,1.47,1.47,89498
2024-07-18,002076,1.46,1.47,1.42,1.46,158556
2024-07-19,002076,1.49,1.5,1.44,1.47,128689
2024-07-22,002076,1.45,1.51,1.44,1.51,183967
2024-07-23,002076,1.49,1.54,1.48,1.49,145254
2024-07-24,002076,1.47,1.5,1.45,1.45,107162
2024-07-25,002076,1.44,1.49,1.43,1.46,107435
2024-07-26,002076,1.48,1.5,1.47,1.5,145015
2024-07-29,002076,1.5,1.53,1.48,1.52,120566
2024-07-30,002076,1.51,1.54,1.5,1.53,117154
2024-07-31,002076,1.54,1.58,1.52,1.57,180977
2024-08-01,002076,1.59,1.73,1.56,1.73,570795
2024-08-02,002076,1.7,1.71,1.62,1.63,642240
2024-08-05,002076,1.64,1.65,1.58,1.59,357467
2024-08-06,002076,1.59,1.62,1.58,1.61,257947
2024-08-07,002076,1.6,1.62,1.58,1.58,191846
2024-08-08,002076,1.57,1.6,1.54,1.59,226334
2024-08-09,002076,1.59,1.6,1.56,1.57,161668
2024-08-12,002076,1.57,1.58,1.51,1.53,167493
2024-08-13,002076,1.52,1.64,1.5,1.58,303308
2024-08-14,002076,1.56,1.57,1.53,1.56,241249
2024-08-15,002076,1.56,1.6,1.54,1.59,221071
2024-08-16,002076,1.59,1.64,1.57,1.57,202279
2024-08-19,002076,1.55,1.58,1.54,1.56,117635
2024-08-20,002076,1.57,1.57,1.5,1.51,179732
2024-08-21,002076,1.51,1.52,1.48,1.49,153045
2024-08-22,002076,1.48,1.5,1.44,1.45,158102
2024-08-23,002076,1.43,1.46,1.42,1.44,123228
2024-08-26,002076,1.44,1.56,1.43,1.51,299024
2024-08-27,002076,1.5,1.53,1.45,1.45,209525
2024-08-28,002076,1.44,1.49,1.43,1.46,136044
2024-08-29,002076,1.46,1.51,1.45,1.5,156996
2024-08-30,002076,1.5,1.57,1.5,1.54,219137
2024-09-02,002076,1.54,1.57,1.52,1.53,194947
2024-09-03,002076,1.53,1.55,1.52,1.55,121353
2024-09-04,002076,1.55,1.55,1.51,1.52,86971
2024-09-05,002076,1.53,1.56,1.53,1.56,139002
2024-09-06,002076,1.56,1.57,1.52,1.52,100978
2024-09-09,002076,1.52,1.54,1.48,1.51,107907
2024-09-10,002076,1.51,1.54,1.5,1.54,109793
2024-09-11,002076,1.54,1.54,1.51,1.51,81127
2024-09-12,002076,1.52,1.54,1.51,1.52,83999
2024-09-13,002076,1.52,1.53,1.5,1.5,112123
2024-09-18,002076,1.5,1.5,1.45,1.47,146143
2024-09-19,002076,1.47,1.54,1.47,1.53,177124
2024-09-20,002076,1.53,1.67,1.51,1.59,453845
2024-09-23,002076,1.57,1.59,1.54,1.57,301529
2024-09-24,002076,1.58,1.66,1.58,1.64,465695
2024-09-25,002076,1.66,1.71,1.64,1.65,401942
2024-09-26,002076,1.65,1.71,1.64,1.71,381419
2024-09-27,002076,1.72,1.81,1.71,1.77,437892
2024-09-30,002076,1.86,1.93,1.77,1.92,811989
2024-10-08,002076,2.11,2.11,1.85,1.98,1041142
2024-10-09,002076,1.93,1.93,1.78,1.78,733775
2024-10-10,002076,1.78,1.85,1.72,1.8,477602
2024-10-11,002076,1.8,1.8,1.69,1.71,367175
2024-10-14,002076,1.76,1.82,1.72,1.77,347548
2024-10-15,002076,1.77,1.82,1.74,1.77,367884
2024-10-16,002076,1.75,1.81,1.73,1.8,352936
2024-10-17,002076,1.8,1.82,1.73,1.73,402051
2024-10-18,002076,1.73,1.77,1.71,1.75,446722
2024-10-21,002076,1.76,1.79,1.73,1.76,435188
2024-10-22,002076,1.73,1.83,1.73,1.82,645163
2024-10-23,002076,1.83,1.88,1.81,1.83,422455
2024-10-24,002076,1.83,1.88,1.81,1.87,491634
