Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600593,20.23,21.2,19.76,20.59,92609
2024-01-03,600593,20.8,22.65,20.4,22.65,116767
2024-01-04,600593,24.7,24.92,24.0,24.92,86489
2024-01-05,600593,27.41,27.41,27.41,27.41,18817
2024-01-08,600593,29.89,30.15,29.32,30.15,149492
2024-01-09,600593,32.0,33.17,31.65,33.17,82092
2024-01-10,600593,33.33,36.4,30.54,31.1,274658
2024-01-11,600593,30.68,33.48,29.5,30.2,224133
2024-01-12,600593,29.48,30.57,27.35,27.66,231975
2024-01-15,600593,27.51,30.43,27.51,30.43,183141
2024-01-16,600593,32.28,33.47,32.03,33.47,173768
2024-01-17,600593,34.75,36.0,31.9,34.64,260318
2024-01-18,600593,32.03,32.52,31.18,31.18,163718
2024-01-19,600593,30.04,30.58,28.06,28.06,180905
2024-01-22,600593,27.53,28.37,25.25,25.81,198153
2024-01-23,600593,25.0,25.0,23.23,23.23,126021
2024-01-24,600593,22.56,25.3,22.56,24.94,173134
2024-01-25,600593,24.65,24.76,23.02,23.83,132455
2024-01-26,600593,23.82,25.1,23.5,23.9,113040
2024-01-29,600593,23.74,23.89,21.86,22.22,101892
2024-01-30,600593,22.61,22.98,21.89,21.89,93835
2024-01-31,600593,21.0,21.72,20.0,20.13,98987
2024-02-01,600593,20.12,20.9,19.93,19.96,71971
2024-02-02,600593,20.2,20.67,18.5,19.35,68565
2024-02-05,600593,19.9,19.93,17.42,17.42,60780
2024-02-06,600593,16.57,17.06,15.68,16.16,95826
2024-02-07,600593,16.0,16.0,14.54,14.54,97689
2024-02-08,600593,14.33,15.75,13.23,15.61,112381
2024-02-19,600593,15.2,17.17,15.2,17.17,98766
2024-02-20,600593,17.45,17.7,16.66,17.3,76542
2024-02-21,600593,17.08,18.12,16.83,17.68,64166
2024-02-22,600593,17.93,18.69,17.69,18.45,94694
2024-02-23,600593,18.09,18.86,17.86,18.86,92555
2024-02-26,600593,18.55,19.16,18.36,18.69,67930
2024-02-27,600593,18.69,19.29,18.41,19.17,67966
2024-02-28,600593,19.11,19.73,17.46,17.53,98339
2024-02-29,600593,17.33,18.02,17.05,17.88,57465
