Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002833,15.21,15.34,14.98,15.07,22796
2024-07-17,002833,15.05,15.12,14.69,14.77,30297
2024-07-18,002833,14.79,15.0,14.55,14.93,23844
2024-07-19,002833,14.82,15.1,14.79,15.05,20846
2024-07-22,002833,15.03,15.11,14.73,14.86,17871
2024-07-23,002833,14.87,14.94,14.51,14.51,24738
2024-07-24,002833,14.4,14.56,14.27,14.29,30044
2024-07-25,002833,14.29,14.43,14.16,14.28,18205
2024-07-26,002833,14.36,14.9,14.29,14.81,27400
2024-07-29,002833,14.84,14.93,14.18,14.24,39605
2024-07-30,002833,14.33,14.51,13.94,14.46,34083
2024-07-31,002833,14.4,15.22,14.25,15.1,43515
2024-08-01,002833,15.19,15.31,14.91,14.97,29346
2024-08-02,002833,14.82,15.13,14.77,14.81,23831
2024-08-05,002833,14.73,14.99,14.47,14.52,35344
2024-08-06,002833,14.49,14.84,14.49,14.82,25643
2024-08-07,002833,14.82,15.11,14.66,14.89,24324
2024-08-08,002833,14.82,14.9,14.55,14.8,17813
2024-08-09,002833,14.86,15.07,14.79,14.9,25857
2024-08-12,002833,14.84,14.9,14.66,14.78,17561
2024-08-13,002833,14.78,14.98,14.77,14.95,19313
2024-08-14,002833,14.97,15.01,14.7,14.7,13727
2024-08-15,002833,14.69,14.85,14.56,14.69,19174
2024-08-16,002833,14.68,14.71,14.53,14.56,12580
2024-08-19,002833,14.54,14.77,14.54,14.59,12319
2024-08-20,002833,14.59,14.67,14.28,14.35,13588
2024-08-21,002833,14.22,14.44,14.2,14.27,11204
2024-08-22,002833,14.31,14.35,14.01,14.03,11484
2024-08-23,002833,14.03,14.21,13.91,13.98,13081
2024-08-26,002833,13.94,14.19,13.67,14.07,12948
2024-08-27,002833,14.07,14.07,13.75,13.83,12571
2024-08-28,002833,13.86,14.08,13.72,13.79,16132
2024-08-29,002833,13.71,14.2,13.64,14.08,22289
2024-08-30,002833,13.81,14.28,13.13,13.91,90120
2024-09-02,002833,13.73,13.84,13.25,13.28,61751
2024-09-03,002833,13.28,13.46,13.21,13.35,28890
2024-09-04,002833,13.15,13.49,13.15,13.33,19437
2024-09-05,002833,13.25,13.56,13.25,13.46,23122
2024-09-06,002833,13.46,13.52,13.18,13.21,17889
2024-09-09,002833,13.14,13.19,12.91,13.02,23625
2024-09-10,002833,13.05,13.46,12.98,13.34,27278
2024-09-11,002833,13.29,13.59,13.15,13.5,27223
2024-09-12,002833,13.55,13.66,13.36,13.38,16336
2024-09-13,002833,13.46,13.46,13.07,13.09,20031
2024-09-18,002833,13.09,13.16,12.76,13.05,21899
2024-09-19,002833,13.14,13.35,12.98,13.24,27159
2024-09-20,002833,13.22,13.22,12.92,12.96,23477
2024-09-23,002833,12.96,13.15,12.87,12.94,16072
2024-09-24,002833,13.04,13.56,13.01,13.53,57473
2024-09-25,002833,13.64,14.29,13.64,13.87,71856
2024-09-26,002833,13.87,14.83,13.78,14.73,62713
2024-09-27,002833,15.04,15.62,14.8,15.31,76967
2024-09-30,002833,16.04,16.85,15.49,16.76,122446
2024-10-08,002833,18.44,18.44,16.23,16.85,209829
2024-10-09,002833,16.18,16.59,15.16,15.19,144184
2024-10-10,002833,15.27,15.89,14.95,15.51,92850
2024-10-11,002833,15.51,15.59,14.71,14.87,65898
2024-10-14,002833,14.86,15.11,14.59,15.03,52240
2024-10-15,002833,14.9,15.05,14.59,14.62,84961
2024-10-16,002833,14.49,15.34,14.38,15.24,124293
2024-10-17,002833,15.24,15.3,14.75,14.9,67136
2024-10-18,002833,14.87,15.49,14.83,15.2,73978
2024-10-21,002833,15.23,15.47,15.06,15.33,61375
2024-10-22,002833,15.32,15.79,15.21,15.68,62739
2024-10-23,002833,15.77,16.31,15.66,16.18,99371
2024-10-24,002833,16.03,16.16,15.74,15.87,45508
2024-10-25,002833,15.79,16.07,15.78,15.99,44994
2024-10-28,002833,16.07,16.1,15.76,15.9,47080
2024-10-29,002833,15.99,16.03,15.6,15.65,50841
2024-10-30,002833,15.6,15.81,15.31,15.45,41100
2024-10-31,002833,15.42,15.88,15.24,15.67,61078
2024-11-01,002833,15.67,15.84,15.16,15.29,51454
2024-11-04,002833,15.29,15.96,15.28,15.96,70897
2024-11-05,002833,15.97,16.56,15.73,16.44,103692
2024-11-06,002833,16.45,16.62,16.07,16.39,87733
2024-11-07,002833,16.22,16.69,16.2,16.63,66629
2024-11-08,002833,16.72,16.75,16.28,16.33,62111
2024-11-11,002833,16.34,16.46,16.2,16.36,65249
2024-11-12,002833,16.36,16.8,16.26,16.37,76007
2024-11-13,002833,16.28,16.5,16.12,16.5,51146
2024-11-14,002833,16.49,17.33,16.41,16.83,125348
2024-11-15,002833,16.79,17.72,16.79,17.54,163756
2024-11-18,002833,17.54,17.54,16.34,16.55,120953
2024-11-19,002833,16.38,18.14,16.35,18.08,142621
2024-11-20,002833,17.75,18.15,17.42,17.89,130414
2024-11-21,002833,17.79,17.79,17.13,17.34,83411
2024-11-22,002833,17.35,17.51,16.72,16.72,83262
2024-11-25,002833,16.72,16.85,16.23,16.84,71631
2024-11-26,002833,16.81,16.93,16.43,16.47,47348
2024-11-27,002833,16.39,16.63,15.96,16.6,50406
2024-11-28,002833,16.64,16.74,16.39,16.41,38007
2024-11-29,002833,16.4,17.01,16.36,16.9,54847
2024-12-02,002833,16.98,17.3,16.98,17.16,65435
2024-12-03,002833,17.17,17.63,17.09,17.27,62124
2024-12-04,002833,17.19,17.95,17.05,17.7,113600
2024-12-05,002833,17.64,18.0,17.48,17.66,55549
2024-12-06,002833,17.64,17.69,17.27,17.42,50568
2024-12-09,002833,17.4,17.51,16.96,17.2,75727
2024-12-10,002833,17.64,17.74,17.24,17.26,66915
2024-12-11,002833,17.25,17.74,17.19,17.51,53778
2024-12-12,002833,17.46,17.49,17.04,17.25,74120
2024-12-13,002833,17.15,17.15,16.53,16.58,102011
2024-12-16,002833,16.59,16.72,16.32,16.42,38654
2024-12-17,002833,16.39,16.59,16.21,16.26,42932
2024-12-18,002833,16.27,16.42,16.14,16.17,34125
2024-12-19,002833,15.98,16.2,15.78,16.15,58647
2024-12-20,002833,16.11,16.27,16.07,16.12,38564
2024-12-23,002833,16.11,16.12,15.67,15.73,43215
2024-12-24,002833,15.79,16.07,15.76,16.05,34587
2024-12-25,002833,16.02,16.06,15.68,15.9,32497
2024-12-26,002833,15.9,16.18,15.82,16.07,32604
2024-12-27,002833,16.06,16.28,15.96,16.01,37409
2024-12-30,002833,15.97,16.14,15.81,15.96,27700
2024-12-31,002833,15.94,16.01,15.6,15.63,31885
2025-01-02,002833,15.63,15.78,15.12,15.27,41578
2025-01-03,002833,15.29,15.38,14.72,14.77,46460
2025-01-06,002833,14.74,15.08,14.64,14.9,35262
2025-01-07,002833,14.9,15.23,14.86,15.12,46631
2025-01-08,002833,15.13,15.23,14.65,15.08,36001
2025-01-09,002833,14.98,15.16,14.92,15.05,28244
2025-01-10,002833,15.08,15.22,14.83,14.83,25795
2025-01-13,002833,14.74,14.99,14.67,14.85,22243
2025-01-14,002833,14.85,15.53,14.85,15.51,41644
2025-01-15,002833,15.49,15.73,15.42,15.47,36053
2025-01-16,002833,15.54,15.71,15.35,15.42,24093
2025-01-17,002833,15.41,15.68,15.34,15.58,25195
2025-01-20,002833,15.65,15.97,15.61,15.79,33454
2025-01-21,002833,15.79,16.07,15.63,15.98,34318
2025-01-22,002833,15.91,15.95,15.69,15.85,29073
2025-01-23,002833,15.96,16.34,15.87,15.98,51684
2025-01-24,002833,15.94,16.2,15.94,16.2,32552
2025-01-27,002833,16.24,16.31,16.0,16.08,24894
2025-02-05,002833,16.16,16.23,15.71,15.78,37324
2025-02-06,002833,15.74,15.99,15.71,15.96,43953
2025-02-07,002833,15.97,16.14,15.81,16.07,55330
2025-02-10,002833,16.07,16.1,15.85,15.95,37956
2025-02-11,002833,15.97,15.99,15.81,15.99,29840
2025-02-12,002833,15.94,16.03,15.86,15.94,34196
2025-02-13,002833,15.92,15.94,15.61,15.62,49184
2025-02-14,002833,15.52,15.7,15.39,15.49,39681
2025-02-17,002833,15.55,15.59,15.36,15.46,36103
2025-02-18,002833,15.46,15.68,15.31,15.37,42213
2025-02-19,002833,15.37,16.03,15.37,15.97,70619
2025-02-20,002833,16.08,16.69,15.99,16.59,95109
2025-02-21,002833,16.6,16.99,16.4,16.85,91266
2025-02-24,002833,16.83,16.85,16.33,16.47,69440
2025-02-25,002833,16.29,16.85,16.25,16.61,68159
2025-02-26,002833,16.64,17.49,16.63,17.35,127608
2025-02-27,002833,17.36,17.53,17.06,17.46,98558
2025-02-28,002833,17.36,17.47,16.85,17.03,86968
2025-03-03,002833,17.01,17.45,16.9,17.0,63004
2025-03-04,002833,16.8,17.26,16.8,17.04,39820
2025-03-05,002833,16.98,17.11,16.85,16.94,39548
2025-03-06,002833,16.98,17.52,16.95,17.3,96823
2025-03-07,002833,17.26,17.7,17.16,17.58,103399
2025-03-10,002833,17.61,18.09,17.43,17.81,100243
2025-03-11,002833,17.62,18.0,17.47,17.79,83046
2025-03-12,002833,17.8,17.85,17.35,17.37,78633
2025-03-13,002833,17.32,17.46,16.81,16.99,57330
2025-03-14,002833,16.95,17.22,16.85,17.18,44760
2025-03-17,002833,17.18,17.37,17.04,17.23,69145
2025-03-18,002833,17.24,17.63,17.13,17.56,50200
2025-03-19,002833,17.53,17.9,17.46,17.76,63746
2025-03-20,002833,17.64,18.17,17.5,17.98,117378
2025-03-21,002833,18.06,18.06,17.43,17.6,83145
2025-03-24,002833,17.55,17.58,17.15,17.55,63729
2025-03-25,002833,17.64,17.8,17.16,17.24,47461
2025-03-26,002833,17.23,17.51,17.09,17.33,45188
2025-03-27,002833,17.37,18.39,17.02,17.8,120024
2025-03-28,002833,17.74,17.87,17.24,17.39,67297
2025-03-31,002833,17.26,17.5,16.73,17.33,72280
2025-04-01,002833,17.33,17.4,16.9,16.97,45801
2025-04-02,002833,16.99,17.77,16.9,17.35,78418
2025-04-03,002833,17.12,17.27,16.55,16.66,69513
2025-04-07,002833,15.68,15.68,15.0,15.0,61298
2025-04-08,002833,15.01,15.13,13.99,14.29,98523
2025-04-09,002833,14.12,14.63,13.41,14.49,72624
2025-04-10,002833,14.9,15.23,14.76,14.82,67478
2025-04-11,002833,14.67,15.38,14.67,15.31,61308
2025-04-14,002833,15.42,15.61,15.32,15.45,45508
2025-04-15,002833,15.37,15.47,15.14,15.41,27353
2025-04-16,002833,15.31,15.35,14.82,15.03,28108
2025-04-17,002833,14.95,15.29,14.95,15.13,19694
2025-04-18,002833,15.08,15.17,14.96,15.04,19543
2025-04-21,002833,15.04,15.2,14.87,15.16,22818
2025-04-22,002833,15.11,15.15,14.9,15.02,24515
2025-04-23,002833,15.06,15.56,15.06,15.45,45196
2025-04-24,002833,15.28,15.96,14.98,15.84,81526
2025-04-25,002833,15.81,15.83,15.54,15.68,38170
2025-04-28,002833,15.68,15.68,15.28,15.44,29963
2025-04-29,002833,15.44,15.78,15.32,15.68,27182
2025-04-30,002833,15.71,15.93,15.65,15.81,26772
2025-05-06,002833,15.89,16.11,15.79,15.96,52565
2025-05-07,002833,16.12,16.3,15.89,15.98,39827
2025-05-08,002833,15.98,16.18,15.92,16.05,31187
2025-05-09,002833,16.01,16.05,15.69,15.89,54388
2025-05-12,002833,16.04,16.14,15.94,16.06,36174
2025-05-13,002833,16.15,16.24,15.86,16.15,57181
2025-05-14,002833,16.07,16.15,15.79,15.88,61336
2025-05-15,002833,15.84,15.9,15.42,15.42,46890
2025-05-16,002833,15.33,15.67,15.33,15.46,32964
2025-05-19,002833,15.49,16.24,15.49,16.02,83902
2025-05-20,002833,15.99,17.12,15.81,16.81,167173
2025-05-21,002833,16.72,17.22,16.59,17.07,150065
2025-05-22,002833,16.99,17.2,16.06,16.11,153845
2025-05-23,002833,16.12,16.32,15.94,16.06,72749
2025-05-26,002833,16.07,16.2,15.74,15.97,68909
2025-05-27,002833,15.95,16.0,15.67,15.68,37673
2025-05-28,002833,15.68,16.29,15.57,16.18,80469
2025-05-29,002833,16.09,16.58,16.02,16.15,72765
2025-05-30,002833,16.11,16.15,15.68,15.88,54384
2025-06-03,002833,15.84,15.87,15.6,15.75,34062
2025-06-04,002833,15.79,15.81,15.67,15.68,36751
2025-06-05,002833,15.68,15.69,15.48,15.56,55602
2025-06-06,002833,15.56,15.58,15.34,15.43,46304
2025-06-09,002833,15.51,15.72,15.51,15.66,35996
2025-06-10,002833,15.72,15.79,15.38,15.55,50156
2025-06-11,002833,15.53,15.73,15.53,15.64,32308
2025-06-12,002833,15.68,15.68,15.49,15.51,32005
2025-06-13,002833,15.57,15.57,15.23,15.32,40776
2025-06-16,002833,15.27,15.42,15.21,15.24,32223
2025-06-17,002833,15.24,15.4,15.2,15.37,24867
2025-06-18,002833,15.32,15.56,15.29,15.48,32372
2025-06-19,002833,15.46,15.54,15.05,15.14,37724
2025-06-20,002833,15.11,15.34,15.11,15.18,27355
2025-06-23,002833,15.12,15.17,14.97,15.1,28907
2025-06-24,002833,15.14,15.46,15.13,15.41,33671
2025-06-25,002833,15.38,15.55,15.36,15.54,30661
2025-06-26,002833,15.57,15.58,15.41,15.44,26626
2025-06-27,002833,15.51,15.59,15.44,15.57,24388
2025-06-30,002833,15.55,15.7,15.54,15.57,38050
2025-07-01,002833,15.58,15.62,15.4,15.54,40349
2025-07-02,002833,15.53,15.53,15.3,15.4,36894
2025-07-03,002833,15.37,15.45,15.25,15.43,24247
2025-07-04,002833,15.42,15.46,15.22,15.24,39267
2025-07-07,002833,15.25,15.3,15.18,15.28,24244
2025-07-08,002833,15.29,15.42,15.25,15.39,30800
2025-07-09,002833,15.41,15.53,15.34,15.37,35488
2025-07-10,002833,15.39,15.46,15.31,15.44,24661
2025-07-11,002833,15.44,15.53,15.38,15.51,37302
2025-07-14,002833,15.51,15.65,15.44,15.57,33070
2025-07-15,002833,15.69,15.7,15.41,15.5,39462
2025-07-16,002833,15.51,15.63,15.43,15.58,32593
