Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001332,15.14,15.29,14.94,15.17,3425
2024-07-16,001332,15.04,15.19,14.99,15.09,4907
2024-07-17,001332,15.04,15.17,14.9,15.1,4789
2024-07-18,001332,15.47,15.47,14.49,14.98,6456
2024-07-19,001332,14.9,15.2,14.86,15.05,4413
2024-07-22,001332,15.05,15.29,14.98,15.23,3439
2024-07-23,001332,15.24,15.34,14.85,14.85,3164
2024-07-24,001332,14.71,15.2,14.54,14.8,5012
2024-07-25,001332,14.95,15.08,14.65,14.97,3011
2024-07-26,001332,14.97,15.58,14.9,15.54,6137
2024-07-29,001332,15.54,15.77,15.42,15.51,4722
2024-07-30,001332,15.48,15.63,15.33,15.56,3687
2024-07-31,001332,15.57,15.95,15.45,15.94,5618
2024-08-01,001332,15.8,16.61,15.8,16.28,10994
2024-08-02,001332,16.06,16.21,15.66,15.68,7986
2024-08-05,001332,15.71,16.78,15.61,15.72,14882
2024-08-06,001332,15.74,16.54,15.72,16.0,12509
2024-08-07,001332,15.87,16.13,15.83,16.06,7602
2024-08-08,001332,15.99,16.06,15.75,15.78,4701
2024-08-09,001332,15.78,15.98,15.58,15.59,4886
2024-08-12,001332,15.64,15.87,15.55,15.72,3343
2024-08-13,001332,15.72,15.98,15.53,15.91,3755
2024-08-14,001332,15.83,15.95,15.79,15.86,3114
2024-08-15,001332,15.77,16.07,15.72,15.92,5033
2024-08-16,001332,15.92,15.98,15.69,15.69,4063
2024-08-19,001332,15.77,15.96,15.54,15.75,4431
2024-08-20,001332,16.29,16.5,15.3,15.72,13584
2024-08-21,001332,15.38,15.6,15.04,15.05,8238
2024-08-22,001332,15.33,15.33,14.85,14.86,5308
2024-08-23,001332,14.88,14.99,14.44,14.52,4031
2024-08-26,001332,14.62,14.8,14.45,14.59,4828
2024-08-27,001332,14.45,14.56,14.11,14.23,6329
2024-08-28,001332,15.66,15.66,15.66,15.66,4141
2024-08-29,001332,17.08,17.22,16.44,17.22,34232
2024-08-30,001332,17.9,18.59,17.01,17.32,51282
2024-09-02,001332,16.91,17.82,16.81,17.65,35696
2024-09-03,001332,17.75,18.45,17.41,17.87,28044
2024-09-04,001332,17.79,18.07,17.47,17.58,17288
2024-09-05,001332,17.45,17.97,17.45,17.77,12867
2024-09-06,001332,17.77,18.04,17.53,17.6,12650
2024-09-09,001332,17.46,18.0,17.41,17.74,12426
2024-09-10,001332,17.77,18.31,17.67,18.24,18708
2024-09-11,001332,18.11,18.5,17.77,18.25,13304
2024-09-12,001332,18.27,18.82,18.18,18.64,18470
