Date,symbol,Open,High,Low,Close,Volume
2024-09-09,000807,10.87,10.89,10.67,10.78,261146
2024-09-10,000807,10.86,10.93,10.66,10.76,263152
2024-09-11,000807,10.66,10.75,10.52,10.63,233523
2024-09-12,000807,10.73,10.9,10.66,10.85,285218
2024-09-13,000807,10.89,11.03,10.79,10.81,257282
2024-09-18,000807,10.84,11.23,10.84,11.17,318405
2024-09-19,000807,11.23,11.77,11.12,11.7,533280
2024-09-20,000807,11.63,11.88,11.59,11.86,363420
2024-09-23,000807,11.72,11.93,11.62,11.7,329404
2024-09-24,000807,11.79,12.16,11.73,12.15,474632
2024-09-25,000807,12.3,12.47,11.99,12.02,590002
2024-09-26,000807,11.97,12.81,11.97,12.8,534633
2024-09-27,000807,13.03,13.37,12.91,13.19,607751
2024-09-30,000807,13.68,14.3,13.45,14.21,844540
2024-10-08,000807,15.55,15.56,13.8,14.4,1212868
2024-10-09,000807,14.03,14.05,13.11,13.28,848000
2024-10-10,000807,13.42,14.17,13.28,13.73,606380
2024-10-11,000807,13.86,14.29,13.74,14.0,604249
2024-10-14,000807,14.12,14.64,14.05,14.55,810057
2024-10-15,000807,14.41,14.77,14.12,14.17,790434
2024-10-16,000807,13.96,14.36,13.89,14.11,378925
2024-10-17,000807,14.19,14.47,13.81,13.86,495317
2024-10-18,000807,13.72,14.05,13.65,13.86,575086
2024-10-21,000807,13.91,14.39,13.81,14.19,491090
2024-10-22,000807,14.1,14.47,14.01,14.4,463365
2024-10-23,000807,14.51,14.61,14.23,14.42,352666
2024-10-24,000807,14.4,14.77,14.28,14.66,481823
2024-10-25,000807,14.56,14.64,14.17,14.28,500566
2024-10-28,000807,14.35,14.45,14.11,14.23,453723
2024-10-29,000807,14.16,14.22,13.9,13.97,377323
2024-10-30,000807,13.97,14.05,13.6,13.8,356294
2024-10-31,000807,13.84,13.87,13.63,13.68,301624
2024-11-01,000807,13.74,14.61,13.69,14.19,853635
2024-11-04,000807,14.22,14.43,14.09,14.41,410275
2024-11-05,000807,14.37,14.65,14.3,14.59,500388
2024-11-06,000807,14.68,15.28,14.61,14.88,802884
2024-11-07,000807,14.89,15.75,14.83,15.74,839382
2024-11-08,000807,16.04,16.29,15.17,15.57,744966
2024-11-11,000807,15.27,15.35,14.8,15.26,538863
2024-11-12,000807,15.1,15.37,14.64,14.76,500201
2024-11-13,000807,14.61,14.87,14.43,14.57,356003
2024-11-14,000807,14.58,14.75,14.18,14.25,344688
2024-11-15,000807,14.25,14.51,14.15,14.18,264649
2024-11-18,000807,13.49,13.67,12.76,13.32,957544
2024-11-19,000807,13.36,13.5,13.15,13.4,526214
2024-11-20,000807,13.45,13.75,13.37,13.61,375418
2024-11-21,000807,13.6,13.83,13.5,13.66,274159
2024-11-22,000807,13.63,13.67,13.02,13.02,373637
2024-11-25,000807,13.11,13.16,12.71,12.88,301894
2024-11-26,000807,12.92,13.16,12.81,12.92,226346
2024-11-27,000807,12.88,13.1,12.7,13.08,243906
2024-11-28,000807,13.06,13.11,12.84,12.95,271380
2024-11-29,000807,13.0,13.18,12.76,13.1,383412
2024-12-02,000807,13.11,13.34,13.04,13.22,388128
2024-12-03,000807,13.16,13.21,12.99,13.1,303170
2024-12-04,000807,13.16,13.63,13.14,13.4,565799
2024-12-05,000807,13.33,13.51,13.17,13.35,298335
2024-12-06,000807,13.28,13.64,13.23,13.49,303527
2024-12-09,000807,13.41,13.53,13.24,13.3,381782
2024-12-10,000807,13.79,14.11,13.47,13.51,690939
2024-12-11,000807,13.52,14.58,13.52,14.36,840154
2024-12-12,000807,14.32,14.45,14.22,14.39,317429
2024-12-13,000807,14.24,14.41,14.03,14.26,359722
2024-12-16,000807,14.24,14.46,14.01,14.11,340116
2024-12-17,000807,14.01,14.14,13.76,13.83,345763
2024-12-18,000807,13.95,14.31,13.8,13.85,390327
2024-12-19,000807,13.69,13.95,13.52,13.91,278045
2024-12-20,000807,13.89,13.96,13.47,13.52,412087
2024-12-23,000807,13.52,13.75,13.51,13.62,329761
2024-12-24,000807,13.56,13.8,13.53,13.78,254023
2024-12-25,000807,13.72,14.02,13.68,13.81,233312
2024-12-26,000807,13.79,13.85,13.61,13.65,213804
2024-12-27,000807,13.65,13.71,13.19,13.21,459577
2024-12-30,000807,13.16,13.44,13.15,13.38,354752
2024-12-31,000807,13.36,13.4,12.98,13.0,340458
2025-01-02,000807,13.05,13.5,12.88,13.19,471457
2025-01-03,000807,13.19,14.46,13.19,13.96,1036677
2025-01-06,000807,14.03,14.8,13.9,14.11,881720
2025-01-07,000807,14.1,14.7,13.92,14.48,648955
2025-01-08,000807,14.43,14.46,14.08,14.37,468927
2025-01-09,000807,14.32,14.63,14.17,14.44,400653
2025-01-10,000807,14.44,15.32,14.44,14.8,619264
2025-01-13,000807,14.61,15.13,14.58,15.07,608294
2025-01-14,000807,15.0,15.26,14.87,15.09,579715
2025-01-15,000807,15.21,15.43,14.99,15.18,571917
2025-01-16,000807,15.25,16.07,15.25,15.98,882854
2025-01-17,000807,15.9,16.24,15.78,16.11,420743
2025-01-20,000807,16.16,16.34,15.96,16.02,586453
2025-01-21,000807,16.09,16.21,15.78,16.09,328222
2025-01-22,000807,16.06,16.16,15.68,15.76,449484
2025-01-23,000807,15.85,15.91,15.32,15.38,524475
2025-01-24,000807,15.46,15.53,15.13,15.4,558745
2025-01-27,000807,15.36,15.92,15.3,15.84,407665
2025-02-05,000807,15.77,15.86,15.38,15.78,384098
2025-02-06,000807,15.76,16.0,15.47,15.65,355896
2025-02-07,000807,15.76,16.44,15.56,16.3,582522
2025-02-10,000807,16.24,16.67,15.91,16.15,761986
2025-02-11,000807,16.14,16.41,15.93,16.09,408900
2025-02-12,000807,15.95,16.04,15.59,15.71,426671
2025-02-13,000807,15.67,16.0,15.66,15.73,378276
2025-02-14,000807,15.66,16.06,15.62,16.04,319913
2025-02-17,000807,15.97,16.13,15.37,15.47,495603
2025-02-18,000807,15.42,15.66,15.26,15.42,338274
2025-02-19,000807,15.42,15.62,15.22,15.42,369997
2025-02-20,000807,15.55,15.62,15.35,15.59,317249
2025-02-21,000807,15.71,16.2,15.45,15.47,505679
2025-02-24,000807,15.28,15.69,15.2,15.63,470157
2025-02-25,000807,15.56,15.71,15.28,15.43,365893
2025-02-26,000807,15.43,15.85,15.38,15.43,286032
2025-02-27,000807,15.48,15.62,14.99,15.33,392283
2025-02-28,000807,15.34,15.72,15.2,15.47,387408
2025-03-03,000807,15.66,16.62,15.66,16.36,609619
2025-03-04,000807,16.34,16.65,16.16,16.56,318976
2025-03-05,000807,16.63,17.39,16.47,17.28,616643
2025-03-06,000807,17.47,17.9,17.24,17.37,468108
2025-03-07,000807,17.4,18.11,17.39,17.83,520862
2025-03-10,000807,17.85,18.52,17.57,17.75,450805
2025-03-11,000807,17.54,17.54,17.1,17.36,325715
2025-03-12,000807,17.3,17.86,17.3,17.52,342901
2025-03-13,000807,17.57,17.95,17.47,17.74,321758
2025-03-14,000807,17.95,18.12,17.44,17.59,343432
2025-03-17,000807,17.59,17.71,17.23,17.28,283323
2025-03-18,000807,17.27,17.49,17.1,17.32,281221
2025-03-19,000807,17.11,17.24,16.8,17.2,349597
2025-03-20,000807,17.37,17.68,17.01,17.1,433333
2025-03-21,000807,17.01,17.2,16.62,16.75,315484
2025-03-24,000807,16.71,17.3,16.64,17.2,431897
2025-03-25,000807,17.18,17.42,16.82,17.04,327619
2025-03-26,000807,17.06,17.3,16.67,16.83,356183
2025-03-27,000807,16.34,17.1,16.34,16.93,382128
2025-03-28,000807,16.81,16.89,16.47,16.69,305964
2025-03-31,000807,16.72,16.87,16.26,16.66,371208
2025-04-01,000807,16.72,17.18,16.65,16.96,362056
2025-04-02,000807,16.86,17.18,16.62,16.75,229952
2025-04-03,000807,16.5,16.68,16.05,16.19,453610
2025-04-07,000807,14.58,14.73,14.58,14.58,248930
2025-04-08,000807,14.32,14.41,13.18,13.8,1123712
2025-04-09,000807,13.32,13.6,12.94,13.43,818535
2025-04-10,000807,14.11,14.67,13.96,14.15,710037
2025-04-11,000807,13.93,14.13,13.72,13.96,465220
2025-04-14,000807,14.15,14.52,14.01,14.06,483455
2025-04-15,000807,14.01,14.1,13.69,13.79,443305
2025-04-16,000807,13.77,13.8,13.33,13.48,455151
2025-04-17,000807,13.46,13.76,13.41,13.59,408110
2025-04-18,000807,13.57,14.01,13.51,13.96,360324
2025-04-21,000807,13.93,14.39,13.79,14.37,491023
2025-04-22,000807,14.26,14.36,13.97,14.02,461489
2025-04-23,000807,14.26,14.51,14.15,14.36,473266
2025-04-24,000807,14.32,14.7,14.17,14.57,531230
2025-04-25,000807,14.57,15.15,14.57,14.75,483916
2025-04-28,000807,14.69,14.73,14.52,14.61,272756
2025-04-29,000807,14.56,14.75,14.44,14.68,218290
2025-04-30,000807,14.64,14.76,14.54,14.61,246239
2025-05-06,000807,14.64,14.73,14.45,14.59,347437
2025-05-07,000807,14.76,14.87,14.2,14.29,497581
2025-05-08,000807,14.17,14.31,13.95,14.09,394006
2025-05-09,000807,14.12,14.17,13.94,14.0,266173
2025-05-12,000807,14.15,14.53,14.14,14.53,496931
2025-05-13,000807,14.72,15.11,14.68,14.9,555664
2025-05-14,000807,14.93,15.46,14.87,15.33,474538
2025-05-15,000807,15.25,15.33,14.96,15.11,278311
2025-05-16,000807,14.97,15.09,14.8,15.06,263094
2025-05-19,000807,15.08,15.19,14.57,14.63,444920
2025-05-20,000807,14.56,14.66,14.39,14.52,329503
2025-05-21,000807,14.58,15.04,14.54,14.99,428256
2025-05-22,000807,14.86,14.88,14.59,14.59,303419
2025-05-23,000807,14.63,14.79,14.46,14.48,206372
2025-05-26,000807,14.59,14.61,14.18,14.34,369760
2025-05-27,000807,14.29,14.32,13.73,13.74,534242
2025-05-28,000807,13.89,13.99,13.77,13.83,303831
2025-05-29,000807,13.82,14.26,13.82,14.15,341422
2025-05-30,000807,14.05,14.17,13.91,14.03,231610
2025-06-03,000807,14.03,14.11,13.82,13.92,300868
2025-06-04,000807,13.99,14.35,13.99,14.04,345028
2025-06-05,000807,14.11,14.23,14.03,14.14,260353
2025-06-06,000807,14.14,14.23,14.09,14.14,264335
2025-06-09,000807,14.12,14.4,13.84,14.3,527857
2025-06-10,000807,14.32,14.59,14.28,14.33,441720
2025-06-11,000807,14.44,14.88,14.41,14.82,507551
2025-06-12,000807,14.8,15.24,14.72,14.99,524306
2025-06-13,000807,14.97,15.26,14.89,15.12,391619
2025-06-16,000807,15.05,15.13,14.88,14.94,296026
2025-06-17,000807,14.95,14.97,14.76,14.88,202766
2025-06-18,000807,15.13,15.16,14.85,15.05,305790
2025-06-19,000807,15.05,15.06,14.57,14.64,317211
2025-06-20,000807,14.64,14.83,14.55,14.63,239439
2025-06-23,000807,14.66,14.96,14.64,14.77,260435
2025-06-24,000807,14.85,15.4,14.8,15.0,440333
2025-06-25,000807,14.97,14.98,14.76,14.92,338392
2025-06-26,000807,14.98,15.4,14.92,15.1,337644
2025-06-27,000807,15.41,15.92,15.38,15.74,619040
2025-06-30,000807,15.73,15.83,15.3,15.54,504468
2025-07-01,000807,15.55,16.14,15.43,16.12,469919
2025-07-02,000807,16.09,16.48,15.99,16.32,492981
2025-07-03,000807,16.33,16.4,16.11,16.24,309781
2025-07-04,000807,16.2,16.49,16.1,16.24,314864
2025-07-07,000807,16.06,16.18,15.26,15.38,706277
2025-07-08,000807,15.34,15.47,15.26,15.44,429844
2025-07-09,000807,15.84,15.99,15.46,15.52,542551
2025-07-10,000807,15.54,15.84,15.54,15.82,342165
2025-07-11,000807,15.81,16.04,15.69,15.83,367349
2025-07-14,000807,15.67,15.77,15.36,15.42,559297
2025-07-15,000807,15.39,15.44,15.13,15.26,399821
2025-07-16,000807,15.22,15.31,15.06,15.12,398018
2025-07-17,000807,15.12,15.36,15.12,15.25,346846
2025-07-18,000807,15.34,15.6,15.26,15.57,483706
2025-07-21,000807,15.72,16.31,15.7,16.28,687730
2025-07-22,000807,16.17,16.52,15.96,16.45,563054
2025-07-23,000807,16.49,16.52,15.92,15.98,513763
2025-07-24,000807,15.98,16.37,15.86,16.34,487405
2025-07-25,000807,16.23,16.34,15.92,15.95,385664
2025-07-28,000807,15.85,15.86,15.54,15.71,402268
2025-07-29,000807,15.63,15.88,15.61,15.76,303680
2025-07-30,000807,15.73,15.95,15.56,15.71,378967
2025-07-31,000807,15.57,15.6,15.07,15.13,598008
2025-08-01,000807,15.12,15.3,15.09,15.24,275502
2025-08-04,000807,15.14,15.37,15.12,15.33,278079
2025-08-05,000807,15.36,15.57,15.32,15.47,348568
2025-08-06,000807,15.44,15.68,15.39,15.65,290619
2025-08-07,000807,15.83,15.92,15.49,15.79,315962
2025-08-08,000807,15.67,16.4,15.66,16.4,710127
2025-08-11,000807,16.36,16.38,16.15,16.29,341690
2025-08-12,000807,16.27,16.5,16.09,16.31,318574
2025-08-13,000807,16.55,16.79,16.45,16.72,486707
2025-08-14,000807,16.61,16.76,16.48,16.55,371933
2025-08-15,000807,16.48,17.28,16.44,17.19,475022
2025-08-18,000807,17.06,17.29,16.81,16.84,450484
2025-08-19,000807,16.84,17.07,16.67,16.74,262355
2025-08-20,000807,16.67,17.01,16.62,16.87,285953
2025-08-21,000807,16.91,17.09,16.81,16.95,259674
2025-08-22,000807,16.92,17.02,16.77,16.95,258615
2025-08-25,000807,17.18,17.69,17.18,17.54,433938
2025-08-26,000807,17.97,18.62,17.73,18.32,704710
2025-08-27,000807,18.38,18.81,18.11,18.18,607768
2025-08-28,000807,18.02,18.25,17.61,18.09,437798
2025-08-29,000807,18.12,18.93,18.11,18.85,586689
2025-09-01,000807,18.85,18.99,18.38,18.87,538117
2025-09-02,000807,19.12,19.33,18.71,18.96,471439
2025-09-03,000807,19.1,19.11,18.36,18.62,447509
2025-09-04,000807,18.56,18.75,17.82,18.17,469885
2025-09-05,000807,18.11,18.67,18.08,18.65,445480
2025-09-08,000807,18.63,18.84,18.23,18.38,430808
2025-09-09,000807,18.47,18.63,18.11,18.28,300964
2025-09-10,000807,18.18,18.23,17.94,18.06,346749
2025-09-11,000807,18.13,18.85,18.09,18.82,439737
2025-09-12,000807,19.98,20.47,19.55,20.23,888057
2025-09-15,000807,20.1,20.57,19.98,20.15,608578
2025-09-16,000807,20.15,20.45,19.1,20.01,623947
2025-09-17,000807,19.8,20.42,19.74,20.33,493788
2025-09-18,000807,19.85,20.03,19.03,19.31,485812
2025-09-19,000807,19.37,19.7,19.31,19.5,300683
2025-09-22,000807,19.5,19.72,18.96,19.15,502839
2025-09-23,000807,19.16,19.24,18.3,18.72,520742
2025-09-24,000807,18.69,18.95,18.47,18.81,339927
2025-09-25,000807,19.12,19.22,18.57,18.87,473125
2025-09-26,000807,18.74,19.4,18.47,19.15,411881
2025-09-29,000807,19.35,19.77,19.18,19.69,423839
2025-09-30,000807,19.74,20.31,19.62,20.03,418298
2025-10-09,000807,20.71,21.11,20.09,21.04,846996
2025-10-10,000807,20.72,21.0,20.22,20.41,623710
2025-10-13,000807,19.5,20.29,19.49,20.19,556515
2025-10-14,000807,20.71,21.1,19.76,19.98,820437
2025-10-15,000807,20.09,20.62,19.78,20.32,573362
2025-10-16,000807,20.31,21.1,20.03,20.21,619610
2025-10-17,000807,20.53,20.94,20.01,20.11,595413
2025-10-20,000807,20.4,20.89,19.88,20.46,567525
2025-10-21,000807,20.69,21.65,20.34,21.39,667457
2025-10-22,000807,21.1,21.95,20.95,21.56,652580
2025-10-23,000807,21.69,22.49,21.64,22.29,663351
2025-10-24,000807,22.91,23.22,21.87,22.54,791327
2025-10-27,000807,21.87,22.82,21.6,22.56,1133641
2025-10-28,000807,22.51,22.71,21.57,21.64,712787
2025-10-29,000807,21.93,23.51,21.88,23.27,899476
2025-10-30,000807,22.98,23.62,22.82,23.25,692535
2025-10-31,000807,23.17,23.19,22.36,22.66,514911
2025-11-03,000807,22.91,23.97,22.48,23.95,853897
2025-11-04,000807,23.67,24.19,22.7,23.33,668579
2025-11-05,000807,22.53,22.82,21.97,22.63,571988
2025-11-06,000807,22.61,24.75,22.56,24.65,965754
2025-11-07,000807,24.2,25.28,24.2,24.96,701525
2025-11-10,000807,25.04,25.58,24.27,24.87,640945
2025-11-11,000807,24.94,25.11,24.0,24.58,491415
2025-11-12,000807,24.37,25.98,24.31,25.63,787130
2025-11-13,000807,25.93,27.05,25.63,26.32,982991
2025-11-14,000807,25.95,26.22,25.53,25.58,514437
2025-11-17,000807,25.09,25.33,24.34,24.63,554498
2025-11-18,000807,24.14,24.14,23.16,23.36,802204
2025-11-19,000807,23.4,24.08,23.4,23.78,465364
2025-11-20,000807,23.95,24.46,23.66,23.66,358046
2025-11-21,000807,23.24,23.5,22.36,22.62,781057
2025-11-24,000807,22.84,23.11,22.38,22.89,448068
2025-11-25,000807,23.14,23.73,22.8,23.21,522439
2025-11-26,000807,23.87,24.47,23.61,23.61,667134
2025-11-27,000807,24.24,24.7,23.96,24.09,568854
2025-11-28,000807,24.1,24.54,23.95,24.35,317921
2025-12-01,000807,25.04,25.38,24.72,24.88,521648
2025-12-02,000807,24.89,24.89,24.41,24.78,303014
2025-12-03,000807,24.74,26.42,24.65,26.06,650414
2025-12-04,000807,26.72,27.1,26.04,26.34,654239
2025-12-05,000807,26.49,28.1,26.49,27.91,632334
2025-12-08,000807,27.81,27.97,27.17,27.91,587957
2025-12-09,000807,27.38,27.59,26.34,26.71,648367
2025-12-10,000807,26.76,27.06,26.46,26.89,304304
2025-12-11,000807,27.1,27.45,26.46,26.52,348079
2025-12-12,000807,27.03,27.48,26.86,27.03,414781
2025-12-15,000807,26.46,27.14,26.22,26.74,315140
2025-12-16,000807,26.59,26.63,25.63,26.18,414701
2025-12-17,000807,26.42,27.38,26.4,27.1,403714
2025-12-18,000807,27.13,27.75,26.86,27.06,279016
2025-12-19,000807,27.2,28.98,26.73,28.82,591992
2025-12-22,000807,28.86,29.53,28.65,28.96,517712
2025-12-23,000807,28.59,29.72,28.32,29.02,438370
2025-12-24,000807,29.03,29.85,28.47,29.53,406206
2025-12-25,000807,29.0,29.35,28.57,29.2,261629
2025-12-26,000807,29.51,30.56,29.28,30.07,513454
2025-12-29,000807,30.32,30.73,28.99,29.21,550993
2025-12-30,000807,28.59,31.28,28.49,31.2,611793
2025-12-31,000807,31.17,32.53,30.91,32.37,585041
2026-01-05,000807,33.53,34.22,32.51,33.3,719433
2026-01-06,000807,33.81,35.34,32.93,34.4,900444
2026-01-07,000807,34.36,34.36,33.12,33.3,785101
2026-01-08,000807,32.72,33.71,32.41,32.67,721901
2026-01-09,000807,32.24,33.7,32.24,33.05,573551
2026-01-12,000807,33.76,34.07,32.33,32.77,708021
2026-01-13,000807,32.39,33.87,32.2,32.74,954002
2026-01-14,000807,33.05,33.42,32.02,32.23,1017174
2026-01-15,000807,32.32,34.03,31.86,32.69,1090013
2026-01-16,000807,32.84,33.81,31.91,32.0,821972
2026-01-19,000807,32.05,32.64,31.25,32.51,702773
2026-01-20,000807,32.57,33.38,31.94,32.84,754014
2026-01-21,000807,32.53,32.83,31.71,32.39,608876
2026-01-22,000807,32.22,32.5,31.75,32.24,455070
2026-01-23,000807,32.43,32.59,31.14,32.18,759953
2026-01-26,000807,32.53,33.6,32.53,33.11,1019364
2026-01-27,000807,32.63,33.47,32.0,32.56,793216
2026-01-28,000807,32.91,35.81,32.53,35.81,1148853
2026-01-29,000807,36.47,37.69,34.51,36.47,1421490
2026-01-30,000807,35.1,35.23,32.83,33.16,1300277
2026-02-02,000807,31.55,33.82,31.37,31.76,1256780
2026-02-03,000807,32.62,32.9,30.92,32.08,923076
2026-02-04,000807,32.45,32.87,31.95,32.33,554030
2026-02-05,000807,31.85,32.29,30.21,31.04,705888
2026-02-06,000807,30.49,32.14,30.17,31.25,563369
2026-02-09,000807,31.79,31.8,31.0,31.25,419948
2026-02-10,000807,31.32,31.62,30.92,31.16,321281
2026-02-11,000807,31.08,31.97,31.08,31.59,358439
2026-02-12,000807,31.53,31.86,30.76,30.8,464519
2026-02-13,000807,30.38,30.64,29.54,29.77,623088
2026-02-24,000807,30.34,30.62,29.81,29.95,456851
2026-02-25,000807,30.17,31.25,29.98,30.91,601680
2026-02-26,000807,31.25,31.25,30.33,30.55,440522
2026-02-27,000807,30.27,31.53,30.21,30.76,503168
2026-03-02,000807,31.25,32.59,30.24,32.38,1148768
2026-03-03,000807,32.66,33.49,31.57,32.0,1303110
2026-03-04,000807,32.83,34.7,32.71,33.75,1226017
2026-03-05,000807,34.5,35.6,34.02,34.96,1035044
2026-03-06,000807,33.58,33.76,32.51,33.1,756242
2026-03-09,000807,34.29,34.91,32.93,33.12,922609
2026-03-10,000807,32.04,32.63,31.84,32.29,532671
2026-03-11,000807,32.74,33.41,32.33,33.17,512394
2026-03-12,000807,33.59,35.36,33.26,34.74,875154
2026-03-13,000807,34.84,35.98,34.04,34.26,747116
2026-03-16,000807,34.5,35.13,31.94,33.37,796908
2026-03-17,000807,33.48,34.13,31.28,31.46,692238
2026-03-18,000807,31.25,31.55,29.95,30.5,750735
2026-03-19,000807,29.93,30.28,28.49,28.69,960921
2026-03-20,000807,28.68,29.03,27.9,27.98,739605
2026-03-23,000807,26.62,27.76,26.55,26.91,776550
2026-03-24,000807,27.23,27.45,26.25,27.42,673647
2026-03-25,000807,28.33,28.59,27.87,28.01,524189
2026-03-26,000807,27.99,28.65,27.62,27.73,385966
2026-03-27,000807,27.48,28.67,27.41,28.32,435693
2026-03-30,000807,30.58,31.13,29.78,31.01,1154592
2026-03-31,000807,30.56,31.23,30.12,30.56,648463
2026-04-01,000807,31.01,31.64,30.71,31.37,638722
2026-04-02,000807,31.79,33.12,31.55,32.21,700102
2026-04-03,000807,32.14,32.2,31.15,31.54,426340
2026-04-07,000807,31.73,32.73,31.45,32.49,462604
2026-04-08,000807,33.06,34.45,33.02,34.27,855290
2026-04-09,000807,33.69,35.27,33.57,35.06,685372
2026-04-10,000807,35.07,35.07,33.98,34.11,492079
2026-04-13,000807,34.0,34.31,33.28,33.87,486326
2026-04-14,000807,34.97,35.37,34.5,35.09,486008
2026-04-15,000807,34.88,35.05,33.81,33.97,462907
2026-04-16,000807,34.6,35.97,34.58,35.9,613318
2026-04-17,000807,35.34,36.31,35.26,36.15,447287
2026-04-20,000807,35.51,35.59,34.31,34.64,623842
2026-04-21,000807,34.5,34.5,33.75,33.87,416612
2026-04-22,000807,33.9,34.05,33.36,33.73,403498
2026-04-23,000807,34.07,34.46,32.78,33.07,493792
2026-04-24,000807,33.52,34.33,32.92,33.68,827332
2026-04-27,000807,33.71,34.06,32.88,32.96,527633
2026-04-28,000807,32.68,32.85,31.89,32.03,507835
2026-04-29,000807,31.89,32.79,31.83,32.65,369179
2026-04-30,000807,32.35,32.48,31.18,31.35,676363
2026-05-06,000807,31.99,32.31,31.24,32.2,713196
2026-05-07,000807,32.04,32.62,31.25,31.67,697429
2026-05-08,000807,31.46,31.66,30.57,31.07,622755
2026-05-11,000807,31.41,31.69,30.62,30.84,737803
2026-05-12,000807,31.2,31.45,30.58,30.72,475336
2026-05-13,000807,31.18,31.45,30.78,31.38,680466
2026-05-14,000807,31.46,32.63,31.13,31.13,733701
2026-05-15,000807,30.84,30.85,29.09,29.33,810634
2026-05-18,000807,28.58,28.87,28.27,28.59,641729
2026-05-19,000807,28.87,29.72,28.41,29.58,608878
2026-05-20,000807,29.57,30.35,29.41,30.03,626531
2026-05-21,000807,30.32,31.11,29.52,29.56,653086
2026-05-22,000807,30.07,30.56,29.6,30.32,525798
2026-05-25,000807,30.45,30.66,28.83,29.09,751474
2026-05-26,000807,29.1,31.7,28.51,31.24,1341661
2026-05-27,000807,30.91,30.99,29.24,29.42,949764
2026-05-28,000807,28.88,29.1,28.02,28.36,716617
2026-05-29,000807,28.99,29.13,28.07,28.09,654703
2026-06-01,000807,28.19,28.72,27.92,28.5,604961
2026-06-02,000807,29.29,29.99,28.82,29.86,755706
2026-06-03,000807,29.85,30.42,29.47,30.06,640205
2026-06-04,000807,29.4,29.48,28.01,28.19,989059
2026-06-05,000807,27.96,28.54,27.11,27.25,670499
2026-06-08,000807,26.22,27.1,26.03,26.42,589327
2026-06-09,000807,26.52,26.62,25.68,26.32,593175
2026-06-10,000807,25.71,26.84,25.6,26.65,496210
2026-06-11,000807,26.5,27.47,26.45,27.23,506144
2026-06-12,000807,27.7,28.8,27.06,28.1,866802
2026-06-15,000807,28.45,28.75,26.54,26.9,1241427
2026-06-16,000807,26.4,26.4,25.31,25.38,1217199
2026-06-17,000807,25.47,25.57,24.67,25.0,851610
2026-06-18,000807,24.75,25.15,23.83,24.17,1054123
2026-06-22,000807,23.96,26.07,23.95,25.99,1276164
2026-06-23,000807,25.54,25.59,23.82,23.93,973892
2026-06-24,000807,24.31,25.2,24.01,24.64,801374
2026-06-25,000807,23.57,24.32,23.2,23.59,1046942
2026-06-26,000807,23.96,24.19,22.28,22.48,890944
2026-06-29,000807,22.8,23.65,22.4,23.16,846089
2026-06-30,000807,22.86,22.88,21.81,22.14,862221
2026-07-01,000807,21.8,22.41,21.58,21.8,700190
2026-07-02,000807,21.98,22.21,21.56,21.77,837562
2026-07-03,000807,22.38,22.97,22.1,22.42,946779
2026-07-06,000807,22.76,23.46,22.56,22.88,988892
2026-07-07,000807,22.57,22.74,22.13,22.39,580753
2026-07-08,000807,22.55,22.93,22.16,22.32,654282
