Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688609,13.16,13.55,12.8,13.33,645885
2024-01-03,688609,13.69,14.14,13.41,13.66,647204
2024-01-04,688609,13.8,14.8,13.48,13.65,765644
2024-01-05,688609,13.53,14.5,13.25,13.8,574971
2024-01-08,688609,13.4,13.49,12.58,12.66,490779
2024-01-09,688609,13.0,13.15,12.48,12.71,315365
2024-01-10,688609,12.73,12.9,11.88,12.2,313123
2024-01-11,688609,12.25,14.37,12.25,13.9,603747
2024-01-12,688609,13.84,14.1,13.43,13.81,453023
2024-01-15,688609,13.9,14.38,13.75,13.96,391732
2024-01-16,688609,13.8,13.83,13.0,13.61,409167
2024-01-17,688609,13.5,13.64,12.8,12.94,336131
2024-01-18,688609,12.5,12.8,11.67,12.47,483451
2024-01-19,688609,12.66,12.7,11.19,11.23,478595
2024-01-22,688609,10.98,11.25,10.23,10.46,349632
2024-01-23,688609,10.38,10.76,10.09,10.43,291667
2024-01-24,688609,10.41,10.8,10.09,10.38,281631
2024-01-25,688609,10.44,10.91,10.25,10.82,357003
2024-01-26,688609,10.75,10.9,10.37,10.38,290971
2024-01-29,688609,10.35,10.35,8.61,8.73,521498
2024-01-30,688609,8.73,8.88,8.45,8.58,259117
2024-01-31,688609,8.58,8.6,7.73,7.77,319384
2024-02-01,688609,7.68,8.23,7.55,7.9,280665
2024-02-02,688609,7.91,8.11,7.14,7.47,271787
2024-02-05,688609,7.32,7.39,6.14,6.33,375722
2024-02-06,688609,6.25,7.09,5.8,6.66,366132
2024-02-07,688609,6.61,7.08,6.43,6.64,320917
2024-02-08,688609,6.72,7.68,6.64,7.58,364320
2024-02-19,688609,7.78,8.27,7.71,8.18,368298
2024-02-20,688609,8.04,8.12,7.81,8.04,256577
2024-02-21,688609,7.99,8.6,7.86,8.17,303766
2024-02-22,688609,8.15,8.69,8.15,8.69,345462
2024-02-23,688609,8.9,10.43,8.54,9.52,661147
2024-02-26,688609,9.12,9.88,9.09,9.59,473279
2024-02-27,688609,9.59,10.1,9.3,10.06,449696
2024-02-28,688609,9.92,10.0,8.78,8.78,503396
2024-02-29,688609,8.7,9.58,8.66,9.46,345584
2024-03-01,688609,9.5,9.83,9.46,9.76,355879
2024-03-04,688609,10.04,10.27,9.76,10.27,446105
2024-03-05,688609,10.0,10.69,9.66,10.36,497478
2024-03-06,688609,10.09,11.25,10.0,10.89,500750
2024-03-07,688609,11.7,12.38,10.93,10.94,711380
2024-03-08,688609,11.07,11.24,10.71,11.17,382550
2024-03-11,688609,11.01,11.73,10.76,11.54,484507
2024-03-12,688609,11.43,11.66,10.81,11.08,395623
2024-03-13,688609,11.15,11.97,10.8,11.5,539684
2024-03-14,688609,11.49,13.25,11.49,12.61,818008
2024-03-15,688609,12.5,13.13,11.8,13.0,591158
2024-03-18,688609,13.0,13.28,12.29,12.93,511088
2024-03-19,688609,12.98,14.58,12.89,13.85,633458
2024-03-20,688609,13.8,14.39,13.13,13.82,421614
2024-03-21,688609,13.79,13.8,13.21,13.27,271989
2024-03-22,688609,12.86,13.09,12.35,12.39,422659
2024-03-25,688609,12.55,12.79,11.79,11.84,379845
2024-03-26,688609,11.85,12.15,11.5,11.75,311851
2024-03-27,688609,11.76,11.94,11.12,11.42,289525
2024-03-28,688609,11.43,12.29,11.29,11.97,285538
2024-03-29,688609,11.76,12.1,11.45,12.08,220133
2024-04-01,688609,12.08,12.47,11.75,12.45,312753
2024-04-02,688609,12.33,12.4,11.22,11.49,326652
2024-04-03,688609,11.45,11.45,10.7,11.27,241964
2024-04-08,688609,11.16,12.26,11.03,11.63,326255
2024-04-09,688609,11.5,11.89,11.32,11.82,166012
2024-04-10,688609,11.65,11.93,10.87,11.0,225836
2024-04-11,688609,11.0,11.22,10.82,10.92,147996
2024-04-12,688609,10.92,11.18,10.6,10.75,167760
2024-04-15,688609,10.58,10.83,9.7,9.98,229549
2024-04-16,688609,9.97,9.98,8.65,8.74,294882
2024-04-17,688609,9.18,9.49,9.05,9.44,231815
2024-04-18,688609,9.54,9.7,9.05,9.33,206474
2024-04-19,688609,9.41,9.45,9.02,9.11,149343
2024-04-22,688609,8.93,9.1,8.62,8.97,147463
2024-04-23,688609,8.99,9.24,8.98,9.03,114773
2024-04-24,688609,9.0,9.89,9.0,9.88,218396
2024-04-25,688609,9.82,10.05,9.63,9.8,151668
2024-04-26,688609,9.81,10.55,9.8,10.33,217100
