Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601827,7.11,7.29,7.11,7.23,67914
2024-01-03,601827,7.22,7.35,7.19,7.33,49683
2024-01-04,601827,7.35,7.38,7.33,7.37,47516
2024-01-05,601827,7.4,7.53,7.36,7.45,96905
2024-01-08,601827,7.48,7.5,7.24,7.27,55654
2024-01-09,601827,7.27,7.39,7.16,7.36,44692
2024-01-10,601827,7.34,7.4,7.3,7.33,29249
2024-01-11,601827,7.34,7.4,7.3,7.33,25527
2024-01-12,601827,7.4,7.51,7.4,7.4,45537
2024-01-15,601827,7.39,7.45,7.35,7.4,31633
2024-01-16,601827,7.39,7.39,7.19,7.34,42484
2024-01-17,601827,7.38,7.4,7.23,7.24,30519
2024-01-18,601827,7.26,7.28,6.93,7.11,57447
2024-01-19,601827,7.09,7.14,7.01,7.03,30768
2024-01-22,601827,7.05,7.09,6.68,6.73,51877
2024-01-23,601827,6.73,6.9,6.64,6.87,59056
2024-01-24,601827,6.88,7.01,6.72,6.99,58362
2024-01-25,601827,6.99,7.23,6.94,7.23,52386
2024-01-26,601827,7.25,7.35,7.22,7.28,51876
2024-01-29,601827,7.29,7.38,7.21,7.24,46350
2024-01-30,601827,7.19,7.37,7.19,7.23,53154
2024-01-31,601827,7.16,7.26,7.02,7.1,73115
2024-02-01,601827,7.08,7.15,6.91,6.99,62202
2024-02-02,601827,6.99,7.02,6.69,6.78,74435
2024-02-05,601827,6.79,6.79,6.46,6.52,115676
2024-02-06,601827,6.42,6.81,6.32,6.72,140943
2024-02-07,601827,6.71,6.84,6.55,6.64,117782
2024-02-08,601827,6.7,6.87,6.5,6.86,131062
2024-02-19,601827,6.91,6.99,6.85,6.99,93352
2024-02-20,601827,6.98,7.01,6.9,6.97,48259
2024-02-21,601827,6.92,7.06,6.9,6.99,52750
2024-02-22,601827,6.97,7.03,6.91,7.01,47164
2024-02-23,601827,7.0,7.06,6.95,7.04,42702
2024-02-26,601827,7.03,7.07,6.92,6.93,64551
2024-02-27,601827,6.93,6.99,6.9,6.99,31270
2024-02-28,601827,6.99,7.04,6.78,6.79,84499
