Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002714,41.78,43.38,41.69,42.53,333592
2024-07-17,002714,42.25,43.03,41.91,42.81,216018
2024-07-18,002714,42.63,43.0,42.27,42.8,165977
2024-07-19,002714,42.63,43.22,42.07,43.08,200284
2024-07-22,002714,43.12,43.22,41.97,42.33,251193
2024-07-23,002714,42.39,42.71,41.03,41.11,189654
2024-07-24,002714,41.08,41.5,40.5,40.81,188207
2024-07-25,002714,40.66,40.81,40.26,40.66,153943
2024-07-26,002714,40.66,40.91,39.86,40.41,208662
2024-07-29,002714,40.41,40.65,39.15,39.61,223631
2024-07-30,002714,39.53,40.51,39.21,40.36,168880
2024-07-31,002714,40.33,41.16,39.79,41.05,199192
2024-08-01,002714,41.03,41.71,40.64,40.79,152191
2024-08-02,002714,40.65,42.11,40.49,41.51,220408
2024-08-05,002714,41.95,42.79,41.66,42.02,320853
2024-08-06,002714,42.22,42.33,41.38,41.96,212492
2024-08-07,002714,41.88,41.96,40.69,40.72,193345
2024-08-08,002714,40.69,41.38,40.67,41.08,144972
2024-08-09,002714,41.09,41.29,40.62,40.66,125064
2024-08-12,002714,40.97,42.09,40.65,41.68,294613
2024-08-13,002714,41.63,42.44,41.29,41.69,174017
2024-08-14,002714,41.69,41.72,40.85,41.31,133539
2024-08-15,002714,41.3,41.83,40.78,41.09,196754
2024-08-16,002714,40.85,40.94,40.15,40.34,180585
2024-08-19,002714,39.95,40.23,39.25,39.43,260876
2024-08-20,002714,39.34,39.39,38.0,38.33,280823
2024-08-21,002714,38.06,38.12,36.85,37.01,395484
2024-08-22,002714,36.82,37.0,36.08,36.9,285348
2024-08-23,002714,36.81,37.14,36.09,36.21,230516
2024-08-26,002714,36.16,36.69,35.85,36.31,204595
2024-08-27,002714,36.15,36.27,35.09,35.27,256984
2024-08-28,002714,35.12,35.74,34.84,35.68,204182
2024-08-29,002714,35.63,35.86,35.23,35.46,168662
2024-08-30,002714,35.35,36.62,35.03,36.21,369957
2024-09-02,002714,36.15,36.59,35.89,36.1,228963
2024-09-03,002714,35.89,37.09,35.88,36.83,205381
2024-09-04,002714,36.67,36.96,35.73,35.77,187402
2024-09-05,002714,35.96,36.11,35.4,35.77,151181
2024-09-06,002714,35.88,36.27,35.73,35.77,131197
2024-09-09,002714,35.48,36.38,35.14,36.23,194226
2024-09-10,002714,36.22,36.72,35.78,36.17,158360
2024-09-11,002714,36.05,36.48,35.52,36.12,113560
2024-09-12,002714,36.14,36.26,35.18,35.19,209510
2024-09-13,002714,34.91,35.52,34.6,35.13,158406
2024-09-18,002714,35.09,35.21,33.8,33.95,260195
2024-09-19,002714,34.08,35.01,33.69,34.34,288631
2024-09-20,002714,34.29,34.29,32.88,33.74,380083
2024-09-23,002714,33.24,34.07,33.0,33.46,178987
2024-09-24,002714,34.03,36.06,33.85,36.03,397211
2024-09-25,002714,36.63,36.97,35.97,36.04,303195
2024-09-26,002714,36.14,37.53,35.89,37.5,388818
2024-09-27,002714,39.44,41.13,39.44,40.53,666735
2024-09-30,002714,41.41,44.07,41.12,43.48,944005
2024-10-08,002714,47.68,47.68,40.58,42.35,1541556
2024-10-09,002714,41.78,41.78,39.28,39.43,783250
2024-10-10,002714,41.69,42.67,40.72,40.84,1074933
2024-10-11,002714,40.83,40.83,39.29,39.7,397289
2024-10-14,002714,39.81,40.9,39.58,40.65,422951
2024-10-15,002714,40.56,40.91,39.45,39.49,361135
2024-10-16,002714,39.2,39.76,38.71,39.25,289934
2024-10-17,002714,39.37,39.7,38.71,38.72,239298
2024-10-18,002714,38.59,40.34,38.32,39.61,471894
2024-10-21,002714,41.37,41.37,40.11,40.58,580054
2024-10-22,002714,40.38,41.55,40.2,41.3,428226
2024-10-23,002714,41.65,41.68,40.68,41.11,411129
2024-10-24,002714,40.85,41.31,40.41,40.53,220571
2024-10-25,002714,40.47,41.26,40.38,40.47,367629
2024-10-28,002714,40.4,41.01,40.0,40.87,420153
2024-10-29,002714,40.88,40.93,40.06,40.44,356489
2024-10-30,002714,40.99,41.84,40.26,41.22,720559
2024-10-31,002714,41.25,41.46,40.77,40.98,490933
2024-11-01,002714,40.98,42.06,40.88,41.31,542342
2024-11-04,002714,41.37,41.52,40.7,41.39,329808
2024-11-05,002714,41.31,41.81,41.02,41.79,534521
2024-11-06,002714,41.6,42.2,41.31,41.83,570540
2024-11-07,002714,41.66,43.08,41.52,43.08,676081
2024-11-08,002714,43.3,43.47,42.09,42.15,605627
2024-11-11,002714,41.45,41.95,41.28,41.9,431320
2024-11-12,002714,41.88,42.61,41.41,41.6,457429
2024-11-13,002714,41.37,41.66,40.89,41.46,335296
2024-11-14,002714,41.23,41.63,40.42,40.48,338887
2024-11-15,002714,40.38,40.75,39.51,39.57,305964
2024-11-18,002714,39.55,40.18,39.27,39.39,314673
2024-11-19,002714,39.46,39.88,38.73,39.45,253278
2024-11-20,002714,39.24,39.55,39.08,39.46,197566
2024-11-21,002714,39.44,39.86,39.35,39.77,222088
2024-11-22,002714,39.7,39.76,38.41,38.46,274145
2024-11-25,002714,38.36,38.78,37.83,38.05,242333
2024-11-26,002714,38.1,38.55,37.96,38.18,175947
2024-11-27,002714,38.03,38.49,37.83,38.49,166228
2024-11-28,002714,38.5,38.5,37.94,38.03,190802
2024-11-29,002714,38.13,38.42,37.84,38.24,241175
2024-12-02,002714,38.12,38.65,37.79,38.46,265667
2024-12-03,002714,38.36,39.06,38.23,38.43,295039
2024-12-04,002714,38.23,38.33,37.76,37.9,248340
2024-12-05,002714,37.65,38.07,37.41,37.97,256290
2024-12-06,002714,37.82,38.26,37.82,37.94,234349
2024-12-09,002714,37.87,37.88,36.98,37.14,347684
2024-12-10,002714,38.14,38.57,37.31,37.32,472453
2024-12-11,002714,37.34,38.26,37.3,38.09,329406
2024-12-12,002714,38.17,38.85,37.9,38.79,349125
2024-12-13,002714,38.55,38.58,37.88,37.88,323576
2024-12-16,002714,37.89,38.05,37.3,37.49,239781
2024-12-17,002714,37.49,37.79,37.26,37.39,203083
2024-12-18,002714,37.46,37.58,37.0,37.09,230190
2024-12-19,002714,36.82,37.24,36.49,37.12,233546
2024-12-20,002714,37.09,37.39,36.55,36.55,348964
2024-12-23,002714,36.56,36.98,36.38,36.69,255691
2024-12-24,002714,36.69,37.35,36.51,36.93,271368
2024-12-25,002714,37.15,37.18,36.54,36.69,199184
2024-12-26,002714,36.69,36.89,36.47,36.54,211448
2024-12-27,002714,36.55,37.32,36.16,36.96,310053
2024-12-30,002714,37.09,37.29,36.52,37.09,313228
2024-12-31,002714,36.94,37.64,36.86,36.87,277980
2025-01-02,002714,36.89,37.21,35.89,36.05,297099
2025-01-03,002714,36.14,36.52,35.68,35.79,244181
2025-01-06,002714,36.0,36.36,35.75,35.95,238427
2025-01-07,002714,36.01,36.47,35.68,36.14,212102
2025-01-08,002714,35.98,36.33,35.59,35.72,240281
2025-01-09,002714,36.25,36.61,35.52,35.77,489345
2025-01-10,002714,35.61,35.66,34.67,34.72,408265
2025-01-13,002714,34.34,35.2,34.26,34.77,252381
2025-01-14,002714,34.79,35.53,34.57,35.52,343423
2025-01-15,002714,35.35,35.44,34.72,34.88,317320
2025-01-16,002714,34.92,35.53,34.66,34.94,347114
2025-01-17,002714,34.93,35.39,34.67,35.19,273964
2025-01-20,002714,35.39,35.96,35.22,35.71,364180
2025-01-21,002714,35.87,35.88,35.21,35.39,221953
2025-01-22,002714,35.31,35.31,34.82,35.02,213410
2025-01-23,002714,35.34,35.62,35.18,35.3,270185
2025-01-24,002714,35.22,35.48,35.06,35.37,204650
2025-01-27,002714,35.41,36.14,35.41,35.69,268043
2025-02-05,002714,35.82,35.9,35.21,35.31,232847
2025-02-06,002714,35.32,35.35,34.83,35.29,271945
2025-02-07,002714,35.16,35.61,34.86,35.31,433108
2025-02-10,002714,35.22,35.29,34.94,35.08,328526
2025-02-11,002714,35.09,35.25,34.7,34.76,313600
2025-02-12,002714,34.62,34.83,34.36,34.82,346108
2025-02-13,002714,34.73,36.88,34.67,36.65,1087729
2025-02-14,002714,36.25,36.52,35.88,36.17,489139
2025-02-17,002714,36.14,36.53,35.71,36.31,415642
2025-02-18,002714,36.35,36.5,35.58,35.65,361634
2025-02-19,002714,35.59,35.95,35.3,35.87,436714
2025-02-20,002714,35.85,35.85,35.39,35.41,304871
2025-02-21,002714,35.49,36.5,35.37,35.49,520216
2025-02-24,002714,35.84,36.29,35.51,35.68,534925
2025-02-25,002714,35.5,35.5,35.02,35.09,336330
2025-02-26,002714,35.1,35.34,34.89,35.32,292514
2025-02-27,002714,35.29,35.38,34.78,35.02,340966
2025-02-28,002714,34.98,35.56,34.72,34.8,427853
2025-03-03,002714,34.8,35.55,34.63,35.17,431883
2025-03-04,002714,35.18,35.78,34.79,35.55,365465
2025-03-05,002714,35.58,35.64,35.02,35.08,286757
2025-03-06,002714,35.2,35.44,34.91,35.34,317559
2025-03-07,002714,35.25,35.73,35.12,35.39,377782
2025-03-10,002714,35.96,36.05,35.45,35.78,485542
2025-03-11,002714,35.4,36.57,35.35,36.54,697370
2025-03-12,002714,36.55,36.62,36.23,36.42,380513
2025-03-13,002714,36.4,36.65,36.31,36.47,335989
2025-03-14,002714,36.63,37.09,36.49,36.92,489494
