Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003016,6.14,6.25,6.07,6.21,10869
2024-07-17,003016,6.27,6.58,6.17,6.29,38312
2024-07-18,003016,6.23,6.32,6.15,6.3,10670
2024-07-19,003016,6.29,6.4,6.26,6.34,10311
2024-07-22,003016,6.31,6.46,6.3,6.38,13588
2024-07-23,003016,6.45,6.46,6.33,6.33,12621
2024-07-24,003016,6.32,6.36,6.19,6.19,12076
2024-07-25,003016,6.16,6.31,6.15,6.27,11765
2024-07-26,003016,6.28,6.32,6.25,6.26,5335
2024-07-29,003016,6.28,6.28,6.07,6.11,12822
2024-07-30,003016,6.11,6.12,6.01,6.09,7648
2024-07-31,003016,6.19,6.22,6.08,6.21,10253
2024-08-01,003016,6.3,6.3,6.14,6.18,8637
2024-08-02,003016,6.13,6.21,6.12,6.13,7255
2024-08-05,003016,6.13,6.18,5.95,5.95,18996
2024-08-06,003016,6.0,6.06,5.98,6.06,7021
2024-08-07,003016,6.06,6.11,6.02,6.1,6987
2024-08-08,003016,6.07,6.15,6.03,6.14,6841
2024-08-09,003016,6.15,6.16,6.06,6.06,6134
2024-08-12,003016,6.1,6.15,6.02,6.06,4322
2024-08-13,003016,6.06,6.08,6.0,6.08,4674
2024-08-14,003016,6.12,6.12,6.06,6.07,3357
2024-08-15,003016,6.06,6.14,6.03,6.1,6003
2024-08-16,003016,6.12,6.17,6.08,6.14,8913
2024-08-19,003016,6.17,6.17,6.04,6.07,6408
2024-08-20,003016,6.07,6.14,5.94,5.97,8718
2024-08-21,003016,5.92,6.02,5.9,5.94,5932
2024-08-22,003016,5.94,5.98,5.81,5.82,7790
2024-08-23,003016,5.88,5.88,5.78,5.84,5973
2024-08-26,003016,5.8,5.95,5.8,5.92,4997
2024-08-27,003016,5.91,6.14,5.91,6.06,19928
2024-08-28,003016,6.0,6.14,6.0,6.07,11505
2024-08-29,003016,6.08,6.13,6.02,6.08,13161
2024-08-30,003016,6.05,6.21,6.05,6.17,16921
2024-09-02,003016,6.2,6.6,6.18,6.45,52205
2024-09-03,003016,6.48,6.56,6.37,6.54,28928
2024-09-04,003016,6.53,6.63,6.47,6.62,19325
2024-09-05,003016,6.66,6.68,6.55,6.63,12233
2024-09-06,003016,6.64,6.66,6.51,6.54,14981
2024-09-09,003016,6.52,6.63,6.47,6.63,18322
2024-09-10,003016,6.62,6.77,6.56,6.71,13799
2024-09-11,003016,6.78,6.78,6.63,6.71,9027
2024-09-12,003016,6.76,6.76,6.64,6.64,11302
