Date,symbol,Open,High,Low,Close,Volume
2025-02-19,002905,7.33,7.46,7.28,7.44,111559
2025-02-20,002905,7.41,7.43,7.31,7.33,73718
2025-02-21,002905,7.34,7.42,7.18,7.3,93784
2025-02-24,002905,7.31,7.58,7.27,7.45,113937
2025-02-25,002905,7.42,7.45,7.25,7.27,65470
2025-02-26,002905,7.3,7.37,7.21,7.28,49534
2025-02-27,002905,7.29,7.36,7.12,7.24,63151
2025-02-28,002905,7.18,7.25,6.97,7.04,61758
2025-03-03,002905,7.01,7.13,6.97,7.03,47535
2025-03-04,002905,7.02,7.08,6.95,7.06,32006
2025-03-05,002905,7.06,7.2,6.94,7.18,55480
2025-03-06,002905,7.18,7.34,7.14,7.26,55292
2025-03-07,002905,7.26,7.43,7.21,7.29,68201
2025-03-10,002905,7.34,7.34,7.25,7.3,34425
2025-03-11,002905,7.24,7.42,7.2,7.4,51218
2025-03-12,002905,7.43,8.14,7.42,8.14,126741
2025-03-13,002905,8.95,8.95,8.95,8.95,122494
2025-03-14,002905,9.85,9.85,9.85,9.85,35212
2025-03-17,002905,9.84,10.84,9.05,10.84,687042
2025-03-18,002905,10.02,10.83,9.76,9.76,480910
2025-03-19,002905,8.97,9.2,8.78,8.78,356707
2025-03-20,002905,8.31,8.45,8.19,8.21,379600
2025-03-21,002905,8.14,8.18,8.01,8.03,210305
2025-03-24,002905,8.04,8.06,7.73,7.87,184961
2025-03-25,002905,7.86,7.88,7.67,7.75,131213
2025-03-26,002905,7.75,7.8,7.7,7.76,111578
2025-03-27,002905,7.74,7.87,7.58,7.6,122686
2025-03-28,002905,7.58,7.75,7.53,7.62,121029
2025-03-31,002905,7.54,7.61,7.25,7.6,123927
2025-04-01,002905,7.6,7.72,7.58,7.64,89190
2025-04-02,002905,7.56,7.74,7.56,7.62,65866
2025-04-03,002905,7.54,7.78,7.51,7.71,99231
2025-04-07,002905,7.35,7.35,6.94,6.94,94824
2025-04-08,002905,6.63,7.28,6.6,6.99,146070
2025-04-09,002905,6.8,7.22,6.33,7.1,153442
2025-04-10,002905,7.2,7.6,7.17,7.47,192154
2025-04-11,002905,7.56,7.67,7.37,7.38,158086
2025-04-14,002905,7.41,7.61,7.35,7.5,105074
2025-04-15,002905,7.56,7.76,7.51,7.56,98738
2025-04-16,002905,7.67,7.69,7.3,7.48,84007
2025-04-17,002905,7.4,7.71,7.4,7.61,83636
2025-04-18,002905,7.58,7.65,7.42,7.48,62655
2025-04-21,002905,7.54,7.78,7.42,7.72,102740
2025-04-22,002905,7.66,7.75,7.61,7.72,74954
2025-04-23,002905,7.7,7.75,7.59,7.63,65790
2025-04-24,002905,7.64,7.64,7.41,7.55,74908
2025-04-25,002905,7.62,7.94,7.58,7.78,148812
2025-04-28,002905,7.79,7.95,7.66,7.86,135550
2025-04-29,002905,7.77,8.0,7.75,7.93,128132
2025-04-30,002905,8.09,8.36,8.05,8.08,266287
2025-05-06,002905,8.02,8.26,7.96,8.2,173180
2025-05-07,002905,8.25,8.25,8.01,8.07,97363
2025-05-08,002905,8.1,8.19,8.02,8.17,87504
2025-05-09,002905,8.14,8.15,8.0,8.02,55550
2025-05-12,002905,8.12,8.12,8.02,8.08,44032
2025-05-13,002905,8.12,8.18,8.05,8.08,49607
2025-05-14,002905,8.02,8.13,7.98,8.08,48443
2025-05-15,002905,8.13,8.18,8.01,8.11,58447
2025-05-16,002905,8.06,8.22,8.02,8.2,58701
2025-05-19,002905,8.2,8.56,8.16,8.4,100647
2025-05-20,002905,8.36,8.62,8.36,8.62,80686
2025-05-21,002905,8.56,8.66,8.5,8.59,69787
2025-05-22,002905,8.57,8.7,8.43,8.49,62541
2025-05-23,002905,8.46,8.65,8.39,8.41,71598
2025-05-26,002905,8.4,8.6,8.4,8.54,50655
2025-05-27,002905,8.52,8.68,8.48,8.68,57048
2025-05-28,002905,8.62,8.68,8.49,8.64,46925
2025-05-29,002905,8.63,8.67,8.52,8.65,43304
2025-05-30,002905,8.65,8.77,8.55,8.6,47593
2025-06-03,002905,8.52,8.8,8.52,8.75,60212
2025-06-04,002905,8.79,9.0,8.7,8.94,72583
2025-06-05,002905,8.98,9.0,8.82,8.9,56137
2025-06-06,002905,8.91,8.94,8.78,8.9,41808
2025-06-09,002905,8.92,9.0,8.8,9.0,62119
2025-06-10,002905,9.05,9.13,8.83,9.01,76972
2025-06-11,002905,9.02,9.12,8.97,9.01,52609
2025-06-12,002905,9.02,9.34,8.99,9.15,82355
2025-06-13,002905,9.07,9.15,8.96,9.02,82573
2025-06-16,002905,8.92,9.17,8.92,9.14,69895
2025-06-17,002905,9.17,9.18,8.95,9.01,59093
2025-06-18,002905,9.01,9.04,8.84,8.88,53458
2025-06-19,002905,8.81,8.99,8.72,8.82,54532
2025-06-20,002905,8.86,8.99,8.68,8.75,52400
2025-06-23,002905,8.66,8.98,8.66,8.89,49316
2025-06-24,002905,8.97,9.19,8.84,9.13,66156
2025-06-25,002905,9.16,9.25,8.91,9.02,62671
2025-06-26,002905,9.01,9.14,8.91,9.07,45109
2025-06-27,002905,9.13,9.13,8.99,9.1,33430
2025-06-30,002905,9.17,9.3,9.08,9.28,47748
2025-07-01,002905,9.47,9.48,9.27,9.35,54502
2025-07-02,002905,9.39,9.43,9.25,9.35,48760
2025-07-03,002905,9.32,9.47,9.27,9.34,39185
2025-07-04,002905,9.39,9.39,9.22,9.34,46275
2025-07-07,002905,9.34,9.53,9.2,9.47,48697
2025-07-08,002905,9.52,9.86,9.45,9.63,59078
2025-07-09,002905,9.71,10.04,9.63,9.97,86965
2025-07-10,002905,9.87,10.2,9.81,9.92,92967
2025-07-11,002905,9.9,10.16,9.81,9.96,80609
2025-07-14,002905,9.92,9.96,9.75,9.83,54757
2025-07-15,002905,9.68,9.74,9.1,9.31,117407
2025-07-16,002905,9.14,9.5,9.14,9.28,99646
2025-07-17,002905,9.33,9.38,9.16,9.25,60355
2025-07-18,002905,9.35,9.46,9.15,9.18,56038
2025-07-21,002905,9.22,9.3,9.14,9.22,55260
2025-07-22,002905,9.2,9.32,9.13,9.15,50559
2025-07-23,002905,9.15,9.26,9.04,9.05,51818
2025-07-24,002905,9.09,9.7,9.07,9.49,145031
2025-07-25,002905,9.62,9.7,9.4,9.54,95445
2025-07-28,002905,9.55,10.05,9.55,9.76,131339
2025-07-29,002905,9.68,9.82,9.43,9.56,96740
2025-07-30,002905,9.58,10.52,9.58,10.52,101373
2025-07-31,002905,11.0,11.57,10.44,11.05,543546
2025-08-01,002905,10.66,10.78,10.06,10.18,326060
2025-08-04,002905,10.45,10.81,9.88,10.0,254564
2025-08-05,002905,9.94,10.05,9.49,9.76,278648
2025-08-06,002905,9.63,9.63,9.41,9.56,202864
2025-08-07,002905,9.5,9.59,9.4,9.44,151159
2025-08-08,002905,9.41,9.51,9.27,9.49,138970
2025-08-11,002905,9.48,9.49,9.33,9.48,99974
2025-08-12,002905,9.48,9.81,9.36,9.67,190249
2025-08-13,002905,9.67,9.8,9.55,9.69,137491
2025-08-14,002905,9.7,9.75,9.49,9.54,107257
2025-08-15,002905,9.46,9.62,9.44,9.56,74738
2025-08-18,002905,9.57,10.2,9.57,9.97,235396
2025-08-19,002905,9.92,9.99,9.76,9.94,123238
2025-08-20,002905,9.9,9.92,9.74,9.83,93150
2025-08-21,002905,9.82,9.95,9.78,9.95,100417
2025-08-22,002905,9.94,9.99,9.81,9.85,77196
2025-08-25,002905,9.87,9.87,9.73,9.79,74838
2025-08-26,002905,9.78,10.07,9.73,10.01,121781
2025-08-27,002905,9.98,10.17,9.53,9.53,124564
2025-08-28,002905,9.53,9.79,9.3,9.62,99168
2025-08-29,002905,9.62,9.67,9.36,9.36,86490
2025-09-01,002905,9.35,9.55,9.17,9.41,74642
2025-09-02,002905,9.39,9.58,9.09,9.56,113926
2025-09-03,002905,9.57,10.52,9.55,10.52,239492
2025-09-04,002905,11.57,11.57,10.53,10.67,539831
2025-09-05,002905,9.6,10.6,9.6,10.12,452363
2025-09-08,002905,9.78,10.51,9.72,10.25,329003
2025-09-09,002905,10.26,10.71,10.14,10.31,288275
2025-09-10,002905,10.12,11.34,10.12,11.34,185748
2025-09-11,002905,11.66,12.47,10.74,12.47,504299
2025-09-12,002905,12.95,13.72,12.69,13.72,613998
2025-09-15,002905,13.78,14.98,13.18,13.29,617778
2025-09-16,002905,12.87,14.16,12.22,13.5,527475
2025-09-17,002905,12.85,14.32,12.5,14.04,493563
2025-09-18,002905,13.68,15.44,13.62,15.44,658587
2025-09-19,002905,14.58,14.89,13.9,13.9,474055
2025-09-22,002905,12.51,12.8,12.51,12.51,201448
2025-09-23,002905,11.58,11.88,11.26,11.26,396480
2025-09-24,002905,10.99,11.35,10.81,10.9,294914
2025-09-25,002905,10.88,11.12,10.68,10.96,265446
2025-09-26,002905,10.85,10.89,10.48,10.58,202532
2025-09-29,002905,10.56,10.72,10.42,10.62,141551
2025-09-30,002905,10.69,10.75,10.51,10.6,129763
2025-10-09,002905,10.4,10.4,9.96,10.04,199802
2025-10-10,002905,10.13,10.24,10.06,10.11,125898
2025-10-13,002905,9.7,10.11,9.66,10.09,99464
2025-10-14,002905,10.19,10.28,9.94,9.99,101291
2025-10-15,002905,10.06,10.24,10.03,10.21,95329
2025-10-16,002905,10.23,10.36,10.09,10.11,70508
2025-10-17,002905,10.11,10.22,9.94,9.98,70817
2025-10-20,002905,10.18,10.29,10.07,10.29,86039
2025-10-21,002905,10.25,10.48,10.15,10.46,90910
2025-10-22,002905,10.43,10.67,10.37,10.52,82974
2025-10-23,002905,10.52,10.76,10.37,10.73,135166
2025-10-24,002905,10.69,10.73,10.54,10.61,105173
2025-10-27,002905,10.71,10.78,10.55,10.7,85942
2025-10-28,002905,10.65,10.8,10.61,10.76,67041
2025-10-29,002905,10.71,10.73,10.5,10.68,76105
2025-10-30,002905,10.68,10.77,10.54,10.56,62131
2025-10-31,002905,10.5,10.87,10.46,10.78,90623
2025-11-03,002905,10.82,11.11,10.77,11.06,110847
2025-11-04,002905,11.05,11.53,10.79,11.37,237237
2025-11-05,002905,11.14,11.94,11.12,11.72,306441
2025-11-06,002905,11.63,11.67,11.25,11.31,212561
2025-11-07,002905,11.31,11.72,11.25,11.35,157947
2025-11-10,002905,11.4,11.8,11.27,11.62,172336
2025-11-11,002905,11.6,11.96,11.46,11.85,165466
2025-11-12,002905,11.9,12.12,11.61,11.64,141976
2025-11-13,002905,11.66,12.0,11.51,11.75,115451
2025-11-14,002905,11.72,11.83,11.56,11.58,96670
2025-11-17,002905,11.54,11.64,11.3,11.55,110147
2025-11-18,002905,11.55,11.84,11.4,11.48,84347
2025-11-19,002905,11.43,11.5,11.08,11.15,96551
2025-11-20,002905,11.25,11.26,10.78,10.87,79620
2025-11-21,002905,10.76,11.06,10.5,10.6,92644
2025-11-24,002905,10.72,11.13,10.64,11.0,138103
2025-11-25,002905,11.0,11.65,11.0,11.37,124669
2025-11-26,002905,11.49,12.5,11.3,11.67,262391
2025-11-27,002905,11.67,11.75,11.19,11.21,173712
2025-11-28,002905,11.22,11.98,11.19,11.87,248988
2025-12-01,002905,12.0,12.49,11.8,11.86,298083
2025-12-02,002905,11.82,11.9,11.42,11.63,174527
2025-12-03,002905,11.74,11.74,11.18,11.32,109769
2025-12-04,002905,11.36,12.0,11.24,11.26,186372
2025-12-05,002905,11.26,11.32,10.9,10.91,131668
2025-12-08,002905,10.91,11.46,10.8,11.26,138692
2025-12-09,002905,11.43,11.88,11.03,11.08,135464
2025-12-10,002905,11.12,11.57,11.01,11.15,130770
2025-12-11,002905,11.2,11.79,10.68,10.7,187290
2025-12-12,002905,10.64,10.86,10.42,10.65,120961
2025-12-15,002905,10.51,10.58,10.28,10.39,85758
2025-12-16,002905,10.29,10.44,9.92,10.05,96204
2025-12-17,002905,10.0,10.07,9.76,10.02,70702
2025-12-18,002905,9.95,10.55,9.95,10.35,122829
2025-12-19,002905,10.31,10.54,10.16,10.46,76403
2025-12-22,002905,10.49,10.49,10.3,10.36,53568
2025-12-23,002905,10.3,10.41,10.19,10.3,39768
2025-12-24,002905,10.25,10.39,10.24,10.36,31283
2025-12-25,002905,10.36,10.52,10.27,10.46,51847
2025-12-26,002905,10.47,10.65,10.41,10.51,51653
2025-12-29,002905,10.53,10.75,10.46,10.56,77354
2025-12-30,002905,10.48,11.62,10.46,11.62,201713
2025-12-31,002905,11.47,11.47,11.1,11.3,240090
2026-01-05,002905,11.2,11.2,10.93,10.99,150655
2026-01-06,002905,10.99,11.01,10.78,10.96,146021
2026-01-07,002905,11.03,11.07,10.8,10.94,145302
2026-01-08,002905,10.94,11.23,10.83,11.07,142329
2026-01-09,002905,11.03,11.35,10.98,11.25,185544
2026-01-12,002905,11.3,11.6,11.18,11.58,235266
2026-01-13,002905,11.57,11.83,11.28,11.41,198101
2026-01-14,002905,11.32,11.58,11.2,11.45,190102
2026-01-15,002905,11.32,11.39,11.02,11.17,111443
2026-01-16,002905,11.11,11.15,10.76,10.86,99729
2026-01-19,002905,10.86,11.07,10.79,11.0,63845
2026-01-20,002905,11.0,11.3,10.86,10.99,72406
2026-01-21,002905,10.92,11.07,10.77,10.92,61644
2026-01-22,002905,10.95,11.17,10.87,11.11,75673
2026-01-23,002905,11.11,11.34,11.11,11.34,86951
2026-01-26,002905,11.34,11.46,11.16,11.43,105979
2026-01-27,002905,11.31,11.46,11.13,11.42,90855
2026-01-28,002905,11.36,11.6,11.25,11.38,99396
2026-01-29,002905,11.27,11.62,11.11,11.56,139540
2026-01-30,002905,11.48,12.68,11.25,12.15,397305
2026-02-02,002905,12.39,12.95,12.26,12.28,359729
2026-02-03,002905,12.36,13.0,12.3,12.55,259731
2026-02-04,002905,12.55,12.89,12.02,12.12,212646
2026-02-05,002905,11.9,13.33,11.9,13.33,282277
2026-02-06,002905,13.2,13.89,12.9,13.25,531075
2026-02-09,002905,13.27,13.8,12.99,13.67,435836
2026-02-10,002905,13.54,15.04,13.33,15.04,452553
2026-02-11,002905,14.67,14.67,13.54,13.54,388988
2026-02-12,002905,12.89,12.99,12.19,12.19,331069
2026-02-13,002905,12.15,12.66,11.9,12.32,263212
2026-02-24,002905,11.4,11.6,11.09,11.18,265916
2026-02-25,002905,11.18,11.36,11.06,11.23,182392
2026-02-26,002905,11.23,11.24,10.84,10.88,153545
2026-02-27,002905,10.93,10.94,10.79,10.83,99539
2026-03-02,002905,10.51,10.69,10.33,10.38,122720
2026-03-03,002905,10.39,10.51,9.96,9.98,119280
2026-03-04,002905,9.9,10.07,9.83,9.93,81555
2026-03-05,002905,10.09,10.17,9.97,10.07,79410
2026-03-06,002905,10.03,10.28,10.01,10.28,62048
2026-03-09,002905,10.05,10.19,9.97,10.13,65112
2026-03-10,002905,10.23,10.27,10.13,10.17,51799
2026-03-11,002905,10.19,10.22,9.97,10.0,64952
2026-03-12,002905,9.99,10.03,9.9,9.91,51398
2026-03-13,002905,9.91,10.03,9.88,9.9,56696
2026-03-16,002905,9.9,10.12,9.85,10.12,66479
2026-03-17,002905,10.12,10.24,10.05,10.07,63003
2026-03-18,002905,10.05,10.26,9.97,10.26,54817
2026-03-19,002905,10.24,10.29,10.16,10.24,67302
2026-03-20,002905,10.25,10.31,10.08,10.09,75610
2026-03-23,002905,9.95,10.19,9.73,10.02,85475
2026-03-24,002905,10.21,10.52,10.11,10.49,145652
2026-03-25,002905,10.49,10.65,10.4,10.51,84089
2026-03-26,002905,10.53,10.58,10.4,10.5,66525
2026-03-27,002905,10.44,10.54,10.35,10.52,63402
2026-03-30,002905,10.4,10.82,10.38,10.77,96293
2026-03-31,002905,10.72,10.9,10.64,10.71,76597
2026-04-01,002905,10.8,11.59,10.71,11.33,381482
2026-04-02,002905,11.0,11.05,10.2,10.2,194958
2026-04-03,002905,10.0,10.0,9.18,9.18,219398
2026-04-07,002905,8.93,9.42,8.76,9.39,159446
2026-04-08,002905,9.55,9.76,9.5,9.72,143015
2026-04-09,002905,9.72,9.76,9.43,9.48,108915
2026-04-10,002905,9.6,9.67,9.34,9.51,82638
2026-04-13,002905,9.43,9.73,9.39,9.69,76149
2026-04-14,002905,9.7,9.84,9.52,9.66,87277
2026-04-15,002905,9.68,9.73,9.53,9.58,73801
2026-04-16,002905,9.61,9.97,9.61,9.95,106547
2026-04-17,002905,9.94,10.17,9.81,10.05,127997
2026-04-20,002905,9.95,9.99,9.85,9.95,79336
2026-04-21,002905,9.9,10.2,9.85,9.97,92541
2026-04-22,002905,9.84,10.01,9.81,9.93,74721
2026-04-23,002905,9.88,9.96,9.74,9.81,56575
2026-04-24,002905,9.81,9.81,9.59,9.71,53133
2026-04-27,002905,9.71,9.87,9.52,9.82,55310
2026-04-28,002905,9.8,9.84,9.61,9.69,48042
2026-04-29,002905,9.63,10.01,9.62,9.9,53638
2026-04-30,002905,9.62,9.79,9.33,9.53,75128
2026-05-06,002905,9.52,9.61,9.08,9.1,128872
2026-05-07,002905,9.16,9.36,9.1,9.24,81471
2026-05-08,002905,9.23,9.38,9.22,9.3,57314
2026-05-11,002905,9.37,9.48,9.14,9.18,59753
2026-05-12,002905,9.19,9.25,9.02,9.1,46540
2026-05-13,002905,9.1,9.26,9.02,9.19,47080
2026-05-14,002905,9.18,9.23,8.86,8.88,60698
2026-05-15,002905,8.93,8.95,8.73,8.81,56986
2026-05-18,002905,9.3,9.47,8.72,9.03,104903
2026-05-19,002905,9.06,9.59,8.91,8.96,130545
2026-05-20,002905,8.94,8.95,8.68,8.82,75106
2026-05-21,002905,8.82,8.93,8.46,8.47,65218
2026-05-22,002905,8.54,8.63,8.4,8.58,53518
2026-05-25,002905,8.56,9.18,8.5,8.56,57848
2026-05-26,002905,8.58,8.66,8.34,8.44,59698
2026-05-27,002905,8.46,8.77,8.31,8.41,79561
2026-05-28,002905,8.43,8.5,8.15,8.33,65243
2026-05-29,002905,8.3,8.41,8.24,8.26,55220
2026-06-01,002905,8.19,8.62,8.19,8.57,61864
2026-06-02,002905,8.53,8.59,8.05,8.11,80361
2026-06-03,002905,8.1,8.12,7.86,7.91,55953
2026-06-04,002905,7.9,7.98,7.76,7.82,45805
2026-06-05,002905,7.82,7.99,7.73,7.87,48755
2026-06-08,002905,7.75,7.93,7.42,7.57,57087
2026-06-09,002905,7.65,7.84,7.51,7.65,60088
2026-06-10,002905,7.62,7.71,7.4,7.52,41948
2026-06-11,002905,7.49,7.52,7.24,7.34,50488
2026-06-12,002905,7.42,7.56,7.23,7.52,46478
2026-06-15,002905,7.6,7.7,7.37,7.45,47607
2026-06-16,002905,7.41,7.47,7.25,7.45,35614
2026-06-17,002905,7.42,7.47,7.2,7.22,44589
2026-06-18,002905,7.2,7.3,7.1,7.21,41716
2026-06-22,002905,7.14,7.24,6.88,7.21,57703
2026-06-23,002905,7.12,7.62,7.12,7.36,73530
2026-06-24,002905,7.34,7.36,6.96,7.02,50565
2026-06-25,002905,6.94,7.1,6.87,7.04,47984
2026-06-26,002905,7.02,7.02,6.78,6.84,42659
2026-06-29,002905,6.84,6.94,6.6,6.91,44907
2026-06-30,002905,6.83,7.04,6.68,6.75,47648
2026-07-01,002905,6.8,7.08,6.7,6.96,76580
2026-07-02,002905,6.96,7.26,6.9,7.05,54028
2026-07-03,002905,7.15,7.22,6.96,7.18,52986
2026-07-06,002905,7.25,7.38,7.14,7.19,57661
2026-07-07,002905,7.11,7.33,7.06,7.14,60112
2026-07-08,002905,7.06,7.22,6.97,7.11,51635
2026-07-09,002905,7.02,7.41,6.94,7.14,100336
2026-07-10,002905,7.08,7.59,7.03,7.47,119393
