Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600153,8.25,8.25,8.15,8.17,218098
2024-01-03,600153,8.15,8.47,8.15,8.35,410309
2024-01-04,600153,8.31,8.36,8.25,8.34,201647
2024-01-05,600153,8.37,8.62,8.34,8.46,374485
2024-01-08,600153,8.48,8.6,8.39,8.41,315644
2024-01-09,600153,8.36,8.5,8.3,8.42,193653
2024-01-10,600153,8.39,8.51,8.37,8.48,192596
2024-01-11,600153,8.48,8.49,8.37,8.41,220393
2024-01-12,600153,8.44,8.54,8.4,8.48,190557
2024-01-15,600153,8.44,8.75,8.42,8.71,315987
2024-01-16,600153,8.68,8.72,8.54,8.62,271371
2024-01-17,600153,8.59,8.62,8.41,8.42,200570
2024-01-18,600153,8.41,8.41,8.08,8.29,341768
2024-01-19,600153,8.25,8.44,8.21,8.28,225987
2024-01-22,600153,8.25,8.28,7.94,8.02,304735
2024-01-23,600153,8.01,8.06,7.78,8.03,251985
2024-01-24,600153,8.05,8.31,7.96,8.28,276495
2024-01-25,600153,8.29,8.8,8.26,8.77,488715
2024-01-26,600153,8.73,8.96,8.73,8.83,398174
2024-01-29,600153,9.0,9.13,8.85,8.87,481371
2024-01-30,600153,8.82,8.94,8.64,8.68,318550
2024-01-31,600153,8.52,8.52,8.21,8.25,552166
2024-02-01,600153,8.28,8.38,8.14,8.17,379805
2024-02-02,600153,8.16,8.39,7.93,8.18,400380
2024-02-05,600153,8.12,8.13,7.82,7.94,533214
2024-02-06,600153,7.93,8.34,7.82,8.33,558136
2024-02-07,600153,8.28,8.61,8.21,8.61,606319
2024-02-08,600153,8.62,8.93,8.61,8.66,562753
2024-02-19,600153,8.82,8.84,8.52,8.66,457136
2024-02-20,600153,8.58,8.8,8.58,8.75,324340
2024-02-21,600153,8.73,8.98,8.64,8.78,454009
2024-02-22,600153,8.77,8.83,8.68,8.82,319344
2024-02-23,600153,8.83,8.91,8.72,8.77,296144
2024-02-26,600153,8.81,8.83,8.66,8.68,322979
2024-02-27,600153,8.68,8.78,8.64,8.77,314893
2024-02-28,600153,8.76,8.91,8.69,8.74,460608
2024-02-29,600153,8.69,8.9,8.66,8.9,378828
2024-03-01,600153,8.9,9.0,8.76,8.82,355648
2024-03-04,600153,8.8,8.81,8.55,8.6,515270
2024-03-05,600153,8.58,8.59,8.41,8.5,413366
2024-03-06,600153,8.5,8.56,8.45,8.51,290500
2024-03-07,600153,8.49,8.56,8.47,8.47,257388
2024-03-08,600153,8.47,8.49,8.39,8.47,240640
2024-03-11,600153,8.47,8.74,8.47,8.7,435236
2024-03-12,600153,8.7,8.85,8.59,8.81,458681
2024-03-13,600153,8.76,8.82,8.65,8.65,261259
2024-03-14,600153,8.7,8.86,8.65,8.84,510706
2024-03-15,600153,8.82,9.0,8.8,8.93,422313
2024-03-18,600153,8.93,8.94,8.76,8.84,370354
2024-03-19,600153,8.83,8.86,8.75,8.76,220152
2024-03-20,600153,8.76,8.77,8.65,8.74,222513
2024-03-21,600153,8.72,8.79,8.68,8.7,241114
2024-03-22,600153,8.68,8.71,8.53,8.61,293734
2024-03-25,600153,8.58,8.8,8.52,8.7,363476
2024-03-26,600153,8.7,8.83,8.67,8.76,305802
2024-03-27,600153,8.73,8.79,8.68,8.68,233401
2024-03-28,600153,8.67,8.72,8.58,8.68,197902
2024-03-29,600153,8.68,8.78,8.64,8.77,223015
2024-04-01,600153,8.74,8.83,8.71,8.79,292512
2024-04-02,600153,8.82,8.84,8.74,8.82,288580
2024-04-03,600153,8.81,8.94,8.79,8.9,316437
2024-04-08,600153,8.89,9.12,8.86,8.99,538542
2024-04-09,600153,8.97,9.07,8.9,8.92,282859
2024-04-10,600153,8.92,9.0,8.82,8.89,263804
2024-04-11,600153,8.87,9.02,8.76,9.0,276951
2024-04-12,600153,9.0,9.08,8.94,8.99,256557
2024-04-15,600153,8.62,8.75,8.09,8.47,1182411
2024-04-16,600153,8.68,8.93,8.64,8.88,1026236
2024-04-17,600153,8.81,8.9,8.68,8.89,654694
2024-04-18,600153,8.85,8.93,8.66,8.68,678954
2024-04-19,600153,8.64,8.72,8.57,8.6,411310
2024-04-22,600153,8.58,8.69,8.5,8.54,388522
2024-04-23,600153,8.47,8.49,8.3,8.38,348335
2024-04-24,600153,8.35,8.39,8.26,8.35,249595
2024-04-25,600153,8.35,8.45,8.29,8.44,262656
2024-04-26,600153,8.45,8.57,8.35,8.55,330945
2024-04-29,600153,8.52,8.86,8.5,8.82,666650
2024-04-30,600153,8.72,8.73,8.41,8.51,691854
2024-05-06,600153,8.47,8.69,8.47,8.61,461275
2024-05-07,600153,8.61,8.8,8.58,8.69,377102
2024-05-08,600153,8.69,8.69,8.56,8.58,209030
2024-05-09,600153,8.59,8.72,8.58,8.7,272960
2024-05-10,600153,8.71,8.96,8.65,8.88,604205
2024-05-13,600153,8.83,8.93,8.73,8.87,245047
2024-05-14,600153,8.89,8.96,8.85,8.92,246127
2024-05-15,600153,8.9,9.25,8.86,9.11,560320
2024-05-16,600153,9.1,9.35,9.06,9.26,564636
2024-05-17,600153,9.28,9.88,9.08,9.79,1138408
2024-05-20,600153,9.66,9.68,9.28,9.49,836447
2024-05-21,600153,9.45,9.51,9.26,9.43,442418
2024-05-22,600153,9.43,9.66,9.35,9.4,503684
2024-05-23,600153,9.29,9.35,9.12,9.24,460759
2024-05-24,600153,9.21,9.29,9.05,9.05,320274
2024-05-27,600153,9.1,9.14,9.03,9.13,205219
2024-05-28,600153,9.14,9.21,8.98,9.0,229981
2024-05-29,600153,9.0,9.07,8.93,8.97,182895
2024-05-30,600153,8.94,8.97,8.76,8.79,309601
2024-05-31,600153,8.8,8.86,8.76,8.78,184114
2024-06-03,600153,8.74,8.77,8.58,8.62,257756
2024-06-04,600153,8.62,8.76,8.53,8.74,223407
2024-06-05,600153,8.72,8.74,8.59,8.59,190865
2024-06-06,600153,8.63,8.66,8.49,8.53,174888
2024-06-07,600153,8.54,8.63,8.5,8.54,176035
2024-06-11,600153,8.53,8.53,8.37,8.43,188646
2024-06-12,600153,8.43,8.61,8.41,8.56,183917
2024-06-13,600153,8.56,8.64,8.45,8.47,157259
2024-06-14,600153,8.47,8.51,8.31,8.45,212491
2024-06-17,600153,8.39,8.44,8.36,8.37,116306
2024-06-18,600153,8.38,8.4,8.32,8.35,130219
2024-06-19,600153,8.35,8.37,8.23,8.24,166216
2024-06-20,600153,8.22,8.29,8.19,8.2,120497
2024-06-21,600153,8.2,8.24,8.12,8.22,117728
2024-06-24,600153,8.27,8.28,7.97,7.99,227761
2024-06-25,600153,7.99,8.13,7.91,8.04,155189
2024-06-26,600153,8.05,8.09,7.9,8.09,151965
2024-06-27,600153,8.09,8.11,7.91,8.02,209590
2024-06-28,600153,7.98,8.22,7.95,8.15,218132
2024-07-01,600153,8.12,8.3,8.11,8.26,213921
2024-07-02,600153,8.27,8.28,7.99,8.06,257272
2024-07-03,600153,8.03,8.18,7.98,8.03,185875
2024-07-04,600153,8.03,8.06,7.76,7.78,269981
2024-07-05,600153,7.78,7.8,7.64,7.73,216812
2024-07-08,600153,7.75,7.75,7.5,7.54,202114
2024-07-09,600153,7.51,7.68,7.43,7.65,164061
2024-07-10,600153,7.57,7.68,7.53,7.57,98718
2024-07-11,600153,7.63,7.7,7.59,7.66,145530
2024-07-12,600153,7.66,7.78,7.64,7.68,173674
2024-07-15,600153,7.64,7.68,7.56,7.6,126681
2024-07-16,600153,7.61,7.66,7.52,7.62,107971
2024-07-17,600153,7.61,7.69,7.6,7.62,122805
2024-07-18,600153,7.59,7.66,7.53,7.65,109932
2024-07-19,600153,7.64,7.64,7.55,7.6,126619
2024-07-22,600153,7.62,7.63,7.47,7.49,170236
2024-07-23,600153,7.48,7.48,7.29,7.29,229030
2024-07-24,600153,7.29,7.32,7.21,7.22,140956
2024-07-25,600153,7.18,7.27,7.17,7.19,114206
2024-07-26,600153,7.19,7.31,7.16,7.25,124449
2024-07-29,600153,7.26,7.26,7.0,7.0,247424
2024-07-30,600153,6.99,7.04,6.9,6.97,166450
2024-07-31,600153,7.0,7.26,6.94,7.24,222996
2024-08-01,600153,7.24,7.3,7.08,7.09,239974
2024-08-02,600153,7.06,7.09,7.0,7.01,167012
2024-08-05,600153,6.98,7.12,6.93,6.93,204264
2024-08-06,600153,6.97,7.03,6.92,6.97,150734
2024-08-07,600153,6.95,6.96,6.86,6.91,140565
2024-08-08,600153,6.9,7.07,6.89,7.03,229416
2024-08-09,600153,7.05,7.15,7.01,7.01,230551
2024-08-12,600153,7.03,7.04,6.9,6.92,166547
2024-08-13,600153,6.93,6.94,6.81,6.87,158700
2024-08-14,600153,6.87,6.89,6.77,6.78,162878
2024-08-15,600153,6.76,6.88,6.72,6.84,172503
2024-08-16,600153,6.82,6.88,6.79,6.82,108766
2024-08-19,600153,6.81,6.9,6.81,6.83,106275
2024-08-20,600153,6.84,6.87,6.72,6.74,160786
2024-08-21,600153,6.74,6.82,6.68,6.73,113159
2024-08-22,600153,6.73,6.75,6.66,6.67,96670
2024-08-23,600153,6.65,6.67,6.57,6.59,126505
