Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002273,12.96,13.23,12.85,12.85,379774
2024-01-03,002273,12.81,12.87,12.54,12.79,405308
2024-01-04,002273,12.77,12.81,12.49,12.65,199457
2024-01-05,002273,12.56,12.85,12.32,12.42,197607
2024-01-08,002273,12.29,12.49,11.73,11.76,265944
2024-01-09,002273,11.77,12.14,11.71,11.9,200981
2024-01-10,002273,11.82,11.99,11.39,11.7,240093
2024-01-11,002273,11.67,11.99,11.61,11.93,185251
2024-01-12,002273,11.89,11.92,11.63,11.76,163051
2024-01-15,002273,11.71,11.97,11.58,11.86,183476
2024-01-16,002273,11.92,11.92,11.53,11.79,175546
2024-01-17,002273,11.77,11.81,11.36,11.4,132564
2024-01-18,002273,11.34,11.53,11.05,11.41,210709
2024-01-19,002273,11.36,11.53,11.14,11.18,175262
2024-01-22,002273,11.18,11.27,10.37,10.44,301374
2024-01-23,002273,10.43,10.77,10.25,10.65,264742
2024-01-24,002273,10.72,10.79,10.14,10.66,290511
2024-01-25,002273,10.68,11.21,10.61,11.13,257627
2024-01-26,002273,11.09,11.11,10.7,10.79,189038
2024-01-29,002273,10.74,10.79,10.14,10.21,324191
2024-01-30,002273,10.12,10.31,9.9,9.92,193855
2024-01-31,002273,9.77,9.92,9.4,9.43,295031
2024-02-01,002273,9.39,9.77,9.21,9.5,252094
2024-02-02,002273,9.51,9.68,8.8,9.09,351577
2024-02-05,002273,9.04,9.25,8.26,8.72,469860
2024-02-06,002273,8.73,9.52,8.66,9.44,444083
2024-02-07,002273,9.42,10.39,9.42,10.38,640347
2024-02-08,002273,10.38,10.83,10.25,10.38,501108
2024-02-19,002273,10.57,10.58,9.91,10.17,502899
2024-02-20,002273,10.13,10.23,9.99,10.18,265393
2024-02-21,002273,10.08,10.44,10.01,10.19,275232
2024-02-22,002273,10.16,10.38,10.13,10.32,262383
2024-02-23,002273,10.36,10.43,10.1,10.42,312831
2024-02-26,002273,10.37,10.81,10.37,10.59,348808
2024-02-27,002273,10.51,10.87,10.4,10.87,261298
2024-02-28,002273,10.84,10.96,10.29,10.35,390831
2024-02-29,002273,10.27,10.81,10.26,10.81,299554
2024-03-01,002273,10.83,11.19,10.83,11.11,307362
2024-03-04,002273,11.12,11.4,11.1,11.22,307202
2024-03-05,002273,11.12,11.52,11.07,11.34,427801
2024-03-06,002273,11.29,11.91,10.92,11.48,545800
2024-03-07,002273,11.38,11.46,10.98,10.98,370869
2024-03-08,002273,10.97,11.37,10.94,11.34,247388
2024-03-11,002273,11.29,11.7,11.16,11.66,344037
2024-03-12,002273,11.7,12.08,11.53,11.94,488109
2024-03-13,002273,11.94,12.18,11.85,11.99,350549
2024-03-14,002273,11.91,12.14,11.78,11.96,326078
2024-03-15,002273,11.99,12.6,11.89,12.55,492738
2024-03-18,002273,13.81,13.81,13.35,13.58,1591188
2024-03-19,002273,13.71,14.65,13.52,14.32,1868391
2024-03-20,002273,14.22,14.69,14.16,14.38,1363527
2024-03-21,002273,14.17,14.61,13.97,14.25,1005862
2024-03-22,002273,14.46,14.96,14.27,14.91,1497547
2024-03-25,002273,15.15,15.25,13.48,13.49,1859846
2024-03-26,002273,13.42,13.73,13.1,13.16,1131442
2024-03-27,002273,13.16,13.56,13.1,13.1,900733
2024-03-28,002273,13.23,14.09,13.22,13.62,1009652
2024-03-29,002273,13.69,14.55,13.5,14.55,956185
2024-04-01,002273,14.38,14.49,13.92,14.22,1007848
2024-04-02,002273,14.24,14.29,13.69,13.96,768299
2024-04-03,002273,14.0,14.62,13.96,14.36,1005436
2024-04-08,002273,14.07,14.23,13.71,13.71,692573
2024-04-09,002273,13.66,14.37,13.52,14.27,734075
2024-04-10,002273,14.12,14.19,13.52,13.62,596587
2024-04-11,002273,13.48,13.79,13.3,13.38,487151
2024-04-12,002273,13.29,13.6,13.28,13.34,411197
2024-04-15,002273,13.36,13.56,13.09,13.39,491048
2024-04-16,002273,13.23,13.31,12.68,12.84,624611
2024-04-17,002273,13.14,13.47,12.92,13.38,578629
2024-04-18,002273,13.36,13.58,13.04,13.06,655530
2024-04-19,002273,12.81,12.89,12.41,12.61,716184
2024-04-22,002273,12.4,12.66,12.18,12.56,357971
2024-04-23,002273,12.74,12.76,12.41,12.48,264647
2024-04-24,002273,12.54,12.73,12.39,12.65,325772
2024-04-25,002273,12.61,12.95,12.52,12.72,354260
2024-04-26,002273,12.67,13.44,12.66,13.35,487486
2024-04-29,002273,13.34,13.8,13.2,13.76,444541
2024-04-30,002273,14.05,14.65,13.99,14.16,673752
2024-05-06,002273,14.45,14.65,14.35,14.45,465676
2024-05-07,002273,14.51,14.55,14.13,14.18,358193
2024-05-08,002273,14.13,14.17,13.79,13.88,265460
