Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000920,7.24,7.26,7.11,7.11,16819
2024-07-16,000920,7.14,7.15,6.91,6.96,32999
2024-07-17,000920,6.98,6.98,6.83,6.9,25147
2024-07-18,000920,6.83,6.94,6.75,6.91,20813
2024-07-19,000920,6.91,6.96,6.84,6.92,15818
2024-07-22,000920,6.92,6.92,6.82,6.88,19575
2024-07-23,000920,6.93,7.43,6.84,6.95,67855
2024-07-24,000920,6.87,7.06,6.78,6.89,49126
2024-07-25,000920,6.81,7.01,6.78,6.95,31045
2024-07-26,000920,6.96,7.16,6.96,7.16,29887
2024-07-29,000920,7.12,7.14,7.02,7.05,33491
2024-07-30,000920,7.03,7.13,6.98,7.1,26640
2024-07-31,000920,7.11,7.25,7.08,7.25,37948
2024-08-01,000920,7.24,7.33,7.22,7.22,30270
2024-08-02,000920,7.19,7.31,7.14,7.16,23956
2024-08-05,000920,7.12,7.21,6.98,6.98,26745
2024-08-06,000920,7.04,7.12,6.98,7.09,24083
2024-08-07,000920,7.09,7.13,7.03,7.06,15190
2024-08-08,000920,7.11,7.11,6.98,7.04,16845
2024-08-09,000920,7.07,7.17,7.03,7.03,24449
2024-08-12,000920,7.03,7.17,6.98,7.03,25114
2024-08-13,000920,6.99,7.09,6.94,7.09,21872
2024-08-14,000920,7.09,7.1,7.02,7.04,15772
2024-08-15,000920,7.04,7.11,6.96,7.06,18724
2024-08-16,000920,7.08,7.1,6.99,7.0,18674
2024-08-19,000920,6.99,7.05,6.94,6.97,17897
2024-08-20,000920,6.98,7.0,6.82,6.86,22098
2024-08-21,000920,6.85,6.9,6.81,6.85,12260
2024-08-22,000920,6.85,6.93,6.75,6.75,20764
2024-08-23,000920,7.13,7.27,6.94,6.99,109186
2024-08-26,000920,7.03,7.25,7.03,7.15,60675
2024-08-27,000920,7.19,7.21,7.06,7.08,32425
2024-08-28,000920,7.01,7.21,7.0,7.12,33216
2024-08-29,000920,7.05,7.25,7.05,7.22,42921
2024-08-30,000920,7.25,7.34,7.19,7.27,49100
2024-09-02,000920,7.23,7.35,7.22,7.24,36356
2024-09-03,000920,7.31,7.43,7.25,7.41,44977
2024-09-04,000920,7.37,7.45,7.33,7.37,34815
2024-09-05,000920,7.37,7.42,7.33,7.37,26014
2024-09-06,000920,7.37,7.48,7.29,7.31,31014
2024-09-09,000920,7.24,7.36,7.17,7.28,31664
2024-09-10,000920,7.28,7.33,7.2,7.29,23090
2024-09-11,000920,7.33,7.35,7.27,7.32,20140
2024-09-12,000920,7.36,7.4,7.29,7.32,18986
2024-09-13,000920,7.35,7.35,7.22,7.23,23868
2024-09-18,000920,7.24,7.26,7.1,7.2,19489
2024-09-19,000920,7.25,7.43,7.22,7.42,26138
2024-09-20,000920,7.42,7.47,7.38,7.44,24933
2024-09-23,000920,7.44,7.46,7.35,7.41,18861
2024-09-24,000920,7.42,7.59,7.4,7.58,33354
2024-09-25,000920,7.63,7.74,7.52,7.53,61511
2024-09-26,000920,7.56,7.69,7.48,7.68,33794
2024-09-27,000920,7.79,7.99,7.68,7.9,66811
2024-09-30,000920,8.11,8.63,8.05,8.58,123392
2024-10-08,000920,9.44,9.44,8.58,9.07,151403
2024-10-09,000920,8.9,8.9,8.33,8.45,126494
2024-10-10,000920,8.58,8.79,8.36,8.55,76561
