Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002149,15.19,16.36,15.19,16.14,216532
2024-01-03,002149,16.13,16.33,15.79,16.14,109472
2024-01-04,002149,16.15,16.2,15.63,15.73,75365
2024-01-05,002149,15.71,15.92,15.28,15.35,74792
2024-01-08,002149,15.41,15.48,14.76,14.87,79727
2024-01-09,002149,14.85,15.29,14.75,15.17,74330
2024-01-10,002149,15.18,15.18,14.73,14.86,53232
2024-01-11,002149,14.81,15.27,14.71,15.26,58551
2024-01-12,002149,15.19,15.85,15.09,15.55,123162
2024-01-15,002149,15.34,15.58,15.0,15.13,129944
2024-01-16,002149,15.15,15.16,14.47,14.74,89658
2024-01-17,002149,14.73,14.77,13.57,13.67,178933
2024-01-18,002149,13.55,13.65,13.05,13.64,121683
2024-01-19,002149,13.53,13.62,13.13,13.2,58068
2024-01-22,002149,13.16,13.16,12.15,12.25,74507
2024-01-23,002149,12.19,12.68,11.94,12.65,67657
2024-01-24,002149,12.65,12.77,12.13,12.65,49811
2024-01-25,002149,12.6,13.62,12.5,13.53,97194
2024-01-26,002149,13.43,13.58,13.23,13.28,47589
2024-01-29,002149,13.28,13.39,12.86,12.94,41733
2024-01-30,002149,12.81,12.99,12.38,12.44,37663
2024-01-31,002149,12.45,12.55,11.69,11.94,98666
2024-02-01,002149,11.87,12.09,11.45,11.56,57158
2024-02-02,002149,11.6,11.99,10.64,11.03,98931
2024-02-05,002149,10.96,10.96,9.93,10.26,106240
2024-02-06,002149,10.13,11.26,9.66,11.18,118236
2024-02-07,002149,11.13,11.89,10.96,11.27,149488
2024-02-08,002149,11.33,12.31,11.16,11.94,107590
2024-02-19,002149,11.95,12.26,11.88,12.08,58929
2024-02-20,002149,12.0,12.17,11.86,12.11,34323
2024-02-21,002149,12.01,12.5,11.88,12.12,55581
2024-02-22,002149,12.06,12.39,12.03,12.31,44652
2024-02-23,002149,12.29,12.9,12.21,12.71,65017
2024-02-26,002149,12.7,12.97,12.61,12.78,56276
2024-02-27,002149,12.79,13.0,12.64,12.97,49949
2024-02-28,002149,12.97,13.28,12.24,12.29,83856
2024-02-29,002149,12.28,12.71,12.24,12.71,51132
2024-03-01,002149,12.74,12.99,12.7,12.95,50912
2024-03-04,002149,12.97,13.45,12.93,13.2,67046
2024-03-05,002149,13.07,13.3,12.79,12.81,62783
2024-03-06,002149,12.78,13.16,12.74,12.97,42725
2024-03-07,002149,13.11,13.3,12.92,12.97,58237
2024-03-08,002149,12.96,13.25,12.86,13.02,43877
2024-03-11,002149,13.12,14.05,13.03,13.83,125286
2024-03-12,002149,13.85,13.96,13.64,13.91,71365
2024-03-13,002149,14.01,15.17,13.79,14.6,148583
2024-03-14,002149,14.54,14.64,14.11,14.3,87643
2024-03-15,002149,14.27,15.11,14.16,15.0,130660
2024-03-18,002149,15.04,15.2,14.78,15.15,81479
2024-03-19,002149,14.98,15.67,14.98,15.1,80603
2024-03-20,002149,14.96,15.23,14.88,15.05,58762
2024-03-21,002149,15.09,15.15,14.69,14.88,59136
2024-03-22,002149,14.78,14.87,14.48,14.67,47145
2024-03-25,002149,14.6,14.8,14.33,14.39,66195
2024-03-26,002149,14.33,14.79,14.15,14.64,73679
2024-03-27,002149,14.55,14.8,14.42,14.45,46631
2024-03-28,002149,14.42,14.99,14.24,14.89,66014
2024-03-29,002149,14.95,15.14,14.7,15.14,55337
2024-04-01,002149,15.23,15.44,15.07,15.21,79950
2024-04-02,002149,15.17,15.17,14.69,14.81,60344
2024-04-03,002149,14.89,15.2,14.69,15.03,87593
2024-04-08,002149,14.96,15.04,14.38,14.41,103664
2024-04-09,002149,14.32,14.76,14.25,14.75,68391
2024-04-10,002149,14.74,14.74,14.1,14.35,67913
2024-04-11,002149,14.05,14.38,14.05,14.13,62280
2024-04-12,002149,14.26,14.42,14.06,14.21,48502
2024-04-15,002149,14.26,14.57,13.67,14.01,94760
2024-04-16,002149,13.93,14.04,13.02,13.07,102950
2024-04-17,002149,13.17,13.59,13.09,13.38,89069
2024-04-18,002149,13.28,13.62,13.09,13.49,81380
2024-04-19,002149,13.46,13.86,13.43,13.59,92051
2024-04-22,002149,13.61,14.15,13.51,13.99,97931
2024-04-23,002149,13.9,14.01,13.55,13.78,59650
2024-04-24,002149,13.89,14.46,13.89,14.27,79917
2024-04-25,002149,14.13,14.2,14.0,14.05,42256
2024-04-26,002149,13.99,14.19,13.97,14.06,33631
2024-04-29,002149,14.03,14.56,14.0,14.34,70705
2024-04-30,002149,14.42,14.42,13.66,13.78,84470
2024-05-06,002149,13.96,14.6,13.84,14.47,127740
2024-05-07,002149,14.47,14.73,14.4,14.69,66754
2024-05-08,002149,14.69,14.69,14.31,14.38,38684
2024-05-09,002149,14.31,14.76,14.25,14.74,59255
2024-05-10,002149,14.84,15.0,14.51,14.69,66875
2024-05-13,002149,14.52,14.76,14.2,14.47,64255
2024-05-14,002149,14.4,14.84,14.36,14.69,67409
2024-05-15,002149,14.59,14.61,14.33,14.33,49693
2024-05-16,002149,14.38,14.54,14.14,14.19,51676
2024-05-17,002149,14.19,14.33,14.08,14.32,28212
2024-05-20,002149,14.47,14.9,14.45,14.85,76832
2024-05-21,002149,14.84,14.9,14.44,14.64,53712
2024-05-22,002149,14.68,14.73,14.34,14.39,37001
2024-05-23,002149,14.32,14.32,13.99,14.08,40544
2024-05-24,002149,13.95,14.13,13.93,13.94,24821
2024-05-27,002149,13.94,14.04,13.64,13.86,31861
2024-05-28,002149,13.9,14.51,13.82,14.22,51880
2024-05-29,002149,14.13,14.61,14.09,14.38,52837
2024-05-30,002149,14.23,14.51,14.21,14.29,39770
2024-05-31,002149,14.25,14.61,14.14,14.5,45468
2024-06-03,002149,14.44,14.47,14.06,14.15,39006
