Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000885,11.25,11.25,11.08,11.19,20121
2024-07-16,000885,11.19,11.22,10.94,11.01,25052
2024-07-17,000885,11.04,11.06,10.85,10.93,22650
2024-07-18,000885,10.84,10.98,10.73,10.95,18641
2024-07-19,000885,10.89,10.96,10.75,10.89,18371
2024-07-22,000885,10.89,10.89,10.7,10.76,21001
2024-07-23,000885,10.77,10.93,10.67,10.67,15639
2024-07-24,000885,10.67,10.81,10.61,10.67,19804
2024-07-25,000885,10.62,10.81,10.6,10.76,12551
2024-07-26,000885,10.8,10.89,10.72,10.75,13076
2024-07-29,000885,10.8,10.9,10.66,10.82,14943
2024-07-30,000885,10.81,11.0,10.76,10.99,25373
2024-07-31,000885,11.02,11.18,10.9,11.16,33365
2024-08-01,000885,11.14,11.23,11.06,11.16,19979
2024-08-02,000885,11.16,11.16,10.9,10.92,28461
2024-08-05,000885,10.85,11.06,10.75,10.76,21780
2024-08-06,000885,10.81,10.89,10.72,10.83,16796
2024-08-07,000885,10.72,10.84,10.66,10.72,18672
2024-08-08,000885,10.72,10.85,10.63,10.82,18617
2024-08-09,000885,10.82,10.97,10.76,10.76,17151
2024-08-12,000885,10.86,10.98,10.79,10.88,20748
2024-08-13,000885,10.83,11.27,10.8,11.2,49476
2024-08-14,000885,11.2,11.29,11.11,11.15,30384
2024-08-15,000885,11.18,11.23,11.05,11.08,28106
2024-08-16,000885,11.09,11.15,10.91,10.98,25886
2024-08-19,000885,10.96,11.17,10.92,11.15,23683
2024-08-20,000885,11.16,11.16,10.96,11.04,23304
2024-08-21,000885,11.01,11.03,10.76,10.83,22769
2024-08-22,000885,10.59,10.66,10.29,10.32,62987
2024-08-23,000885,10.26,10.67,10.26,10.62,44083
2024-08-26,000885,10.55,10.66,10.42,10.5,20756
2024-08-27,000885,10.57,10.57,10.41,10.51,19369
2024-08-28,000885,10.45,10.54,10.32,10.34,23899
2024-08-29,000885,10.3,10.47,10.29,10.43,20248
2024-08-30,000885,10.41,10.6,10.34,10.4,33014
2024-09-02,000885,10.35,10.41,10.07,10.16,26836
2024-09-03,000885,10.11,10.22,10.06,10.15,23552
2024-09-04,000885,10.05,10.17,9.92,9.96,24070
2024-09-05,000885,9.96,10.02,9.88,9.99,19563
2024-09-06,000885,9.97,10.01,9.89,9.89,13126
2024-09-09,000885,9.9,10.01,9.85,9.98,22749
2024-09-10,000885,9.98,10.0,9.73,9.88,19086
2024-09-11,000885,9.83,9.98,9.8,9.94,17035
2024-09-12,000885,9.94,10.13,9.88,10.06,27546
2024-09-13,000885,10.09,10.34,10.04,10.25,28563
2024-09-18,000885,10.23,10.25,10.06,10.2,14145
2024-09-19,000885,10.26,10.38,10.15,10.2,22510
2024-09-20,000885,10.2,10.21,9.99,10.04,19723
2024-09-23,000885,10.01,10.07,9.95,10.03,16013
2024-09-24,000885,10.03,10.42,10.03,10.42,44648
2024-09-25,000885,10.46,10.69,10.44,10.48,37786
2024-09-26,000885,10.53,10.89,10.44,10.89,35318
2024-09-27,000885,11.08,11.31,10.9,11.25,57422
2024-09-30,000885,11.47,12.15,11.4,11.94,127171
2024-10-08,000885,13.08,13.1,12.07,12.46,156196
2024-10-09,000885,12.27,12.27,11.39,11.44,103175
2024-10-10,000885,11.52,11.91,11.45,11.68,62471
2024-10-11,000885,11.77,11.86,11.35,11.44,54930
2024-10-14,000885,11.86,11.97,11.63,11.9,62273
2024-10-15,000885,11.89,11.89,11.54,11.55,46026
2024-10-16,000885,11.52,11.84,11.45,11.74,44577
2024-10-17,000885,11.75,11.83,11.33,11.34,60940
2024-10-18,000885,11.39,11.68,11.06,11.49,76822
2024-10-21,000885,11.46,11.53,11.28,11.37,71310
2024-10-22,000885,11.41,11.6,11.23,11.56,77771
2024-10-23,000885,11.56,11.77,11.43,11.67,62831
2024-10-24,000885,11.64,11.68,11.5,11.59,32880
2024-10-25,000885,11.62,11.69,11.57,11.62,56916
2024-10-28,000885,11.62,11.87,11.51,11.85,74860
2024-10-29,000885,11.83,11.83,11.45,11.58,76653
2024-10-30,000885,12.05,12.75,12.05,12.45,328876
2024-10-31,000885,12.53,12.98,12.39,12.71,241471
2024-11-01,000885,12.56,12.71,12.25,12.35,124771
2024-11-04,000885,12.29,12.49,12.29,12.4,75554
