Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002899,13.17,13.17,12.95,13.17,6231
2024-07-17,002899,13.16,13.16,12.89,12.97,8055
2024-07-18,002899,12.92,13.29,12.65,13.05,13559
2024-07-19,002899,13.01,13.21,12.96,13.18,9813
2024-07-22,002899,13.15,13.36,13.12,13.19,9729
2024-07-23,002899,13.21,13.27,12.87,12.87,9168
2024-07-24,002899,12.91,12.93,12.72,12.74,7025
2024-07-25,002899,12.86,12.97,12.56,12.76,7808
2024-07-26,002899,12.76,12.97,12.76,12.85,6492
2024-07-29,002899,12.85,12.92,12.59,12.67,11493
2024-07-30,002899,12.61,12.71,12.42,12.6,10590
2024-07-31,002899,12.6,13.0,12.51,12.99,11426
2024-08-01,002899,13.17,13.17,12.86,12.97,8444
2024-08-02,002899,12.92,12.96,12.59,12.61,9588
2024-08-05,002899,12.91,13.2,12.44,12.53,26367
2024-08-06,002899,12.48,12.7,12.31,12.63,15650
2024-08-07,002899,12.55,12.63,12.49,12.52,7896
2024-08-08,002899,12.5,12.51,12.27,12.45,9790
2024-08-09,002899,12.45,12.48,12.29,12.3,7596
2024-08-12,002899,12.49,12.55,11.92,12.01,8434
2024-08-13,002899,12.02,12.1,11.93,12.08,7649
2024-08-14,002899,12.12,12.14,11.91,11.95,7465
2024-08-15,002899,11.95,12.07,11.76,11.99,8343
2024-08-16,002899,12.06,12.06,11.88,11.95,6608
2024-08-19,002899,11.93,12.03,11.84,11.85,7381
2024-08-20,002899,11.92,11.92,11.53,11.57,10232
2024-08-21,002899,11.55,11.57,11.38,11.45,6877
2024-08-22,002899,11.5,11.58,11.29,11.31,8343
2024-08-23,002899,11.36,11.36,10.99,11.07,12198
2024-08-26,002899,11.1,11.28,11.02,11.26,12573
2024-08-27,002899,11.16,11.4,11.16,11.26,9269
2024-08-28,002899,11.22,11.44,11.1,11.36,9176
2024-08-29,002899,11.3,11.48,11.29,11.46,9262
2024-08-30,002899,11.54,12.32,11.54,12.11,33457
2024-09-02,002899,12.14,12.65,12.12,12.37,34809
2024-09-03,002899,12.31,12.76,12.25,12.53,25654
2024-09-04,002899,12.7,12.7,12.35,12.5,18793
2024-09-05,002899,12.44,12.73,12.4,12.57,11909
2024-09-06,002899,12.6,12.61,12.05,12.12,21580
2024-09-09,002899,12.12,12.42,11.93,12.25,17463
2024-09-10,002899,12.27,12.9,12.23,12.67,27263
2024-09-11,002899,12.65,12.95,12.61,12.78,28885
2024-09-12,002899,12.77,12.9,12.65,12.78,14004
2024-09-13,002899,12.91,12.95,12.46,12.49,17448
2024-09-18,002899,12.54,12.79,12.32,12.71,14575
2024-09-19,002899,12.65,13.4,12.65,13.36,30362
2024-09-20,002899,13.42,13.9,13.21,13.73,27223
2024-09-23,002899,13.58,13.91,13.25,13.69,35762
2024-09-24,002899,13.77,14.37,13.67,14.37,42339
2024-09-25,002899,14.39,14.9,14.22,14.41,36041
2024-09-26,002899,14.48,14.75,14.36,14.7,24129
2024-09-27,002899,14.75,16.17,14.75,16.07,68761
2024-09-30,002899,17.35,17.68,16.49,17.68,84350
2024-10-08,002899,19.37,19.45,17.68,18.99,83151
2024-10-09,002899,18.8,19.25,17.67,17.85,73487
2024-10-10,002899,17.88,18.68,17.03,17.13,67454
2024-10-11,002899,17.08,17.48,16.2,16.37,45963
2024-10-14,002899,16.59,18.01,16.49,18.01,91286
2024-10-15,002899,18.1,18.97,17.42,18.08,101489
2024-10-16,002899,17.67,18.7,17.66,18.18,66120
2024-10-17,002899,18.16,18.62,17.68,17.74,47022
2024-10-18,002899,17.55,18.17,17.23,17.93,81214
2024-10-21,002899,19.2,19.2,16.42,16.62,161816
2024-10-22,002899,16.66,16.77,15.8,15.9,118976
2024-10-23,002899,15.8,15.88,15.51,15.64,80819
2024-10-24,002899,15.56,15.64,15.15,15.17,77507
2024-10-25,002899,15.15,16.16,14.85,15.65,131116
2024-10-28,002899,15.86,17.07,15.69,16.74,147425
2024-10-29,002899,16.6,17.18,16.23,16.76,110667
2024-10-30,002899,16.72,16.73,16.0,16.17,52507
2024-10-31,002899,16.1,17.29,16.1,17.07,82424
2024-11-01,002899,16.88,17.74,16.71,16.89,74663
2024-11-04,002899,16.84,18.58,16.69,18.58,109890
2024-11-05,002899,18.77,19.07,18.03,18.47,148611
2024-11-06,002899,18.43,18.79,17.97,18.11,89240
2024-11-07,002899,17.89,18.36,17.76,18.14,67276
2024-11-08,002899,18.45,19.72,18.45,18.74,116869
2024-11-11,002899,19.16,20.62,18.9,20.62,94502
2024-11-12,002899,22.35,22.63,20.62,21.05,180037
2024-11-13,002899,21.04,21.88,20.46,21.72,112590
2024-11-14,002899,21.84,22.92,21.47,21.53,90302
2024-11-15,002899,21.45,21.73,19.96,20.05,80276
2024-11-18,002899,20.43,21.01,19.37,19.76,54877
2024-11-19,002899,19.72,20.35,19.4,19.99,44728
2024-11-20,002899,20.11,20.63,19.6,20.03,49872
2024-11-21,002899,19.96,20.6,19.92,20.31,31291
2024-11-22,002899,20.16,20.64,18.92,18.97,43713
2024-11-25,002899,18.97,20.87,18.97,20.87,49190
2024-11-26,002899,21.75,21.75,20.45,20.52,79428
2024-11-27,002899,20.36,21.1,20.12,20.83,61683
2024-11-28,002899,20.64,21.13,20.31,20.66,58386
2024-11-29,002899,20.67,21.22,20.56,20.65,52175
2024-12-02,002899,20.66,21.35,20.46,21.2,50635
2024-12-03,002899,21.15,21.83,20.98,21.06,50824
2024-12-04,002899,21.1,21.24,20.18,20.43,46228
2024-12-05,002899,20.44,20.51,19.9,20.08,36956
2024-12-06,002899,20.05,20.24,19.78,19.98,31884
2024-12-09,002899,20.03,20.16,19.36,19.84,42082
2024-12-10,002899,20.33,20.34,19.58,19.8,50184
2024-12-11,002899,19.75,21.77,19.72,21.77,117478
2024-12-12,002899,22.59,23.95,21.84,23.95,272839
