Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300075,14.7,14.7,14.04,14.41,274719
2024-07-17,300075,14.28,14.37,14.05,14.11,129379
2024-07-18,300075,14.0,14.15,13.72,14.07,121807
2024-07-19,300075,13.93,14.26,13.92,14.08,94519
2024-07-22,300075,14.25,14.29,14.03,14.14,96734
2024-07-23,300075,14.11,14.6,13.93,14.14,201213
2024-07-24,300075,13.96,14.02,13.46,13.52,166151
2024-07-25,300075,13.36,13.78,13.33,13.55,79221
2024-07-26,300075,13.53,13.81,13.53,13.73,79007
2024-07-29,300075,13.8,14.05,13.74,13.91,94628
2024-07-30,300075,13.8,14.15,13.77,13.93,95878
2024-07-31,300075,13.94,14.43,13.9,14.34,159086
2024-08-01,300075,14.38,14.45,14.23,14.3,126380
2024-08-02,300075,14.13,14.33,13.85,13.87,117722
2024-08-05,300075,13.78,14.04,13.37,13.37,131427
2024-08-06,300075,13.6,13.69,13.39,13.55,80705
2024-08-07,300075,13.55,13.69,13.48,13.54,74358
2024-08-08,300075,13.4,13.51,13.06,13.4,110036
2024-08-09,300075,12.98,13.05,12.36,12.42,277779
2024-08-12,300075,12.35,12.52,12.25,12.32,85671
2024-08-13,300075,12.35,12.54,12.31,12.54,69776
2024-08-14,300075,12.51,12.61,12.46,12.53,55461
2024-08-15,300075,12.51,12.82,12.35,12.67,94767
2024-08-16,300075,12.72,13.13,12.65,12.96,165747
2024-08-19,300075,12.66,13.1,12.66,12.92,132908
2024-08-20,300075,12.83,12.96,12.59,12.6,93827
2024-08-21,300075,12.5,12.71,12.39,12.43,73188
2024-08-22,300075,12.45,12.58,12.02,12.05,89644
2024-08-23,300075,12.07,12.41,12.07,12.32,88289
2024-08-26,300075,12.35,12.43,12.11,12.24,60554
2024-08-27,300075,12.2,12.29,11.89,11.94,81193
2024-08-28,300075,11.85,12.1,11.71,11.93,70343
2024-08-29,300075,11.25,11.92,10.9,11.76,149250
2024-08-30,300075,11.74,12.32,11.74,12.09,131792
2024-09-02,300075,12.09,12.2,11.69,11.69,101714
2024-09-03,300075,11.66,11.93,11.66,11.92,85705
2024-09-04,300075,11.8,11.92,11.72,11.77,57269
2024-09-05,300075,11.84,12.13,11.84,11.98,94907
2024-09-06,300075,11.98,12.08,11.68,11.69,95801
2024-09-09,300075,11.58,11.77,11.48,11.58,63554
2024-09-10,300075,11.66,11.95,11.38,11.88,82743
