Date,symbol,Open,High,Low,Close,Volume
2025-12-23,002579,11.96,12.02,11.73,11.81,228142
2025-12-24,002579,11.76,12.16,11.76,12.12,393778
2025-12-25,002579,12.12,12.12,11.86,12.02,298255
2025-12-26,002579,12.0,12.0,11.67,11.79,337390
2025-12-29,002579,11.81,12.5,11.74,12.25,643544
2025-12-30,002579,12.04,12.2,11.98,12.01,379533
2025-12-31,002579,12.04,12.48,11.91,12.18,434033
2026-01-05,002579,12.16,12.3,12.1,12.24,394482
2026-01-06,002579,12.31,12.79,12.3,12.72,785554
2026-01-07,002579,12.71,12.74,12.47,12.59,589274
2026-01-08,002579,12.52,12.72,12.49,12.57,370948
2026-01-09,002579,12.57,12.65,12.42,12.49,409070
2026-01-12,002579,12.59,12.77,12.56,12.72,479461
2026-01-13,002579,12.72,12.72,12.07,12.09,488475
2026-01-14,002579,12.13,12.38,12.0,12.18,355177
2026-01-15,002579,12.05,12.23,11.81,12.14,303807
2026-01-16,002579,12.21,12.48,12.0,12.44,448692
2026-01-19,002579,12.39,12.41,12.17,12.3,269824
2026-01-20,002579,12.26,12.34,11.82,11.99,296037
2026-01-21,002579,11.9,12.27,11.79,12.23,293802
2026-01-22,002579,12.51,13.45,12.51,13.17,1515184
2026-01-23,002579,13.07,13.12,12.8,12.84,1008972
2026-01-26,002579,12.9,13.12,12.5,12.92,648213
2026-01-27,002579,12.8,12.82,12.25,12.65,481671
2026-01-28,002579,12.62,12.71,12.28,12.31,372598
2026-01-29,002579,12.25,12.3,11.86,11.87,391286
2026-01-30,002579,11.8,11.84,11.25,11.48,340992
2026-02-02,002579,11.58,11.74,11.38,11.4,192520
2026-02-03,002579,11.52,11.74,11.44,11.74,234808
2026-02-04,002579,11.6,11.82,11.56,11.72,179939
2026-02-05,002579,11.62,11.73,11.42,11.45,157981
2026-02-06,002579,11.4,11.63,11.3,11.46,141179
2026-02-09,002579,11.6,11.66,11.55,11.66,147342
2026-02-10,002579,11.67,11.9,11.66,11.71,203463
2026-02-11,002579,11.69,11.85,11.62,11.63,141386
2026-02-12,002579,11.61,11.71,11.51,11.66,130807
2026-02-13,002579,11.64,11.75,11.59,11.62,124184
2026-02-24,002579,11.8,12.19,11.7,12.09,348337
2026-02-25,002579,12.09,12.33,11.98,12.28,316804
2026-02-26,002579,12.2,12.6,12.17,12.57,418200
2026-02-27,002579,12.41,12.55,12.31,12.55,291962
2026-03-02,002579,12.28,12.53,12.15,12.27,263091
2026-03-03,002579,12.32,12.38,11.48,11.5,317259
2026-03-04,002579,11.3,11.75,11.25,11.49,205614
2026-03-05,002579,11.75,12.38,11.75,12.07,393476
2026-03-06,002579,11.94,12.2,11.78,12.05,242600
2026-03-09,002579,11.81,11.85,11.25,11.68,339614
2026-03-10,002579,11.81,12.3,11.79,12.29,407890
2026-03-11,002579,12.3,12.59,12.23,12.55,466932
2026-03-12,002579,12.41,12.58,12.16,12.34,321023
2026-03-13,002579,12.18,12.44,12.15,12.23,252887
2026-03-16,002579,12.17,12.57,12.03,12.57,420977
2026-03-17,002579,12.48,12.56,11.98,11.99,354889
2026-03-18,002579,12.01,12.43,12.01,12.42,374248
2026-03-19,002579,12.21,12.33,11.96,12.04,259433
2026-03-20,002579,12.18,12.88,12.08,12.28,703420
2026-03-23,002579,11.74,12.17,11.26,11.41,568867
2026-03-24,002579,11.64,11.97,11.07,11.92,507179
2026-03-25,002579,12.17,12.33,12.01,12.09,332944
2026-03-26,002579,12.0,12.2,11.71,11.76,255791
2026-03-27,002579,11.5,11.83,11.08,11.66,347242
2026-03-30,002579,11.45,11.75,11.08,11.73,316234
2026-03-31,002579,11.69,11.78,11.11,11.17,379014
2026-04-01,002579,11.44,12.29,11.42,12.29,456419
2026-04-02,002579,12.32,12.4,12.1,12.17,701666
2026-04-03,002579,12.25,12.4,12.06,12.35,698150
2026-04-07,002579,12.38,12.75,12.31,12.63,790591
2026-04-08,002579,12.7,13.1,12.53,13.05,1049008
2026-04-09,002579,12.6,12.84,12.55,12.73,643652
2026-04-10,002579,12.85,13.08,12.65,12.65,634758
2026-04-13,002579,12.51,12.76,12.45,12.73,482658
2026-04-14,002579,12.84,13.1,12.72,13.03,673859
2026-04-15,002579,13.03,13.03,12.64,12.71,543542
2026-04-16,002579,12.79,12.85,12.51,12.83,378225
2026-04-17,002579,12.8,13.23,12.7,13.16,744406
2026-04-20,002579,13.25,13.41,13.1,13.25,694080
2026-04-21,002579,13.11,13.35,13.02,13.19,494010
2026-04-22,002579,13.03,13.52,13.0,13.45,664482
2026-04-23,002579,13.34,13.4,12.83,12.95,570295
2026-04-24,002579,12.78,13.04,12.57,12.69,410361
2026-04-27,002579,12.66,13.02,12.65,12.94,327599
2026-04-28,002579,12.42,12.58,11.82,12.19,586985
2026-04-29,002579,12.1,12.42,12.03,12.36,309056
2026-04-30,002579,12.37,12.58,11.84,11.85,428744
2026-05-06,002579,12.12,13.0,12.1,12.69,623743
2026-05-07,002579,12.72,13.31,12.64,13.25,644245
2026-05-08,002579,13.03,13.32,12.96,13.26,427880
2026-05-11,002579,13.4,13.69,13.2,13.46,523058
2026-05-12,002579,13.4,13.54,13.2,13.42,408742
2026-05-13,002579,13.42,13.98,13.31,13.85,909446
2026-05-14,002579,13.85,13.85,13.33,13.33,594133
2026-05-15,002579,13.41,13.67,12.9,13.06,439249
2026-05-18,002579,12.98,13.52,12.98,13.28,401371
2026-05-19,002579,13.16,13.42,12.96,13.28,347047
2026-05-20,002579,13.18,13.28,12.85,12.93,346985
2026-05-21,002579,13.17,13.65,12.6,12.77,632794
2026-05-22,002579,12.91,13.52,12.91,13.46,586800
2026-05-25,002579,13.85,13.98,13.48,13.67,658810
2026-05-26,002579,13.67,15.04,13.57,15.04,1073116
2026-05-27,002579,16.54,16.54,15.99,16.54,1024827
2026-05-28,002579,16.85,18.19,16.16,18.19,2355000
2026-05-29,002579,19.3,19.55,16.89,17.15,2173628
2026-06-01,002579,17.36,18.87,17.35,18.87,2080732
2026-06-02,002579,19.16,20.76,18.88,20.76,1541028
2026-06-03,002579,20.2,21.88,19.0,19.45,2739428
2026-06-04,002579,18.88,21.0,18.71,20.61,2392112
2026-06-05,002579,19.58,19.9,18.55,18.69,1745577
2026-06-08,002579,16.82,17.73,16.82,16.82,1120732
2026-06-09,002579,17.16,17.3,16.13,16.74,1458957
2026-06-10,002579,16.62,17.29,15.58,15.82,1301572
2026-06-11,002579,15.52,16.0,15.09,15.29,1155235
2026-06-12,002579,15.65,16.53,15.01,15.1,1223062
2026-06-15,002579,15.38,16.43,15.28,16.35,1264438
2026-06-16,002579,16.43,16.92,16.21,16.79,1186083
2026-06-17,002579,16.39,18.47,16.37,18.47,964791
2026-06-18,002579,19.01,20.32,18.98,20.32,708702
2026-06-22,002579,21.9,22.0,19.74,21.14,2238549
2026-06-23,002579,20.61,21.06,19.18,19.9,1194674
2026-06-24,002579,19.27,19.82,18.7,19.36,1092562
2026-06-25,002579,19.28,21.3,18.59,21.3,1310433
2026-06-26,002579,21.03,23.4,20.36,22.78,2233337
2026-06-29,002579,22.37,22.8,20.5,20.5,1254675
2026-06-30,002579,20.18,22.3,20.0,21.68,1455689
2026-07-01,002579,21.0,22.49,20.7,21.41,1404805
2026-07-02,002579,20.03,20.8,19.29,19.59,1035787
2026-07-03,002579,19.2,20.2,18.83,19.57,777408
2026-07-06,002579,20.0,20.16,17.68,17.91,774068
2026-07-07,002579,17.97,18.63,17.32,17.59,554963
